variable,year,mean,median,lowerCI,upperCI
R1,1997,37.3,37.09,30.57,45.12
R1,1998,30.74,30.54,24.32,38.35
R1,1999,27.87,27.75,22.79,33.57
R1,2000,42.36,42.22,35.61,49.87
R1,2001,42.98,42.78,35.51,51.54
R1,2002,64.89,64.63,55.45,75.7
R1,2003,61.84,61.69,53.44,70.99
R1,2004,82.98,82.85,74.17,92.6
R1,2005,60.39,60.3,54.21,67.07
R1,2006,54.31,54.22,48.38,60.8
R1,2007,39.12,39.05,34.67,43.96
R1,2008,31.51,31.42,27.55,35.9
R1,2009,21.17,21.12,18.38,24.24
R1,2010,20.97,20.92,18.35,23.79
R1,2011,30.41,30.36,26.55,34.57
R1,2012,47.15,46.97,39.84,55.52
R1,2013,39.93,39.75,32.75,48.14
R1,2014,43.1,42.96,37.07,49.93
R1,2015,37.78,37.67,31.85,44.35
R1,2016,70.93,70.76,62.48,80.4
R1,2017,50.44,50.31,43.94,57.61
R1,2018,57.61,57.47,50.48,65.46
R1,2019,57.04,56.84,49.32,65.77
R1,2020,66.85,65.74,44.59,95.8
R1,2021,64.8,62.77,38.47,103.2
R1,2022,68.43,65.83,38.81,113
R2,1996,73.98,72.85,46.78,108.1
R2,1997,61.63,61.39,50.61,74.08
R2,1998,63.83,63.59,52.15,77.08
R2,1999,100.7,100.1,82.78,122
R2,2000,94.02,93.7,79.09,110.6
R2,2001,138,137.5,118.2,160.6
R2,2002,187.2,186.6,160.5,217.3
R2,2003,182.2,181.7,158.4,208.5
R2,2004,144.1,143.7,126.4,163.4
R2,2005,116,115.7,100.7,132.9
R2,2006,69.63,69.47,59.57,80.52
R2,2007,56.15,55.99,48.17,65.02
R2,2008,45.31,45.13,37.6,54.04
R2,2009,44.88,44.73,37.25,53.33
R2,2010,69.44,69.2,59.28,80.91
R2,2011,90.17,90.03,79.86,101.4
R2,2012,83.17,82.93,71.07,96.64
R2,2013,82,81.67,69.15,96.26
R2,2014,101.1,100.6,85,120
R2,2015,125.5,125.2,107.3,145.9
R2,2016,102.6,102.4,90.87,115.3
R2,2017,106.1,105.9,93.56,119.7
R2,2018,109.9,109.6,95.9,125.4
R2,2019,149.7,149,126.3,176.6
R2,2020,144.9,141.9,93.08,214.9
R2,2021,154.7,150.1,92.77,243.4
R3,1995,74.71,72.04,37.64,126.8
R3,1996,71.24,69.7,46.04,105.4
R3,1997,90.56,90.11,74.91,108.8
R3,1998,100.6,100.3,82.88,120.4
R3,1999,138.1,137.4,116,163.6
R3,2000,165.4,165,142.4,190.5
R3,2001,228.9,228.3,199.8,261.3
R3,2002,247.5,246.9,213.6,285.4
R3,2003,192.1,191.5,167.3,220
R3,2004,124.6,124.3,109,141.7
R3,2005,79.67,79.49,69.53,90.83
R3,2006,51.47,51.39,45.64,57.71
R3,2007,47.94,47.86,42.03,54.42
R3,2008,53.51,53.38,46.73,60.95
R3,2009,71.03,70.86,61.99,80.98
R3,2010,105,104.7,93.14,118.1
R3,2011,104,103.9,91.88,117.1
R3,2012,88.02,87.73,74.05,103.7
R3,2013,91.32,91.01,76.44,107.9
R3,2014,101.6,101.2,85.81,119.3
R3,2015,117.7,117.2,100.5,137.3
R3,2016,120,119.7,105.1,136.7
R3,2017,118.1,117.7,103.8,134.1
R3,2018,119.2,119,106.4,133
R3,2019,173.6,173.2,152.1,197.7
R3,2020,187.9,185.7,133.5,255.5
R4,1994,76,73.44,37.87,129.5
R4,1995,77.05,75.54,49.47,113.1
R4,1996,93.61,92.82,70.2,121.7
R4,1997,109.7,109.3,92.46,129.3
R4,1998,137.8,137.3,116.5,161.8
R4,1999,181.5,180.6,153.3,214.8
R4,2000,230.7,229.6,194.9,272.8
R4,2001,266.5,264.8,222.8,319
R4,2002,176.7,176.1,150,206.2
R4,2003,129,128.5,109,151.9
R4,2004,85.08,84.86,73.3,98.24
R4,2005,60.26,60.07,51.95,69.6
R4,2006,53.63,53.48,45.7,62.35
R4,2007,57.48,57.34,49.74,65.9
R4,2008,77.97,77.77,68.2,88.8
R4,2009,93.49,93.38,82.84,104.9
R4,2010,131.3,131.1,118.2,145.4
R4,2011,92.79,92.62,82.43,103.9
R4,2012,95.46,95.24,82.15,110
R4,2013,103.4,103.1,89.08,119.1
R4,2014,110.6,110.3,93.93,128.8
R4,2015,111,110.9,98.06,125.1
R4,2016,114.6,114.4,102.6,127.6
R4,2017,116,115.9,103.2,129.8
R4,2018,142.2,142.1,128,157.2
R4,2019,187.5,187.1,166.3,210.6
