#0	Date-time:	13/08/2020 6:26:42 AM
#1	Recorder:	131C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	13.08.20 05:49:00	19,28	0,00
2	13.08.20 05:49:01	19,25	0,00
3	13.08.20 05:49:02	19,22	0,00
4	13.08.20 05:49:03	19,16	0,00
5	13.08.20 05:49:04	19,13	0,00
6	13.08.20 05:49:05	19,10	0,00
7	13.08.20 05:49:06	19,04	0,00
8	13.08.20 05:49:07	19,01	0,00
9	13.08.20 05:49:08	18,98	0,00
10	13.08.20 05:49:09	18,95	0,00
11	13.08.20 05:49:10	18,92	0,00
12	13.08.20 05:49:11	18,86	0,00
13	13.08.20 05:49:12	18,83	0,00
14	13.08.20 05:49:13	18,80	0,00
15	13.08.20 05:49:14	18,77	0,00
16	13.08.20 05:49:15	18,75	0,00
17	13.08.20 05:49:16	18,75	0,00
18	13.08.20 05:49:17	18,72	0,00
19	13.08.20 05:49:18	18,69	0,00
20	13.08.20 05:49:19	18,66	0,00
21	13.08.20 05:49:20	18,63	0,00
22	13.08.20 05:49:21	18,63	0,00
23	13.08.20 05:49:22	18,60	0,00
24	13.08.20 05:49:23	18,57	0,00
25	13.08.20 05:49:24	18,57	0,00
26	13.08.20 05:49:25	18,54	0,00
27	13.08.20 05:49:26	18,51	0,00
28	13.08.20 05:49:27	18,51	0,00
29	13.08.20 05:49:28	18,48	0,00
30	13.08.20 05:49:29	18,45	0,00
31	13.08.20 05:49:30	18,45	0,00
32	13.08.20 05:49:31	18,42	0,00
33	13.08.20 05:49:32	18,42	0,00
34	13.08.20 05:49:33	18,39	0,00
35	13.08.20 05:49:34	18,39	0,00
36	13.08.20 05:49:35	18,36	0,00
37	13.08.20 05:49:36	18,36	0,00
38	13.08.20 05:49:37	18,36	0,00
39	13.08.20 05:49:38	18,33	0,00
40	13.08.20 05:49:39	18,33	0,00
41	13.08.20 05:49:40	18,33	0,00
42	13.08.20 05:49:41	18,30	0,00
43	13.08.20 05:49:42	18,30	0,00
44	13.08.20 05:49:43	18,27	0,00
45	13.08.20 05:49:44	18,27	0,00
46	13.08.20 05:49:45	18,27	0,00
47	13.08.20 05:49:46	18,27	0,00
48	13.08.20 05:49:47	18,27	0,00
49	13.08.20 05:49:48	18,24	0,00
50	13.08.20 05:49:49	18,24	0,00
51	13.08.20 05:49:50	18,24	0,00
52	13.08.20 05:49:51	18,24	0,00
53	13.08.20 05:49:52	18,21	0,00
54	13.08.20 05:49:53	18,21	0,00
55	13.08.20 05:49:54	18,21	0,00
56	13.08.20 05:49:55	18,18	0,00
57	13.08.20 05:49:56	18,18	0,00
58	13.08.20 05:49:57	18,18	0,00
59	13.08.20 05:49:58	18,18	0,00
60	13.08.20 05:49:59	18,18	0,00
61	13.08.20 05:50:00	18,15	0,00
62	13.08.20 05:50:01	18,15	0,00
63	13.08.20 05:50:02	18,15	0,00
64	13.08.20 05:50:03	18,15	0,00
65	13.08.20 05:50:04	18,15	0,00
66	13.08.20 05:50:05	18,15	0,00
67	13.08.20 05:50:06	18,15	0,00
68	13.08.20 05:50:07	18,12	0,00
69	13.08.20 05:50:08	18,12	0,00
70	13.08.20 05:50:09	18,12	0,00
71	13.08.20 05:50:10	18,12	0,00
72	13.08.20 05:50:11	18,12	0,00
73	13.08.20 05:50:12	18,09	0,00
74	13.08.20 05:50:13	18,09	0,00
75	13.08.20 05:50:14	18,09	0,00
76	13.08.20 05:50:15	18,09	0,00
77	13.08.20 05:50:16	18,09	0,00
78	13.08.20 05:50:17	18,09	0,00
79	13.08.20 05:50:18	18,06	0,00
80	13.08.20 05:50:19	18,06	0,00
81	13.08.20 05:50:20	18,09	0,00
82	13.08.20 05:50:21	18,09	0,00
83	13.08.20 05:50:22	18,09	0,00
84	13.08.20 05:50:23	18,06	0,00
85	13.08.20 05:50:24	18,06	0,00
86	13.08.20 05:50:25	18,06	0,00
87	13.08.20 05:50:26	18,06	0,00
88	13.08.20 05:50:27	18,06	0,00
89	13.08.20 05:50:28	18,06	0,00
90	13.08.20 05:50:29	18,06	0,00
91	13.08.20 05:50:30	18,06	0,00
92	13.08.20 05:50:31	18,03	0,00
93	13.08.20 05:50:32	18,03	0,00
94	13.08.20 05:50:33	18,06	0,00
95	13.08.20 05:50:34	18,06	0,00
96	13.08.20 05:50:35	18,03	0,00
97	13.08.20 05:50:36	18,03	0,00
98	13.08.20 05:50:37	18,03	0,00
99	13.08.20 05:50:38	18,03	0,00
100	13.08.20 05:50:39	18,03	0,00
101	13.08.20 05:50:40	18,03	0,00
102	13.08.20 05:50:41	18,03	0,00
103	13.08.20 05:50:42	18,03	0,00
104	13.08.20 05:50:43	18,03	0,00
105	13.08.20 05:50:44	18,00	0,00
106	13.08.20 05:50:45	18,00	0,00
107	13.08.20 05:50:46	18,00	0,00
108	13.08.20 05:50:47	18,00	0,00
109	13.08.20 05:50:48	17,97	0,00
110	13.08.20 05:50:49	17,97	0,00
111	13.08.20 05:50:50	17,97	0,00
112	13.08.20 05:50:51	18,00	0,00
113	13.08.20 05:50:52	18,00	0,00
114	13.08.20 05:50:53	17,97	0,00
115	13.08.20 05:50:54	17,97	0,00
116	13.08.20 05:50:55	17,97	0,00
117	13.08.20 05:50:56	17,97	0,00
118	13.08.20 05:50:57	17,97	0,00
119	13.08.20 05:50:58	17,97	0,00
120	13.08.20 05:50:59	17,97	0,00
121	13.08.20 05:51:00	17,97	0,00
122	13.08.20 05:51:01	17,97	0,00
123	13.08.20 05:51:02	17,97	0,00
124	13.08.20 05:51:03	17,97	0,00
125	13.08.20 05:51:04	17,97	0,00
126	13.08.20 05:51:05	17,97	0,00
127	13.08.20 05:51:06	17,97	0,00
128	13.08.20 05:51:07	17,97	0,00
129	13.08.20 05:51:08	17,97	0,00
130	13.08.20 05:51:09	17,97	0,00
131	13.08.20 05:51:10	17,97	0,00
132	13.08.20 05:51:11	17,97	0,00
133	13.08.20 05:51:12	17,97	0,00
134	13.08.20 05:51:13	17,97	0,00
135	13.08.20 05:51:14	17,97	0,00
136	13.08.20 05:51:15	17,97	0,00
137	13.08.20 05:51:16	17,97	0,00
138	13.08.20 05:51:17	17,97	0,00
139	13.08.20 05:51:18	17,97	0,00
140	13.08.20 05:51:19	17,97	0,00
141	13.08.20 05:51:20	17,97	0,00
142	13.08.20 05:51:21	17,97	0,00
143	13.08.20 05:51:22	17,97	0,00
144	13.08.20 05:51:23	17,97	0,00
145	13.08.20 05:51:24	17,94	0,00
146	13.08.20 05:51:25	17,94	0,00
147	13.08.20 05:51:26	17,94	0,00
148	13.08.20 05:51:27	17,97	0,00
149	13.08.20 05:51:28	17,97	0,00
150	13.08.20 05:51:29	17,94	0,00
151	13.08.20 05:51:30	17,97	0,00
152	13.08.20 05:51:31	17,97	0,00
153	13.08.20 05:51:32	17,97	0,00
154	13.08.20 05:51:33	17,94	0,00
155	13.08.20 05:51:34	17,94	0,00
156	13.08.20 05:51:35	17,97	0,00
157	13.08.20 05:51:36	18,00	0,00
158	13.08.20 05:51:37	17,97	0,00
159	13.08.20 05:51:38	17,97	0,00
160	13.08.20 05:51:39	17,97	0,00
161	13.08.20 05:51:40	18,00	0,00
162	13.08.20 05:51:41	17,97	0,00
163	13.08.20 05:51:42	17,94	0,00
164	13.08.20 05:51:43	17,94	0,00
165	13.08.20 05:51:44	17,97	0,00
166	13.08.20 05:51:45	17,97	0,00
167	13.08.20 05:51:46	17,94	0,00
168	13.08.20 05:51:47	17,97	0,00
169	13.08.20 05:51:48	17,97	0,00
170	13.08.20 05:51:49	17,97	0,00
171	13.08.20 05:51:50	17,97	0,00
172	13.08.20 05:51:51	17,94	0,00
173	13.08.20 05:51:52	17,91	0,00
174	13.08.20 05:51:53	17,91	0,00
175	13.08.20 05:51:54	17,88	0,00
176	13.08.20 05:51:55	17,97	0,00
177	13.08.20 05:51:56	17,94	0,02
178	13.08.20 05:51:57	17,94	0,00
179	13.08.20 05:51:58	17,97	0,02
180	13.08.20 05:51:59	17,91	0,02
181	13.08.20 05:52:00	17,80	0,09
182	13.08.20 05:52:01	17,71	0,09
183	13.08.20 05:52:02	17,65	0,11
184	13.08.20 05:52:03	17,65	0,13
185	13.08.20 05:52:04	17,56	0,15
186	13.08.20 05:52:05	17,59	0,13
187	13.08.20 05:52:06	17,71	0,18
188	13.08.20 05:52:07	17,71	0,22
189	13.08.20 05:52:08	17,65	0,25
190	13.08.20 05:52:09	17,65	0,27
191	13.08.20 05:52:10	17,68	0,27
192	13.08.20 05:52:11	17,71	0,29
193	13.08.20 05:52:12	17,71	0,34
194	13.08.20 05:52:13	17,65	0,39
195	13.08.20 05:52:14	17,47	0,45
196	13.08.20 05:52:15	17,20	0,48
197	13.08.20 05:52:16	17,02	0,48
198	13.08.20 05:52:17	16,90	0,52
199	13.08.20 05:52:18	16,81	0,57
200	13.08.20 05:52:19	16,75	0,58
201	13.08.20 05:52:20	16,66	0,62
202	13.08.20 05:52:21	16,48	0,67
203	13.08.20 05:52:22	16,15	0,71
204	13.08.20 05:52:23	15,78	0,80
205	13.08.20 05:52:24	15,33	0,87
206	13.08.20 05:52:25	14,96	0,86
207	13.08.20 05:52:26	14,72	0,88
208	13.08.20 05:52:27	14,56	0,91
209	13.08.20 05:52:28	14,38	0,94
210	13.08.20 05:52:29	14,13	0,99
211	13.08.20 05:52:30	13,76	1,05
212	13.08.20 05:52:31	13,36	1,08
213	13.08.20 05:52:32	12,98	1,12
214	13.08.20 05:52:33	12,58	1,19
215	13.08.20 05:52:34	12,07	1,24
216	13.08.20 05:52:35	11,63	1,27
217	13.08.20 05:52:36	11,24	1,30
218	13.08.20 05:52:37	10,86	1,31
219	13.08.20 05:52:38	10,53	1,37
220	13.08.20 05:52:39	10,18	1,39
221	13.08.20 05:52:40	9,88	1,40
222	13.08.20 05:52:41	9,56	1,44
223	13.08.20 05:52:42	9,26	1,46
224	13.08.20 05:52:43	9,03	1,46
225	13.08.20 05:52:44	8,79	1,49
226	13.08.20 05:52:45	8,59	1,49
227	13.08.20 05:52:46	8,43	1,50
228	13.08.20 05:52:47	8,26	1,53
229	13.08.20 05:52:48	8,12	1,54
230	13.08.20 05:52:49	8,02	1,55
231	13.08.20 05:52:50	7,89	1,56
232	13.08.20 05:52:51	7,72	1,59
233	13.08.20 05:52:52	7,58	1,63
234	13.08.20 05:52:53	7,44	1,66
235	13.08.20 05:52:54	7,14	1,70
236	13.08.20 05:52:55	6,86	1,72
237	13.08.20 05:52:56	6,65	1,77
238	13.08.20 05:52:57	6,44	1,77
