#0	Date-time:	16/07/2020 10:54:56 AM
#1	Recorder:	14C9082
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.07.20 10:08:00	19,88	0,29
2	16.07.20 10:08:01	19,88	0,27
3	16.07.20 10:08:02	19,88	0,27
4	16.07.20 10:08:03	19,88	0,27
5	16.07.20 10:08:04	19,88	0,25
6	16.07.20 10:08:05	19,88	0,27
7	16.07.20 10:08:06	19,88	0,27
8	16.07.20 10:08:07	19,88	0,27
9	16.07.20 10:08:08	19,88	0,27
10	16.07.20 10:08:09	19,88	0,25
11	16.07.20 10:08:10	19,88	0,27
12	16.07.20 10:08:11	19,88	0,27
13	16.07.20 10:08:12	19,88	0,27
14	16.07.20 10:08:13	19,88	0,25
15	16.07.20 10:08:14	19,88	0,27
16	16.07.20 10:08:15	19,88	0,27
17	16.07.20 10:08:16	19,88	0,27
18	16.07.20 10:08:17	19,86	0,27
19	16.07.20 10:08:18	19,86	0,27
20	16.07.20 10:08:19	19,86	0,25
21	16.07.20 10:08:20	19,86	0,27
22	16.07.20 10:08:21	19,86	0,27
23	16.07.20 10:08:22	19,86	0,27
24	16.07.20 10:08:23	19,86	0,27
25	16.07.20 10:08:24	19,86	0,27
26	16.07.20 10:08:25	19,86	0,29
27	16.07.20 10:08:26	19,86	0,27
28	16.07.20 10:08:27	19,86	0,27
29	16.07.20 10:08:28	19,86	0,25
30	16.07.20 10:08:29	19,86	0,27
31	16.07.20 10:08:30	19,86	0,27
32	16.07.20 10:08:31	19,86	0,27
33	16.07.20 10:08:32	19,86	0,27
34	16.07.20 10:08:33	19,86	0,27
35	16.07.20 10:08:34	19,86	0,29
36	16.07.20 10:08:35	19,86	0,27
37	16.07.20 10:08:36	19,86	0,27
38	16.07.20 10:08:37	19,83	0,25
39	16.07.20 10:08:38	19,83	0,27
40	16.07.20 10:08:39	19,83	0,25
41	16.07.20 10:08:40	19,83	0,27
42	16.07.20 10:08:41	19,83	0,25
43	16.07.20 10:08:42	19,83	0,25
44	16.07.20 10:08:43	19,83	0,25
45	16.07.20 10:08:44	19,83	0,25
46	16.07.20 10:08:45	19,83	0,27
47	16.07.20 10:08:46	19,83	0,27
48	16.07.20 10:08:47	19,83	0,25
49	16.07.20 10:08:48	19,80	0,25
50	16.07.20 10:08:49	19,80	0,27
51	16.07.20 10:08:50	19,80	0,25
52	16.07.20 10:08:51	19,80	0,25
53	16.07.20 10:08:52	19,80	0,25
54	16.07.20 10:08:53	19,80	0,27
55	16.07.20 10:08:54	19,80	0,25
56	16.07.20 10:08:55	19,80	0,25
57	16.07.20 10:08:56	19,80	0,25
58	16.07.20 10:08:57	19,80	0,27
59	16.07.20 10:08:58	19,80	0,25
60	16.07.20 10:08:59	19,77	0,27
61	16.07.20 10:09:00	19,77	0,27
62	16.07.20 10:09:01	19,77	0,25
63	16.07.20 10:09:02	19,77	0,25
64	16.07.20 10:09:03	19,77	0,29
65	16.07.20 10:09:04	19,77	0,27
66	16.07.20 10:09:05	19,77	0,27
67	16.07.20 10:09:06	19,77	0,25
68	16.07.20 10:09:07	19,74	0,25
69	16.07.20 10:09:08	19,74	0,27
70	16.07.20 10:09:09	19,74	0,27
71	16.07.20 10:09:10	19,74	0,25
72	16.07.20 10:09:11	19,74	0,27
73	16.07.20 10:09:12	19,71	0,27
74	16.07.20 10:09:13	19,71	0,25
75	16.07.20 10:09:14	19,71	0,25
76	16.07.20 10:09:15	19,71	0,27
77	16.07.20 10:09:16	19,71	0,25
78	16.07.20 10:09:17	19,71	0,27
79	16.07.20 10:09:18	19,71	0,25
80	16.07.20 10:09:19	19,71	0,27
81	16.07.20 10:09:20	19,71	0,27
82	16.07.20 10:09:21	19,71	0,27
83	16.07.20 10:09:22	19,71	0,27
84	16.07.20 10:09:23	19,71	0,27
85	16.07.20 10:09:24	19,71	0,27
86	16.07.20 10:09:25	19,68	0,27
87	16.07.20 10:09:26	19,68	0,29
88	16.07.20 10:09:27	19,68	0,27
89	16.07.20 10:09:28	19,68	0,27
90	16.07.20 10:09:29	19,68	0,27
91	16.07.20 10:09:30	19,68	0,27
92	16.07.20 10:09:31	19,68	0,27
93	16.07.20 10:09:32	19,68	0,25
94	16.07.20 10:09:33	19,68	0,25
95	16.07.20 10:09:34	19,68	0,25
96	16.07.20 10:09:35	19,68	0,25
97	16.07.20 10:09:36	19,68	0,25
98	16.07.20 10:09:37	19,68	0,27
99	16.07.20 10:09:38	19,65	0,27
100	16.07.20 10:09:39	19,65	0,27
101	16.07.20 10:09:40	19,65	0,27
102	16.07.20 10:09:41	19,65	0,25
103	16.07.20 10:09:42	19,65	0,25
104	16.07.20 10:09:43	19,65	0,27
105	16.07.20 10:09:44	19,65	0,27
106	16.07.20 10:09:45	19,65	0,27
107	16.07.20 10:09:46	19,65	0,27
108	16.07.20 10:09:47	19,65	0,25
109	16.07.20 10:09:48	19,65	0,27
110	16.07.20 10:09:49	19,65	0,27
111	16.07.20 10:09:50	19,65	0,27
112	16.07.20 10:09:51	19,65	0,27
113	16.07.20 10:09:52	19,65	0,27
114	16.07.20 10:09:53	19,65	0,27
115	16.07.20 10:09:54	19,65	0,27
116	16.07.20 10:09:55	19,65	0,29
117	16.07.20 10:09:56	19,65	0,27
118	16.07.20 10:09:57	19,65	0,29
119	16.07.20 10:09:58	19,65	0,27
120	16.07.20 10:09:59	19,62	0,27
121	16.07.20 10:10:00	19,62	0,27
122	16.07.20 10:10:01	19,62	0,27
123	16.07.20 10:10:02	19,62	0,27
124	16.07.20 10:10:03	19,62	0,27
125	16.07.20 10:10:04	19,62	0,27
126	16.07.20 10:10:05	19,62	0,27
127	16.07.20 10:10:06	19,62	0,27
128	16.07.20 10:10:07	19,62	0,27
129	16.07.20 10:10:08	19,62	0,27
130	16.07.20 10:10:09	19,62	0,27
131	16.07.20 10:10:10	19,62	0,27
132	16.07.20 10:10:11	19,62	0,27
133	16.07.20 10:10:12	19,62	0,27
134	16.07.20 10:10:13	19,62	0,27
135	16.07.20 10:10:14	19,62	0,27
136	16.07.20 10:10:15	19,62	0,27
137	16.07.20 10:10:16	19,59	0,27
138	16.07.20 10:10:17	19,62	0,27
139	16.07.20 10:10:18	19,62	0,27
140	16.07.20 10:10:19	19,59	0,27
141	16.07.20 10:10:20	19,59	0,25
142	16.07.20 10:10:21	19,59	0,27
143	16.07.20 10:10:22	19,59	0,27
144	16.07.20 10:10:23	19,59	0,27
145	16.07.20 10:10:24	19,59	0,27
146	16.07.20 10:10:25	19,59	0,27
147	16.07.20 10:10:26	19,59	0,25
148	16.07.20 10:10:27	19,59	0,29
149	16.07.20 10:10:28	19,59	0,27
150	16.07.20 10:10:29	19,56	0,27
151	16.07.20 10:10:30	19,56	0,27
152	16.07.20 10:10:31	19,56	0,27
153	16.07.20 10:10:32	19,56	0,27
154	16.07.20 10:10:33	19,56	0,27
