#0	Date-time:	13/07/2020 5:05:28 AM
#1	Recorder:	0C9082
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	23.02.17 15:24:00	9,57	0,75
2	23.02.17 15:25:00	9,57	0,75
3	23.02.17 15:26:00	9,57	0,75
4	23.02.17 15:27:00	9,57	0,75
5	23.02.17 15:28:00	9,57	0,77
6	23.02.17 15:29:00	9,57	0,75
7	23.02.17 15:30:00	9,57	0,75
8	23.02.17 15:31:00	9,57	0,75
9	23.02.17 15:32:00	9,57	0,72
10	23.02.17 15:33:00	9,57	0,77
11	23.02.17 15:34:00	9,57	0,75
12	23.02.17 15:35:00	9,57	0,75
13	23.02.17 15:36:00	9,57	0,75
14	23.02.17 15:37:00	9,57	0,77
15	23.02.17 15:38:00	9,57	0,77
16	23.02.17 15:39:00	9,57	0,75
17	23.02.17 15:40:00	9,57	0,75
18	23.02.17 15:41:00	9,57	0,75
19	23.02.17 15:42:00	9,57	0,75
20	23.02.17 15:43:00	9,57	0,75
21	23.02.17 15:44:00	9,57	0,75
22	23.02.17 15:45:00	9,57	0,75
23	23.02.17 15:46:00	9,57	0,75
24	23.02.17 15:47:00	9,57	0,75
25	23.02.17 15:48:00	9,57	0,75
26	23.02.17 15:49:00	9,57	0,75
27	23.02.17 15:50:00	9,57	0,75
28	23.02.17 15:51:00	9,57	0,75
29	23.02.17 15:52:00	9,57	0,75
30	23.02.17 15:53:00	9,57	0,75
31	23.02.17 15:54:00	9,57	0,75
32	23.02.17 15:55:00	9,57	0,75
33	23.02.17 15:56:00	9,57	0,75
34	23.02.17 15:57:00	9,57	0,72
35	23.02.17 15:58:00	9,57	0,75
36	23.02.17 15:59:00	9,57	0,75
37	23.02.17 16:00:00	9,57	0,75
38	23.02.17 16:01:00	9,57	0,75
39	23.02.17 16:02:00	9,57	0,75
40	23.02.17 16:03:00	9,57	0,75
41	23.02.17 16:04:00	9,57	0,75
42	23.02.17 16:05:00	9,57	0,75
43	23.02.17 16:06:00	9,57	0,75
44	23.02.17 16:07:00	9,57	0,77
45	23.02.17 16:08:00	9,57	0,75
46	23.02.17 16:09:00	9,57	0,75
47	23.02.17 16:10:00	9,57	0,75
48	23.02.17 16:11:00	9,57	0,77
