#0	Date-time:	04/08/2020 7:33:44 AM
#1	Recorder:	71C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.08.20 06:53:00	23,02	0,00
2	04.08.20 06:53:01	23,02	0,00
3	04.08.20 06:53:02	23,02	0,00
4	04.08.20 06:53:03	23,02	0,00
5	04.08.20 06:53:04	23,02	0,00
6	04.08.20 06:53:05	23,02	0,00
7	04.08.20 06:53:06	23,02	0,00
8	04.08.20 06:53:07	23,02	0,00
9	04.08.20 06:53:08	23,02	0,00
10	04.08.20 06:53:09	23,02	0,00
11	04.08.20 06:53:10	23,02	0,00
12	04.08.20 06:53:11	22,99	0,00
13	04.08.20 06:53:12	22,99	0,00
14	04.08.20 06:53:13	22,99	0,00
15	04.08.20 06:53:14	22,99	0,00
16	04.08.20 06:53:15	22,99	0,00
17	04.08.20 06:53:16	22,99	0,00
18	04.08.20 06:53:17	22,96	0,00
19	04.08.20 06:53:18	22,96	0,00
20	04.08.20 06:53:19	22,96	0,00
21	04.08.20 06:53:20	22,96	0,00
22	04.08.20 06:53:21	22,96	0,00
23	04.08.20 06:53:22	22,96	0,00
24	04.08.20 06:53:23	22,96	0,00
25	04.08.20 06:53:24	22,96	0,00
26	04.08.20 06:53:25	22,96	0,00
27	04.08.20 06:53:26	22,96	0,00
28	04.08.20 06:53:27	22,96	0,00
29	04.08.20 06:53:28	22,96	0,00
30	04.08.20 06:53:29	22,96	0,00
31	04.08.20 06:53:30	22,96	0,00
32	04.08.20 06:53:31	22,96	0,00
33	04.08.20 06:53:32	22,93	0,00
34	04.08.20 06:53:33	22,93	0,00
35	04.08.20 06:53:34	22,93	0,00
36	04.08.20 06:53:35	22,93	0,00
37	04.08.20 06:53:36	22,93	0,00
38	04.08.20 06:53:37	22,93	0,00
39	04.08.20 06:53:38	22,93	0,00
40	04.08.20 06:53:39	22,91	0,00
41	04.08.20 06:53:40	22,91	0,00
42	04.08.20 06:53:41	22,91	0,00
43	04.08.20 06:53:42	22,91	0,00
44	04.08.20 06:53:43	22,91	0,00
45	04.08.20 06:53:44	22,91	0,00
46	04.08.20 06:53:45	22,91	0,00
47	04.08.20 06:53:46	22,91	0,00
48	04.08.20 06:53:47	22,88	0,00
49	04.08.20 06:53:48	22,88	0,00
50	04.08.20 06:53:49	22,88	0,00
51	04.08.20 06:53:50	22,88	0,00
52	04.08.20 06:53:51	22,88	0,00
53	04.08.20 06:53:52	22,88	0,00
54	04.08.20 06:53:53	22,88	0,00
55	04.08.20 06:53:54	22,85	0,00
56	04.08.20 06:53:55	22,85	0,00
57	04.08.20 06:53:56	22,85	0,00
58	04.08.20 06:53:57	22,85	0,00
59	04.08.20 06:53:58	22,85	0,00
60	04.08.20 06:53:59	22,85	0,00
61	04.08.20 06:54:00	22,85	0,00
62	04.08.20 06:54:01	22,82	0,00
63	04.08.20 06:54:02	22,82	0,00
64	04.08.20 06:54:03	22,82	0,00
65	04.08.20 06:54:04	22,82	0,00
66	04.08.20 06:54:05	22,82	0,00
67	04.08.20 06:54:06	22,79	0,00
68	04.08.20 06:54:07	22,79	0,00
69	04.08.20 06:54:08	22,79	0,00
70	04.08.20 06:54:09	22,79	0,00
71	04.08.20 06:54:10	22,79	0,00
72	04.08.20 06:54:11	22,79	0,00
73	04.08.20 06:54:12	22,79	0,00
74	04.08.20 06:54:13	22,76	0,00
75	04.08.20 06:54:14	22,76	0,00
76	04.08.20 06:54:15	22,76	0,00
77	04.08.20 06:54:16	22,76	0,00
78	04.08.20 06:54:17	22,73	0,00
79	04.08.20 06:54:18	22,73	0,00
80	04.08.20 06:54:19	22,73	0,00
81	04.08.20 06:54:20	22,73	0,00
82	04.08.20 06:54:21	22,73	0,00
83	04.08.20 06:54:22	22,70	0,00
84	04.08.20 06:54:23	22,70	0,00
85	04.08.20 06:54:24	22,70	0,00
86	04.08.20 06:54:25	22,70	0,00
87	04.08.20 06:54:26	22,70	0,00
88	04.08.20 06:54:27	22,70	0,00
89	04.08.20 06:54:28	22,70	0,00
90	04.08.20 06:54:29	22,67	0,00
91	04.08.20 06:54:30	22,67	0,00
92	04.08.20 06:54:31	22,67	0,00
93	04.08.20 06:54:32	22,67	0,00
94	04.08.20 06:54:33	22,67	0,00
95	04.08.20 06:54:34	22,67	0,00
96	04.08.20 06:54:35	22,64	0,00
97	04.08.20 06:54:36	22,64	0,00
98	04.08.20 06:54:37	22,64	0,00
99	04.08.20 06:54:38	22,64	0,00
100	04.08.20 06:54:39	22,64	0,00
101	04.08.20 06:54:40	22,64	0,00
102	04.08.20 06:54:41	22,64	0,00
103	04.08.20 06:54:42	22,61	0,00
104	04.08.20 06:54:43	22,61	0,00
105	04.08.20 06:54:44	22,61	0,00
106	04.08.20 06:54:45	22,61	0,00
107	04.08.20 06:54:46	22,61	0,00
108	04.08.20 06:54:47	22,61	0,00
109	04.08.20 06:54:48	22,59	0,00
110	04.08.20 06:54:49	22,59	0,00
111	04.08.20 06:54:50	22,59	0,00
112	04.08.20 06:54:51	22,59	0,00
113	04.08.20 06:54:52	22,59	0,00
114	04.08.20 06:54:53	22,59	0,00
115	04.08.20 06:54:54	22,59	0,00
116	04.08.20 06:54:55	22,56	0,00
117	04.08.20 06:54:56	22,56	0,00
118	04.08.20 06:54:57	22,56	0,00
119	04.08.20 06:54:58	22,56	0,00
120	04.08.20 06:54:59	22,56	0,00
121	04.08.20 06:55:00	22,56	0,00
122	04.08.20 06:55:01	22,56	0,00
123	04.08.20 06:55:02	22,53	0,00
124	04.08.20 06:55:03	22,53	0,00
125	04.08.20 06:55:04	22,53	0,00
126	04.08.20 06:55:05	22,53	0,00
127	04.08.20 06:55:06	22,53	0,00
128	04.08.20 06:55:07	22,53	0,00
129	04.08.20 06:55:08	22,50	0,00
130	04.08.20 06:55:09	22,50	0,00
131	04.08.20 06:55:10	22,50	0,00
132	04.08.20 06:55:11	22,50	0,00
133	04.08.20 06:55:12	22,50	0,00
134	04.08.20 06:55:13	22,50	0,00
135	04.08.20 06:55:14	22,50	0,00
136	04.08.20 06:55:15	22,50	0,00
137	04.08.20 06:55:16	22,50	0,00
138	04.08.20 06:55:17	22,50	0,00
139	04.08.20 06:55:18	22,47	0,00
140	04.08.20 06:55:19	22,47	0,00
141	04.08.20 06:55:20	22,47	0,00
142	04.08.20 06:55:21	22,47	0,00
143	04.08.20 06:55:22	22,47	0,00
144	04.08.20 06:55:23	22,47	0,00
145	04.08.20 06:55:24	22,44	0,00
146	04.08.20 06:55:25	22,44	0,00
147	04.08.20 06:55:26	22,44	0,00
148	04.08.20 06:55:27	22,44	0,00
149	04.08.20 06:55:28	22,44	0,00
150	04.08.20 06:55:29	22,44	0,00
151	04.08.20 06:55:30	22,44	0,00
152	04.08.20 06:55:31	22,44	0,00
153	04.08.20 06:55:32	22,41	0,00
154	04.08.20 06:55:33	22,41	0,00
155	04.08.20 06:55:34	22,41	0,00
156	04.08.20 06:55:35	22,41	0,00
157	04.08.20 06:55:36	22,41	0,00
158	04.08.20 06:55:37	22,41	0,00
159	04.08.20 06:55:38	22,41	0,00
160	04.08.20 06:55:39	22,38	0,00
161	04.08.20 06:55:40	22,38	0,00
162	04.08.20 06:55:41	22,38	0,00
163	04.08.20 06:55:42	22,38	0,00
164	04.08.20 06:55:43	22,38	0,00
165	04.08.20 06:55:44	22,38	0,00
166	04.08.20 06:55:45	22,35	0,00
167	04.08.20 06:55:46	22,35	0,00
168	04.08.20 06:55:47	22,35	0,00
169	04.08.20 06:55:48	22,35	0,00
170	04.08.20 06:55:49	22,35	0,00
171	04.08.20 06:55:50	22,35	0,00
172	04.08.20 06:55:51	22,35	0,00
173	04.08.20 06:55:52	22,32	0,00
174	04.08.20 06:55:53	22,32	0,00
175	04.08.20 06:55:54	22,32	0,00
176	04.08.20 06:55:55	22,32	0,00
177	04.08.20 06:55:56	22,32	0,00
178	04.08.20 06:55:57	22,32	0,00
179	04.08.20 06:55:58	22,29	0,00
180	04.08.20 06:55:59	22,29	0,00
181	04.08.20 06:56:00	22,29	0,00
182	04.08.20 06:56:01	22,29	0,00
183	04.08.20 06:56:02	22,27	0,00
184	04.08.20 06:56:03	22,27	0,00
185	04.08.20 06:56:04	22,27	0,00
186	04.08.20 06:56:05	22,27	0,00
187	04.08.20 06:56:06	22,27	0,00
188	04.08.20 06:56:07	22,27	0,00
189	04.08.20 06:56:08	22,27	0,00
190	04.08.20 06:56:09	22,24	0,00
191	04.08.20 06:56:10	22,24	0,00
192	04.08.20 06:56:11	22,24	0,00
193	04.08.20 06:56:12	22,24	0,00
194	04.08.20 06:56:13	22,24	0,00
195	04.08.20 06:56:14	22,24	0,00
196	04.08.20 06:56:15	22,21	0,00
197	04.08.20 06:56:16	22,21	0,00
198	04.08.20 06:56:17	22,21	0,00
199	04.08.20 06:56:18	22,21	0,00
200	04.08.20 06:56:19	22,18	0,00
201	04.08.20 06:56:20	22,18	0,00
202	04.08.20 06:56:21	22,18	0,00
203	04.08.20 06:56:22	22,18	0,00
204	04.08.20 06:56:23	22,18	0,00
205	04.08.20 06:56:24	22,18	0,00
206	04.08.20 06:56:25	22,15	0,00
207	04.08.20 06:56:26	22,15	0,00
208	04.08.20 06:56:27	22,15	0,00
209	04.08.20 06:56:28	22,15	0,00
210	04.08.20 06:56:29	22,12	0,00
211	04.08.20 06:56:30	22,12	0,00
212	04.08.20 06:56:31	22,12	0,00
213	04.08.20 06:56:32	22,12	0,00
214	04.08.20 06:56:33	22,09	0,00
215	04.08.20 06:56:34	22,09	0,00
216	04.08.20 06:56:35	22,09	0,00
217	04.08.20 06:56:36	22,09	0,00
218	04.08.20 06:56:37	22,09	0,00
219	04.08.20 06:56:38	22,09	0,00
220	04.08.20 06:56:39	22,06	0,00
221	04.08.20 06:56:40	22,06	0,00
222	04.08.20 06:56:41	22,03	0,00
223	04.08.20 06:56:42	22,03	0,00
224	04.08.20 06:56:43	22,03	0,00
225	04.08.20 06:56:44	22,03	0,00
226	04.08.20 06:56:45	22,00	0,00
227	04.08.20 06:56:46	22,00	0,00
228	04.08.20 06:56:47	22,00	0,00
229	04.08.20 06:56:48	22,00	0,00
230	04.08.20 06:56:49	21,97	0,00
231	04.08.20 06:56:50	21,97	0,00
232	04.08.20 06:56:51	21,97	0,00
233	04.08.20 06:56:52	21,94	0,00
234	04.08.20 06:56:53	21,92	0,00
235	04.08.20 06:56:54	21,92	0,00
236	04.08.20 06:56:55	21,92	0,00
237	04.08.20 06:56:56	21,89	0,00
238	04.08.20 06:56:57	21,89	0,00
239	04.08.20 06:56:58	21,89	0,00
240	04.08.20 06:56:59	21,86	0,00
241	04.08.20 06:57:00	21,83	0,00
242	04.08.20 06:57:01	21,83	0,00
243	04.08.20 06:57:02	21,80	0,00
244	04.08.20 06:57:03	21,42	0,00
245	04.08.20 06:57:04	20,86	0,00
246	04.08.20 06:57:05	20,60	0,00
247	04.08.20 06:57:06	20,45	0,00
248	04.08.20 06:57:07	20,40	0,00
249	04.08.20 06:57:08	20,28	0,00
250	04.08.20 06:57:09	20,22	0,00
251	04.08.20 06:57:10	20,16	0,00
252	04.08.20 06:57:11	20,10	0,00
253	04.08.20 06:57:12	20,07	0,00
254	04.08.20 06:57:13	20,01	0,00
255	04.08.20 06:57:14	19,98	0,00
256	04.08.20 06:57:15	19,95	0,00
257	04.08.20 06:57:16	19,90	0,00
258	04.08.20 06:57:17	19,87	0,00
259	04.08.20 06:57:18	19,84	0,00
260	04.08.20 06:57:19	19,81	0,00
261	04.08.20 06:57:20	19,78	0,00
262	04.08.20 06:57:21	19,75	0,00
263	04.08.20 06:57:22	19,72	0,00
264	04.08.20 06:57:23	19,72	0,00
265	04.08.20 06:57:24	19,69	0,00
266	04.08.20 06:57:25	19,66	0,00
267	04.08.20 06:57:26	19,63	0,00
268	04.08.20 06:57:27	19,63	0,00
269	04.08.20 06:57:28	19,60	0,00
270	04.08.20 06:57:29	19,57	0,00
271	04.08.20 06:57:30	19,57	0,00
272	04.08.20 06:57:31	19,54	0,00
273	04.08.20 06:57:32	19,51	0,00
274	04.08.20 06:57:33	19,51	0,00
275	04.08.20 06:57:34	19,48	0,00
276	04.08.20 06:57:35	19,48	0,00
277	04.08.20 06:57:36	19,45	0,00
278	04.08.20 06:57:37	19,45	0,00
279	04.08.20 06:57:38	19,42	0,00
280	04.08.20 06:57:39	19,42	0,00
281	04.08.20 06:57:40	19,40	0,00
282	04.08.20 06:57:41	19,40	0,00
283	04.08.20 06:57:42	19,37	0,00
284	04.08.20 06:57:43	19,37	0,00
285	04.08.20 06:57:44	19,37	0,00
286	04.08.20 06:57:45	19,34	0,00
287	04.08.20 06:57:46	19,34	0,00
