#0	Date-time:	02/08/2020 8:50:28 PM
#1	Recorder:	58C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.20 19:34:00	22,18	0,00
2	02.08.20 19:34:01	22,18	0,00
3	02.08.20 19:34:02	22,18	0,00
4	02.08.20 19:34:03	22,18	0,00
5	02.08.20 19:34:04	22,18	0,00
6	02.08.20 19:34:05	22,18	0,00
7	02.08.20 19:34:06	22,18	0,00
8	02.08.20 19:34:07	22,18	0,00
9	02.08.20 19:34:08	22,18	0,00
10	02.08.20 19:34:09	22,18	0,00
11	02.08.20 19:34:10	22,18	0,00
12	02.08.20 19:34:11	22,18	0,00
13	02.08.20 19:34:12	22,18	0,00
14	02.08.20 19:34:13	22,18	0,00
15	02.08.20 19:34:14	22,18	0,00
16	02.08.20 19:34:15	22,18	0,00
17	02.08.20 19:34:16	22,18	0,00
18	02.08.20 19:34:17	22,18	0,00
19	02.08.20 19:34:18	22,18	0,00
20	02.08.20 19:34:19	22,18	0,00
21	02.08.20 19:34:20	22,18	0,00
22	02.08.20 19:34:21	22,18	0,00
23	02.08.20 19:34:22	22,18	0,00
24	02.08.20 19:34:23	22,18	0,00
25	02.08.20 19:34:24	22,18	0,00
26	02.08.20 19:34:25	22,18	0,00
27	02.08.20 19:34:26	22,18	0,00
28	02.08.20 19:34:27	22,18	0,00
29	02.08.20 19:34:28	22,18	0,00
30	02.08.20 19:34:29	22,18	0,00
31	02.08.20 19:34:30	22,18	0,00
32	02.08.20 19:34:31	22,18	0,00
33	02.08.20 19:34:32	22,18	0,00
34	02.08.20 19:34:33	22,18	0,00
35	02.08.20 19:34:34	22,18	0,00
36	02.08.20 19:34:35	22,18	0,00
37	02.08.20 19:34:36	22,18	0,00
38	02.08.20 19:34:37	22,18	0,00
39	02.08.20 19:34:38	22,18	0,00
40	02.08.20 19:34:39	22,18	0,00
41	02.08.20 19:34:40	22,18	0,00
42	02.08.20 19:34:41	22,18	0,00
43	02.08.20 19:34:42	22,18	0,00
44	02.08.20 19:34:43	22,18	0,00
45	02.08.20 19:34:44	22,18	0,00
46	02.08.20 19:34:45	22,18	0,00
47	02.08.20 19:34:46	22,18	0,00
48	02.08.20 19:34:47	22,18	0,00
49	02.08.20 19:34:48	22,18	0,00
50	02.08.20 19:34:49	22,18	0,00
51	02.08.20 19:34:50	22,18	0,00
52	02.08.20 19:34:51	22,18	0,00
53	02.08.20 19:34:52	22,18	0,00
54	02.08.20 19:34:53	22,18	0,00
55	02.08.20 19:34:54	22,18	0,00
56	02.08.20 19:34:55	22,18	0,00
57	02.08.20 19:34:56	22,18	0,00
58	02.08.20 19:34:57	22,18	0,00
59	02.08.20 19:34:58	22,18	0,00
