#0	Date-time:	09/08/2020 5:04:38 PM
#1	Recorder:	93C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	09.08.20 16:33:00	23,66	0,00
2	09.08.20 16:33:01	23,66	0,00
3	09.08.20 16:33:02	23,66	0,00
4	09.08.20 16:33:03	23,66	0,00
5	09.08.20 16:33:04	23,66	0,00
6	09.08.20 16:33:05	23,66	0,00
7	09.08.20 16:33:06	23,66	0,00
8	09.08.20 16:33:07	23,66	0,00
9	09.08.20 16:33:08	23,66	0,00
10	09.08.20 16:33:09	23,66	0,00
11	09.08.20 16:33:10	23,63	0,00
12	09.08.20 16:33:11	23,66	0,00
13	09.08.20 16:33:12	23,63	0,00
14	09.08.20 16:33:13	23,63	0,00
15	09.08.20 16:33:14	23,66	0,00
16	09.08.20 16:33:15	23,63	0,00
17	09.08.20 16:33:16	23,63	0,00
18	09.08.20 16:33:17	23,63	0,00
19	09.08.20 16:33:18	23,63	0,00
20	09.08.20 16:33:19	23,63	0,00
21	09.08.20 16:33:20	23,63	0,00
22	09.08.20 16:33:21	23,63	0,00
23	09.08.20 16:33:22	23,63	0,00
24	09.08.20 16:33:23	23,63	0,00
25	09.08.20 16:33:24	23,63	0,00
26	09.08.20 16:33:25	23,63	0,00
27	09.08.20 16:33:26	23,63	0,00
28	09.08.20 16:33:27	23,63	0,00
29	09.08.20 16:33:28	23,63	0,00
30	09.08.20 16:33:29	23,63	0,00
31	09.08.20 16:33:30	23,63	0,00
32	09.08.20 16:33:31	23,63	0,00
33	09.08.20 16:33:32	23,63	0,00
34	09.08.20 16:33:33	23,63	0,00
35	09.08.20 16:33:34	23,63	0,00
36	09.08.20 16:33:35	23,63	0,00
37	09.08.20 16:33:36	23,60	0,00
38	09.08.20 16:33:37	23,60	0,00
39	09.08.20 16:33:38	23,60	0,00
40	09.08.20 16:33:39	23,60	0,00
41	09.08.20 16:33:40	23,60	0,00
42	09.08.20 16:33:41	23,60	0,00
43	09.08.20 16:33:42	23,60	0,00
44	09.08.20 16:33:43	23,60	0,00
45	09.08.20 16:33:44	23,60	0,00
46	09.08.20 16:33:45	23,60	0,00
47	09.08.20 16:33:46	23,60	0,00
48	09.08.20 16:33:47	23,60	0,00
49	09.08.20 16:33:48	23,60	0,00
50	09.08.20 16:33:49	23,60	0,00
51	09.08.20 16:33:50	23,60	0,00
52	09.08.20 16:33:51	23,60	0,00
53	09.08.20 16:33:52	23,60	0,00
54	09.08.20 16:33:53	23,60	0,00
55	09.08.20 16:33:54	23,60	0,00
56	09.08.20 16:33:55	23,57	0,00
57	09.08.20 16:33:56	23,57	0,00
58	09.08.20 16:33:57	23,57	0,00
59	09.08.20 16:33:58	23,57	0,00
60	09.08.20 16:33:59	23,57	0,00
61	09.08.20 16:34:00	23,57	0,00
62	09.08.20 16:34:01	23,57	0,00
63	09.08.20 16:34:02	23,57	0,00
64	09.08.20 16:34:03	23,57	0,00
65	09.08.20 16:34:04	23,57	0,00
66	09.08.20 16:34:05	23,57	0,00
67	09.08.20 16:34:06	23,57	0,00
68	09.08.20 16:34:07	23,57	0,00
69	09.08.20 16:34:08	23,57	0,00
70	09.08.20 16:34:09	23,57	0,00
71	09.08.20 16:34:10	23,57	0,00
72	09.08.20 16:34:11	23,57	0,00
73	09.08.20 16:34:12	23,54	0,00
74	09.08.20 16:34:13	23,54	0,00
75	09.08.20 16:34:14	23,54	0,00
76	09.08.20 16:34:15	23,54	0,00
77	09.08.20 16:34:16	23,54	0,00
78	09.08.20 16:34:17	23,54	0,00
79	09.08.20 16:34:18	23,54	0,00
80	09.08.20 16:34:19	23,54	0,00
81	09.08.20 16:34:20	23,54	0,00
82	09.08.20 16:34:21	23,54	0,00
83	09.08.20 16:34:22	23,54	0,00
84	09.08.20 16:34:23	23,54	0,00
85	09.08.20 16:34:24	23,54	0,00
86	09.08.20 16:34:25	23,54	0,00
87	09.08.20 16:34:26	23,54	0,00
88	09.08.20 16:34:27	23,52	0,00
89	09.08.20 16:34:28	23,52	0,00
90	09.08.20 16:34:29	23,52	0,00
91	09.08.20 16:34:30	23,52	0,00
92	09.08.20 16:34:31	23,52	0,00
93	09.08.20 16:34:32	23,52	0,00
94	09.08.20 16:34:33	23,52	0,00
95	09.08.20 16:34:34	23,52	0,00
96	09.08.20 16:34:35	23,52	0,00
