#0	Date-time:	16/08/2020 5:28:51 PM
#1	Recorder:	2C9345
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.08.20 16:53:00	25,27	2,07
2	16.08.20 16:53:01	25,27	2,07
3	16.08.20 16:53:02	25,27	2,07
4	16.08.20 16:53:03	25,27	2,04
5	16.08.20 16:53:04	25,27	2,07
6	16.08.20 16:53:05	25,27	2,07
7	16.08.20 16:53:06	25,27	2,07
8	16.08.20 16:53:07	25,27	2,07
9	16.08.20 16:53:08	25,27	2,04
10	16.08.20 16:53:09	25,27	2,04
11	16.08.20 16:53:10	25,27	2,04
12	16.08.20 16:53:11	25,24	2,07
13	16.08.20 16:53:12	25,24	2,07
14	16.08.20 16:53:13	25,24	2,07
15	16.08.20 16:53:14	25,24	2,07
16	16.08.20 16:53:15	25,24	2,09
17	16.08.20 16:53:16	25,24	2,04
18	16.08.20 16:53:17	25,24	2,07
19	16.08.20 16:53:18	25,24	2,07
20	16.08.20 16:53:19	25,24	2,09
21	16.08.20 16:53:20	25,24	2,07
22	16.08.20 16:53:21	25,21	2,09
23	16.08.20 16:53:22	25,21	2,06
24	16.08.20 16:53:23	25,21	2,09
25	16.08.20 16:53:24	25,21	2,06
26	16.08.20 16:53:25	25,21	2,06
27	16.08.20 16:53:26	25,21	2,09
28	16.08.20 16:53:27	25,21	2,06
29	16.08.20 16:53:28	25,21	2,04
30	16.08.20 16:53:29	25,21	2,06
31	16.08.20 16:53:30	25,18	2,06
32	16.08.20 16:53:31	25,18	2,06
33	16.08.20 16:53:32	25,18	2,06
34	16.08.20 16:53:33	25,18	2,06
35	16.08.20 16:53:34	25,18	2,06
36	16.08.20 16:53:35	25,18	2,06
37	16.08.20 16:53:36	25,18	2,06
38	16.08.20 16:53:37	25,18	2,06
39	16.08.20 16:53:38	25,18	2,06
40	16.08.20 16:53:39	25,16	2,06
41	16.08.20 16:53:40	25,16	2,08
42	16.08.20 16:53:41	25,16	2,06
43	16.08.20 16:53:42	25,16	2,06
44	16.08.20 16:53:43	25,16	2,06
45	16.08.20 16:53:44	25,16	2,06
46	16.08.20 16:53:45	25,16	2,06
47	16.08.20 16:53:46	25,16	2,06
48	16.08.20 16:53:47	25,16	2,06
49	16.08.20 16:53:48	25,16	2,08
50	16.08.20 16:53:49	25,16	2,06
51	16.08.20 16:53:50	25,16	2,06
52	16.08.20 16:53:51	25,13	2,06
53	16.08.20 16:53:52	25,13	2,08
54	16.08.20 16:53:53	25,13	2,06
55	16.08.20 16:53:54	25,13	2,08
56	16.08.20 16:53:55	25,13	2,08
57	16.08.20 16:53:56	25,13	2,06
58	16.08.20 16:53:57	25,10	2,08
59	16.08.20 16:53:58	25,10	2,06
60	16.08.20 16:53:59	25,10	2,06
61	16.08.20 16:54:00	25,10	2,08
62	16.08.20 16:54:01	25,10	2,06
63	16.08.20 16:54:02	25,10	2,08
64	16.08.20 16:54:03	25,10	2,06
65	16.08.20 16:54:04	25,10	2,06
66	16.08.20 16:54:05	25,10	2,06
67	16.08.20 16:54:06	25,10	2,06
68	16.08.20 16:54:07	25,10	2,06
69	16.08.20 16:54:08	25,10	2,06
70	16.08.20 16:54:09	25,10	2,04
71	16.08.20 16:54:10	25,10	2,06
72	16.08.20 16:54:11	25,10	2,06
73	16.08.20 16:54:12	25,10	2,06
74	16.08.20 16:54:13	25,10	2,08
75	16.08.20 16:54:14	25,10	2,06
76	16.08.20 16:54:15	25,10	2,06
77	16.08.20 16:54:16	25,10	2,06
78	16.08.20 16:54:17	25,10	2,08
79	16.08.20 16:54:18	25,10	2,08
80	16.08.20 16:54:19	25,10	2,06
81	16.08.20 16:54:20	25,10	2,08
82	16.08.20 16:54:21	25,10	2,08
83	16.08.20 16:54:22	25,10	2,06
84	16.08.20 16:54:23	25,10	2,06
85	16.08.20 16:54:24	25,10	2,08
86	16.08.20 16:54:25	25,10	2,06
87	16.08.20 16:54:26	25,10	2,06
88	16.08.20 16:54:27	25,10	2,06
89	16.08.20 16:54:28	25,10	2,06
90	16.08.20 16:54:29	25,10	2,06
91	16.08.20 16:54:30	25,10	2,06
92	16.08.20 16:54:31	25,10	2,08
93	16.08.20 16:54:32	25,10	2,08
94	16.08.20 16:54:33	25,07	2,06
95	16.08.20 16:54:34	25,07	2,08
96	16.08.20 16:54:35	25,07	2,06
97	16.08.20 16:54:36	25,07	2,06
98	16.08.20 16:54:37	25,07	2,06
99	16.08.20 16:54:38	25,07	2,08
100	16.08.20 16:54:39	25,07	2,06
101	16.08.20 16:54:40	25,07	2,06
102	16.08.20 16:54:41	25,07	2,06
103	16.08.20 16:54:42	25,07	2,06
104	16.08.20 16:54:43	25,07	2,08
105	16.08.20 16:54:44	25,07	2,08
106	16.08.20 16:54:45	25,07	2,06
107	16.08.20 16:54:46	25,07	2,08
108	16.08.20 16:54:47	25,07	2,08
109	16.08.20 16:54:48	25,07	2,08
110	16.08.20 16:54:49	25,07	2,06
111	16.08.20 16:54:50	25,07	2,06
112	16.08.20 16:54:51	25,07	2,06
113	16.08.20 16:54:52	25,07	2,06
114	16.08.20 16:54:53	25,07	2,06
115	16.08.20 16:54:54	25,07	2,06
116	16.08.20 16:54:55	25,07	2,06
117	16.08.20 16:54:56	25,04	2,08
118	16.08.20 16:54:57	25,04	2,06
119	16.08.20 16:54:58	25,04	2,08
120	16.08.20 16:54:59	25,04	2,08
121	16.08.20 16:55:00	25,04	2,06
122	16.08.20 16:55:01	25,04	2,06
123	16.08.20 16:55:02	25,04	2,06
124	16.08.20 16:55:03	25,04	2,06
125	16.08.20 16:55:04	25,04	2,06
126	16.08.20 16:55:05	25,04	2,06
127	16.08.20 16:55:06	25,04	2,06
128	16.08.20 16:55:07	25,04	2,08
129	16.08.20 16:55:08	25,04	2,08
130	16.08.20 16:55:09	25,04	2,06
