#0	Date-time:	31/07/2020 10:53:31 AM
#1	Recorder:	515C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	31.07.20 10:23:00	20,90	0,00
2	31.07.20 10:23:01	20,90	0,00
3	31.07.20 10:23:02	20,90	0,00
4	31.07.20 10:23:03	20,87	0,00
5	31.07.20 10:23:04	20,87	0,00
6	31.07.20 10:23:05	20,87	0,00
7	31.07.20 10:23:06	20,87	0,00
8	31.07.20 10:23:07	20,84	0,00
9	31.07.20 10:23:08	20,84	0,00
10	31.07.20 10:23:09	20,84	0,00
11	31.07.20 10:23:10	20,84	0,00
12	31.07.20 10:23:11	20,81	0,00
13	31.07.20 10:23:12	20,81	0,00
14	31.07.20 10:23:13	20,81	0,00
15	31.07.20 10:23:14	20,81	0,00
16	31.07.20 10:23:15	20,81	0,00
17	31.07.20 10:23:16	20,81	0,00
18	31.07.20 10:23:17	20,81	0,00
19	31.07.20 10:23:18	20,78	0,00
20	31.07.20 10:23:19	20,78	0,00
21	31.07.20 10:23:20	20,78	0,00
22	31.07.20 10:23:21	20,78	0,00
23	31.07.20 10:23:22	20,78	0,00
24	31.07.20 10:23:23	20,78	0,00
25	31.07.20 10:23:24	20,78	0,00
26	31.07.20 10:23:25	20,75	0,00
27	31.07.20 10:23:26	20,75	0,00
28	31.07.20 10:23:27	20,75	0,00
29	31.07.20 10:23:28	20,75	0,00
30	31.07.20 10:23:29	20,75	0,00
31	31.07.20 10:23:30	20,75	0,00
32	31.07.20 10:23:31	20,75	0,00
33	31.07.20 10:23:32	20,75	0,00
34	31.07.20 10:23:33	20,75	0,00
35	31.07.20 10:23:34	20,75	0,00
36	31.07.20 10:23:35	20,72	0,00
37	31.07.20 10:23:36	20,72	0,00
38	31.07.20 10:23:37	20,72	0,00
39	31.07.20 10:23:38	20,72	0,00
40	31.07.20 10:23:39	20,72	0,00
41	31.07.20 10:23:40	20,72	0,00
42	31.07.20 10:23:41	20,72	0,00
43	31.07.20 10:23:42	20,72	0,00
44	31.07.20 10:23:43	20,72	0,00
45	31.07.20 10:23:44	20,72	0,00
46	31.07.20 10:23:45	20,72	0,00
47	31.07.20 10:23:46	20,72	0,00
48	31.07.20 10:23:47	20,72	0,00
49	31.07.20 10:23:48	20,72	0,00
50	31.07.20 10:23:49	20,69	0,00
51	31.07.20 10:23:50	20,69	0,00
52	31.07.20 10:23:51	20,69	0,00
53	31.07.20 10:23:52	20,69	0,00
54	31.07.20 10:23:53	20,69	0,00
55	31.07.20 10:23:54	20,69	0,00
56	31.07.20 10:23:55	20,69	0,00
57	31.07.20 10:23:56	20,69	0,00
58	31.07.20 10:23:57	20,69	0,00
59	31.07.20 10:23:58	20,69	0,00
60	31.07.20 10:23:59	20,69	0,00
61	31.07.20 10:24:00	20,69	0,00
62	31.07.20 10:24:01	20,69	0,00
63	31.07.20 10:24:02	20,69	0,00
64	31.07.20 10:24:03	20,69	0,00
65	31.07.20 10:24:04	20,69	0,01
66	31.07.20 10:24:05	20,69	0,05
67	31.07.20 10:24:06	20,69	0,07
68	31.07.20 10:24:07	20,69	0,07
69	31.07.20 10:24:08	20,69	0,12
70	31.07.20 10:24:09	20,67	0,10
71	31.07.20 10:24:10	20,67	0,12
72	31.07.20 10:24:11	20,67	0,14
73	31.07.20 10:24:12	20,64	0,14
74	31.07.20 10:24:13	20,61	0,14
75	31.07.20 10:24:14	20,58	0,17
76	31.07.20 10:24:15	20,61	0,17
77	31.07.20 10:24:16	20,61	0,19
78	31.07.20 10:24:17	20,58	0,24
79	31.07.20 10:24:18	20,55	0,24
80	31.07.20 10:24:19	20,52	0,26
81	31.07.20 10:24:20	20,49	0,28
82	31.07.20 10:24:21	20,46	0,33
83	31.07.20 10:24:22	20,43	0,35
84	31.07.20 10:24:23	20,40	0,37
85	31.07.20 10:24:24	20,34	0,42
86	31.07.20 10:24:25	20,31	0,42
87	31.07.20 10:24:26	20,28	0,44
88	31.07.20 10:24:27	20,28	0,44
89	31.07.20 10:24:28	20,25	0,37
90	31.07.20 10:24:29	20,25	0,37
91	31.07.20 10:24:30	20,28	0,40
92	31.07.20 10:24:31	20,25	0,40
93	31.07.20 10:24:32	20,25	0,42
94	31.07.20 10:24:33	20,22	0,42
95	31.07.20 10:24:34	20,22	0,42
96	31.07.20 10:24:35	20,19	0,44
97	31.07.20 10:24:36	20,19	0,44
98	31.07.20 10:24:37	20,16	0,50
99	31.07.20 10:24:38	20,16	0,50
100	31.07.20 10:24:39	20,14	0,52
101	31.07.20 10:24:40	20,11	0,54
102	31.07.20 10:24:41	20,05	0,56
103	31.07.20 10:24:42	20,02	0,58
104	31.07.20 10:24:43	19,99	0,60
105	31.07.20 10:24:44	19,93	0,60
106	31.07.20 10:24:45	19,87	0,62
107	31.07.20 10:24:46	19,81	0,64
108	31.07.20 10:24:47	19,72	0,65
109	31.07.20 10:24:48	19,66	0,67
110	31.07.20 10:24:49	19,57	0,69
111	31.07.20 10:24:50	19,51	0,70
112	31.07.20 10:24:51	19,48	0,70
113	31.07.20 10:24:52	19,43	0,72
114	31.07.20 10:24:53	19,40	0,72
115	31.07.20 10:24:54	19,34	0,74
116	31.07.20 10:24:55	19,31	0,78
117	31.07.20 10:24:56	19,43	0,65
118	31.07.20 10:24:57	19,75	0,72
119	31.07.20 10:24:58	19,48	0,82
120	31.07.20 10:24:59	19,19	0,86
121	31.07.20 10:25:00	18,95	0,87
122	31.07.20 10:25:01	18,77	0,87
123	31.07.20 10:25:02	18,65	0,89
124	31.07.20 10:25:03	18,59	0,86
125	31.07.20 10:25:04	18,53	0,90
126	31.07.20 10:25:05	18,50	0,90
127	31.07.20 10:25:06	18,41	0,94
128	31.07.20 10:25:07	18,36	0,96
129	31.07.20 10:25:08	18,27	0,95
130	31.07.20 10:25:09	18,18	0,99
131	31.07.20 10:25:10	18,06	1,00
132	31.07.20 10:25:11	17,94	1,01
133	31.07.20 10:25:12	17,82	1,03
134	31.07.20 10:25:13	17,70	1,04
135	31.07.20 10:25:14	17,64	1,06
136	31.07.20 10:25:15	17,58	1,08
137	31.07.20 10:25:16	17,52	1,09
138	31.07.20 10:25:17	17,43	1,09
139	31.07.20 10:25:18	17,37	1,13
140	31.07.20 10:25:19	17,28	1,14
141	31.07.20 10:25:20	17,19	1,16
142	31.07.20 10:25:21	17,13	1,18
143	31.07.20 10:25:22	17,07	1,20
144	31.07.20 10:25:23	16,98	1,21
145	31.07.20 10:25:24	16,91	1,23
146	31.07.20 10:25:25	16,82	1,27
147	31.07.20 10:25:26	16,73	1,28
148	31.07.20 10:25:27	16,67	1,28
149	31.07.20 10:25:28	16,61	1,30
150	31.07.20 10:25:29	16,49	1,33
151	31.07.20 10:25:30	16,37	1,35
152	31.07.20 10:25:31	16,25	1,36
153	31.07.20 10:25:32	16,13	1,42
154	31.07.20 10:25:33	15,98	1,43
155	31.07.20 10:25:34	15,82	1,49
156	31.07.20 10:25:35	15,67	1,50
157	31.07.20 10:25:36	15,46	1,55
158	31.07.20 10:25:37	15,21	1,57
159	31.07.20 10:25:38	15,03	1,60
160	31.07.20 10:25:39	14,90	1,64
161	31.07.20 10:25:40	14,78	1,68
162	31.07.20 10:25:41	14,41	1,78
163	31.07.20 10:25:42	13,44	1,96
164	31.07.20 10:25:43	12,69	1,94
165	31.07.20 10:25:44	12,31	1,98
166	31.07.20 10:25:45	12,02	1,98
167	31.07.20 10:25:46	11,73	2,00
168	31.07.20 10:25:47	11,48	2,00
169	31.07.20 10:25:48	11,22	2,05
170	31.07.20 10:25:49	10,93	2,09
171	31.07.20 10:25:50	10,63	2,09
172	31.07.20 10:25:51	10,37	2,14
173	31.07.20 10:25:52	10,04	2,16
174	31.07.20 10:25:53	9,71	2,22
175	31.07.20 10:25:54	9,38	2,26
176	31.07.20 10:25:55	9,01	2,28
177	31.07.20 10:25:56	8,64	2,32
178	31.07.20 10:25:57	8,31	2,36
179	31.07.20 10:25:58	7,96	2,35
180	31.07.20 10:25:59	7,69	2,35
181	31.07.20 10:26:00	7,45	2,38
182	31.07.20 10:26:01	7,24	2,38
183	31.07.20 10:26:02	7,03	2,39
184	31.07.20 10:26:03	6,89	2,40
185	31.07.20 10:26:04	6,72	2,43
186	31.07.20 10:26:05	6,58	2,44
187	31.07.20 10:26:06	6,44	2,45
188	31.07.20 10:26:07	6,30	2,46
189	31.07.20 10:26:08	6,23	2,48
