#0	Date-time:	02/08/2020 12:05:28 PM
#1	Recorder:	49C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.20 11:34:00	25,57	0,00
2	02.08.20 11:34:01	25,57	0,00
3	02.08.20 11:34:02	25,57	0,00
4	02.08.20 11:34:03	25,57	0,00
5	02.08.20 11:34:04	25,57	0,00
6	02.08.20 11:34:05	25,55	0,00
7	02.08.20 11:34:06	25,55	0,00
8	02.08.20 11:34:07	25,55	0,00
9	02.08.20 11:34:08	25,55	0,00
10	02.08.20 11:34:09	25,55	0,00
11	02.08.20 11:34:10	25,55	0,00
12	02.08.20 11:34:11	25,55	0,00
13	02.08.20 11:34:12	25,52	0,00
14	02.08.20 11:34:13	25,52	0,00
15	02.08.20 11:34:14	25,52	0,00
16	02.08.20 11:34:15	25,52	0,00
17	02.08.20 11:34:16	25,52	0,00
18	02.08.20 11:34:17	25,52	0,00
19	02.08.20 11:34:18	25,52	0,00
20	02.08.20 11:34:19	25,52	0,00
21	02.08.20 11:34:20	25,52	0,00
22	02.08.20 11:34:21	25,49	0,00
23	02.08.20 11:34:22	25,49	0,00
24	02.08.20 11:34:23	25,49	0,00
25	02.08.20 11:34:24	25,49	0,00
26	02.08.20 11:34:25	25,49	0,00
27	02.08.20 11:34:26	25,49	0,00
28	02.08.20 11:34:27	25,49	0,00
29	02.08.20 11:34:28	25,49	0,00
30	02.08.20 11:34:29	25,46	0,00
31	02.08.20 11:34:30	25,46	0,00
32	02.08.20 11:34:31	25,46	0,00
33	02.08.20 11:34:32	25,46	0,00
34	02.08.20 11:34:33	25,46	0,00
35	02.08.20 11:34:34	25,46	0,00
36	02.08.20 11:34:35	25,46	0,00
37	02.08.20 11:34:36	25,43	0,00
38	02.08.20 11:34:37	25,43	0,00
39	02.08.20 11:34:38	25,43	0,00
40	02.08.20 11:34:39	25,43	0,00
41	02.08.20 11:34:40	25,43	0,00
42	02.08.20 11:34:41	25,43	0,00
43	02.08.20 11:34:42	25,43	0,00
44	02.08.20 11:34:43	25,43	0,00
45	02.08.20 11:34:44	25,40	0,00
46	02.08.20 11:34:45	25,40	0,00
47	02.08.20 11:34:46	25,40	0,00
48	02.08.20 11:34:47	25,40	0,00
49	02.08.20 11:34:48	25,40	0,00
50	02.08.20 11:34:49	25,40	0,00
51	02.08.20 11:34:50	25,40	0,00
52	02.08.20 11:34:51	25,37	0,00
53	02.08.20 11:34:52	25,37	0,00
54	02.08.20 11:34:53	25,37	0,00
55	02.08.20 11:34:54	25,37	0,00
56	02.08.20 11:34:55	25,37	0,00
57	02.08.20 11:34:56	25,37	0,00
58	02.08.20 11:34:57	25,37	0,00
59	02.08.20 11:34:58	25,34	0,00
60	02.08.20 11:34:59	25,34	0,00
61	02.08.20 11:35:00	25,34	0,00
62	02.08.20 11:35:01	25,34	0,00
63	02.08.20 11:35:02	25,34	0,00
64	02.08.20 11:35:03	25,34	0,00
65	02.08.20 11:35:04	25,34	0,00
66	02.08.20 11:35:05	25,31	0,00
67	02.08.20 11:35:06	25,31	0,00
68	02.08.20 11:35:07	25,31	0,00
69	02.08.20 11:35:08	25,31	0,00
70	02.08.20 11:35:09	25,31	0,00
71	02.08.20 11:35:10	25,31	0,00
72	02.08.20 11:35:11	25,29	0,00
73	02.08.20 11:35:12	25,29	0,00
74	02.08.20 11:35:13	25,29	0,00
75	02.08.20 11:35:14	25,29	0,00
76	02.08.20 11:35:15	25,29	0,00
77	02.08.20 11:35:16	25,29	0,00
78	02.08.20 11:35:17	25,29	0,00
79	02.08.20 11:35:18	25,29	0,00
80	02.08.20 11:35:19	25,29	0,00
81	02.08.20 11:35:20	25,26	0,00
82	02.08.20 11:35:21	25,26	0,00
83	02.08.20 11:35:22	25,26	0,00
84	02.08.20 11:35:23	25,26	0,00
85	02.08.20 11:35:24	25,23	0,00
86	02.08.20 11:35:25	25,23	0,00
87	02.08.20 11:35:26	25,23	0,00
88	02.08.20 11:35:27	25,23	0,00
89	02.08.20 11:35:28	25,23	0,00
90	02.08.20 11:35:29	25,20	0,00
91	02.08.20 11:35:30	25,20	0,00
92	02.08.20 11:35:31	25,17	0,00
93	02.08.20 11:35:32	25,17	0,00
94	02.08.20 11:35:33	25,17	0,00
95	02.08.20 11:35:34	25,17	0,00
96	02.08.20 11:35:35	25,14	0,00
97	02.08.20 11:35:36	24,42	0,00
98	02.08.20 11:35:37	23,49	0,00
99	02.08.20 11:35:38	22,96	0,00
100	02.08.20 11:35:39	22,70	0,00
101	02.08.20 11:35:40	22,50	0,00
102	02.08.20 11:35:41	22,35	0,00
103	02.08.20 11:35:42	22,21	0,00
104	02.08.20 11:35:43	22,09	0,00
105	02.08.20 11:35:44	22,00	0,00
106	02.08.20 11:35:45	21,92	0,00
107	02.08.20 11:35:46	21,86	0,00
108	02.08.20 11:35:47	21,77	0,00
109	02.08.20 11:35:48	21,71	0,00
110	02.08.20 11:35:49	21,62	0,00
111	02.08.20 11:35:50	21,59	0,00
112	02.08.20 11:35:51	21,54	0,00
113	02.08.20 11:35:52	21,48	0,00
114	02.08.20 11:35:53	21,42	0,00
115	02.08.20 11:35:54	21,39	0,00
116	02.08.20 11:35:55	21,33	0,00
117	02.08.20 11:35:56	21,30	0,00
118	02.08.20 11:35:57	21,24	0,00
119	02.08.20 11:35:58	21,22	0,00
120	02.08.20 11:35:59	21,19	0,00
121	02.08.20 11:36:00	21,13	0,00
122	02.08.20 11:36:01	21,10	0,00
