#0	Date-time:	02/08/2020 6:27:50 AM
#1	Recorder:	45C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.20 05:34:00	23,40	0,00
2	02.08.20 05:34:01	23,37	0,00
3	02.08.20 05:34:02	23,37	0,00
4	02.08.20 05:34:03	23,02	0,00
5	02.08.20 05:34:04	22,21	0,00
6	02.08.20 05:34:05	21,71	0,00
7	02.08.20 05:34:06	21,45	0,00
8	02.08.20 05:34:07	21,27	0,00
9	02.08.20 05:34:08	21,13	0,00
10	02.08.20 05:34:09	21,04	0,00
11	02.08.20 05:34:10	20,95	0,00
12	02.08.20 05:34:11	20,89	0,00
13	02.08.20 05:34:12	20,81	0,00
14	02.08.20 05:34:13	20,75	0,00
15	02.08.20 05:34:14	20,69	0,00
16	02.08.20 05:34:15	20,63	0,00
17	02.08.20 05:34:16	20,60	0,00
18	02.08.20 05:34:17	20,54	0,00
19	02.08.20 05:34:18	20,51	0,00
20	02.08.20 05:34:19	20,45	0,00
21	02.08.20 05:34:20	20,42	0,00
22	02.08.20 05:34:21	20,40	0,00
23	02.08.20 05:34:22	20,34	0,00
24	02.08.20 05:34:23	20,31	0,00
25	02.08.20 05:34:24	20,28	0,00
26	02.08.20 05:34:25	20,25	0,00
27	02.08.20 05:34:26	20,22	0,00
28	02.08.20 05:34:27	20,19	0,00
29	02.08.20 05:34:28	20,16	0,00
30	02.08.20 05:34:29	20,13	0,00
31	02.08.20 05:34:30	20,10	0,00
32	02.08.20 05:34:31	20,07	0,00
33	02.08.20 05:34:32	20,04	0,00
34	02.08.20 05:34:33	20,01	0,00
35	02.08.20 05:34:34	19,98	0,00
36	02.08.20 05:34:35	19,98	0,00
37	02.08.20 05:34:36	19,95	0,00
38	02.08.20 05:34:37	19,93	0,00
39	02.08.20 05:34:38	19,93	0,00
40	02.08.20 05:34:39	19,90	0,00
41	02.08.20 05:34:40	19,87	0,00
42	02.08.20 05:34:41	19,87	0,00
43	02.08.20 05:34:42	19,84	0,00
44	02.08.20 05:34:43	19,84	0,00
45	02.08.20 05:34:44	19,81	0,00
46	02.08.20 05:34:45	19,81	0,00
47	02.08.20 05:34:46	19,78	0,00
48	02.08.20 05:34:47	19,78	0,00
49	02.08.20 05:34:48	19,75	0,00
50	02.08.20 05:34:49	19,75	0,00
51	02.08.20 05:34:50	19,75	0,00
52	02.08.20 05:34:51	19,72	0,00
53	02.08.20 05:34:52	19,72	0,00
54	02.08.20 05:34:53	19,69	0,00
55	02.08.20 05:34:54	19,69	0,00
56	02.08.20 05:34:55	19,69	0,00
57	02.08.20 05:34:56	19,69	0,00
