#0	Date-time:	10/09/2020 4:28:10 PM
#1	Recorder:	12C9993
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	10.09.20 15:53:00	18,83	0,26
2	10.09.20 15:53:01	18,80	0,28
3	10.09.20 15:53:02	18,77	0,30
4	10.09.20 15:53:03	18,77	0,30
5	10.09.20 15:53:04	18,74	0,37
6	10.09.20 15:53:05	18,74	0,37
7	10.09.20 15:53:06	18,71	0,39
8	10.09.20 15:53:07	18,71	0,42
9	10.09.20 15:53:08	18,71	0,46
10	10.09.20 15:53:09	18,68	0,46
11	10.09.20 15:53:10	18,68	0,49
12	10.09.20 15:53:11	18,65	0,51
13	10.09.20 15:53:12	18,65	0,56
14	10.09.20 15:53:13	18,65	0,58
15	10.09.20 15:53:14	18,62	0,58
16	10.09.20 15:53:15	18,62	0,60
17	10.09.20 15:53:16	18,62	0,62
18	10.09.20 15:53:17	18,59	0,62
19	10.09.20 15:53:18	18,59	0,64
20	10.09.20 15:53:19	18,59	0,64
21	10.09.20 15:53:20	18,56	0,66
22	10.09.20 15:53:21	18,56	0,69
23	10.09.20 15:53:22	18,53	0,68
24	10.09.20 15:53:23	18,53	0,71
25	10.09.20 15:53:24	18,53	0,71
26	10.09.20 15:53:25	18,53	0,73
27	10.09.20 15:53:26	18,50	0,77
28	10.09.20 15:53:27	18,50	0,77
29	10.09.20 15:53:28	18,47	0,79
30	10.09.20 15:53:29	18,47	0,79
31	10.09.20 15:53:30	18,47	0,81
32	10.09.20 15:53:31	18,44	0,83
33	10.09.20 15:53:32	18,44	0,83
34	10.09.20 15:53:33	18,44	0,86
35	10.09.20 15:53:34	18,41	0,88
36	10.09.20 15:53:35	18,41	0,90
37	10.09.20 15:53:36	18,41	0,92
38	10.09.20 15:53:37	18,41	0,92
39	10.09.20 15:53:38	18,38	0,94
40	10.09.20 15:53:39	18,38	0,94
41	10.09.20 15:53:40	18,38	0,97
42	10.09.20 15:53:41	18,38	0,97
43	10.09.20 15:53:42	18,38	0,99
44	10.09.20 15:53:43	18,35	1,03
45	10.09.20 15:53:44	18,35	1,01
46	10.09.20 15:53:45	18,35	1,01
47	10.09.20 15:53:46	18,35	1,03
48	10.09.20 15:53:47	18,35	1,05
49	10.09.20 15:53:48	18,35	1,05
50	10.09.20 15:53:49	18,32	1,07
51	10.09.20 15:53:50	18,32	1,10
52	10.09.20 15:53:51	18,32	1,12
53	10.09.20 15:53:52	18,32	1,12
54	10.09.20 15:53:53	18,32	1,12
55	10.09.20 15:53:54	18,32	1,14
56	10.09.20 15:53:55	18,32	1,17
57	10.09.20 15:53:56	18,32	1,17
58	10.09.20 15:53:57	18,32	1,19
59	10.09.20 15:53:58	18,29	1,21
60	10.09.20 15:53:59	18,29	1,21
61	10.09.20 15:54:00	18,29	1,23
62	10.09.20 15:54:01	18,29	1,26
63	10.09.20 15:54:02	18,29	1,23
64	10.09.20 15:54:03	18,29	1,28
65	10.09.20 15:54:04	18,29	1,30
66	10.09.20 15:54:05	18,29	1,32
67	10.09.20 15:54:06	18,29	1,32
68	10.09.20 15:54:07	18,29	1,35
69	10.09.20 15:54:08	18,29	1,35
70	10.09.20 15:54:09	18,26	1,34
71	10.09.20 15:54:10	18,26	1,37
72	10.09.20 15:54:11	18,26	1,39
73	10.09.20 15:54:12	18,26	1,39
74	10.09.20 15:54:13	18,26	1,41
75	10.09.20 15:54:14	18,26	1,44
76	10.09.20 15:54:15	18,26	1,46
77	10.09.20 15:54:16	18,26	1,46
78	10.09.20 15:54:17	18,26	1,48
79	10.09.20 15:54:18	18,26	1,51
80	10.09.20 15:54:19	18,26	1,51
81	10.09.20 15:54:20	18,26	1,53
82	10.09.20 15:54:21	18,26	1,53
83	10.09.20 15:54:22	18,26	1,57
84	10.09.20 15:54:23	18,26	1,60
85	10.09.20 15:54:24	18,23	1,62
86	10.09.20 15:54:25	18,23	1,62
87	10.09.20 15:54:26	18,23	1,64
88	10.09.20 15:54:27	18,20	1,66
89	10.09.20 15:54:28	18,20	1,66
90	10.09.20 15:54:29	18,20	1,64
91	10.09.20 15:54:30	18,20	1,66
92	10.09.20 15:54:31	18,20	1,66
93	10.09.20 15:54:32	18,20	1,66
94	10.09.20 15:54:33	18,20	1,64
95	10.09.20 15:54:34	18,20	1,64
96	10.09.20 15:54:35	18,20	1,64
97	10.09.20 15:54:36	18,20	1,64
98	10.09.20 15:54:37	18,20	1,64
99	10.09.20 15:54:38	18,20	1,64
100	10.09.20 15:54:39	18,20	1,61
101	10.09.20 15:54:40	18,20	1,61
102	10.09.20 15:54:41	18,20	1,61
103	10.09.20 15:54:42	18,20	1,61
104	10.09.20 15:54:43	18,20	1,57
105	10.09.20 15:54:44	18,20	1,57
106	10.09.20 15:54:45	18,20	1,54
107	10.09.20 15:54:46	18,20	1,52
108	10.09.20 15:54:47	18,20	1,52
109	10.09.20 15:54:48	18,20	1,50
110	10.09.20 15:54:49	18,23	1,48
111	10.09.20 15:54:50	18,23	1,48
112	10.09.20 15:54:51	18,23	1,46
113	10.09.20 15:54:52	18,23	1,46
114	10.09.20 15:54:53	18,23	1,43
115	10.09.20 15:54:54	18,20	1,41
116	10.09.20 15:54:55	18,23	1,41
117	10.09.20 15:54:56	18,23	1,39
118	10.09.20 15:54:57	18,23	1,39
119	10.09.20 15:54:58	18,20	1,38
120	10.09.20 15:54:59	18,20	1,36
121	10.09.20 15:55:00	18,20	1,38
122	10.09.20 15:55:01	18,23	1,36
