#0	Date-time:	01/08/2020 6:50:13 AM
#1	Recorder:	525C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	01.08.20 06:19:00	22,34	0,00
2	01.08.20 06:19:01	22,34	0,00
3	01.08.20 06:19:02	22,34	0,00
4	01.08.20 06:19:03	22,34	0,00
5	01.08.20 06:19:04	22,34	0,00
6	01.08.20 06:19:05	22,34	0,00
7	01.08.20 06:19:06	22,34	0,00
8	01.08.20 06:19:07	22,34	0,00
9	01.08.20 06:19:08	22,34	0,00
10	01.08.20 06:19:09	22,34	0,00
11	01.08.20 06:19:10	22,34	0,00
12	01.08.20 06:19:11	22,31	0,00
13	01.08.20 06:19:12	22,31	0,00
14	01.08.20 06:19:13	22,31	0,00
15	01.08.20 06:19:14	22,31	0,00
16	01.08.20 06:19:15	22,31	0,00
17	01.08.20 06:19:16	22,31	0,00
18	01.08.20 06:19:17	22,31	0,00
19	01.08.20 06:19:18	22,31	0,00
20	01.08.20 06:19:19	22,28	0,00
21	01.08.20 06:19:20	22,28	0,00
22	01.08.20 06:19:21	22,28	0,00
23	01.08.20 06:19:22	22,28	0,00
24	01.08.20 06:19:23	22,28	0,00
25	01.08.20 06:19:24	22,28	0,00
26	01.08.20 06:19:25	22,28	0,00
27	01.08.20 06:19:26	22,28	0,00
28	01.08.20 06:19:27	22,28	0,00
29	01.08.20 06:19:28	22,28	0,00
30	01.08.20 06:19:29	22,28	0,00
31	01.08.20 06:19:30	22,28	0,00
32	01.08.20 06:19:31	22,28	0,00
33	01.08.20 06:19:32	22,25	0,00
34	01.08.20 06:19:33	22,25	0,00
35	01.08.20 06:19:34	22,25	0,00
36	01.08.20 06:19:35	22,25	0,00
