#0	Date-time:	30/07/2020 10:57:53 AM
#1	Recorder:	503C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	30.07.20 10:23:00	20,72	0,00
2	30.07.20 10:23:01	20,72	0,00
3	30.07.20 10:23:02	20,69	0,00
4	30.07.20 10:23:03	20,69	0,00
5	30.07.20 10:23:04	20,69	0,00
6	30.07.20 10:23:05	20,69	0,00
7	30.07.20 10:23:06	20,69	0,00
8	30.07.20 10:23:07	20,69	0,00
9	30.07.20 10:23:08	20,67	0,00
10	30.07.20 10:23:09	20,67	0,00
11	30.07.20 10:23:10	20,67	0,00
12	30.07.20 10:23:11	20,67	0,00
13	30.07.20 10:23:12	20,67	0,00
14	30.07.20 10:23:13	20,67	0,00
15	30.07.20 10:23:14	20,67	0,00
16	30.07.20 10:23:15	20,64	0,00
17	30.07.20 10:23:16	20,64	0,00
18	30.07.20 10:23:17	20,64	0,00
19	30.07.20 10:23:18	20,64	0,00
20	30.07.20 10:23:19	20,64	0,00
21	30.07.20 10:23:20	20,64	0,00
22	30.07.20 10:23:21	20,64	0,00
23	30.07.20 10:23:22	20,64	0,00
24	30.07.20 10:23:23	20,64	0,00
25	30.07.20 10:23:24	20,64	0,00
26	30.07.20 10:23:25	20,64	0,00
27	30.07.20 10:23:26	20,64	0,00
28	30.07.20 10:23:27	20,61	0,00
29	30.07.20 10:23:28	20,61	0,00
30	30.07.20 10:23:29	20,61	0,00
31	30.07.20 10:23:30	20,61	0,00
32	30.07.20 10:23:31	20,61	0,00
33	30.07.20 10:23:32	20,61	0,00
34	30.07.20 10:23:33	20,61	0,00
35	30.07.20 10:23:34	20,61	0,00
36	30.07.20 10:23:35	20,61	0,00
37	30.07.20 10:23:36	20,61	0,00
38	30.07.20 10:23:37	20,61	0,00
39	30.07.20 10:23:38	20,61	0,00
40	30.07.20 10:23:39	20,61	0,00
41	30.07.20 10:23:40	20,58	0,00
42	30.07.20 10:23:41	20,58	0,00
43	30.07.20 10:23:42	20,58	0,00
44	30.07.20 10:23:43	20,58	0,00
45	30.07.20 10:23:44	20,58	0,00
46	30.07.20 10:23:45	20,58	0,01
47	30.07.20 10:23:46	20,58	0,01
48	30.07.20 10:23:47	20,58	0,01
49	30.07.20 10:23:48	20,58	0,01
50	30.07.20 10:23:49	20,58	0,03
51	30.07.20 10:23:50	20,58	0,05
52	30.07.20 10:23:51	20,55	0,03
53	30.07.20 10:23:52	20,55	0,07
54	30.07.20 10:23:53	20,55	0,05
55	30.07.20 10:23:54	20,55	0,07
56	30.07.20 10:23:55	20,55	0,07
57	30.07.20 10:23:56	20,55	0,03
58	30.07.20 10:23:57	20,55	0,05
59	30.07.20 10:23:58	20,52	0,07
60	30.07.20 10:23:59	20,55	0,07
61	30.07.20 10:24:00	20,52	0,07
62	30.07.20 10:24:01	20,52	0,12
63	30.07.20 10:24:02	20,55	0,10
64	30.07.20 10:24:03	20,55	0,12
65	30.07.20 10:24:04	20,55	0,17
66	30.07.20 10:24:05	20,55	0,14
67	30.07.20 10:24:06	20,52	0,17
68	30.07.20 10:24:07	20,52	0,17
69	30.07.20 10:24:08	20,52	0,21
70	30.07.20 10:24:09	20,52	0,21
71	30.07.20 10:24:10	20,49	0,24
72	30.07.20 10:24:11	20,49	0,28
73	30.07.20 10:24:12	20,49	0,28
74	30.07.20 10:24:13	20,46	0,28
75	30.07.20 10:24:14	20,49	0,31
76	30.07.20 10:24:15	20,49	0,28
77	30.07.20 10:24:16	20,46	0,31
78	30.07.20 10:24:17	20,46	0,33
79	30.07.20 10:24:18	20,43	0,35
80	30.07.20 10:24:19	20,43	0,35
81	30.07.20 10:24:20	20,43	0,33
82	30.07.20 10:24:21	20,40	0,35
83	30.07.20 10:24:22	20,40	0,37
84	30.07.20 10:24:23	20,40	0,35
85	30.07.20 10:24:24	20,40	0,40
86	30.07.20 10:24:25	20,37	0,40
87	30.07.20 10:24:26	20,37	0,40
88	30.07.20 10:24:27	20,37	0,40
89	30.07.20 10:24:28	20,37	0,40
90	30.07.20 10:24:29	20,37	0,42
91	30.07.20 10:24:30	20,37	0,44
92	30.07.20 10:24:31	20,37	0,44
93	30.07.20 10:24:32	20,34	0,47
94	30.07.20 10:24:33	20,34	0,47
95	30.07.20 10:24:34	20,31	0,44
96	30.07.20 10:24:35	20,31	0,44
97	30.07.20 10:24:36	20,31	0,42
98	30.07.20 10:24:37	20,31	0,42
99	30.07.20 10:24:38	20,31	0,42
100	30.07.20 10:24:39	20,31	0,42
101	30.07.20 10:24:40	20,31	0,42
102	30.07.20 10:24:41	20,31	0,42
103	30.07.20 10:24:42	20,31	0,42
104	30.07.20 10:24:43	20,31	0,42
105	30.07.20 10:24:44	20,28	0,42
106	30.07.20 10:24:45	20,28	0,44
107	30.07.20 10:24:46	20,28	0,44
108	30.07.20 10:24:47	20,28	0,44
109	30.07.20 10:24:48	20,28	0,44
110	30.07.20 10:24:49	20,28	0,44
111	30.07.20 10:24:50	20,28	0,47
112	30.07.20 10:24:51	20,28	0,44
113	30.07.20 10:24:52	20,28	0,47
114	30.07.20 10:24:53	20,28	0,49
115	30.07.20 10:24:54	20,28	0,47
116	30.07.20 10:24:55	20,28	0,49
117	30.07.20 10:24:56	20,28	0,49
118	30.07.20 10:24:57	20,28	0,51
119	30.07.20 10:24:58	20,28	0,51
120	30.07.20 10:24:59	20,28	0,54
121	30.07.20 10:25:00	20,31	0,52
122	30.07.20 10:25:01	20,37	0,52
123	30.07.20 10:25:02	20,34	0,52
124	30.07.20 10:25:03	20,31	0,54
125	30.07.20 10:25:04	20,28	0,54
126	30.07.20 10:25:05	20,31	0,54
127	30.07.20 10:25:06	20,31	0,54
128	30.07.20 10:25:07	20,28	0,54
129	30.07.20 10:25:08	20,28	0,56
130	30.07.20 10:25:09	20,28	0,56
131	30.07.20 10:25:10	20,28	0,56
132	30.07.20 10:25:11	20,28	0,58
133	30.07.20 10:25:12	20,28	0,58
134	30.07.20 10:25:13	20,28	0,58
135	30.07.20 10:25:14	20,25	0,60
136	30.07.20 10:25:15	20,25	0,60
137	30.07.20 10:25:16	20,25	0,63
138	30.07.20 10:25:17	20,25	0,63
139	30.07.20 10:25:18	20,25	0,65
140	30.07.20 10:25:19	20,22	0,67
141	30.07.20 10:25:20	20,19	0,67
142	30.07.20 10:25:21	20,14	0,69
143	30.07.20 10:25:22	20,11	0,71
144	30.07.20 10:25:23	20,08	0,73
145	30.07.20 10:25:24	20,05	0,75
146	30.07.20 10:25:25	20,02	0,75
147	30.07.20 10:25:26	19,99	0,77
148	30.07.20 10:25:27	19,96	0,76
149	30.07.20 10:25:28	19,93	0,78
150	30.07.20 10:25:29	19,90	0,80
151	30.07.20 10:25:30	19,87	0,83
152	30.07.20 10:25:31	19,84	0,85
153	30.07.20 10:25:32	19,81	0,87
154	30.07.20 10:25:33	19,75	0,88
155	30.07.20 10:25:34	19,72	0,93
156	30.07.20 10:25:35	19,66	0,92
157	30.07.20 10:25:36	19,60	0,94
158	30.07.20 10:25:37	19,54	0,98
159	30.07.20 10:25:38	19,43	1,02
160	30.07.20 10:25:39	19,34	1,04
161	30.07.20 10:25:40	19,25	1,07
162	30.07.20 10:25:41	19,19	1,09
163	30.07.20 10:25:42	19,13	1,13
164	30.07.20 10:25:43	19,10	1,15
165	30.07.20 10:25:44	19,04	1,17
166	30.07.20 10:25:45	18,98	1,21
167	30.07.20 10:25:46	18,89	1,25
168	30.07.20 10:25:47	18,77	1,27
169	30.07.20 10:25:48	18,59	1,32
170	30.07.20 10:25:49	18,41	1,35
171	30.07.20 10:25:50	18,21	1,40
172	30.07.20 10:25:51	18,06	1,44
173	30.07.20 10:25:52	17,88	1,45
174	30.07.20 10:25:53	17,67	1,50
175	30.07.20 10:25:54	17,49	1,51
176	30.07.20 10:25:55	17,34	1,56
177	30.07.20 10:25:56	17,22	1,58
178	30.07.20 10:25:57	17,04	1,61
179	30.07.20 10:25:58	16,79	1,68
180	30.07.20 10:25:59	16,49	1,73
181	30.07.20 10:26:00	16,10	1,81
182	30.07.20 10:26:01	15,61	1,93
183	30.07.20 10:26:02	14,93	1,99
184	30.07.20 10:26:03	14,22	2,07
185	30.07.20 10:26:04	13,60	2,09
186	30.07.20 10:26:05	13,04	2,13
187	30.07.20 10:26:06	12,56	2,14
188	30.07.20 10:26:07	12,05	2,19
189	30.07.20 10:26:08	11,60	2,22
190	30.07.20 10:26:09	11,19	2,25
191	30.07.20 10:26:10	10,80	2,27
192	30.07.20 10:26:11	10,40	2,30
193	30.07.20 10:26:12	10,01	2,32
194	30.07.20 10:26:13	9,68	2,31
195	30.07.20 10:26:14	9,41	2,34
196	30.07.20 10:26:15	9,15	2,36
197	30.07.20 10:26:16	8,88	2,38
198	30.07.20 10:26:17	8,64	2,41
199	30.07.20 10:26:18	8,44	2,39
200	30.07.20 10:26:19	8,20	2,44
201	30.07.20 10:26:20	7,96	2,47
202	30.07.20 10:26:21	7,69	2,49
203	30.07.20 10:26:22	7,45	2,52
204	30.07.20 10:26:23	7,24	2,52
205	30.07.20 10:26:24	7,07	2,55
206	30.07.20 10:26:25	6,89	2,56
207	30.07.20 10:26:26	6,72	2,59
208	30.07.20 10:26:27	6,54	2,62
209	30.07.20 10:26:28	6,37	2,63
210	30.07.20 10:26:29	6,19	2,64
211	30.07.20 10:26:30	6,02	2,67
212	30.07.20 10:26:31	5,84	2,68
213	30.07.20 10:26:32	5,69	2,69
214	30.07.20 10:26:33	5,55	2,70
215	30.07.20 10:26:34	5,41	2,73
216	30.07.20 10:26:35	5,30	2,75
217	30.07.20 10:26:36	5,16	2,78
218	30.07.20 10:26:37	5,05	2,82
219	30.07.20 10:26:38	4,94	2,81
220	30.07.20 10:26:39	4,83	2,84
221	30.07.20 10:26:40	4,72	2,86
222	30.07.20 10:26:41	4,61	2,85
223	30.07.20 10:26:42	4,54	2,89
224	30.07.20 10:26:43	4,43	2,92
225	30.07.20 10:26:44	4,35	2,94
226	30.07.20 10:26:45	4,24	2,95
227	30.07.20 10:26:46	4,17	2,97
228	30.07.20 10:26:47	4,06	2,98
229	30.07.20 10:26:48	3,98	3,02
230	30.07.20 10:26:49	3,95	3,04
231	30.07.20 10:26:50	3,87	3,06
232	30.07.20 10:26:51	3,80	3,08
233	30.07.20 10:26:52	3,69	3,11
234	30.07.20 10:26:53	3,61	3,15
235	30.07.20 10:26:54	3,50	3,16
236	30.07.20 10:26:55	3,42	3,18
237	30.07.20 10:26:56	3,39	3,20
238	30.07.20 10:26:57	3,35	3,24
239	30.07.20 10:26:58	3,27	3,26
240	30.07.20 10:26:59	3,24	3,26
241	30.07.20 10:27:00	3,16	3,32
242	30.07.20 10:27:01	3,12	3,34
243	30.07.20 10:27:02	3,08	3,34
244	30.07.20 10:27:03	3,01	3,37
245	30.07.20 10:27:04	2,93	3,41
246	30.07.20 10:27:05	2,86	3,43
247	30.07.20 10:27:06	2,82	3,47
248	30.07.20 10:27:07	2,74	3,49
249	30.07.20 10:27:08	2,70	3,51
250	30.07.20 10:27:09	2,63	3,52
251	30.07.20 10:27:10	2,55	3,54
252	30.07.20 10:27:11	2,51	3,58
253	30.07.20 10:27:12	2,47	3,60
254	30.07.20 10:27:13	2,40	3,62
255	30.07.20 10:27:14	2,36	3,64
256	30.07.20 10:27:15	2,28	3,68
257	30.07.20 10:27:16	2,24	3,70
258	30.07.20 10:27:17	2,20	3,72
259	30.07.20 10:27:18	2,17	3,76
260	30.07.20 10:27:19	2,13	3,76
261	30.07.20 10:27:20	2,09	3,80
262	30.07.20 10:27:21	2,05	3,82
263	30.07.20 10:27:22	2,01	3,84
264	30.07.20 10:27:23	1,97	3,88
265	30.07.20 10:27:24	1,93	3,90
266	30.07.20 10:27:25	1,89	3,92
267	30.07.20 10:27:26	1,86	3,94
268	30.07.20 10:27:27	1,86	3,99
269	30.07.20 10:27:28	1,82	4,01
270	30.07.20 10:27:29	1,78	4,02
271	30.07.20 10:27:30	1,74	4,07
272	30.07.20 10:27:31	1,70	4,09
273	30.07.20 10:27:32	1,66	4,11
274	30.07.20 10:27:33	1,62	4,13
275	30.07.20 10:27:34	1,58	4,15
276	30.07.20 10:27:35	1,54	4,19
277	30.07.20 10:27:36	1,50	4,23
278	30.07.20 10:27:37	1,46	4,27
279	30.07.20 10:27:38	1,39	4,31
280	30.07.20 10:27:39	1,35	4,33
281	30.07.20 10:27:40	1,27	4,35
282	30.07.20 10:27:41	1,23	4,37
283	30.07.20 10:27:42	1,19	4,39
284	30.07.20 10:27:43	1,15	4,43
285	30.07.20 10:27:44	1,11	4,45
286	30.07.20 10:27:45	1,07	4,44
287	30.07.20 10:27:46	1,03	4,44
288	30.07.20 10:27:47	0,99	4,46
289	30.07.20 10:27:48	0,99	4,46
290	30.07.20 10:27:49	0,95	4,48
291	30.07.20 10:27:50	0,91	4,45
292	30.07.20 10:27:51	0,91	4,45
293	30.07.20 10:27:52	0,91	4,47
294	30.07.20 10:27:53	0,87	4,47
295	30.07.20 10:27:54	0,87	4,49
296	30.07.20 10:27:55	0,83	4,51
297	30.07.20 10:27:56	0,83	4,51
298	30.07.20 10:27:57	0,79	4,51
299	30.07.20 10:27:58	0,79	4,53
300	30.07.20 10:27:59	0,75	4,53
301	30.07.20 10:28:00	0,75	4,55
302	30.07.20 10:28:01	0,71	4,57
303	30.07.20 10:28:02	0,71	4,57
304	30.07.20 10:28:03	0,67	4,61
305	30.07.20 10:28:04	0,67	4,61
306	30.07.20 10:28:05	0,67	4,61
307	30.07.20 10:28:06	0,63	4,66
308	30.07.20 10:28:07	0,63	4,68
309	30.07.20 10:28:08	0,63	4,70
310	30.07.20 10:28:09	0,63	4,73
311	30.07.20 10:28:10	0,59	4,75
312	30.07.20 10:28:11	0,59	4,77
313	30.07.20 10:28:12	0,59	4,79
314	30.07.20 10:28:13	0,59	4,84
315	30.07.20 10:28:14	0,55	4,83
316	30.07.20 10:28:15	0,55	4,88
317	30.07.20 10:28:16	0,55	4,90
318	30.07.20 10:28:17	0,55	4,93
319	30.07.20 10:28:18	0,55	4,95
320	30.07.20 10:28:19	0,51	4,97
321	30.07.20 10:28:20	0,51	5,02
322	30.07.20 10:28:21	0,51	5,06
323	30.07.20 10:28:22	0,51	5,06
324	30.07.20 10:28:23	0,51	5,13
325	30.07.20 10:28:24	0,51	5,15
326	30.07.20 10:28:25	0,47	5,20
327	30.07.20 10:28:26	0,47	5,22
328	30.07.20 10:28:27	0,47	5,27
329	30.07.20 10:28:28	0,47	5,29
330	30.07.20 10:28:29	0,47	5,34
331	30.07.20 10:28:30	0,47	5,36
332	30.07.20 10:28:31	0,47	5,38
333	30.07.20 10:28:32	0,43	5,40
334	30.07.20 10:28:33	0,43	5,42
335	30.07.20 10:28:34	0,43	5,49
336	30.07.20 10:28:35	0,43	5,49
337	30.07.20 10:28:36	0,43	5,52
338	30.07.20 10:28:37	0,43	5,56
339	30.07.20 10:28:38	0,43	5,59
340	30.07.20 10:28:39	0,43	5,59
341	30.07.20 10:28:40	0,43	5,61
342	30.07.20 10:28:41	0,43	5,63
343	30.07.20 10:28:42	0,39	5,68
344	30.07.20 10:28:43	0,39	5,70
345	30.07.20 10:28:44	0,39	5,72
346	30.07.20 10:28:45	0,39	5,72
347	30.07.20 10:28:46	0,39	5,74
348	30.07.20 10:28:47	0,39	5,77
349	30.07.20 10:28:48	0,39	5,81
350	30.07.20 10:28:49	0,39	5,79
