#0	Date-time:	08/08/2020 6:18:46 AM
#1	Recorder:	72C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	08.08.20 05:46:00	23,63	0,00
2	08.08.20 05:46:01	23,63	0,00
3	08.08.20 05:46:02	23,63	0,00
4	08.08.20 05:46:03	23,63	0,00
5	08.08.20 05:46:04	23,63	0,00
6	08.08.20 05:46:05	23,60	0,00
7	08.08.20 05:46:06	23,60	0,00
8	08.08.20 05:46:07	23,60	0,00
9	08.08.20 05:46:08	23,60	0,00
10	08.08.20 05:46:09	23,60	0,00
11	08.08.20 05:46:10	23,60	0,00
12	08.08.20 05:46:11	23,60	0,00
13	08.08.20 05:46:12	23,60	0,00
14	08.08.20 05:46:13	23,60	0,00
15	08.08.20 05:46:14	23,60	0,00
16	08.08.20 05:46:15	23,60	0,00
17	08.08.20 05:46:16	23,60	0,00
18	08.08.20 05:46:17	23,60	0,00
19	08.08.20 05:46:18	23,60	0,00
20	08.08.20 05:46:19	23,60	0,00
21	08.08.20 05:46:20	23,60	0,00
22	08.08.20 05:46:21	23,60	0,00
23	08.08.20 05:46:22	23,60	0,00
24	08.08.20 05:46:23	23,60	0,00
25	08.08.20 05:46:24	23,60	0,00
26	08.08.20 05:46:25	23,60	0,00
27	08.08.20 05:46:26	23,60	0,00
28	08.08.20 05:46:27	23,60	0,00
29	08.08.20 05:46:28	23,60	0,00
30	08.08.20 05:46:29	23,57	0,00
31	08.08.20 05:46:30	23,57	0,00
32	08.08.20 05:46:31	23,57	0,00
33	08.08.20 05:46:32	23,57	0,00
34	08.08.20 05:46:33	23,57	0,00
35	08.08.20 05:46:34	23,57	0,00
36	08.08.20 05:46:35	23,57	0,00
37	08.08.20 05:46:36	23,57	0,00
38	08.08.20 05:46:37	23,57	0,00
39	08.08.20 05:46:38	23,57	0,00
40	08.08.20 05:46:39	23,57	0,00
41	08.08.20 05:46:40	23,57	0,00
42	08.08.20 05:46:41	23,57	0,00
43	08.08.20 05:46:42	23,57	0,00
44	08.08.20 05:46:43	23,57	0,00
45	08.08.20 05:46:44	23,57	0,00
46	08.08.20 05:46:45	23,57	0,00
47	08.08.20 05:46:46	23,57	0,00
48	08.08.20 05:46:47	23,57	0,00
49	08.08.20 05:46:48	23,54	0,00
50	08.08.20 05:46:49	23,54	0,00
51	08.08.20 05:46:50	23,54	0,00
52	08.08.20 05:46:51	23,54	0,00
53	08.08.20 05:46:52	23,54	0,00
54	08.08.20 05:46:53	23,54	0,00
55	08.08.20 05:46:54	23,54	0,00
56	08.08.20 05:46:55	23,54	0,00
57	08.08.20 05:46:56	23,54	0,00
58	08.08.20 05:46:57	23,52	0,00
59	08.08.20 05:46:58	23,52	0,00
60	08.08.20 05:46:59	23,52	0,00
61	08.08.20 05:47:00	23,52	0,00
62	08.08.20 05:47:01	23,43	0,00
63	08.08.20 05:47:02	22,24	0,00
64	08.08.20 05:47:03	21,36	0,00
65	08.08.20 05:47:04	20,72	0,00
66	08.08.20 05:47:05	20,31	0,00
67	08.08.20 05:47:06	20,04	0,00
68	08.08.20 05:47:07	19,87	0,00
69	08.08.20 05:47:08	19,72	0,00
70	08.08.20 05:47:09	19,63	0,00
71	08.08.20 05:47:10	19,51	0,00
72	08.08.20 05:47:11	19,42	0,00
73	08.08.20 05:47:12	19,34	0,00
74	08.08.20 05:47:13	19,25	0,00
75	08.08.20 05:47:14	19,19	0,00
76	08.08.20 05:47:15	19,10	0,00
77	08.08.20 05:47:16	19,04	0,00
78	08.08.20 05:47:17	18,92	0,00
79	08.08.20 05:47:18	18,86	0,00
80	08.08.20 05:47:19	18,80	0,00
81	08.08.20 05:47:20	18,75	0,00
82	08.08.20 05:47:21	18,69	0,00
83	08.08.20 05:47:22	18,66	0,00
84	08.08.20 05:47:23	18,60	0,00
85	08.08.20 05:47:24	18,54	0,00
86	08.08.20 05:47:25	18,51	0,00
87	08.08.20 05:47:26	18,45	0,00
88	08.08.20 05:47:27	18,42	0,00
89	08.08.20 05:47:28	18,36	0,00
90	08.08.20 05:47:29	18,33	0,00
91	08.08.20 05:47:30	18,27	0,00
92	08.08.20 05:47:31	18,24	0,00
93	08.08.20 05:47:32	18,21	0,00
94	08.08.20 05:47:33	18,15	0,00
95	08.08.20 05:47:34	18,12	0,00
96	08.08.20 05:47:35	18,09	0,00
97	08.08.20 05:47:36	18,03	0,00
98	08.08.20 05:47:37	18,00	0,00
99	08.08.20 05:47:38	17,97	0,00
100	08.08.20 05:47:39	17,94	0,00
101	08.08.20 05:47:40	17,91	0,00
102	08.08.20 05:47:41	17,91	0,00
103	08.08.20 05:47:42	17,88	0,00
104	08.08.20 05:47:43	17,85	0,00
105	08.08.20 05:47:44	17,82	0,00
106	08.08.20 05:47:45	17,80	0,00
107	08.08.20 05:47:46	17,80	0,00
108	08.08.20 05:47:47	17,77	0,00
109	08.08.20 05:47:48	17,74	0,00
110	08.08.20 05:47:49	17,74	0,00
111	08.08.20 05:47:50	17,71	0,00
112	08.08.20 05:47:51	17,68	0,00
113	08.08.20 05:47:52	17,68	0,00
114	08.08.20 05:47:53	17,65	0,00
115	08.08.20 05:47:54	17,65	0,00
