#0	Date-time:	16/08/2020 6:31:40 AM
#1	Recorder:	169C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.08.20 05:53:00	26,10	0,00
2	16.08.20 05:53:01	26,10	0,00
3	16.08.20 05:53:02	26,07	0,00
4	16.08.20 05:53:03	26,07	0,00
5	16.08.20 05:53:04	26,07	0,00
6	16.08.20 05:53:05	26,07	0,00
7	16.08.20 05:53:06	26,04	0,00
8	16.08.20 05:53:07	26,04	0,00
9	16.08.20 05:53:08	26,01	0,00
10	16.08.20 05:53:09	26,01	0,00
11	16.08.20 05:53:10	26,01	0,00
12	16.08.20 05:53:11	25,98	0,00
13	16.08.20 05:53:12	25,98	0,00
14	16.08.20 05:53:13	25,98	0,00
15	16.08.20 05:53:14	25,92	0,00
16	16.08.20 05:53:15	24,82	0,00
17	16.08.20 05:53:16	23,95	0,00
18	16.08.20 05:53:17	23,46	0,00
19	16.08.20 05:53:18	23,17	0,00
20	16.08.20 05:53:19	22,96	0,00
21	16.08.20 05:53:20	22,76	0,00
22	16.08.20 05:53:21	22,61	0,00
23	16.08.20 05:53:22	22,50	0,00
24	16.08.20 05:53:23	22,41	0,00
25	16.08.20 05:53:24	22,32	0,00
26	16.08.20 05:53:25	22,24	0,00
27	16.08.20 05:53:26	22,15	0,00
28	16.08.20 05:53:27	22,09	0,00
29	16.08.20 05:53:28	22,03	0,00
30	16.08.20 05:53:29	21,94	0,00
31	16.08.20 05:53:30	21,89	0,00
32	16.08.20 05:53:31	21,83	0,00
33	16.08.20 05:53:32	21,77	0,00
34	16.08.20 05:53:33	21,71	0,00
35	16.08.20 05:53:34	21,68	0,00
36	16.08.20 05:53:35	21,62	0,00
37	16.08.20 05:53:36	21,59	0,00
38	16.08.20 05:53:37	21,57	0,00
39	16.08.20 05:53:38	21,54	0,00
40	16.08.20 05:53:39	21,48	0,00
41	16.08.20 05:53:40	21,45	0,00
42	16.08.20 05:53:41	21,42	0,00
43	16.08.20 05:53:42	21,36	0,00
44	16.08.20 05:53:43	21,33	0,00
45	16.08.20 05:53:44	21,30	0,00
46	16.08.20 05:53:45	21,27	0,00
47	16.08.20 05:53:46	21,24	0,00
48	16.08.20 05:53:47	21,22	0,00
49	16.08.20 05:53:48	21,19	0,00
50	16.08.20 05:53:49	21,13	0,00
51	16.08.20 05:53:50	21,10	0,00
52	16.08.20 05:53:51	21,07	0,00
53	16.08.20 05:53:52	21,04	0,00
54	16.08.20 05:53:53	21,04	0,00
55	16.08.20 05:53:54	21,01	0,00
56	16.08.20 05:53:55	20,98	0,00
57	16.08.20 05:53:56	20,95	0,00
58	16.08.20 05:53:57	20,92	0,00
59	16.08.20 05:53:58	20,92	0,00
60	16.08.20 05:53:59	20,89	0,00
61	16.08.20 05:54:00	20,86	0,00
62	16.08.20 05:54:01	20,86	0,00
63	16.08.20 05:54:02	20,83	0,00
64	16.08.20 05:54:03	20,83	0,00
65	16.08.20 05:54:04	20,81	0,00
66	16.08.20 05:54:05	20,78	0,00
67	16.08.20 05:54:06	20,78	0,00
68	16.08.20 05:54:07	20,75	0,00
69	16.08.20 05:54:08	20,75	0,00
70	16.08.20 05:54:09	20,72	0,00
71	16.08.20 05:54:10	20,72	0,00
72	16.08.20 05:54:11	20,69	0,00
73	16.08.20 05:54:12	20,69	0,00
74	16.08.20 05:54:13	20,66	0,00
75	16.08.20 05:54:14	20,66	0,00
76	16.08.20 05:54:15	20,63	0,00
77	16.08.20 05:54:16	20,63	0,00
78	16.08.20 05:54:17	20,63	0,00
79	16.08.20 05:54:18	20,63	0,00
80	16.08.20 05:54:19	20,60	0,00
81	16.08.20 05:54:20	20,60	0,00
82	16.08.20 05:54:21	20,57	0,00
83	16.08.20 05:54:22	20,57	0,00
84	16.08.20 05:54:23	20,57	0,00
85	16.08.20 05:54:24	20,57	0,00
86	16.08.20 05:54:25	20,54	0,00
87	16.08.20 05:54:26	20,54	0,00
88	16.08.20 05:54:27	20,54	0,00
89	16.08.20 05:54:28	20,51	0,00
90	16.08.20 05:54:29	20,51	0,00
91	16.08.20 05:54:30	20,51	0,00
92	16.08.20 05:54:31	20,51	0,00
93	16.08.20 05:54:32	20,48	0,00
94	16.08.20 05:54:33	20,48	0,00
95	16.08.20 05:54:34	20,48	0,00
96	16.08.20 05:54:35	20,48	0,00
97	16.08.20 05:54:36	20,48	0,00
98	16.08.20 05:54:37	20,45	0,00
99	16.08.20 05:54:38	20,45	0,00
100	16.08.20 05:54:39	20,45	0,00
101	16.08.20 05:54:40	20,45	0,00
102	16.08.20 05:54:41	20,45	0,00
103	16.08.20 05:54:42	20,42	0,00
104	16.08.20 05:54:43	20,42	0,00
105	16.08.20 05:54:44	20,42	0,00
106	16.08.20 05:54:45	20,42	0,00
107	16.08.20 05:54:46	20,42	0,00
108	16.08.20 05:54:47	20,42	0,00
109	16.08.20 05:54:48	20,40	0,00
110	16.08.20 05:54:49	20,40	0,00
111	16.08.20 05:54:50	20,40	0,00
112	16.08.20 05:54:51	20,40	0,00
113	16.08.20 05:54:52	20,40	0,00
114	16.08.20 05:54:53	20,40	0,00
115	16.08.20 05:54:54	20,40	0,00
116	16.08.20 05:54:55	20,40	0,00
117	16.08.20 05:54:56	20,40	0,00
118	16.08.20 05:54:57	20,37	0,02
119	16.08.20 05:54:58	20,37	0,04
120	16.08.20 05:54:59	20,37	0,04
121	16.08.20 05:55:00	20,37	0,06
122	16.08.20 05:55:01	20,37	0,09
123	16.08.20 05:55:02	20,37	0,11
124	16.08.20 05:55:03	20,37	0,11
125	16.08.20 05:55:04	20,37	0,13
126	16.08.20 05:55:05	20,37	0,13
127	16.08.20 05:55:06	20,37	0,15
128	16.08.20 05:55:07	20,37	0,20
129	16.08.20 05:55:08	20,34	0,20
130	16.08.20 05:55:09	20,34	0,22
131	16.08.20 05:55:10	20,34	0,27
132	16.08.20 05:55:11	20,34	0,27
133	16.08.20 05:55:12	20,34	0,32
134	16.08.20 05:55:13	20,34	0,32
135	16.08.20 05:55:14	20,34	0,36
136	16.08.20 05:55:15	20,34	0,39
137	16.08.20 05:55:16	20,34	0,41
138	16.08.20 05:55:17	20,34	0,43
139	16.08.20 05:55:18	20,31	0,45
140	16.08.20 05:55:19	20,28	0,48
141	16.08.20 05:55:20	20,25	0,50
142	16.08.20 05:55:21	20,13	0,52
143	16.08.20 05:55:22	20,01	0,56
144	16.08.20 05:55:23	19,78	0,61
145	16.08.20 05:55:24	19,60	0,64
146	16.08.20 05:55:25	19,34	0,70
147	16.08.20 05:55:26	18,89	0,76
148	16.08.20 05:55:27	18,39	0,80
149	16.08.20 05:55:28	17,94	0,83
150	16.08.20 05:55:29	17,50	0,84
151	16.08.20 05:55:30	17,11	0,89
152	16.08.20 05:55:31	16,81	0,87
153	16.08.20 05:55:32	16,54	0,87
154	16.08.20 05:55:33	16,27	0,89
155	16.08.20 05:55:34	15,96	0,88
156	16.08.20 05:55:35	15,84	0,85
157	16.08.20 05:55:36	15,75	0,82
158	16.08.20 05:55:37	15,69	0,83
159	16.08.20 05:55:38	15,57	0,82
160	16.08.20 05:55:39	15,36	0,85
161	16.08.20 05:55:40	15,11	0,85
162	16.08.20 05:55:41	14,90	0,88
163	16.08.20 05:55:42	14,69	0,90
164	16.08.20 05:55:43	14,38	0,92
165	16.08.20 05:55:44	13,98	0,95
166	16.08.20 05:55:45	13,61	0,96
167	16.08.20 05:55:46	13,30	0,96
168	16.08.20 05:55:47	13,05	0,98
169	16.08.20 05:55:48	12,83	0,96
170	16.08.20 05:55:49	12,64	0,94
171	16.08.20 05:55:50	12,48	0,95
172	16.08.20 05:55:51	12,36	0,94
173	16.08.20 05:55:52	12,23	0,93
174	16.08.20 05:55:53	12,13	0,90
175	16.08.20 05:55:54	12,04	0,91
176	16.08.20 05:55:55	11,94	0,90
177	16.08.20 05:55:56	11,85	0,89
178	16.08.20 05:55:57	11,75	0,89
179	16.08.20 05:55:58	11,66	0,90
180	16.08.20 05:55:59	11,53	0,89
181	16.08.20 05:56:00	11,43	0,90
182	16.08.20 05:56:01	11,34	0,89
183	16.08.20 05:56:02	11,28	0,91
184	16.08.20 05:56:03	11,11	0,90
185	16.08.20 05:56:04	10,95	0,90
186	16.08.20 05:56:05	10,79	0,91
187	16.08.20 05:56:06	10,66	0,90
188	16.08.20 05:56:07	10,53	0,91
189	16.08.20 05:56:08	10,44	0,92
190	16.08.20 05:56:09	10,21	0,95
191	16.08.20 05:56:10	10,05	0,93
192	16.08.20 05:56:11	9,85	0,96
193	16.08.20 05:56:12	9,69	0,97
194	16.08.20 05:56:13	9,52	0,95
195	16.08.20 05:56:14	9,32	0,98
196	16.08.20 05:56:15	9,19	0,99
197	16.08.20 05:56:16	9,06	0,98
198	16.08.20 05:56:17	8,96	1,02
199	16.08.20 05:56:18	8,86	1,01
200	16.08.20 05:56:19	8,76	1,02
201	16.08.20 05:56:20	8,63	1,03
202	16.08.20 05:56:21	8,49	1,04
203	16.08.20 05:56:22	8,36	1,03
204	16.08.20 05:56:23	8,26	1,07
205	16.08.20 05:56:24	8,16	1,10
206	16.08.20 05:56:25	8,02	1,07
207	16.08.20 05:56:26	7,92	1,10
208	16.08.20 05:56:27	7,82	1,09
209	16.08.20 05:56:28	7,72	1,11
210	16.08.20 05:56:29	7,65	1,12
211	16.08.20 05:56:30	7,55	1,12
212	16.08.20 05:56:31	7,44	1,13
213	16.08.20 05:56:32	7,38	1,15
214	16.08.20 05:56:33	7,27	1,14
215	16.08.20 05:56:34	7,17	1,17
216	16.08.20 05:56:35	7,03	1,18
217	16.08.20 05:56:36	6,90	1,22
218	16.08.20 05:56:37	6,72	1,25
219	16.08.20 05:56:38	6,62	1,24
220	16.08.20 05:56:39	6,48	1,27
221	16.08.20 05:56:40	6,37	1,26
222	16.08.20 05:56:41	6,27	1,30
223	16.08.20 05:56:42	6,13	1,33
224	16.08.20 05:56:43	5,95	1,34
225	16.08.20 05:56:44	5,78	1,32
226	16.08.20 05:56:45	5,64	1,37
227	16.08.20 05:56:46	5,53	1,39
228	16.08.20 05:56:47	5,46	1,40
229	16.08.20 05:56:48	5,35	1,39
230	16.08.20 05:56:49	5,28	1,41
231	16.08.20 05:56:50	5,21	1,43
232	16.08.20 05:56:51	5,10	1,46
233	16.08.20 05:56:52	5,03	1,48
234	16.08.20 05:56:53	4,96	1,47
235	16.08.20 05:56:54	4,89	1,49
236	16.08.20 05:56:55	4,81	1,51
237	16.08.20 05:56:56	4,71	1,52
238	16.08.20 05:56:57	4,60	1,53
239	16.08.20 05:56:58	4,56	1,55
240	16.08.20 05:56:59	4,56	1,55
241	16.08.20 05:57:00	4,56	1,55
242	16.08.20 05:57:01	4,56	1,57
243	16.08.20 05:57:02	4,56	1,60
244	16.08.20 05:57:03	4,53	1,59
245	16.08.20 05:57:04	4,49	1,61
246	16.08.20 05:57:05	4,45	1,61
247	16.08.20 05:57:06	4,42	1,65
248	16.08.20 05:57:07	4,38	1,67
249	16.08.20 05:57:08	4,34	1,67
250	16.08.20 05:57:09	4,34	1,69
251	16.08.20 05:57:10	4,31	1,71
252	16.08.20 05:57:11	4,27	1,75
253	16.08.20 05:57:12	4,23	1,75
254	16.08.20 05:57:13	4,20	1,77
255	16.08.20 05:57:14	4,12	1,79
256	16.08.20 05:57:15	4,05	1,80
257	16.08.20 05:57:16	3,98	1,84
258	16.08.20 05:57:17	3,90	1,86
259	16.08.20 05:57:18	3,83	1,85
260	16.08.20 05:57:19	3,76	1,87
261	16.08.20 05:57:20	3,72	1,91
262	16.08.20 05:57:21	3,68	1,93
263	16.08.20 05:57:22	3,61	1,95
264	16.08.20 05:57:23	3,57	1,94
265	16.08.20 05:57:24	3,54	1,96
266	16.08.20 05:57:25	3,46	1,98
267	16.08.20 05:57:26	3,42	2,00
268	16.08.20 05:57:27	3,39	2,04
269	16.08.20 05:57:28	3,31	2,06
270	16.08.20 05:57:29	3,28	2,05
271	16.08.20 05:57:30	3,24	2,10
272	16.08.20 05:57:31	3,20	2,09
273	16.08.20 05:57:32	3,16	2,11
274	16.08.20 05:57:33	3,09	2,15
275	16.08.20 05:57:34	3,01	2,14
276	16.08.20 05:57:35	2,94	2,16
277	16.08.20 05:57:36	2,90	2,18
278	16.08.20 05:57:37	2,83	2,22
279	16.08.20 05:57:38	2,79	2,24
280	16.08.20 05:57:39	2,75	2,26
281	16.08.20 05:57:40	2,67	2,25
282	16.08.20 05:57:41	2,64	2,27
283	16.08.20 05:57:42	2,60	2,31
284	16.08.20 05:57:43	2,56	2,31
285	16.08.20 05:57:44	2,52	2,35
286	16.08.20 05:57:45	2,49	2,37
287	16.08.20 05:57:46	2,45	2,37
288	16.08.20 05:57:47	2,37	2,41
289	16.08.20 05:57:48	2,33	2,40
290	16.08.20 05:57:49	2,29	2,45
291	16.08.20 05:57:50	2,26	2,47
292	16.08.20 05:57:51	2,18	2,48
293	16.08.20 05:57:52	2,14	2,50
294	16.08.20 05:57:53	2,10	2,52
295	16.08.20 05:57:54	2,07	2,52
296	16.08.20 05:57:55	2,03	2,54
297	16.08.20 05:57:56	1,99	2,58
298	16.08.20 05:57:57	1,95	2,60
299	16.08.20 05:57:58	1,91	2,60
300	16.08.20 05:57:59	1,87	2,59
301	16.08.20 05:58:00	1,83	2,64
302	16.08.20 05:58:01	1,80	2,68
303	16.08.20 05:58:02	1,80	2,68
304	16.08.20 05:58:03	1,76	2,70
305	16.08.20 05:58:04	1,72	2,72
306	16.08.20 05:58:05	1,72	2,76
307	16.08.20 05:58:06	1,68	2,76
308	16.08.20 05:58:07	1,64	2,78
309	16.08.20 05:58:08	1,64	2,80
310	16.08.20 05:58:09	1,60	2,82
311	16.08.20 05:58:10	1,60	2,84
312	16.08.20 05:58:11	1,56	2,86
313	16.08.20 05:58:12	1,56	2,89
314	16.08.20 05:58:13	1,53	2,91
315	16.08.20 05:58:14	1,49	2,93
316	16.08.20 05:58:15	1,49	2,95
317	16.08.20 05:58:16	1,45	2,97
318	16.08.20 05:58:17	1,41	2,97
319	16.08.20 05:58:18	1,37	2,98
320	16.08.20 05:58:19	1,37	3,01
321	16.08.20 05:58:20	1,33	3,00
322	16.08.20 05:58:21	1,33	3,03
323	16.08.20 05:58:22	1,29	3,05
324	16.08.20 05:58:23	1,25	3,07
325	16.08.20 05:58:24	1,25	3,07
326	16.08.20 05:58:25	1,21	3,09
327	16.08.20 05:58:26	1,17	3,11
328	16.08.20 05:58:27	1,13	3,12
329	16.08.20 05:58:28	1,10	3,14
330	16.08.20 05:58:29	1,10	3,14
331	16.08.20 05:58:30	1,06	3,16
332	16.08.20 05:58:31	1,06	3,19
333	16.08.20 05:58:32	1,02	3,18
334	16.08.20 05:58:33	1,02	3,21
335	16.08.20 05:58:34	0,98	3,23
336	16.08.20 05:58:35	0,98	3,23
337	16.08.20 05:58:36	0,94	3,24
338	16.08.20 05:58:37	0,94	3,27
339	16.08.20 05:58:38	0,94	3,31
340	16.08.20 05:58:39	0,90	3,33
341	16.08.20 05:58:40	0,86	3,33
342	16.08.20 05:58:41	0,86	3,33
343	16.08.20 05:58:42	0,86	3,33
344	16.08.20 05:58:43	0,82	3,33
