#0	Date-time:	16/07/2020 7:25:00 AM
#1	Recorder:	11C9082
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.07.20 06:11:00	19,26	0,27
2	16.07.20 06:11:01	19,26	0,29
3	16.07.20 06:11:02	19,26	0,29
4	16.07.20 06:11:03	19,26	0,27
5	16.07.20 06:11:04	19,26	0,29
6	16.07.20 06:11:05	19,26	0,27
7	16.07.20 06:11:06	19,26	0,29
8	16.07.20 06:11:07	19,26	0,29
9	16.07.20 06:11:08	19,26	0,29
10	16.07.20 06:11:09	19,26	0,29
11	16.07.20 06:11:10	19,26	0,29
12	16.07.20 06:11:11	19,26	0,27
13	16.07.20 06:11:12	19,26	0,29
14	16.07.20 06:11:13	19,26	0,29
15	16.07.20 06:11:14	19,26	0,29
16	16.07.20 06:11:15	19,26	0,27
17	16.07.20 06:11:16	19,26	0,29
18	16.07.20 06:11:17	19,26	0,29
19	16.07.20 06:11:18	19,26	0,27
20	16.07.20 06:11:19	19,26	0,29
21	16.07.20 06:11:20	19,26	0,29
22	16.07.20 06:11:21	19,26	0,27
23	16.07.20 06:11:22	19,26	0,29
24	16.07.20 06:11:23	19,26	0,29
25	16.07.20 06:11:24	19,26	0,29
26	16.07.20 06:11:25	19,26	0,27
27	16.07.20 06:11:26	19,26	0,27
28	16.07.20 06:11:27	19,26	0,27
29	16.07.20 06:11:28	19,26	0,27
30	16.07.20 06:11:29	19,26	0,27
31	16.07.20 06:11:30	19,26	0,29
32	16.07.20 06:11:31	19,26	0,29
33	16.07.20 06:11:32	19,26	0,29
34	16.07.20 06:11:33	19,26	0,27
