#0	Date-time:	16/08/2020 7:46:10 PM
#1	Recorder:	4C9345
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.08.20 19:00:00	26,18	2,06
2	16.08.20 19:00:01	26,18	2,06
3	16.08.20 19:00:02	26,18	2,06
4	16.08.20 19:00:03	26,18	2,06
5	16.08.20 19:00:04	26,15	2,06
6	16.08.20 19:00:05	26,15	2,06
7	16.08.20 19:00:06	26,15	2,06
8	16.08.20 19:00:07	26,15	2,06
9	16.08.20 19:00:08	26,15	2,06
10	16.08.20 19:00:09	26,12	2,04
11	16.08.20 19:00:10	26,12	2,06
12	16.08.20 19:00:11	26,12	2,06
13	16.08.20 19:00:12	26,12	2,04
14	16.08.20 19:00:13	26,12	2,06
15	16.08.20 19:00:14	26,12	2,06
16	16.08.20 19:00:15	26,12	2,06
17	16.08.20 19:00:16	26,12	2,06
18	16.08.20 19:00:17	26,12	2,08
19	16.08.20 19:00:18	26,12	2,06
20	16.08.20 19:00:19	26,12	2,06
21	16.08.20 19:00:20	26,12	2,06
22	16.08.20 19:00:21	26,12	2,06
23	16.08.20 19:00:22	26,12	2,06
24	16.08.20 19:00:23	26,12	2,08
25	16.08.20 19:00:24	26,12	2,06
26	16.08.20 19:00:25	26,12	2,06
27	16.08.20 19:00:26	26,12	2,06
28	16.08.20 19:00:27	26,12	2,06
29	16.08.20 19:00:28	26,12	2,06
30	16.08.20 19:00:29	26,09	2,06
31	16.08.20 19:00:30	26,09	2,06
32	16.08.20 19:00:31	26,09	2,06
33	16.08.20 19:00:32	26,09	2,06
34	16.08.20 19:00:33	26,06	2,06
35	16.08.20 19:00:34	26,06	2,06
36	16.08.20 19:00:35	26,03	2,05
37	16.08.20 19:00:36	26,03	2,05
38	16.08.20 19:00:37	26,03	2,05
39	16.08.20 19:00:38	26,00	2,05
40	16.08.20 19:00:39	26,00	2,08
41	16.08.20 19:00:40	26,00	2,03
42	16.08.20 19:00:41	26,00	2,05
43	16.08.20 19:00:42	25,97	2,05
44	16.08.20 19:00:43	25,97	2,05
45	16.08.20 19:00:44	25,97	2,07
46	16.08.20 19:00:45	25,97	2,05
47	16.08.20 19:00:46	25,97	2,05
48	16.08.20 19:00:47	25,94	2,03
49	16.08.20 19:00:48	25,94	2,05
50	16.08.20 19:00:49	25,94	2,07
51	16.08.20 19:00:50	25,94	2,05
52	16.08.20 19:00:51	25,94	2,05
53	16.08.20 19:00:52	25,94	2,05
54	16.08.20 19:00:53	25,91	2,07
55	16.08.20 19:00:54	25,91	2,05
56	16.08.20 19:00:55	25,91	2,07
57	16.08.20 19:00:56	25,91	2,05
58	16.08.20 19:00:57	25,91	2,05
59	16.08.20 19:00:58	25,91	2,05
60	16.08.20 19:00:59	25,88	2,05
61	16.08.20 19:01:00	25,88	2,05
62	16.08.20 19:01:01	25,88	2,05
63	16.08.20 19:01:02	25,88	2,07
64	16.08.20 19:01:03	25,88	2,05
65	16.08.20 19:01:04	25,88	2,05
66	16.08.20 19:01:05	25,88	2,07
67	16.08.20 19:01:06	25,86	2,05
68	16.08.20 19:01:07	25,86	2,05
69	16.08.20 19:01:08	25,86	2,07
70	16.08.20 19:01:09	25,86	2,05
71	16.08.20 19:01:10	25,86	2,05
72	16.08.20 19:01:11	25,86	2,05
73	16.08.20 19:01:12	25,83	2,05
74	16.08.20 19:01:13	25,83	2,05
75	16.08.20 19:01:14	25,83	2,07
76	16.08.20 19:01:15	25,83	2,05
77	16.08.20 19:01:16	25,83	2,05
78	16.08.20 19:01:17	25,83	2,07
79	16.08.20 19:01:18	25,83	2,05
80	16.08.20 19:01:19	25,83	2,05
81	16.08.20 19:01:20	25,83	2,05
82	16.08.20 19:01:21	25,83	2,05
83	16.08.20 19:01:22	25,83	2,05
84	16.08.20 19:01:23	25,83	2,05
85	16.08.20 19:01:24	25,83	2,07
86	16.08.20 19:01:25	25,83	2,05
87	16.08.20 19:01:26	25,80	2,04
88	16.08.20 19:01:27	25,80	2,04
89	16.08.20 19:01:28	25,80	2,04
90	16.08.20 19:01:29	25,80	2,02
91	16.08.20 19:01:30	25,80	2,04
92	16.08.20 19:01:31	25,80	2,07
93	16.08.20 19:01:32	25,80	2,07
94	16.08.20 19:01:33	25,80	2,04
95	16.08.20 19:01:34	25,80	2,04
96	16.08.20 19:01:35	25,80	2,04
97	16.08.20 19:01:36	25,80	2,04
98	16.08.20 19:01:37	25,80	2,04
99	16.08.20 19:01:38	25,80	2,07
100	16.08.20 19:01:39	25,80	2,04
101	16.08.20 19:01:40	25,77	2,04
102	16.08.20 19:01:41	25,77	2,07
103	16.08.20 19:01:42	25,77	2,04
104	16.08.20 19:01:43	25,77	2,04
105	16.08.20 19:01:44	25,77	2,04
106	16.08.20 19:01:45	25,77	2,07
107	16.08.20 19:01:46	25,77	2,04
108	16.08.20 19:01:47	25,77	2,04
109	16.08.20 19:01:48	25,77	2,04
110	16.08.20 19:01:49	25,77	2,07
111	16.08.20 19:01:50	25,74	2,06
112	16.08.20 19:01:51	25,74	2,04
113	16.08.20 19:01:52	25,74	2,04
114	16.08.20 19:01:53	25,74	2,06
115	16.08.20 19:01:54	25,74	2,06
116	16.08.20 19:01:55	25,74	2,06
117	16.08.20 19:01:56	25,71	2,06
118	16.08.20 19:01:57	25,71	2,04
119	16.08.20 19:01:58	25,71	2,04
120	16.08.20 19:01:59	25,68	2,06
121	16.08.20 19:02:00	25,68	2,06
122	16.08.20 19:02:01	25,68	2,06
123	16.08.20 19:02:02	25,68	2,06
124	16.08.20 19:02:03	25,68	2,06
125	16.08.20 19:02:04	25,68	2,04
126	16.08.20 19:02:05	25,65	2,06
127	16.08.20 19:02:06	25,65	2,04
128	16.08.20 19:02:07	25,65	2,06
129	16.08.20 19:02:08	25,62	2,06
130	16.08.20 19:02:09	25,62	2,04
131	16.08.20 19:02:10	25,62	2,04
132	16.08.20 19:02:11	25,62	2,06
133	16.08.20 19:02:12	25,62	2,04
134	16.08.20 19:02:13	25,62	2,08
135	16.08.20 19:02:14	25,62	2,04
136	16.08.20 19:02:15	25,59	2,06
137	16.08.20 19:02:16	25,59	2,06
138	16.08.20 19:02:17	25,59	2,04
139	16.08.20 19:02:18	25,59	2,04
140	16.08.20 19:02:19	25,59	2,06
141	16.08.20 19:02:20	25,56	2,06
