#0	Date-time:	29/08/2020 12:37:00 PM
#1	Recorder:	23C9345
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	29.08.20 12:15:00	16,50	2,05
2	29.08.20 12:15:01	16,50	2,03
3	29.08.20 12:15:02	16,47	2,02
4	29.08.20 12:15:03	16,44	2,02
5	29.08.20 12:15:04	16,41	2,04
6	29.08.20 12:15:05	16,38	2,02
7	29.08.20 12:15:06	16,34	2,02
8	29.08.20 12:15:07	16,31	2,04
9	29.08.20 12:15:08	16,31	2,04
10	29.08.20 12:15:09	16,28	2,04
11	29.08.20 12:15:10	16,25	2,04
12	29.08.20 12:15:11	16,22	2,06
13	29.08.20 12:15:12	16,22	2,06
14	29.08.20 12:15:13	16,19	2,01
15	29.08.20 12:15:14	16,16	2,03
16	29.08.20 12:15:15	16,16	2,06
17	29.08.20 12:15:16	16,13	2,05
18	29.08.20 12:15:17	16,13	2,05
19	29.08.20 12:15:18	16,10	2,03
20	29.08.20 12:15:19	16,10	2,03
21	29.08.20 12:15:20	16,07	2,03
22	29.08.20 12:15:21	16,07	2,03
23	29.08.20 12:15:22	16,04	2,01
24	29.08.20 12:15:23	16,04	2,01
25	29.08.20 12:15:24	16,01	2,00
26	29.08.20 12:15:25	16,01	2,00
27	29.08.20 12:15:26	16,01	2,03
28	29.08.20 12:15:27	15,98	2,03
29	29.08.20 12:15:28	15,98	2,03
30	29.08.20 12:15:29	15,98	2,03
31	29.08.20 12:15:30	15,95	2,00
32	29.08.20 12:15:31	15,95	2,02
33	29.08.20 12:15:32	15,92	2,02
34	29.08.20 12:15:33	15,92	2,00
35	29.08.20 12:15:34	15,92	2,02
36	29.08.20 12:15:35	15,92	2,00
37	29.08.20 12:15:36	15,89	2,02
38	29.08.20 12:15:37	15,89	2,02
39	29.08.20 12:15:38	15,89	2,04
40	29.08.20 12:15:39	15,86	2,04
41	29.08.20 12:15:40	15,86	2,02
42	29.08.20 12:15:41	15,86	2,02
43	29.08.20 12:15:42	15,86	2,02
44	29.08.20 12:15:43	15,82	2,02
45	29.08.20 12:15:44	15,82	2,02
46	29.08.20 12:15:45	15,82	2,02
47	29.08.20 12:15:46	15,82	2,02
48	29.08.20 12:15:47	15,82	2,02
49	29.08.20 12:15:48	15,79	2,04
50	29.08.20 12:15:49	15,79	2,04
51	29.08.20 12:15:50	15,79	2,04
52	29.08.20 12:15:51	15,79	2,06
53	29.08.20 12:15:52	15,79	2,04
54	29.08.20 12:15:53	15,76	2,06
55	29.08.20 12:15:54	15,76	2,11
56	29.08.20 12:15:55	15,76	2,13
57	29.08.20 12:15:56	15,76	2,13
58	29.08.20 12:15:57	15,76	2,13
59	29.08.20 12:15:58	15,73	2,15
60	29.08.20 12:15:59	15,73	2,15
61	29.08.20 12:16:00	15,73	2,19
62	29.08.20 12:16:01	15,73	2,19
63	29.08.20 12:16:02	15,73	2,22
64	29.08.20 12:16:03	15,70	2,21
65	29.08.20 12:16:04	15,70	2,24
66	29.08.20 12:16:05	15,70	2,26
67	29.08.20 12:16:06	15,70	2,28
68	29.08.20 12:16:07	15,70	2,30
69	29.08.20 12:16:08	15,67	2,30
70	29.08.20 12:16:09	15,67	2,30
71	29.08.20 12:16:10	15,67	2,32
72	29.08.20 12:16:11	15,67	2,37
73	29.08.20 12:16:12	15,61	2,34
74	29.08.20 12:16:13	15,64	2,37
75	29.08.20 12:16:14	15,67	2,39
76	29.08.20 12:16:15	15,67	2,44
77	29.08.20 12:16:16	15,64	2,46
78	29.08.20 12:16:17	15,61	2,45
79	29.08.20 12:16:18	15,61	2,45
80	29.08.20 12:16:19	15,61	2,48
81	29.08.20 12:16:20	15,58	2,50
82	29.08.20 12:16:21	15,52	2,54
83	29.08.20 12:16:22	15,49	2,58
84	29.08.20 12:16:23	15,46	2,58
85	29.08.20 12:16:24	15,42	2,60
86	29.08.20 12:16:25	15,42	2,65
87	29.08.20 12:16:26	15,39	2,67
88	29.08.20 12:16:27	15,39	2,67
89	29.08.20 12:16:28	15,36	2,69
90	29.08.20 12:16:29	15,36	2,67
91	29.08.20 12:16:30	15,36	2,67
92	29.08.20 12:16:31	15,36	2,69
93	29.08.20 12:16:32	15,33	2,71
94	29.08.20 12:16:33	15,33	2,73
95	29.08.20 12:16:34	15,33	2,75
96	29.08.20 12:16:35	15,33	2,75
97	29.08.20 12:16:36	15,33	2,80
98	29.08.20 12:16:37	15,30	2,84
99	29.08.20 12:16:38	15,30	2,80
100	29.08.20 12:16:39	15,27	2,84
101	29.08.20 12:16:40	15,24	2,86
102	29.08.20 12:16:41	15,24	2,91
103	29.08.20 12:16:42	15,21	2,93
104	29.08.20 12:16:43	15,15	2,95
105	29.08.20 12:16:44	15,08	2,99
106	29.08.20 12:16:45	15,02	3,03
107	29.08.20 12:16:46	14,96	3,03
108	29.08.20 12:16:47	14,84	3,07
109	29.08.20 12:16:48	14,68	3,08
110	29.08.20 12:16:49	14,59	3,08
111	29.08.20 12:16:50	14,50	3,10
112	29.08.20 12:16:51	14,43	3,07
113	29.08.20 12:16:52	14,40	3,09
114	29.08.20 12:16:53	14,40	3,09
115	29.08.20 12:16:54	14,37	3,09
116	29.08.20 12:16:55	14,37	3,09
117	29.08.20 12:16:56	14,34	3,09
118	29.08.20 12:16:57	14,31	3,09
119	29.08.20 12:16:58	14,25	3,13
120	29.08.20 12:16:59	14,18	3,13
121	29.08.20 12:17:00	14,15	3,13
122	29.08.20 12:17:01	14,15	3,13
123	29.08.20 12:17:02	14,06	3,12
124	29.08.20 12:17:03	13,96	3,10
125	29.08.20 12:17:04	13,96	3,10
126	29.08.20 12:17:05	14,03	3,10
127	29.08.20 12:17:06	14,09	3,06
128	29.08.20 12:17:07	14,09	3,08
129	29.08.20 12:17:08	14,12	3,08
130	29.08.20 12:17:09	14,09	3,08
131	29.08.20 12:17:10	14,09	3,08
132	29.08.20 12:17:11	14,09	3,06
133	29.08.20 12:17:12	14,09	3,08
134	29.08.20 12:17:13	14,06	3,06
135	29.08.20 12:17:14	14,06	3,06
136	29.08.20 12:17:15	14,09	3,06
137	29.08.20 12:17:16	14,12	3,06
138	29.08.20 12:17:17	14,15	3,06
139	29.08.20 12:17:18	14,12	3,08
140	29.08.20 12:17:19	14,09	3,10
141	29.08.20 12:17:20	14,09	3,08
142	29.08.20 12:17:21	14,06	3,06
