#0	Date-time:	29/08/2020 6:38:55 AM
#1	Recorder:	18C9345
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	29.08.20 06:09:00	21,35	2,15
2	29.08.20 06:09:01	21,35	2,12
3	29.08.20 06:09:02	21,35	2,15
4	29.08.20 06:09:03	21,35	2,12
5	29.08.20 06:09:04	21,35	2,15
6	29.08.20 06:09:05	21,35	2,15
7	29.08.20 06:09:06	21,35	2,12
8	29.08.20 06:09:07	21,35	2,12
9	29.08.20 06:09:08	21,35	2,15
10	29.08.20 06:09:09	21,35	2,12
11	29.08.20 06:09:10	21,35	2,15
12	29.08.20 06:09:11	21,35	2,12
13	29.08.20 06:09:12	21,35	2,12
14	29.08.20 06:09:13	21,35	2,12
15	29.08.20 06:09:14	21,35	2,12
16	29.08.20 06:09:15	21,35	2,12
17	29.08.20 06:09:16	21,35	2,12
18	29.08.20 06:09:17	21,35	2,15
19	29.08.20 06:09:18	21,32	2,12
20	29.08.20 06:09:19	21,32	2,12
21	29.08.20 06:09:20	21,32	2,12
22	29.08.20 06:09:21	21,32	2,14
23	29.08.20 06:09:22	21,32	2,12
24	29.08.20 06:09:23	21,29	2,12
25	29.08.20 06:09:24	21,29	2,12
26	29.08.20 06:09:25	21,29	2,12
27	29.08.20 06:09:26	21,29	2,12
28	29.08.20 06:09:27	21,29	2,12
29	29.08.20 06:09:28	21,26	2,14
30	29.08.20 06:09:29	21,26	2,14
31	29.08.20 06:09:30	21,26	2,12
32	29.08.20 06:09:31	21,26	2,14
33	29.08.20 06:09:32	21,23	2,12
34	29.08.20 06:09:33	21,23	2,14
35	29.08.20 06:09:34	21,23	2,12
36	29.08.20 06:09:35	21,23	2,12
37	29.08.20 06:09:36	21,23	2,14
38	29.08.20 06:09:37	21,23	2,14
39	29.08.20 06:09:38	21,20	2,14
40	29.08.20 06:09:39	21,20	2,14
41	29.08.20 06:09:40	21,20	2,14
42	29.08.20 06:09:41	21,20	2,14
43	29.08.20 06:09:42	21,20	2,12
44	29.08.20 06:09:43	21,17	2,14
45	29.08.20 06:09:44	21,17	2,12
46	29.08.20 06:09:45	21,17	2,14
47	29.08.20 06:09:46	21,17	2,14
48	29.08.20 06:09:47	21,14	2,14
49	29.08.20 06:09:48	21,14	2,11
50	29.08.20 06:09:49	21,14	2,14
51	29.08.20 06:09:50	21,14	2,14
52	29.08.20 06:09:51	21,11	2,14
53	29.08.20 06:09:52	21,11	2,14
54	29.08.20 06:09:53	21,11	2,14
55	29.08.20 06:09:54	21,11	2,14
56	29.08.20 06:09:55	21,08	2,13
57	29.08.20 06:09:56	21,08	2,13
58	29.08.20 06:09:57	21,08	2,13
59	29.08.20 06:09:58	21,08	2,13
60	29.08.20 06:09:59	21,05	2,13
61	29.08.20 06:10:00	21,05	2,13
62	29.08.20 06:10:01	21,05	2,13
63	29.08.20 06:10:02	21,02	2,15
64	29.08.20 06:10:03	21,02	2,11
65	29.08.20 06:10:04	21,02	2,13
66	29.08.20 06:10:05	21,02	2,13
67	29.08.20 06:10:06	20,99	2,13
68	29.08.20 06:10:07	20,99	2,13
69	29.08.20 06:10:08	20,99	2,13
70	29.08.20 06:10:09	20,99	2,13
71	29.08.20 06:10:10	20,99	2,11
72	29.08.20 06:10:11	20,96	2,13
73	29.08.20 06:10:12	20,96	2,13
74	29.08.20 06:10:13	20,96	2,13
75	29.08.20 06:10:14	20,96	2,13
76	29.08.20 06:10:15	20,96	2,13
77	29.08.20 06:10:16	20,96	2,13
78	29.08.20 06:10:17	20,96	2,13
79	29.08.20 06:10:18	20,93	2,15
80	29.08.20 06:10:19	20,93	2,13
81	29.08.20 06:10:20	20,93	2,15
82	29.08.20 06:10:21	20,93	2,15
83	29.08.20 06:10:22	20,90	2,13
84	29.08.20 06:10:23	20,90	2,13
85	29.08.20 06:10:24	20,90	2,15
86	29.08.20 06:10:25	20,90	2,15
87	29.08.20 06:10:26	20,90	2,13
88	29.08.20 06:10:27	20,88	2,15
89	29.08.20 06:10:28	20,88	2,12
90	29.08.20 06:10:29	20,88	2,12
91	29.08.20 06:10:30	20,88	2,15
92	29.08.20 06:10:31	20,85	2,15
93	29.08.20 06:10:32	20,85	2,12
94	29.08.20 06:10:33	20,85	2,12
95	29.08.20 06:10:34	20,85	2,15
96	29.08.20 06:10:35	20,85	2,15
97	29.08.20 06:10:36	20,82	2,14
98	29.08.20 06:10:37	20,82	2,12
99	29.08.20 06:10:38	20,82	2,14
100	29.08.20 06:10:39	20,82	2,14
101	29.08.20 06:10:40	20,82	2,14
102	29.08.20 06:10:41	20,79	2,12
103	29.08.20 06:10:42	20,79	2,14
104	29.08.20 06:10:43	20,79	2,12
105	29.08.20 06:10:44	20,79	2,14
106	29.08.20 06:10:45	20,79	2,14
107	29.08.20 06:10:46	20,79	2,12
108	29.08.20 06:10:47	20,79	2,14
109	29.08.20 06:10:48	20,79	2,12
110	29.08.20 06:10:49	20,79	2,12
111	29.08.20 06:10:50	20,79	2,14
112	29.08.20 06:10:51	20,79	2,12
113	29.08.20 06:10:52	20,79	2,14
114	29.08.20 06:10:53	20,79	2,14
115	29.08.20 06:10:54	20,79	2,14
116	29.08.20 06:10:55	20,79	2,12
117	29.08.20 06:10:56	20,79	2,14
118	29.08.20 06:10:57	20,79	2,14
119	29.08.20 06:10:58	20,79	2,14
120	29.08.20 06:10:59	20,79	2,12
121	29.08.20 06:11:00	20,79	2,14
122	29.08.20 06:11:01	20,79	2,14
123	29.08.20 06:11:02	20,79	2,14
124	29.08.20 06:11:03	20,79	2,14
125	29.08.20 06:11:04	20,79	2,14
126	29.08.20 06:11:05	20,79	2,14
127	29.08.20 06:11:06	20,79	2,14
128	29.08.20 06:11:07	20,79	2,14
129	29.08.20 06:11:08	20,79	2,12
130	29.08.20 06:11:09	20,76	2,12
131	29.08.20 06:11:10	20,76	2,12
132	29.08.20 06:11:11	20,76	2,14
133	29.08.20 06:11:12	20,76	2,16
134	29.08.20 06:11:13	20,76	2,14
135	29.08.20 06:11:14	20,76	2,14
136	29.08.20 06:11:15	20,76	2,14
137	29.08.20 06:11:16	20,76	2,14
138	29.08.20 06:11:17	20,76	2,14
139	29.08.20 06:11:18	20,76	2,16
140	29.08.20 06:11:19	20,73	2,14
141	29.08.20 06:11:20	20,73	2,14
142	29.08.20 06:11:21	20,73	2,14
143	29.08.20 06:11:22	20,73	2,14
144	29.08.20 06:11:23	20,73	2,14
145	29.08.20 06:11:24	20,73	2,16
146	29.08.20 06:11:25	20,73	2,14
147	29.08.20 06:11:26	20,73	2,14
148	29.08.20 06:11:27	20,73	2,14
149	29.08.20 06:11:28	20,73	2,14
150	29.08.20 06:11:29	20,70	2,14
151	29.08.20 06:11:30	19,81	2,23
152	29.08.20 06:11:31	18,61	2,29
153	29.08.20 06:11:32	17,77	2,19
154	29.08.20 06:11:33	17,26	2,15
155	29.08.20 06:11:34	16,98	2,11
156	29.08.20 06:11:35	16,77	2,10
157	29.08.20 06:11:36	16,62	2,10
158	29.08.20 06:11:37	16,50	2,11
