#0	Date-time:	12/08/2020 1:31:58 PM
#1	Recorder:	125C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.08.20 12:54:00	24,71	0,00
2	12.08.20 12:54:01	24,71	0,00
3	12.08.20 12:54:02	24,71	0,00
4	12.08.20 12:54:03	24,71	0,00
5	12.08.20 12:54:04	24,71	0,00
6	12.08.20 12:54:05	24,71	0,00
7	12.08.20 12:54:06	24,71	0,00
8	12.08.20 12:54:07	24,71	0,00
9	12.08.20 12:54:08	24,71	0,00
10	12.08.20 12:54:09	24,71	0,00
11	12.08.20 12:54:10	24,71	0,00
12	12.08.20 12:54:11	24,71	0,00
13	12.08.20 12:54:12	24,71	0,00
14	12.08.20 12:54:13	24,71	0,00
15	12.08.20 12:54:14	24,71	0,00
16	12.08.20 12:54:15	24,71	0,00
17	12.08.20 12:54:16	24,71	0,00
18	12.08.20 12:54:17	24,71	0,00
19	12.08.20 12:54:18	24,71	0,00
20	12.08.20 12:54:19	24,71	0,00
21	12.08.20 12:54:20	24,71	0,00
22	12.08.20 12:54:21	24,71	0,00
23	12.08.20 12:54:22	24,71	0,00
24	12.08.20 12:54:23	24,71	0,00
25	12.08.20 12:54:24	24,71	0,00
26	12.08.20 12:54:25	24,71	0,00
27	12.08.20 12:54:26	24,71	0,00
28	12.08.20 12:54:27	24,71	0,00
29	12.08.20 12:54:28	24,71	0,00
30	12.08.20 12:54:29	24,71	0,00
31	12.08.20 12:54:30	24,71	0,00
32	12.08.20 12:54:31	24,71	0,00
33	12.08.20 12:54:32	24,71	0,00
34	12.08.20 12:54:33	24,71	0,00
35	12.08.20 12:54:34	24,71	0,00
36	12.08.20 12:54:35	24,71	0,00
37	12.08.20 12:54:36	24,71	0,00
38	12.08.20 12:54:37	24,71	0,00
39	12.08.20 12:54:38	24,71	0,00
40	12.08.20 12:54:39	24,71	0,00
41	12.08.20 12:54:40	24,71	0,00
42	12.08.20 12:54:41	24,71	0,00
43	12.08.20 12:54:42	24,71	0,00
44	12.08.20 12:54:43	24,71	0,00
45	12.08.20 12:54:44	24,71	0,00
46	12.08.20 12:54:45	24,71	0,00
47	12.08.20 12:54:46	24,71	0,00
48	12.08.20 12:54:47	24,71	0,00
49	12.08.20 12:54:48	24,68	0,00
50	12.08.20 12:54:49	24,68	0,00
51	12.08.20 12:54:50	24,68	0,00
52	12.08.20 12:54:51	24,68	0,00
53	12.08.20 12:54:52	24,68	0,00
54	12.08.20 12:54:53	24,68	0,00
55	12.08.20 12:54:54	24,68	0,00
56	12.08.20 12:54:55	24,68	0,00
57	12.08.20 12:54:56	24,68	0,00
58	12.08.20 12:54:57	24,68	0,00
59	12.08.20 12:54:58	24,68	0,00
60	12.08.20 12:54:59	24,68	0,00
61	12.08.20 12:55:00	24,68	0,00
62	12.08.20 12:55:01	24,68	0,00
63	12.08.20 12:55:02	24,68	0,00
64	12.08.20 12:55:03	24,68	0,00
65	12.08.20 12:55:04	24,68	0,00
66	12.08.20 12:55:05	24,68	0,00
67	12.08.20 12:55:06	24,65	0,00
68	12.08.20 12:55:07	24,65	0,00
69	12.08.20 12:55:08	24,65	0,00
70	12.08.20 12:55:09	24,65	0,00
71	12.08.20 12:55:10	24,65	0,00
72	12.08.20 12:55:11	24,65	0,00
73	12.08.20 12:55:12	24,65	0,00
74	12.08.20 12:55:13	24,65	0,00
75	12.08.20 12:55:14	24,65	0,00
76	12.08.20 12:55:15	24,65	0,00
77	12.08.20 12:55:16	24,65	0,00
78	12.08.20 12:55:17	24,65	0,00
79	12.08.20 12:55:18	24,65	0,00
80	12.08.20 12:55:19	24,65	0,00
81	12.08.20 12:55:20	24,65	0,00
82	12.08.20 12:55:21	24,62	0,00
83	12.08.20 12:55:22	24,62	0,00
84	12.08.20 12:55:23	24,62	0,00
85	12.08.20 12:55:24	24,62	0,00
86	12.08.20 12:55:25	24,62	0,00
87	12.08.20 12:55:26	24,62	0,00
88	12.08.20 12:55:27	24,62	0,00
89	12.08.20 12:55:28	24,62	0,00
90	12.08.20 12:55:29	24,62	0,00
91	12.08.20 12:55:30	24,62	0,00
92	12.08.20 12:55:31	24,62	0,00
93	12.08.20 12:55:32	24,62	0,00
94	12.08.20 12:55:33	24,59	0,00
95	12.08.20 12:55:34	24,59	0,00
