#0	Date-time:	02/08/2020 6:29:29 PM
#1	Recorder:	56C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.20 17:51:00	19,63	0,00
2	02.08.20 17:51:01	19,66	0,00
3	02.08.20 17:51:02	19,63	0,00
4	02.08.20 17:51:03	19,63	0,00
5	02.08.20 17:51:04	19,63	0,00
6	02.08.20 17:51:05	19,63	0,00
7	02.08.20 17:51:06	19,63	0,00
8	02.08.20 17:51:07	19,63	0,00
9	02.08.20 17:51:08	19,63	0,00
10	02.08.20 17:51:09	19,63	0,00
11	02.08.20 17:51:10	19,63	0,00
12	02.08.20 17:51:11	19,60	0,00
13	02.08.20 17:51:12	19,57	0,00
14	02.08.20 17:51:13	19,60	0,00
15	02.08.20 17:51:14	19,60	0,00
16	02.08.20 17:51:15	19,60	0,00
17	02.08.20 17:51:16	19,60	0,00
18	02.08.20 17:51:17	19,60	0,00
19	02.08.20 17:51:18	19,60	0,00
20	02.08.20 17:51:19	19,60	0,00
21	02.08.20 17:51:20	19,60	0,00
22	02.08.20 17:51:21	19,60	0,00
23	02.08.20 17:51:22	19,57	0,00
24	02.08.20 17:51:23	19,57	0,00
25	02.08.20 17:51:24	19,54	0,00
26	02.08.20 17:51:25	19,54	0,00
27	02.08.20 17:51:26	19,54	0,00
28	02.08.20 17:51:27	19,54	0,00
29	02.08.20 17:51:28	19,51	0,00
30	02.08.20 17:51:29	19,51	0,00
31	02.08.20 17:51:30	19,51	0,00
32	02.08.20 17:51:31	19,51	0,00
33	02.08.20 17:51:32	19,48	0,00
34	02.08.20 17:51:33	19,48	0,00
35	02.08.20 17:51:34	19,48	0,00
36	02.08.20 17:51:35	19,45	0,00
37	02.08.20 17:51:36	19,40	0,00
38	02.08.20 17:51:37	19,40	0,00
39	02.08.20 17:51:38	19,42	0,00
40	02.08.20 17:51:39	19,40	0,00
41	02.08.20 17:51:40	19,34	0,00
42	02.08.20 17:51:41	19,31	0,00
43	02.08.20 17:51:42	19,31	0,00
44	02.08.20 17:51:43	19,31	0,00
45	02.08.20 17:51:44	19,28	0,00
46	02.08.20 17:51:45	19,25	0,00
47	02.08.20 17:51:46	19,22	0,00
48	02.08.20 17:51:47	19,22	0,00
49	02.08.20 17:51:48	19,16	0,00
50	02.08.20 17:51:49	19,07	0,02
51	02.08.20 17:51:50	18,95	0,04
52	02.08.20 17:51:51	18,83	0,06
53	02.08.20 17:51:52	18,75	0,11
54	02.08.20 17:51:53	18,66	0,13
55	02.08.20 17:51:54	18,60	0,15
56	02.08.20 17:51:55	18,54	0,15
57	02.08.20 17:51:56	18,51	0,18
58	02.08.20 17:51:57	18,45	0,20
59	02.08.20 17:51:58	18,42	0,22
60	02.08.20 17:51:59	18,39	0,25
61	02.08.20 17:52:00	18,33	0,25
62	02.08.20 17:52:01	18,27	0,29
63	02.08.20 17:52:02	18,24	0,29
64	02.08.20 17:52:03	18,21	0,34
65	02.08.20 17:52:04	18,15	0,34
66	02.08.20 17:52:05	18,12	0,36
67	02.08.20 17:52:06	18,09	0,36
68	02.08.20 17:52:07	18,03	0,36
69	02.08.20 17:52:08	17,97	0,36
70	02.08.20 17:52:09	17,94	0,39
71	02.08.20 17:52:10	17,91	0,36
72	02.08.20 17:52:11	17,91	0,36
73	02.08.20 17:52:12	17,88	0,39
74	02.08.20 17:52:13	17,82	0,39
75	02.08.20 17:52:14	17,80	0,41
76	02.08.20 17:52:15	17,74	0,41
77	02.08.20 17:52:16	17,68	0,41
78	02.08.20 17:52:17	17,65	0,43
79	02.08.20 17:52:18	17,53	0,48
80	02.08.20 17:52:19	17,32	0,50
81	02.08.20 17:52:20	17,11	0,52
82	02.08.20 17:52:21	16,93	0,55
83	02.08.20 17:52:22	16,63	0,60
84	02.08.20 17:52:23	16,15	0,67
85	02.08.20 17:52:24	15,75	0,68
86	02.08.20 17:52:25	15,48	0,68
87	02.08.20 17:52:26	15,33	0,71
88	02.08.20 17:52:27	15,14	0,69
89	02.08.20 17:52:28	14,81	0,75
90	02.08.20 17:52:29	14,35	0,78
91	02.08.20 17:52:30	14,07	0,80
92	02.08.20 17:52:31	13,92	0,79
93	02.08.20 17:52:32	13,76	0,79
94	02.08.20 17:52:33	13,61	0,83
95	02.08.20 17:52:34	13,48	0,81
96	02.08.20 17:52:35	13,36	0,78
97	02.08.20 17:52:36	13,26	0,82
98	02.08.20 17:52:37	13,17	0,81
99	02.08.20 17:52:38	13,08	0,82
100	02.08.20 17:52:39	12,98	0,84
101	02.08.20 17:52:40	12,89	0,85
102	02.08.20 17:52:41	12,70	0,88
103	02.08.20 17:52:42	12,51	0,86
104	02.08.20 17:52:43	12,32	0,89
105	02.08.20 17:52:44	12,07	0,94
106	02.08.20 17:52:45	11,85	0,96
107	02.08.20 17:52:46	11,50	0,98
108	02.08.20 17:52:47	11,18	1,02
109	02.08.20 17:52:48	10,83	1,05
110	02.08.20 17:52:49	10,31	1,10
111	02.08.20 17:52:50	9,98	1,11
