#0	Date-time:	03/08/2020 12:48:57 PM
#1	Recorder:	63C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	03.08.20 12:08:00	25,05	0,00
2	03.08.20 12:08:01	25,05	0,00
3	03.08.20 12:08:02	25,05	0,00
4	03.08.20 12:08:03	25,05	0,00
5	03.08.20 12:08:04	25,05	0,00
6	03.08.20 12:08:05	25,05	0,00
7	03.08.20 12:08:06	25,05	0,00
8	03.08.20 12:08:07	25,05	0,00
9	03.08.20 12:08:08	25,05	0,00
10	03.08.20 12:08:09	25,05	0,00
11	03.08.20 12:08:10	25,05	0,00
12	03.08.20 12:08:11	25,05	0,00
13	03.08.20 12:08:12	25,05	0,00
14	03.08.20 12:08:13	25,05	0,00
15	03.08.20 12:08:14	25,05	0,00
16	03.08.20 12:08:15	25,05	0,00
17	03.08.20 12:08:16	25,05	0,00
18	03.08.20 12:08:17	25,05	0,00
19	03.08.20 12:08:18	25,05	0,00
20	03.08.20 12:08:19	25,05	0,00
21	03.08.20 12:08:20	25,05	0,00
22	03.08.20 12:08:21	25,05	0,00
23	03.08.20 12:08:22	25,05	0,00
24	03.08.20 12:08:23	25,05	0,00
25	03.08.20 12:08:24	25,05	0,00
26	03.08.20 12:08:25	25,05	0,00
27	03.08.20 12:08:26	25,05	0,00
28	03.08.20 12:08:27	25,05	0,00
29	03.08.20 12:08:28	25,05	0,00
30	03.08.20 12:08:29	25,05	0,00
31	03.08.20 12:08:30	25,05	0,00
32	03.08.20 12:08:31	25,05	0,00
33	03.08.20 12:08:32	25,05	0,00
34	03.08.20 12:08:33	25,05	0,00
35	03.08.20 12:08:34	25,05	0,00
36	03.08.20 12:08:35	25,05	0,00
37	03.08.20 12:08:36	25,05	0,00
38	03.08.20 12:08:37	25,05	0,00
39	03.08.20 12:08:38	25,05	0,00
40	03.08.20 12:08:39	25,05	0,00
41	03.08.20 12:08:40	25,05	0,00
42	03.08.20 12:08:41	25,05	0,00
43	03.08.20 12:08:42	25,05	0,00
44	03.08.20 12:08:43	25,05	0,00
45	03.08.20 12:08:44	25,05	0,00
46	03.08.20 12:08:45	25,05	0,00
47	03.08.20 12:08:46	25,05	0,00
48	03.08.20 12:08:47	25,05	0,00
49	03.08.20 12:08:48	25,05	0,00
50	03.08.20 12:08:49	25,05	0,00
51	03.08.20 12:08:50	25,05	0,00
52	03.08.20 12:08:51	25,05	0,00
53	03.08.20 12:08:52	25,05	0,00
54	03.08.20 12:08:53	25,05	0,00
55	03.08.20 12:08:54	25,05	0,00
56	03.08.20 12:08:55	25,05	0,00
57	03.08.20 12:08:56	25,05	0,00
58	03.08.20 12:08:57	25,05	0,00
59	03.08.20 12:08:58	25,05	0,00
60	03.08.20 12:08:59	25,05	0,00
61	03.08.20 12:09:00	25,05	0,00
62	03.08.20 12:09:01	25,05	0,00
63	03.08.20 12:09:02	25,05	0,00
64	03.08.20 12:09:03	25,05	0,00
65	03.08.20 12:09:04	25,05	0,00
66	03.08.20 12:09:05	25,05	0,00
67	03.08.20 12:09:06	25,05	0,00
68	03.08.20 12:09:07	25,05	0,00
69	03.08.20 12:09:08	25,05	0,00
70	03.08.20 12:09:09	25,08	0,00
71	03.08.20 12:09:10	25,08	0,00
72	03.08.20 12:09:11	25,08	0,00
73	03.08.20 12:09:12	25,08	0,00
74	03.08.20 12:09:13	25,08	0,00
75	03.08.20 12:09:14	25,08	0,00
76	03.08.20 12:09:15	25,08	0,00
77	03.08.20 12:09:16	25,08	0,00
78	03.08.20 12:09:17	25,08	0,00
79	03.08.20 12:09:18	25,08	0,00
80	03.08.20 12:09:19	25,08	0,00
81	03.08.20 12:09:20	25,08	0,00
82	03.08.20 12:09:21	25,08	0,00
83	03.08.20 12:09:22	25,08	0,00
84	03.08.20 12:09:23	25,08	0,00
85	03.08.20 12:09:24	25,08	0,00
86	03.08.20 12:09:25	25,08	0,00
87	03.08.20 12:09:26	25,08	0,00
88	03.08.20 12:09:27	25,08	0,00
89	03.08.20 12:09:28	25,08	0,00
90	03.08.20 12:09:29	25,08	0,00
91	03.08.20 12:09:30	25,08	0,00
92	03.08.20 12:09:31	25,08	0,00
93	03.08.20 12:09:32	25,08	0,00
94	03.08.20 12:09:33	25,08	0,00
95	03.08.20 12:09:34	25,08	0,00
96	03.08.20 12:09:35	25,08	0,00
97	03.08.20 12:09:36	25,08	0,00
98	03.08.20 12:09:37	25,08	0,00
99	03.08.20 12:09:38	25,08	0,00
100	03.08.20 12:09:39	25,08	0,00
101	03.08.20 12:09:40	25,08	0,00
102	03.08.20 12:09:41	25,08	0,00
103	03.08.20 12:09:42	25,08	0,00
104	03.08.20 12:09:43	25,08	0,00
105	03.08.20 12:09:44	25,05	0,00
106	03.08.20 12:09:45	25,05	0,00
107	03.08.20 12:09:46	25,05	0,00
108	03.08.20 12:09:47	25,05	0,00
109	03.08.20 12:09:48	25,05	0,00
110	03.08.20 12:09:49	25,05	0,00
111	03.08.20 12:09:50	25,05	0,00
