#0	Date-time:	08/09/2020 6:57:28 AM
#1	Recorder:	75C9345
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	08.09.20 06:24:00	22,99	2,19
2	08.09.20 06:24:01	22,73	2,16
3	08.09.20 06:24:02	22,67	2,16
4	08.09.20 06:24:03	22,55	2,15
5	08.09.20 06:24:04	21,67	2,20
6	08.09.20 06:24:05	21,05	2,15
7	08.09.20 06:24:06	20,76	2,14
8	08.09.20 06:24:07	20,55	2,11
9	08.09.20 06:24:08	20,40	2,10
10	08.09.20 06:24:09	20,25	2,10
11	08.09.20 06:24:10	20,13	2,09
12	08.09.20 06:24:11	20,05	2,11
13	08.09.20 06:24:12	19,96	2,11
14	08.09.20 06:24:13	19,87	2,08
15	08.09.20 06:24:14	19,78	2,10
16	08.09.20 06:24:15	19,69	2,10
17	08.09.20 06:24:16	19,63	2,09
18	08.09.20 06:24:17	19,54	2,09
19	08.09.20 06:24:18	19,48	2,09
20	08.09.20 06:24:19	19,42	2,08
21	08.09.20 06:24:20	19,36	2,08
22	08.09.20 06:24:21	19,30	2,06
23	08.09.20 06:24:22	19,24	2,08
24	08.09.20 06:24:23	19,18	2,07
25	08.09.20 06:24:24	19,12	2,07
26	08.09.20 06:24:25	19,06	2,07
27	08.09.20 06:24:26	19,03	2,07
28	08.09.20 06:24:27	18,97	2,07
29	08.09.20 06:24:28	18,94	2,06
30	08.09.20 06:24:29	18,88	2,04
31	08.09.20 06:24:30	18,85	2,06
32	08.09.20 06:24:31	18,82	2,08
33	08.09.20 06:24:32	18,76	2,08
34	08.09.20 06:24:33	18,73	2,08
35	08.09.20 06:24:34	18,67	2,08
36	08.09.20 06:24:35	18,64	2,05
37	08.09.20 06:24:36	18,61	2,07
38	08.09.20 06:24:37	18,58	2,05
39	08.09.20 06:24:38	18,55	2,05
40	08.09.20 06:24:39	18,52	2,05
41	08.09.20 06:24:40	18,49	2,02
42	08.09.20 06:24:41	18,46	2,04
43	08.09.20 06:24:42	18,43	2,04
44	08.09.20 06:24:43	18,40	2,06
45	08.09.20 06:24:44	18,37	2,06
46	08.09.20 06:24:45	18,34	2,04
47	08.09.20 06:24:46	18,31	2,04
48	08.09.20 06:24:47	18,31	2,04
49	08.09.20 06:24:48	18,28	2,04
50	08.09.20 06:24:49	18,25	2,03
51	08.09.20 06:24:50	18,22	2,03
52	08.09.20 06:24:51	18,22	2,03
53	08.09.20 06:24:52	18,19	2,03
