#0	Date-time:	24/08/2020 6:21:47 AM
#1	Recorder:	5C9345
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	24.08.20 06:00:00	24,31	2,14
2	24.08.20 06:00:01	24,31	2,14
3	24.08.20 06:00:02	24,31	2,14
4	24.08.20 06:00:03	24,28	2,14
5	24.08.20 06:00:04	24,31	2,14
6	24.08.20 06:00:05	24,28	2,14
7	24.08.20 06:00:06	24,28	2,14
8	24.08.20 06:00:07	24,28	2,11
9	24.08.20 06:00:08	24,28	2,14
10	24.08.20 06:00:09	24,28	2,14
11	24.08.20 06:00:10	24,28	2,14
12	24.08.20 06:00:11	24,28	2,14
13	24.08.20 06:00:12	24,28	2,14
14	24.08.20 06:00:13	24,28	2,14
15	24.08.20 06:00:14	24,28	2,14
16	24.08.20 06:00:15	24,25	2,11
17	24.08.20 06:00:16	24,25	2,11
18	24.08.20 06:00:17	24,25	2,14
19	24.08.20 06:00:18	24,25	2,14
20	24.08.20 06:00:19	24,25	2,14
21	24.08.20 06:00:20	24,25	2,14
22	24.08.20 06:00:21	24,25	2,14
23	24.08.20 06:00:22	24,25	2,14
24	24.08.20 06:00:23	24,25	2,16
25	24.08.20 06:00:24	24,25	2,14
26	24.08.20 06:00:25	24,25	2,14
27	24.08.20 06:00:26	24,25	2,14
28	24.08.20 06:00:27	24,25	2,11
29	24.08.20 06:00:28	24,25	2,14
30	24.08.20 06:00:29	24,25	2,14
31	24.08.20 06:00:30	24,25	2,14
32	24.08.20 06:00:31	24,22	2,13
33	24.08.20 06:00:32	24,22	2,13
34	24.08.20 06:00:33	24,22	2,13
35	24.08.20 06:00:34	24,22	2,13
36	24.08.20 06:00:35	24,22	2,13
37	24.08.20 06:00:36	24,19	2,13
38	24.08.20 06:00:37	23,81	2,18
39	24.08.20 06:00:38	23,02	2,15
40	24.08.20 06:00:39	22,61	2,13
41	24.08.20 06:00:40	22,38	2,10
42	24.08.20 06:00:41	22,26	2,10
43	24.08.20 06:00:42	22,14	2,07
44	24.08.20 06:00:43	22,05	2,06
45	24.08.20 06:00:44	22,00	2,06
46	24.08.20 06:00:45	21,94	2,08
47	24.08.20 06:00:46	21,85	2,08
48	24.08.20 06:00:47	21,79	2,07
49	24.08.20 06:00:48	21,76	2,07
50	24.08.20 06:00:49	21,70	2,09
51	24.08.20 06:00:50	21,64	2,05
52	24.08.20 06:00:51	21,61	2,07
53	24.08.20 06:00:52	21,55	2,06
54	24.08.20 06:00:53	21,52	2,09
55	24.08.20 06:00:54	21,47	2,04
56	24.08.20 06:00:55	21,44	2,06
57	24.08.20 06:00:56	21,41	2,06
58	24.08.20 06:00:57	21,38	2,06
59	24.08.20 06:00:58	21,35	2,10
60	24.08.20 06:00:59	21,29	2,08
61	24.08.20 06:01:00	21,26	2,07
62	24.08.20 06:01:01	21,23	2,07
63	24.08.20 06:01:02	21,20	2,07
64	24.08.20 06:01:03	21,17	2,07
65	24.08.20 06:01:04	21,17	2,07
66	24.08.20 06:01:05	21,14	2,07
67	24.08.20 06:01:06	21,11	2,07
68	24.08.20 06:01:07	21,08	2,07
69	24.08.20 06:01:08	21,05	2,07
70	24.08.20 06:01:09	21,02	2,06
71	24.08.20 06:01:10	21,02	2,06
72	24.08.20 06:01:11	20,99	2,06
73	24.08.20 06:01:12	20,99	2,06
74	24.08.20 06:01:13	20,96	2,04
75	24.08.20 06:01:14	20,96	2,04
76	24.08.20 06:01:15	20,93	2,06
77	24.08.20 06:01:16	20,90	2,06
78	24.08.20 06:01:17	20,90	2,04
79	24.08.20 06:01:18	20,88	2,04
80	24.08.20 06:01:19	20,85	2,03
81	24.08.20 06:01:20	20,85	2,06
82	24.08.20 06:01:21	20,82	2,03
83	24.08.20 06:01:22	20,82	2,03
84	24.08.20 06:01:23	20,79	2,03
85	24.08.20 06:01:24	20,79	2,08
86	24.08.20 06:01:25	20,76	2,03
87	24.08.20 06:01:26	20,76	2,05
88	24.08.20 06:01:27	20,73	2,03
89	24.08.20 06:01:28	20,73	2,03
90	24.08.20 06:01:29	20,73	2,05
91	24.08.20 06:01:30	20,70	2,05
92	24.08.20 06:01:31	20,70	2,05
93	24.08.20 06:01:32	20,67	2,05
94	24.08.20 06:01:33	20,67	2,07
95	24.08.20 06:01:34	20,67	2,07
96	24.08.20 06:01:35	20,64	2,05
97	24.08.20 06:01:36	20,64	2,09
98	24.08.20 06:01:37	20,64	2,09
99	24.08.20 06:01:38	20,64	2,11
100	24.08.20 06:01:39	20,61	2,11
101	24.08.20 06:01:40	20,61	2,11
102	24.08.20 06:01:41	20,61	2,11
103	24.08.20 06:01:42	20,58	2,11
104	24.08.20 06:01:43	20,58	2,16
