#0	Date-time:	15/08/2020 6:30:18 AM
#1	Recorder:	156C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	15.08.20 05:52:00	20,57	0,00
2	15.08.20 05:52:01	20,54	0,00
3	15.08.20 05:52:02	20,48	0,00
4	15.08.20 05:52:03	20,45	0,00
5	15.08.20 05:52:04	20,42	0,00
6	15.08.20 05:52:05	20,40	0,00
7	15.08.20 05:52:06	20,37	0,00
8	15.08.20 05:52:07	20,34	0,00
9	15.08.20 05:52:08	20,31	0,00
10	15.08.20 05:52:09	20,28	0,00
11	15.08.20 05:52:10	20,25	0,00
12	15.08.20 05:52:11	20,22	0,00
13	15.08.20 05:52:12	20,19	0,00
14	15.08.20 05:52:13	20,16	0,00
15	15.08.20 05:52:14	20,16	0,00
16	15.08.20 05:52:15	20,13	0,00
17	15.08.20 05:52:16	20,10	0,00
18	15.08.20 05:52:17	20,10	0,00
19	15.08.20 05:52:18	20,07	0,00
20	15.08.20 05:52:19	20,04	0,00
21	15.08.20 05:52:20	20,04	0,00
22	15.08.20 05:52:21	20,01	0,00
23	15.08.20 05:52:22	19,98	0,00
24	15.08.20 05:52:23	19,98	0,00
25	15.08.20 05:52:24	19,95	0,00
26	15.08.20 05:52:25	19,95	0,00
27	15.08.20 05:52:26	19,93	0,00
28	15.08.20 05:52:27	19,93	0,00
29	15.08.20 05:52:28	19,90	0,00
30	15.08.20 05:52:29	19,90	0,00
31	15.08.20 05:52:30	19,87	0,00
32	15.08.20 05:52:31	19,87	0,00
33	15.08.20 05:52:32	19,84	0,00
34	15.08.20 05:52:33	19,84	0,00
35	15.08.20 05:52:34	19,84	0,00
36	15.08.20 05:52:35	19,81	0,00
37	15.08.20 05:52:36	19,81	0,00
38	15.08.20 05:52:37	19,78	0,00
39	15.08.20 05:52:38	19,78	0,00
40	15.08.20 05:52:39	19,78	0,00
41	15.08.20 05:52:40	19,75	0,00
42	15.08.20 05:52:41	19,75	0,00
43	15.08.20 05:52:42	19,75	0,00
44	15.08.20 05:52:43	19,72	0,00
45	15.08.20 05:52:44	19,72	0,00
46	15.08.20 05:52:45	19,72	0,00
47	15.08.20 05:52:46	19,72	0,00
48	15.08.20 05:52:47	19,69	0,00
49	15.08.20 05:52:48	19,69	0,00
50	15.08.20 05:52:49	19,69	0,00
51	15.08.20 05:52:50	19,69	0,00
52	15.08.20 05:52:51	19,69	0,00
53	15.08.20 05:52:52	19,69	0,00
54	15.08.20 05:52:53	19,66	0,00
55	15.08.20 05:52:54	19,66	0,00
