#0	Date-time:	09/08/2020 6:32:46 AM
#1	Recorder:	84C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	09.08.20 05:43:00	22,06	0,00
2	09.08.20 05:43:01	22,06	0,00
3	09.08.20 05:43:02	22,06	0,00
4	09.08.20 05:43:03	22,06	0,00
5	09.08.20 05:43:04	22,06	0,00
6	09.08.20 05:43:05	22,06	0,00
7	09.08.20 05:43:06	22,03	0,00
8	09.08.20 05:43:07	22,03	0,00
9	09.08.20 05:43:08	22,03	0,00
10	09.08.20 05:43:09	22,03	0,00
11	09.08.20 05:43:10	22,03	0,00
12	09.08.20 05:43:11	22,03	0,00
13	09.08.20 05:43:12	22,03	0,00
14	09.08.20 05:43:13	22,03	0,00
15	09.08.20 05:43:14	22,03	0,00
16	09.08.20 05:43:15	22,03	0,00
17	09.08.20 05:43:16	22,00	0,00
18	09.08.20 05:43:17	22,00	0,00
19	09.08.20 05:43:18	22,00	0,00
20	09.08.20 05:43:19	22,00	0,00
21	09.08.20 05:43:20	22,00	0,00
22	09.08.20 05:43:21	22,00	0,00
23	09.08.20 05:43:22	22,00	0,00
24	09.08.20 05:43:23	21,97	0,00
25	09.08.20 05:43:24	21,97	0,00
26	09.08.20 05:43:25	22,00	0,00
27	09.08.20 05:43:26	21,97	0,00
28	09.08.20 05:43:27	21,97	0,00
29	09.08.20 05:43:28	21,97	0,00
30	09.08.20 05:43:29	21,97	0,00
31	09.08.20 05:43:30	21,97	0,00
32	09.08.20 05:43:31	21,97	0,00
33	09.08.20 05:43:32	21,97	0,00
34	09.08.20 05:43:33	21,94	0,00
35	09.08.20 05:43:34	21,94	0,00
36	09.08.20 05:43:35	21,94	0,00
37	09.08.20 05:43:36	21,94	0,00
38	09.08.20 05:43:37	21,94	0,00
39	09.08.20 05:43:38	21,92	0,00
40	09.08.20 05:43:39	21,92	0,00
41	09.08.20 05:43:40	21,92	0,00
42	09.08.20 05:43:41	21,92	0,00
43	09.08.20 05:43:42	21,92	0,00
44	09.08.20 05:43:43	21,92	0,00
45	09.08.20 05:43:44	21,92	0,00
46	09.08.20 05:43:45	21,92	0,00
47	09.08.20 05:43:46	21,89	0,00
48	09.08.20 05:43:47	21,89	0,00
49	09.08.20 05:43:48	21,89	0,00
50	09.08.20 05:43:49	21,89	0,00
51	09.08.20 05:43:50	21,86	0,00
52	09.08.20 05:43:51	21,86	0,00
53	09.08.20 05:43:52	21,86	0,00
54	09.08.20 05:43:53	21,86	0,00
55	09.08.20 05:43:54	21,86	0,00
56	09.08.20 05:43:55	21,86	0,00
57	09.08.20 05:43:56	21,86	0,00
58	09.08.20 05:43:57	21,83	0,00
59	09.08.20 05:43:58	21,83	0,00
60	09.08.20 05:43:59	21,83	0,00
61	09.08.20 05:44:00	21,83	0,00
62	09.08.20 05:44:01	21,83	0,00
63	09.08.20 05:44:02	21,83	0,00
64	09.08.20 05:44:03	21,83	0,00
65	09.08.20 05:44:04	21,83	0,00
66	09.08.20 05:44:05	21,80	0,00
67	09.08.20 05:44:06	21,80	0,00
68	09.08.20 05:44:07	21,80	0,00
69	09.08.20 05:44:08	21,80	0,00
70	09.08.20 05:44:09	21,77	0,00
71	09.08.20 05:44:10	21,77	0,00
72	09.08.20 05:44:11	21,77	0,00
73	09.08.20 05:44:12	21,77	0,00
74	09.08.20 05:44:13	21,77	0,00
75	09.08.20 05:44:14	21,77	0,00
76	09.08.20 05:44:15	21,77	0,00
77	09.08.20 05:44:16	21,77	0,00
78	09.08.20 05:44:17	21,74	0,00
79	09.08.20 05:44:18	21,74	0,00
80	09.08.20 05:44:19	21,74	0,00
81	09.08.20 05:44:20	21,74	0,00
82	09.08.20 05:44:21	21,74	0,00
83	09.08.20 05:44:22	21,74	0,00
84	09.08.20 05:44:23	21,74	0,00
85	09.08.20 05:44:24	21,74	0,00
86	09.08.20 05:44:25	21,74	0,00
87	09.08.20 05:44:26	21,71	0,00
88	09.08.20 05:44:27	21,71	0,00
89	09.08.20 05:44:28	21,71	0,00
90	09.08.20 05:44:29	21,71	0,00
91	09.08.20 05:44:30	21,71	0,00
92	09.08.20 05:44:31	21,68	0,00
93	09.08.20 05:44:32	21,68	0,00
94	09.08.20 05:44:33	21,68	0,00
95	09.08.20 05:44:34	21,68	0,00
96	09.08.20 05:44:35	21,68	0,00
97	09.08.20 05:44:36	21,65	0,00
98	09.08.20 05:44:37	21,65	0,00
99	09.08.20 05:44:38	21,65	0,00
100	09.08.20 05:44:39	21,65	0,00
101	09.08.20 05:44:40	21,65	0,00
102	09.08.20 05:44:41	21,65	0,00
103	09.08.20 05:44:42	21,65	0,00
104	09.08.20 05:44:43	21,65	0,00
105	09.08.20 05:44:44	21,65	0,00
106	09.08.20 05:44:45	21,62	0,00
107	09.08.20 05:44:46	21,62	0,00
108	09.08.20 05:44:47	21,62	0,00
109	09.08.20 05:44:48	21,62	0,00
110	09.08.20 05:44:49	21,62	0,00
111	09.08.20 05:44:50	21,62	0,00
112	09.08.20 05:44:51	21,59	0,00
113	09.08.20 05:44:52	21,59	0,00
114	09.08.20 05:44:53	21,59	0,00
115	09.08.20 05:44:54	21,59	0,00
116	09.08.20 05:44:55	21,59	0,00
117	09.08.20 05:44:56	21,59	0,00
118	09.08.20 05:44:57	21,59	0,00
119	09.08.20 05:44:58	21,59	0,00
120	09.08.20 05:44:59	21,59	0,00
121	09.08.20 05:45:00	21,59	0,00
122	09.08.20 05:45:01	21,62	0,00
123	09.08.20 05:45:02	21,62	0,00
124	09.08.20 05:45:03	21,62	0,00
125	09.08.20 05:45:04	21,62	0,00
126	09.08.20 05:45:05	21,62	0,00
127	09.08.20 05:45:06	21,62	0,00
128	09.08.20 05:45:07	21,62	0,00
129	09.08.20 05:45:08	21,62	0,00
130	09.08.20 05:45:09	21,62	0,00
131	09.08.20 05:45:10	21,62	0,00
132	09.08.20 05:45:11	21,62	0,00
133	09.08.20 05:45:12	21,62	0,00
134	09.08.20 05:45:13	21,65	0,00
135	09.08.20 05:45:14	21,65	0,00
136	09.08.20 05:45:15	21,65	0,00
137	09.08.20 05:45:16	21,65	0,00
138	09.08.20 05:45:17	21,65	0,00
139	09.08.20 05:45:18	21,65	0,00
140	09.08.20 05:45:19	21,65	0,00
141	09.08.20 05:45:20	21,65	0,00
142	09.08.20 05:45:21	21,65	0,00
143	09.08.20 05:45:22	21,65	0,00
144	09.08.20 05:45:23	21,65	0,00
145	09.08.20 05:45:24	21,65	0,00
146	09.08.20 05:45:25	21,65	0,00
147	09.08.20 05:45:26	21,65	0,00
148	09.08.20 05:45:27	21,65	0,00
149	09.08.20 05:45:28	21,65	0,00
150	09.08.20 05:45:29	21,65	0,00
151	09.08.20 05:45:30	21,65	0,00
152	09.08.20 05:45:31	21,65	0,00
153	09.08.20 05:45:32	21,65	0,00
154	09.08.20 05:45:33	21,65	0,00
155	09.08.20 05:45:34	21,65	0,00
156	09.08.20 05:45:35	21,65	0,00
157	09.08.20 05:45:36	21,65	0,00
158	09.08.20 05:45:37	21,65	0,00
159	09.08.20 05:45:38	21,65	0,00
160	09.08.20 05:45:39	21,65	0,00
161	09.08.20 05:45:40	21,65	0,00
162	09.08.20 05:45:41	21,65	0,00
163	09.08.20 05:45:42	21,65	0,00
164	09.08.20 05:45:43	21,65	0,00
165	09.08.20 05:45:44	21,65	0,00
166	09.08.20 05:45:45	21,65	0,00
167	09.08.20 05:45:46	21,65	0,00
168	09.08.20 05:45:47	21,65	0,00
169	09.08.20 05:45:48	21,65	0,00
170	09.08.20 05:45:49	21,65	0,00
171	09.08.20 05:45:50	21,62	0,00
172	09.08.20 05:45:51	21,62	0,00
173	09.08.20 05:45:52	21,62	0,00
174	09.08.20 05:45:53	21,62	0,00
175	09.08.20 05:45:54	21,62	0,00
176	09.08.20 05:45:55	21,62	0,00
177	09.08.20 05:45:56	21,62	0,00
178	09.08.20 05:45:57	21,62	0,00
179	09.08.20 05:45:58	21,62	0,00
180	09.08.20 05:45:59	21,62	0,00
181	09.08.20 05:46:00	21,62	0,00
182	09.08.20 05:46:01	21,62	0,00
183	09.08.20 05:46:02	21,62	0,00
184	09.08.20 05:46:03	21,62	0,00
185	09.08.20 05:46:04	21,62	0,00
186	09.08.20 05:46:05	21,62	0,00
187	09.08.20 05:46:06	21,62	0,00
188	09.08.20 05:46:07	21,62	0,00
189	09.08.20 05:46:08	21,59	0,00
190	09.08.20 05:46:09	21,59	0,00
191	09.08.20 05:46:10	21,59	0,00
192	09.08.20 05:46:11	21,59	0,00
193	09.08.20 05:46:12	21,59	0,00
194	09.08.20 05:46:13	21,59	0,00
195	09.08.20 05:46:14	21,59	0,00
196	09.08.20 05:46:15	21,59	0,00
197	09.08.20 05:46:16	21,59	0,00
198	09.08.20 05:46:17	21,59	0,00
199	09.08.20 05:46:18	21,59	0,00
200	09.08.20 05:46:19	21,59	0,00
201	09.08.20 05:46:20	21,59	0,00
202	09.08.20 05:46:21	21,59	0,00
203	09.08.20 05:46:22	21,59	0,00
204	09.08.20 05:46:23	21,59	0,00
205	09.08.20 05:46:24	21,59	0,00
206	09.08.20 05:46:25	21,59	0,00
207	09.08.20 05:46:26	21,57	0,00
208	09.08.20 05:46:27	21,57	0,00
209	09.08.20 05:46:28	21,57	0,00
210	09.08.20 05:46:29	21,57	0,00
211	09.08.20 05:46:30	20,78	0,00
212	09.08.20 05:46:31	19,98	0,00
213	09.08.20 05:46:32	19,54	0,00
214	09.08.20 05:46:33	19,31	0,00
215	09.08.20 05:46:34	19,16	0,00
216	09.08.20 05:46:35	19,04	0,00
217	09.08.20 05:46:36	18,95	0,00
218	09.08.20 05:46:37	18,86	0,00
219	09.08.20 05:46:38	18,80	0,00
220	09.08.20 05:46:39	18,75	0,00
221	09.08.20 05:46:40	18,69	0,00
222	09.08.20 05:46:41	18,63	0,00
223	09.08.20 05:46:42	18,57	0,00
224	09.08.20 05:46:43	18,51	0,00
225	09.08.20 05:46:44	18,45	0,00
226	09.08.20 05:46:45	18,42	0,00
227	09.08.20 05:46:46	18,36	0,00
228	09.08.20 05:46:47	18,30	0,00
229	09.08.20 05:46:48	18,27	0,00
230	09.08.20 05:46:49	18,24	0,00
231	09.08.20 05:46:50	18,18	0,00
232	09.08.20 05:46:51	18,12	0,00
233	09.08.20 05:46:52	18,09	0,00
234	09.08.20 05:46:53	18,03	0,00
235	09.08.20 05:46:54	17,94	0,00
236	09.08.20 05:46:55	17,94	0,00
237	09.08.20 05:46:56	17,91	0,00
238	09.08.20 05:46:57	17,88	0,00
239	09.08.20 05:46:58	17,85	0,00
240	09.08.20 05:46:59	17,85	0,00
241	09.08.20 05:47:00	17,77	0,00
242	09.08.20 05:47:01	17,74	0,00
243	09.08.20 05:47:02	17,68	0,00
244	09.08.20 05:47:03	17,65	0,00
245	09.08.20 05:47:04	17,62	0,00
246	09.08.20 05:47:05	17,59	0,00
247	09.08.20 05:47:06	17,56	0,00
248	09.08.20 05:47:07	17,56	0,00
249	09.08.20 05:47:08	17,59	0,00
250	09.08.20 05:47:09	17,56	0,00
251	09.08.20 05:47:10	17,56	0,00
252	09.08.20 05:47:11	17,50	0,00
253	09.08.20 05:47:12	17,41	0,00
254	09.08.20 05:47:13	17,38	0,00
255	09.08.20 05:47:14	17,32	0,00
256	09.08.20 05:47:15	17,32	0,00
257	09.08.20 05:47:16	17,32	0,00
258	09.08.20 05:47:17	17,29	0,00
259	09.08.20 05:47:18	17,32	0,00
260	09.08.20 05:47:19	17,32	0,00
261	09.08.20 05:47:20	17,32	0,00
262	09.08.20 05:47:21	17,29	0,00
263	09.08.20 05:47:22	17,17	0,00
264	09.08.20 05:47:23	17,08	0,00
265	09.08.20 05:47:24	17,08	0,00
266	09.08.20 05:47:25	17,05	0,00
267	09.08.20 05:47:26	17,02	0,00
268	09.08.20 05:47:27	17,02	0,00
269	09.08.20 05:47:28	17,05	0,00
270	09.08.20 05:47:29	17,05	0,00
271	09.08.20 05:47:30	17,02	0,00
272	09.08.20 05:47:31	17,05	0,00
273	09.08.20 05:47:32	17,05	0,00
274	09.08.20 05:47:33	17,02	0,00
275	09.08.20 05:47:34	17,02	0,00
