#0	Date-time:	10/08/2020 6:12:04 AM
#1	Recorder:	96C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	10.08.20 05:44:00	24,44	0,00
2	10.08.20 05:44:01	24,44	0,00
3	10.08.20 05:44:02	24,44	0,00
4	10.08.20 05:44:03	24,44	0,00
5	10.08.20 05:44:04	24,44	0,00
6	10.08.20 05:44:05	24,44	0,00
7	10.08.20 05:44:06	24,44	0,00
8	10.08.20 05:44:07	24,44	0,00
9	10.08.20 05:44:08	24,44	0,00
10	10.08.20 05:44:09	24,44	0,00
11	10.08.20 05:44:10	24,44	0,00
12	10.08.20 05:44:11	24,44	0,00
13	10.08.20 05:44:12	24,44	0,00
14	10.08.20 05:44:13	24,44	0,00
15	10.08.20 05:44:14	24,44	0,00
16	10.08.20 05:44:15	24,44	0,00
17	10.08.20 05:44:16	24,44	0,00
18	10.08.20 05:44:17	24,44	0,00
19	10.08.20 05:44:18	24,44	0,00
20	10.08.20 05:44:19	24,44	0,00
21	10.08.20 05:44:20	24,44	0,00
22	10.08.20 05:44:21	24,44	0,00
23	10.08.20 05:44:22	24,44	0,00
24	10.08.20 05:44:23	24,44	0,00
25	10.08.20 05:44:24	24,42	0,00
26	10.08.20 05:44:25	24,42	0,00
27	10.08.20 05:44:26	24,42	0,00
28	10.08.20 05:44:27	24,42	0,00
29	10.08.20 05:44:28	24,42	0,00
30	10.08.20 05:44:29	24,42	0,00
31	10.08.20 05:44:30	24,42	0,00
32	10.08.20 05:44:31	24,42	0,00
33	10.08.20 05:44:32	24,42	0,00
34	10.08.20 05:44:33	24,42	0,00
35	10.08.20 05:44:34	24,42	0,00
36	10.08.20 05:44:35	24,42	0,00
37	10.08.20 05:44:36	24,42	0,00
