#0	Date-time:	19/07/2020 6:20:53 PM
#1	Recorder:	426C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	19.07.20 17:34:00	22,72	0,00
2	19.07.20 17:34:01	22,72	0,00
3	19.07.20 17:34:02	22,72	0,00
4	19.07.20 17:34:03	22,72	0,00
5	19.07.20 17:34:04	22,72	0,00
6	19.07.20 17:34:05	22,72	0,00
7	19.07.20 17:34:06	22,72	0,00
8	19.07.20 17:34:07	22,75	0,00
9	19.07.20 17:34:08	22,75	0,00
10	19.07.20 17:34:09	22,75	0,00
11	19.07.20 17:34:10	22,75	0,00
12	19.07.20 17:34:11	22,72	0,00
13	19.07.20 17:34:12	22,72	0,00
14	19.07.20 17:34:13	22,72	0,00
15	19.07.20 17:34:14	22,72	0,00
16	19.07.20 17:34:15	22,72	0,00
17	19.07.20 17:34:16	22,72	0,00
18	19.07.20 17:34:17	22,72	0,00
19	19.07.20 17:34:18	22,75	0,00
20	19.07.20 17:34:19	22,75	0,00
21	19.07.20 17:34:20	22,75	0,00
22	19.07.20 17:34:21	22,75	0,00
23	19.07.20 17:34:22	22,75	0,00
24	19.07.20 17:34:23	22,75	0,00
25	19.07.20 17:34:24	22,75	0,00
26	19.07.20 17:34:25	22,75	0,00
27	19.07.20 17:34:26	22,75	0,00
28	19.07.20 17:34:27	22,75	0,00
29	19.07.20 17:34:28	22,75	0,00
30	19.07.20 17:34:29	22,75	0,00
31	19.07.20 17:34:30	22,75	0,00
32	19.07.20 17:34:31	22,77	0,00
33	19.07.20 17:34:32	22,77	0,00
34	19.07.20 17:34:33	22,77	0,00
35	19.07.20 17:34:34	22,77	0,00
36	19.07.20 17:34:35	22,77	0,00
37	19.07.20 17:34:36	22,77	0,00
38	19.07.20 17:34:37	22,77	0,00
39	19.07.20 17:34:38	22,80	0,00
40	19.07.20 17:34:39	22,80	0,00
41	19.07.20 17:34:40	22,80	0,00
42	19.07.20 17:34:41	22,80	0,00
43	19.07.20 17:34:42	22,80	0,00
44	19.07.20 17:34:43	22,80	0,00
45	19.07.20 17:34:44	22,80	0,00
46	19.07.20 17:34:45	22,80	0,00
47	19.07.20 17:34:46	22,80	0,00
48	19.07.20 17:34:47	22,80	0,00
49	19.07.20 17:34:48	22,83	0,00
50	19.07.20 17:34:49	22,83	0,00
