#0	Date-time:	05/09/2020 4:31:38 PM
#1	Recorder:	51C9345
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	05.09.20 15:57:00	18,97	2,02
2	05.09.20 15:57:01	18,97	2,02
3	05.09.20 15:57:02	18,97	2,02
4	05.09.20 15:57:03	18,97	2,04
5	05.09.20 15:57:04	18,97	2,02
6	05.09.20 15:57:05	18,97	2,04
7	05.09.20 15:57:06	18,97	2,04
8	05.09.20 15:57:07	18,97	2,04
9	05.09.20 15:57:08	18,97	2,04
10	05.09.20 15:57:09	18,97	2,04
11	05.09.20 15:57:10	18,97	2,04
12	05.09.20 15:57:11	18,97	2,04
13	05.09.20 15:57:12	18,97	2,04
14	05.09.20 15:57:13	18,97	2,04
15	05.09.20 15:57:14	18,97	2,04
16	05.09.20 15:57:15	18,97	2,04
17	05.09.20 15:57:16	18,97	2,04
18	05.09.20 15:57:17	18,97	2,04
19	05.09.20 15:57:18	18,97	2,02
20	05.09.20 15:57:19	18,97	2,04
21	05.09.20 15:57:20	18,97	2,04
22	05.09.20 15:57:21	18,97	2,04
23	05.09.20 15:57:22	18,97	2,04
24	05.09.20 15:57:23	18,97	2,02
25	05.09.20 15:57:24	18,97	2,02
26	05.09.20 15:57:25	18,97	2,04
27	05.09.20 15:57:26	18,97	2,04
28	05.09.20 15:57:27	18,97	2,04
29	05.09.20 15:57:28	18,97	2,02
30	05.09.20 15:57:29	18,97	2,04
31	05.09.20 15:57:30	18,94	2,02
32	05.09.20 15:57:31	18,94	2,04
33	05.09.20 15:57:32	18,94	2,04
34	05.09.20 15:57:33	18,94	2,06
35	05.09.20 15:57:34	18,91	2,04
36	05.09.20 15:57:35	18,88	2,04
37	05.09.20 15:57:36	18,85	2,04
38	05.09.20 15:57:37	18,85	2,04
39	05.09.20 15:57:38	18,85	2,04
40	05.09.20 15:57:39	18,85	2,04
41	05.09.20 15:57:40	18,85	2,04
42	05.09.20 15:57:41	18,85	2,04
43	05.09.20 15:57:42	18,85	2,04
44	05.09.20 15:57:43	18,85	2,04
45	05.09.20 15:57:44	18,85	2,04
46	05.09.20 15:57:45	18,82	2,04
47	05.09.20 15:57:46	18,85	2,04
48	05.09.20 15:57:47	18,85	2,04
49	05.09.20 15:57:48	18,85	2,04
50	05.09.20 15:57:49	18,85	2,04
51	05.09.20 15:57:50	18,85	2,04
52	05.09.20 15:57:51	18,85	2,04
53	05.09.20 15:57:52	18,85	2,04
54	05.09.20 15:57:53	18,85	2,04
55	05.09.20 15:57:54	18,85	2,02
56	05.09.20 15:57:55	18,85	2,02
57	05.09.20 15:57:56	18,85	2,02
58	05.09.20 15:57:57	18,85	2,04
59	05.09.20 15:57:58	18,85	2,04
60	05.09.20 15:57:59	18,88	2,02
61	05.09.20 15:58:00	18,88	2,04
62	05.09.20 15:58:01	18,85	2,04
63	05.09.20 15:58:02	18,88	2,02
64	05.09.20 15:58:03	18,88	2,04
65	05.09.20 15:58:04	18,88	2,04
66	05.09.20 15:58:05	18,88	2,04
67	05.09.20 15:58:06	18,88	2,02
68	05.09.20 15:58:07	18,88	2,04
69	05.09.20 15:58:08	18,88	2,02
70	05.09.20 15:58:09	18,88	2,02
71	05.09.20 15:58:10	18,88	2,02
72	05.09.20 15:58:11	18,88	2,04
