#0	Date-time:	14/08/2020 6:21:46 AM
#1	Recorder:	143C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	14.08.20 05:46:00	25,11	0,00
2	14.08.20 05:46:01	25,11	0,00
3	14.08.20 05:46:02	25,11	0,00
4	14.08.20 05:46:03	25,11	0,00
5	14.08.20 05:46:04	25,11	0,00
6	14.08.20 05:46:05	25,11	0,00
7	14.08.20 05:46:06	25,11	0,00
8	14.08.20 05:46:07	25,11	0,00
9	14.08.20 05:46:08	25,11	0,00
10	14.08.20 05:46:09	25,08	0,00
11	14.08.20 05:46:10	25,08	0,00
12	14.08.20 05:46:11	25,08	0,00
13	14.08.20 05:46:12	25,08	0,00
14	14.08.20 05:46:13	25,08	0,00
15	14.08.20 05:46:14	25,08	0,00
16	14.08.20 05:46:15	25,08	0,00
17	14.08.20 05:46:16	25,08	0,00
18	14.08.20 05:46:17	25,08	0,00
19	14.08.20 05:46:18	25,08	0,00
20	14.08.20 05:46:19	25,08	0,00
21	14.08.20 05:46:20	25,08	0,00
22	14.08.20 05:46:21	25,05	0,00
23	14.08.20 05:46:22	25,05	0,00
24	14.08.20 05:46:23	25,05	0,00
25	14.08.20 05:46:24	25,05	0,00
26	14.08.20 05:46:25	25,05	0,00
27	14.08.20 05:46:26	25,05	0,00
28	14.08.20 05:46:27	25,05	0,00
29	14.08.20 05:46:28	25,05	0,00
30	14.08.20 05:46:29	25,05	0,00
31	14.08.20 05:46:30	25,05	0,00
32	14.08.20 05:46:31	25,02	0,00
33	14.08.20 05:46:32	25,02	0,00
34	14.08.20 05:46:33	25,02	0,00
35	14.08.20 05:46:34	25,02	0,00
36	14.08.20 05:46:35	25,02	0,00
37	14.08.20 05:46:36	25,02	0,00
38	14.08.20 05:46:37	25,02	0,00
39	14.08.20 05:46:38	25,02	0,00
40	14.08.20 05:46:39	25,02	0,00
41	14.08.20 05:46:40	25,02	0,00
42	14.08.20 05:46:41	25,02	0,00
43	14.08.20 05:46:42	25,02	0,00
44	14.08.20 05:46:43	25,02	0,00
45	14.08.20 05:46:44	25,02	0,00
46	14.08.20 05:46:45	25,02	0,00
47	14.08.20 05:46:46	25,02	0,00
48	14.08.20 05:46:47	25,02	0,00
49	14.08.20 05:46:48	25,02	0,00
50	14.08.20 05:46:49	25,02	0,00
51	14.08.20 05:46:50	25,00	0,00
52	14.08.20 05:46:51	25,00	0,00
53	14.08.20 05:46:52	25,00	0,00
54	14.08.20 05:46:53	25,00	0,00
55	14.08.20 05:46:54	25,00	0,00
56	14.08.20 05:46:55	25,00	0,00
57	14.08.20 05:46:56	25,00	0,00
58	14.08.20 05:46:57	25,00	0,00
59	14.08.20 05:46:58	25,00	0,00
60	14.08.20 05:46:59	25,00	0,00
61	14.08.20 05:47:00	24,97	0,00
62	14.08.20 05:47:01	24,97	0,00
63	14.08.20 05:47:02	24,97	0,00
64	14.08.20 05:47:03	24,97	0,00
65	14.08.20 05:47:04	24,97	0,00
66	14.08.20 05:47:05	24,97	0,00
67	14.08.20 05:47:06	24,94	0,00
68	14.08.20 05:47:07	24,94	0,00
69	14.08.20 05:47:08	24,94	0,00
70	14.08.20 05:47:09	24,91	0,00
71	14.08.20 05:47:10	24,91	0,00
72	14.08.20 05:47:11	24,13	0,00
73	14.08.20 05:47:12	23,52	0,00
74	14.08.20 05:47:13	23,17	0,00
75	14.08.20 05:47:14	22,99	0,00
76	14.08.20 05:47:15	22,91	0,00
77	14.08.20 05:47:16	22,70	0,00
78	14.08.20 05:47:17	22,53	0,00
79	14.08.20 05:47:18	22,38	0,00
80	14.08.20 05:47:19	22,27	0,00
81	14.08.20 05:47:20	22,15	0,00
82	14.08.20 05:47:21	22,09	0,00
83	14.08.20 05:47:22	22,03	0,00
84	14.08.20 05:47:23	21,94	0,00
85	14.08.20 05:47:24	21,89	0,00
86	14.08.20 05:47:25	21,83	0,00
87	14.08.20 05:47:26	21,77	0,00
88	14.08.20 05:47:27	21,74	0,00
89	14.08.20 05:47:28	21,68	0,00
90	14.08.20 05:47:29	21,62	0,00
91	14.08.20 05:47:30	21,59	0,00
92	14.08.20 05:47:31	21,57	0,00
93	14.08.20 05:47:32	21,54	0,00
94	14.08.20 05:47:33	21,48	0,00
95	14.08.20 05:47:34	21,45	0,00
96	14.08.20 05:47:35	21,42	0,00
97	14.08.20 05:47:36	21,39	0,00
98	14.08.20 05:47:37	21,36	0,00
99	14.08.20 05:47:38	21,33	0,00
100	14.08.20 05:47:39	21,30	0,00
101	14.08.20 05:47:40	21,27	0,00
102	14.08.20 05:47:41	21,24	0,00
103	14.08.20 05:47:42	21,22	0,00
104	14.08.20 05:47:43	21,19	0,00
105	14.08.20 05:47:44	21,16	0,00
106	14.08.20 05:47:45	21,13	0,00
107	14.08.20 05:47:46	21,10	0,00
108	14.08.20 05:47:47	21,10	0,00
109	14.08.20 05:47:48	21,07	0,00
110	14.08.20 05:47:49	21,04	0,00
111	14.08.20 05:47:50	21,04	0,00
112	14.08.20 05:47:51	21,01	0,00
113	14.08.20 05:47:52	21,01	0,00
114	14.08.20 05:47:53	20,98	0,00
115	14.08.20 05:47:54	20,95	0,00
116	14.08.20 05:47:55	20,95	0,00
117	14.08.20 05:47:56	20,92	0,00
118	14.08.20 05:47:57	20,92	0,00
119	14.08.20 05:47:58	20,89	0,00
120	14.08.20 05:47:59	20,89	0,00
121	14.08.20 05:48:00	20,86	0,00
122	14.08.20 05:48:01	20,86	0,00
123	14.08.20 05:48:02	20,86	0,00
124	14.08.20 05:48:03	20,83	0,00
125	14.08.20 05:48:04	20,83	0,00
126	14.08.20 05:48:05	20,81	0,00
127	14.08.20 05:48:06	20,81	0,00
128	14.08.20 05:48:07	20,81	0,00
129	14.08.20 05:48:08	20,81	0,00
130	14.08.20 05:48:09	20,78	0,00
131	14.08.20 05:48:10	20,78	0,00
132	14.08.20 05:48:11	20,78	0,00
133	14.08.20 05:48:12	20,75	0,00
134	14.08.20 05:48:13	20,75	0,00
135	14.08.20 05:48:14	20,75	0,00
136	14.08.20 05:48:15	20,72	0,00
137	14.08.20 05:48:16	20,72	0,00
138	14.08.20 05:48:17	20,72	0,00
139	14.08.20 05:48:18	20,72	0,00
140	14.08.20 05:48:19	20,69	0,00
141	14.08.20 05:48:20	20,69	0,00
142	14.08.20 05:48:21	20,69	0,00
143	14.08.20 05:48:22	20,69	0,00
144	14.08.20 05:48:23	20,69	0,00
145	14.08.20 05:48:24	20,66	0,00
146	14.08.20 05:48:25	20,66	0,00
147	14.08.20 05:48:26	20,66	0,00
148	14.08.20 05:48:27	20,66	0,00
149	14.08.20 05:48:28	20,66	0,00
150	14.08.20 05:48:29	20,66	0,00
151	14.08.20 05:48:30	20,63	0,00
152	14.08.20 05:48:31	20,63	0,00
153	14.08.20 05:48:32	20,63	0,00
154	14.08.20 05:48:33	20,63	0,00
155	14.08.20 05:48:34	20,63	0,00
156	14.08.20 05:48:35	20,63	0,00
157	14.08.20 05:48:36	20,63	0,00
158	14.08.20 05:48:37	20,63	0,00
159	14.08.20 05:48:38	20,63	0,00
160	14.08.20 05:48:39	20,63	0,00
161	14.08.20 05:48:40	20,63	0,00
162	14.08.20 05:48:41	20,63	0,00
163	14.08.20 05:48:42	20,60	0,00
164	14.08.20 05:48:43	20,60	0,00
165	14.08.20 05:48:44	20,60	0,00
166	14.08.20 05:48:45	20,60	0,00
167	14.08.20 05:48:46	20,60	0,00
168	14.08.20 05:48:47	20,60	0,00
169	14.08.20 05:48:48	20,60	0,00
170	14.08.20 05:48:49	20,60	0,00
171	14.08.20 05:48:50	20,60	0,00
172	14.08.20 05:48:51	20,60	0,00
173	14.08.20 05:48:52	20,57	0,00
174	14.08.20 05:48:53	20,57	0,00
175	14.08.20 05:48:54	20,57	0,00
176	14.08.20 05:48:55	20,57	0,00
177	14.08.20 05:48:56	20,57	0,00
178	14.08.20 05:48:57	20,57	0,00
179	14.08.20 05:48:58	20,57	0,00
180	14.08.20 05:48:59	20,57	0,00
181	14.08.20 05:49:00	20,57	0,00
182	14.08.20 05:49:01	20,57	0,00
183	14.08.20 05:49:02	20,57	0,00
184	14.08.20 05:49:03	20,57	0,00
185	14.08.20 05:49:04	20,57	0,00
186	14.08.20 05:49:05	20,57	0,00
187	14.08.20 05:49:06	20,57	0,00
188	14.08.20 05:49:07	20,57	0,00
189	14.08.20 05:49:08	20,57	0,00
190	14.08.20 05:49:09	20,57	0,00
191	14.08.20 05:49:10	20,57	0,00
192	14.08.20 05:49:11	20,57	0,00
193	14.08.20 05:49:12	20,57	0,00
194	14.08.20 05:49:13	20,57	0,00
195	14.08.20 05:49:14	20,57	0,00
