#0	Date-time:	02/08/2020 5:43:38 PM
#1	Recorder:	55C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.20 17:11:00	19,75	0,00
2	02.08.20 17:11:01	19,75	0,00
3	02.08.20 17:11:02	19,72	0,00
4	02.08.20 17:11:03	19,72	0,00
5	02.08.20 17:11:04	19,72	0,00
6	02.08.20 17:11:05	19,69	0,00
7	02.08.20 17:11:06	19,69	0,00
8	02.08.20 17:11:07	19,69	0,00
9	02.08.20 17:11:08	19,69	0,00
10	02.08.20 17:11:09	19,69	0,00
11	02.08.20 17:11:10	19,66	0,00
12	02.08.20 17:11:11	19,66	0,00
13	02.08.20 17:11:12	19,66	0,00
14	02.08.20 17:11:13	19,66	0,00
15	02.08.20 17:11:14	19,66	0,00
16	02.08.20 17:11:15	19,63	0,00
17	02.08.20 17:11:16	19,63	0,00
18	02.08.20 17:11:17	19,63	0,00
19	02.08.20 17:11:18	19,63	0,00
20	02.08.20 17:11:19	19,63	0,00
21	02.08.20 17:11:20	19,63	0,00
22	02.08.20 17:11:21	19,63	0,00
23	02.08.20 17:11:22	19,63	0,00
24	02.08.20 17:11:23	19,60	0,00
25	02.08.20 17:11:24	19,60	0,00
26	02.08.20 17:11:25	19,60	0,00
27	02.08.20 17:11:26	19,63	0,00
28	02.08.20 17:11:27	19,60	0,00
29	02.08.20 17:11:28	19,60	0,00
30	02.08.20 17:11:29	19,60	0,00
31	02.08.20 17:11:30	19,57	0,00
32	02.08.20 17:11:31	19,57	0,00
33	02.08.20 17:11:32	19,57	0,00
34	02.08.20 17:11:33	19,57	0,00
35	02.08.20 17:11:34	19,51	0,00
36	02.08.20 17:11:35	19,51	0,00
37	02.08.20 17:11:36	19,51	0,00
38	02.08.20 17:11:37	19,48	0,00
39	02.08.20 17:11:38	19,48	0,00
40	02.08.20 17:11:39	19,48	0,00
41	02.08.20 17:11:40	19,51	0,00
42	02.08.20 17:11:41	19,45	0,00
43	02.08.20 17:11:42	19,45	0,00
44	02.08.20 17:11:43	19,40	0,00
45	02.08.20 17:11:44	19,40	0,00
46	02.08.20 17:11:45	19,37	0,00
47	02.08.20 17:11:46	19,37	0,00
48	02.08.20 17:11:47	19,42	0,00
49	02.08.20 17:11:48	19,37	0,00
50	02.08.20 17:11:49	19,22	0,00
51	02.08.20 17:11:50	19,10	0,00
52	02.08.20 17:11:51	19,07	0,00
53	02.08.20 17:11:52	19,13	0,00
54	02.08.20 17:11:53	19,16	0,00
55	02.08.20 17:11:54	19,16	0,00
56	02.08.20 17:11:55	19,10	0,00
57	02.08.20 17:11:56	19,07	0,00
58	02.08.20 17:11:57	19,07	0,00
