#0	Date-time:	08/09/2020 4:57:37 PM
#1	Recorder:	82C9345
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	08.09.20 16:25:00	24,72	2,07
2	08.09.20 16:25:01	24,72	2,07
3	08.09.20 16:25:02	24,72	2,04
4	08.09.20 16:25:03	24,72	2,07
5	08.09.20 16:25:04	24,75	2,04
6	08.09.20 16:25:05	24,75	2,07
7	08.09.20 16:25:06	24,75	2,07
8	08.09.20 16:25:07	24,75	2,04
9	08.09.20 16:25:08	24,75	2,07
10	08.09.20 16:25:09	24,75	2,04
11	08.09.20 16:25:10	24,75	2,07
12	08.09.20 16:25:11	24,75	2,07
13	08.09.20 16:25:12	24,72	2,07
14	08.09.20 16:25:13	24,72	2,07
15	08.09.20 16:25:14	24,72	2,09
16	08.09.20 16:25:15	24,72	2,07
17	08.09.20 16:25:16	24,72	2,07
18	08.09.20 16:25:17	24,72	2,04
19	08.09.20 16:25:18	24,72	2,04
20	08.09.20 16:25:19	24,72	2,07
21	08.09.20 16:25:20	24,72	2,04
22	08.09.20 16:25:21	24,72	2,07
23	08.09.20 16:25:22	24,72	2,04
24	08.09.20 16:25:23	24,72	2,07
25	08.09.20 16:25:24	24,72	2,04
26	08.09.20 16:25:25	24,72	2,07
27	08.09.20 16:25:26	24,72	2,04
28	08.09.20 16:25:27	24,72	2,07
29	08.09.20 16:25:28	24,72	2,07
30	08.09.20 16:25:29	24,72	2,07
31	08.09.20 16:25:30	24,72	2,07
32	08.09.20 16:25:31	24,72	2,07
33	08.09.20 16:25:32	24,72	2,07
34	08.09.20 16:25:33	24,72	2,07
35	08.09.20 16:25:34	24,72	2,07
36	08.09.20 16:25:35	24,69	2,06
37	08.09.20 16:25:36	24,69	2,06
38	08.09.20 16:25:37	24,66	2,09
39	08.09.20 16:25:38	24,66	2,06
40	08.09.20 16:25:39	24,66	2,09
41	08.09.20 16:25:40	24,66	2,06
42	08.09.20 16:25:41	24,63	2,06
43	08.09.20 16:25:42	24,63	2,06
44	08.09.20 16:25:43	24,63	2,06
45	08.09.20 16:25:44	24,63	2,04
46	08.09.20 16:25:45	24,63	2,08
47	08.09.20 16:25:46	24,60	2,08
48	08.09.20 16:25:47	24,60	2,06
49	08.09.20 16:25:48	24,60	2,06
50	08.09.20 16:25:49	24,60	2,06
51	08.09.20 16:25:50	24,60	2,06
52	08.09.20 16:25:51	24,60	2,06
53	08.09.20 16:25:52	24,57	2,06
54	08.09.20 16:25:53	24,57	2,06
55	08.09.20 16:25:54	24,57	2,06
56	08.09.20 16:25:55	24,57	2,08
57	08.09.20 16:25:56	24,60	2,06
58	08.09.20 16:25:57	24,60	2,06
59	08.09.20 16:25:58	24,60	2,06
60	08.09.20 16:25:59	23,81	2,23
61	08.09.20 16:26:00	22,94	2,21
62	08.09.20 16:26:01	22,26	2,16
63	08.09.20 16:26:02	21,82	2,14
64	08.09.20 16:26:03	21,55	2,13
65	08.09.20 16:26:04	21,38	2,12
66	08.09.20 16:26:05	21,20	2,09
67	08.09.20 16:26:06	21,08	2,11
68	08.09.20 16:26:07	20,96	2,11
69	08.09.20 16:26:08	20,88	2,08
70	08.09.20 16:26:09	20,79	2,08
71	08.09.20 16:26:10	20,70	2,10
72	08.09.20 16:26:11	20,64	2,09
73	08.09.20 16:26:12	20,55	2,09
74	08.09.20 16:26:13	20,49	2,09
75	08.09.20 16:26:14	20,43	2,08
76	08.09.20 16:26:15	20,37	2,08
77	08.09.20 16:26:16	20,28	2,10
78	08.09.20 16:26:17	20,22	2,07
79	08.09.20 16:26:18	20,19	2,07
80	08.09.20 16:26:19	20,13	2,07
81	08.09.20 16:26:20	20,08	2,07
82	08.09.20 16:26:21	20,02	2,07
83	08.09.20 16:26:22	19,99	2,06
84	08.09.20 16:26:23	19,93	2,08
85	08.09.20 16:26:24	19,87	2,08
86	08.09.20 16:26:25	19,84	2,06
87	08.09.20 16:26:26	19,78	2,06
88	08.09.20 16:26:27	19,75	2,05
89	08.09.20 16:26:28	19,69	2,07
90	08.09.20 16:26:29	19,66	2,07
91	08.09.20 16:26:30	19,63	2,09
92	08.09.20 16:26:31	19,60	2,07
93	08.09.20 16:26:32	19,57	2,05
94	08.09.20 16:26:33	19,54	2,05
95	08.09.20 16:26:34	19,51	2,04
96	08.09.20 16:26:35	19,48	2,04
97	08.09.20 16:26:36	19,42	2,04
98	08.09.20 16:26:37	19,42	2,04
99	08.09.20 16:26:38	19,39	2,06
100	08.09.20 16:26:39	19,36	2,04
101	08.09.20 16:26:40	19,33	2,04
102	08.09.20 16:26:41	19,30	2,04
103	08.09.20 16:26:42	19,27	2,03
104	08.09.20 16:26:43	19,24	2,03
105	08.09.20 16:26:44	19,21	2,05
