#0	Date-time:	10/08/2020 12:38:25 PM
#1	Recorder:	101C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	10.08.20 11:55:00	21,57	0,00
2	10.08.20 11:55:01	21,57	0,00
3	10.08.20 11:55:02	21,57	0,00
4	10.08.20 11:55:03	21,57	0,00
5	10.08.20 11:55:04	21,57	0,00
6	10.08.20 11:55:05	21,57	0,00
7	10.08.20 11:55:06	21,57	0,00
8	10.08.20 11:55:07	21,57	0,00
9	10.08.20 11:55:08	21,57	0,00
10	10.08.20 11:55:09	21,57	0,00
11	10.08.20 11:55:10	21,57	0,00
12	10.08.20 11:55:11	21,57	0,00
13	10.08.20 11:55:12	21,57	0,00
14	10.08.20 11:55:13	21,57	0,00
15	10.08.20 11:55:14	21,57	0,00
16	10.08.20 11:55:15	21,57	0,00
17	10.08.20 11:55:16	21,57	0,00
18	10.08.20 11:55:17	21,57	0,00
19	10.08.20 11:55:18	21,57	0,00
20	10.08.20 11:55:19	21,57	0,00
21	10.08.20 11:55:20	21,57	0,00
22	10.08.20 11:55:21	21,57	0,00
23	10.08.20 11:55:22	21,57	0,00
24	10.08.20 11:55:23	21,57	0,00
25	10.08.20 11:55:24	21,57	0,00
26	10.08.20 11:55:25	21,57	0,00
27	10.08.20 11:55:26	21,57	0,00
28	10.08.20 11:55:27	21,57	0,00
29	10.08.20 11:55:28	21,57	0,00
30	10.08.20 11:55:29	21,57	0,00
31	10.08.20 11:55:30	21,57	0,00
32	10.08.20 11:55:31	21,57	0,00
33	10.08.20 11:55:32	21,57	0,00
34	10.08.20 11:55:33	21,57	0,00
35	10.08.20 11:55:34	21,57	0,00
36	10.08.20 11:55:35	21,57	0,00
37	10.08.20 11:55:36	21,57	0,00
38	10.08.20 11:55:37	21,57	0,00
39	10.08.20 11:55:38	21,57	0,00
40	10.08.20 11:55:39	21,57	0,00
41	10.08.20 11:55:40	21,57	0,00
42	10.08.20 11:55:41	21,57	0,00
43	10.08.20 11:55:42	21,57	0,00
44	10.08.20 11:55:43	21,57	0,00
45	10.08.20 11:55:44	21,57	0,00
46	10.08.20 11:55:45	21,57	0,00
47	10.08.20 11:55:46	21,57	0,00
48	10.08.20 11:55:47	21,54	0,00
49	10.08.20 11:55:48	21,54	0,00
50	10.08.20 11:55:49	21,54	0,00
51	10.08.20 11:55:50	21,54	0,00
52	10.08.20 11:55:51	21,51	0,00
53	10.08.20 11:55:52	21,51	0,00
54	10.08.20 11:55:53	21,48	0,00
55	10.08.20 11:55:54	21,48	0,00
56	10.08.20 11:55:55	21,51	0,00
57	10.08.20 11:55:56	21,51	0,00
58	10.08.20 11:55:57	21,51	0,00
59	10.08.20 11:55:58	21,51	0,00
60	10.08.20 11:55:59	21,51	0,00
61	10.08.20 11:56:00	21,51	0,00
62	10.08.20 11:56:01	21,51	0,00
63	10.08.20 11:56:02	21,51	0,00
64	10.08.20 11:56:03	21,51	0,00
65	10.08.20 11:56:04	21,51	0,00
66	10.08.20 11:56:05	21,51	0,00
67	10.08.20 11:56:06	21,51	0,00
68	10.08.20 11:56:07	21,51	0,00
69	10.08.20 11:56:08	21,51	0,00
70	10.08.20 11:56:09	21,51	0,00
71	10.08.20 11:56:10	21,51	0,00
72	10.08.20 11:56:11	21,51	0,00
73	10.08.20 11:56:12	21,51	0,00
74	10.08.20 11:56:13	21,51	0,00
75	10.08.20 11:56:14	21,51	0,00
76	10.08.20 11:56:15	21,51	0,00
77	10.08.20 11:56:16	21,51	0,00
78	10.08.20 11:56:17	21,51	0,00
79	10.08.20 11:56:18	21,51	0,00
80	10.08.20 11:56:19	21,51	0,00
81	10.08.20 11:56:20	21,51	0,00
82	10.08.20 11:56:21	21,51	0,00
83	10.08.20 11:56:22	21,51	0,00
84	10.08.20 11:56:23	21,51	0,00
85	10.08.20 11:56:24	21,51	0,00
86	10.08.20 11:56:25	21,51	0,00
87	10.08.20 11:56:26	21,54	0,00
88	10.08.20 11:56:27	21,54	0,00
89	10.08.20 11:56:28	21,54	0,00
90	10.08.20 11:56:29	21,54	0,00
91	10.08.20 11:56:30	21,54	0,00
92	10.08.20 11:56:31	21,54	0,00
93	10.08.20 11:56:32	21,54	0,00
94	10.08.20 11:56:33	21,54	0,00
95	10.08.20 11:56:34	21,54	0,00
96	10.08.20 11:56:35	21,54	0,00
97	10.08.20 11:56:36	21,54	0,00
98	10.08.20 11:56:37	21,54	0,00
99	10.08.20 11:56:38	21,57	0,00
100	10.08.20 11:56:39	21,57	0,00
101	10.08.20 11:56:40	21,57	0,00
102	10.08.20 11:56:41	21,57	0,00
103	10.08.20 11:56:42	21,57	0,00
104	10.08.20 11:56:43	21,57	0,00
105	10.08.20 11:56:44	21,57	0,00
106	10.08.20 11:56:45	21,57	0,00
107	10.08.20 11:56:46	21,57	0,00
108	10.08.20 11:56:47	21,57	0,00
