#0	Date-time:	16/07/2020 6:04:40 PM
#1	Recorder:	20C9082
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.07.20 16:22:00	16,78	0,22
2	16.07.20 16:22:01	16,75	0,20
3	16.07.20 16:22:02	16,72	0,22
4	16.07.20 16:22:03	16,69	0,22
5	16.07.20 16:22:04	16,66	0,27
6	16.07.20 16:22:05	16,63	0,25
7	16.07.20 16:22:06	16,63	0,25
8	16.07.20 16:22:07	16,60	0,25
9	16.07.20 16:22:08	16,57	0,22
10	16.07.20 16:22:09	16,54	0,22
11	16.07.20 16:22:10	16,51	0,20
12	16.07.20 16:22:11	16,51	0,20
13	16.07.20 16:22:12	16,48	0,20
14	16.07.20 16:22:13	16,45	0,20
15	16.07.20 16:22:14	16,42	0,22
16	16.07.20 16:22:15	16,42	0,22
17	16.07.20 16:22:16	16,42	0,18
18	16.07.20 16:22:17	16,38	0,22
19	16.07.20 16:22:18	16,38	0,22
20	16.07.20 16:22:19	16,35	0,20
21	16.07.20 16:22:20	16,32	0,22
22	16.07.20 16:22:21	16,29	0,20
23	16.07.20 16:22:22	16,29	0,20
24	16.07.20 16:22:23	16,26	0,22
25	16.07.20 16:22:24	16,26	0,22
26	16.07.20 16:22:25	16,26	0,22
27	16.07.20 16:22:26	16,26	0,22
28	16.07.20 16:22:27	16,23	0,20
29	16.07.20 16:22:28	16,23	0,20
30	16.07.20 16:22:29	16,23	0,20
31	16.07.20 16:22:30	16,20	0,22
32	16.07.20 16:22:31	16,20	0,20
33	16.07.20 16:22:32	16,20	0,20
34	16.07.20 16:22:33	16,17	0,20
35	16.07.20 16:22:34	16,17	0,20
36	16.07.20 16:22:35	16,17	0,18
37	16.07.20 16:22:36	16,17	0,18
38	16.07.20 16:22:37	16,17	0,20
39	16.07.20 16:22:38	16,17	0,20
40	16.07.20 16:22:39	16,17	0,18
41	16.07.20 16:22:40	16,17	0,18
42	16.07.20 16:22:41	16,17	0,20
43	16.07.20 16:22:42	16,17	0,20
44	16.07.20 16:22:43	16,17	0,18
45	16.07.20 16:22:44	16,17	0,18
46	16.07.20 16:22:45	16,14	0,18
47	16.07.20 16:22:46	16,14	0,20
48	16.07.20 16:22:47	16,14	0,20
49	16.07.20 16:22:48	16,14	0,20
50	16.07.20 16:22:49	16,11	0,18
51	16.07.20 16:22:50	16,11	0,20
