#0	Date-time:	10/09/2020 7:00:31 AM
#1	Recorder:	4C9993
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	10.09.20 06:24:00	18,11	0,16
2	10.09.20 06:24:01	18,11	0,16
3	10.09.20 06:24:02	18,08	0,16
4	10.09.20 06:24:03	18,05	0,16
5	10.09.20 06:24:04	18,02	0,16
6	10.09.20 06:24:05	17,99	0,14
7	10.09.20 06:24:06	17,99	0,12
8	10.09.20 06:24:07	17,96	0,14
9	10.09.20 06:24:08	17,93	0,14
10	10.09.20 06:24:09	17,93	0,12
11	10.09.20 06:24:10	17,90	0,14
12	10.09.20 06:24:11	17,87	0,12
13	10.09.20 06:24:12	17,87	0,14
14	10.09.20 06:24:13	17,84	0,12
15	10.09.20 06:24:14	17,81	0,14
16	10.09.20 06:24:15	17,81	0,14
17	10.09.20 06:24:16	17,78	0,12
18	10.09.20 06:24:17	17,78	0,12
19	10.09.20 06:24:18	17,75	0,10
20	10.09.20 06:24:19	17,75	0,12
21	10.09.20 06:24:20	17,75	0,10
22	10.09.20 06:24:21	17,72	0,12
23	10.09.20 06:24:22	17,72	0,10
24	10.09.20 06:24:23	17,69	0,10
25	10.09.20 06:24:24	17,69	0,10
26	10.09.20 06:24:25	17,69	0,10
27	10.09.20 06:24:26	17,69	0,10
28	10.09.20 06:24:27	17,66	0,14
29	10.09.20 06:24:28	17,66	0,10
30	10.09.20 06:24:29	17,63	0,10
31	10.09.20 06:24:30	17,63	0,12
32	10.09.20 06:24:31	17,63	0,07
33	10.09.20 06:24:32	17,63	0,10
34	10.09.20 06:24:33	17,60	0,10
35	10.09.20 06:24:34	17,60	0,10
36	10.09.20 06:24:35	17,60	0,10
37	10.09.20 06:24:36	17,60	0,10
38	10.09.20 06:24:37	17,57	0,10
39	10.09.20 06:24:38	17,57	0,07
40	10.09.20 06:24:39	17,57	0,10
41	10.09.20 06:24:40	17,57	0,05
42	10.09.20 06:24:41	17,54	0,05
43	10.09.20 06:24:42	17,54	0,07
44	10.09.20 06:24:43	17,54	0,07
45	10.09.20 06:24:44	17,54	0,05
46	10.09.20 06:24:45	17,54	0,07
47	10.09.20 06:24:46	17,51	0,05
48	10.09.20 06:24:47	17,51	0,07
49	10.09.20 06:24:48	17,51	0,07
50	10.09.20 06:24:49	17,51	0,05
51	10.09.20 06:24:50	17,51	0,07
52	10.09.20 06:24:51	17,51	0,05
53	10.09.20 06:24:52	17,51	0,07
54	10.09.20 06:24:53	17,48	0,05
55	10.09.20 06:24:54	17,48	0,05
56	10.09.20 06:24:55	17,48	0,05
57	10.09.20 06:24:56	17,48	0,05
58	10.09.20 06:24:57	17,48	0,07
59	10.09.20 06:24:58	17,48	0,07
60	10.09.20 06:24:59	17,48	0,05
61	10.09.20 06:25:00	17,45	0,05
62	10.09.20 06:25:01	17,45	0,07
63	10.09.20 06:25:02	17,45	0,05
64	10.09.20 06:25:03	17,45	0,07
65	10.09.20 06:25:04	17,45	0,07
66	10.09.20 06:25:05	17,45	0,07
67	10.09.20 06:25:06	17,45	0,07
68	10.09.20 06:25:07	17,45	0,05
69	10.09.20 06:25:08	17,45	0,07
70	10.09.20 06:25:09	17,45	0,07
71	10.09.20 06:25:10	17,45	0,07
72	10.09.20 06:25:11	17,45	0,07
73	10.09.20 06:25:12	17,42	0,05
74	10.09.20 06:25:13	17,42	0,07
75	10.09.20 06:25:14	17,42	0,07
76	10.09.20 06:25:15	17,42	0,10
77	10.09.20 06:25:16	17,42	0,07
78	10.09.20 06:25:17	17,42	0,07
79	10.09.20 06:25:18	17,42	0,07
80	10.09.20 06:25:19	17,42	0,07
81	10.09.20 06:25:20	17,42	0,07
82	10.09.20 06:25:21	17,42	0,07
83	10.09.20 06:25:22	17,42	0,10
84	10.09.20 06:25:23	17,42	0,10
85	10.09.20 06:25:24	17,42	0,12
86	10.09.20 06:25:25	17,42	0,12
87	10.09.20 06:25:26	17,42	0,12
88	10.09.20 06:25:27	17,42	0,16
89	10.09.20 06:25:28	17,39	0,19
90	10.09.20 06:25:29	17,39	0,16
91	10.09.20 06:25:30	17,39	0,21
92	10.09.20 06:25:31	17,39	0,23
93	10.09.20 06:25:32	17,39	0,26
94	10.09.20 06:25:33	17,39	0,26
95	10.09.20 06:25:34	17,39	0,33
96	10.09.20 06:25:35	17,39	0,33
97	10.09.20 06:25:36	17,39	0,37
98	10.09.20 06:25:37	17,36	0,35
99	10.09.20 06:25:38	17,36	0,39
100	10.09.20 06:25:39	17,36	0,42
101	10.09.20 06:25:40	17,36	0,42
102	10.09.20 06:25:41	17,33	0,46
103	10.09.20 06:25:42	17,30	0,46
104	10.09.20 06:25:43	17,27	0,52
105	10.09.20 06:25:44	17,15	0,55
106	10.09.20 06:25:45	17,06	0,57
107	10.09.20 06:25:46	17,00	0,60
108	10.09.20 06:25:47	16,97	0,60
109	10.09.20 06:25:48	16,94	0,62
