#0	Date-time:	02/08/2020 3:51:54 PM
#1	Recorder:	53C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.20 15:23:00	23,08	0,00
2	02.08.20 15:23:01	23,11	0,00
3	02.08.20 15:23:02	23,11	0,00
4	02.08.20 15:23:03	23,11	0,00
5	02.08.20 15:23:04	23,11	0,00
6	02.08.20 15:23:05	23,11	0,00
7	02.08.20 15:23:06	23,11	0,00
8	02.08.20 15:23:07	23,11	0,00
9	02.08.20 15:23:08	23,14	0,00
10	02.08.20 15:23:09	23,14	0,00
11	02.08.20 15:23:10	23,14	0,00
12	02.08.20 15:23:11	23,14	0,00
13	02.08.20 15:23:12	23,14	0,00
14	02.08.20 15:23:13	23,14	0,00
15	02.08.20 15:23:14	23,14	0,00
16	02.08.20 15:23:15	23,11	0,00
17	02.08.20 15:23:16	23,11	0,00
18	02.08.20 15:23:17	23,11	0,00
19	02.08.20 15:23:18	23,11	0,00
20	02.08.20 15:23:19	23,11	0,00
21	02.08.20 15:23:20	23,11	0,00
22	02.08.20 15:23:21	23,11	0,00
23	02.08.20 15:23:22	23,11	0,00
24	02.08.20 15:23:23	23,11	0,00
25	02.08.20 15:23:24	23,11	0,00
26	02.08.20 15:23:25	23,11	0,00
27	02.08.20 15:23:26	22,56	0,00
28	02.08.20 15:23:27	21,94	0,00
29	02.08.20 15:23:28	21,59	0,00
30	02.08.20 15:23:29	21,39	0,00
31	02.08.20 15:23:30	21,27	0,00
32	02.08.20 15:23:31	21,16	0,00
33	02.08.20 15:23:32	21,07	0,00
34	02.08.20 15:23:33	21,01	0,00
35	02.08.20 15:23:34	20,92	0,00
36	02.08.20 15:23:35	20,83	0,00
37	02.08.20 15:23:36	20,72	0,00
38	02.08.20 15:23:37	20,66	0,00
39	02.08.20 15:23:38	20,60	0,00
40	02.08.20 15:23:39	20,54	0,00
41	02.08.20 15:23:40	20,48	0,00
42	02.08.20 15:23:41	20,45	0,00
43	02.08.20 15:23:42	20,40	0,00
44	02.08.20 15:23:43	20,37	0,00
45	02.08.20 15:23:44	20,37	0,00
46	02.08.20 15:23:45	20,34	0,00
47	02.08.20 15:23:46	20,31	0,00
48	02.08.20 15:23:47	20,28	0,00
49	02.08.20 15:23:48	20,28	0,00
50	02.08.20 15:23:49	20,28	0,00
51	02.08.20 15:23:50	20,28	0,00
52	02.08.20 15:23:51	20,25	0,00
53	02.08.20 15:23:52	20,25	0,00
54	02.08.20 15:23:53	20,25	0,00
55	02.08.20 15:23:54	20,22	0,00
56	02.08.20 15:23:55	20,22	0,00
57	02.08.20 15:23:56	20,19	0,00
58	02.08.20 15:23:57	20,19	0,00
59	02.08.20 15:23:58	20,16	0,00
60	02.08.20 15:23:59	20,16	0,00
61	02.08.20 15:24:00	20,13	0,00
62	02.08.20 15:24:01	20,10	0,00
63	02.08.20 15:24:02	20,10	0,00
64	02.08.20 15:24:03	20,10	0,00
65	02.08.20 15:24:04	20,07	0,00
66	02.08.20 15:24:05	20,04	0,00
67	02.08.20 15:24:06	20,04	0,00
68	02.08.20 15:24:07	20,01	0,00
69	02.08.20 15:24:08	20,01	0,00
70	02.08.20 15:24:09	20,01	0,00
71	02.08.20 15:24:10	19,98	0,00
72	02.08.20 15:24:11	19,98	0,00
73	02.08.20 15:24:12	19,98	0,00
74	02.08.20 15:24:13	19,95	0,00
75	02.08.20 15:24:14	19,95	0,00
76	02.08.20 15:24:15	19,95	0,00
77	02.08.20 15:24:16	19,95	0,00
78	02.08.20 15:24:17	19,93	0,00
79	02.08.20 15:24:18	19,93	0,00
80	02.08.20 15:24:19	19,93	0,00
81	02.08.20 15:24:20	19,93	0,00
82	02.08.20 15:24:21	19,90	0,00
83	02.08.20 15:24:22	19,90	0,00
84	02.08.20 15:24:23	19,90	0,00
85	02.08.20 15:24:24	19,90	0,00
86	02.08.20 15:24:25	19,87	0,00
87	02.08.20 15:24:26	19,87	0,00
88	02.08.20 15:24:27	19,87	0,00
89	02.08.20 15:24:28	19,84	0,00
90	02.08.20 15:24:29	19,84	0,00
91	02.08.20 15:24:30	19,84	0,00
92	02.08.20 15:24:31	19,84	0,00
93	02.08.20 15:24:32	19,84	0,00
94	02.08.20 15:24:33	19,84	0,00
95	02.08.20 15:24:34	19,81	0,00
96	02.08.20 15:24:35	19,81	0,00
97	02.08.20 15:24:36	19,81	0,00
98	02.08.20 15:24:37	19,81	0,00
99	02.08.20 15:24:38	19,78	0,00
100	02.08.20 15:24:39	19,78	0,00
101	02.08.20 15:24:40	19,78	0,00
102	02.08.20 15:24:41	19,78	0,00
103	02.08.20 15:24:42	19,78	0,00
104	02.08.20 15:24:43	19,78	0,00
105	02.08.20 15:24:44	19,78	0,00
106	02.08.20 15:24:45	19,78	0,00
107	02.08.20 15:24:46	19,78	0,00
108	02.08.20 15:24:47	19,78	0,00
109	02.08.20 15:24:48	19,78	0,00
110	02.08.20 15:24:49	19,78	0,00
111	02.08.20 15:24:50	19,78	0,00
112	02.08.20 15:24:51	19,75	0,00
113	02.08.20 15:24:52	19,75	0,00
114	02.08.20 15:24:53	19,75	0,00
115	02.08.20 15:24:54	19,75	0,00
116	02.08.20 15:24:55	19,78	0,00
117	02.08.20 15:24:56	19,75	0,00
118	02.08.20 15:24:57	19,75	0,00
119	02.08.20 15:24:58	19,75	0,00
120	02.08.20 15:24:59	19,75	0,00
121	02.08.20 15:25:00	19,75	0,00
122	02.08.20 15:25:01	19,75	0,00
123	02.08.20 15:25:02	19,72	0,00
124	02.08.20 15:25:03	19,72	0,00
125	02.08.20 15:25:04	19,72	0,00
126	02.08.20 15:25:05	19,72	0,00
127	02.08.20 15:25:06	19,72	0,00
128	02.08.20 15:25:07	19,69	0,00
129	02.08.20 15:25:08	19,69	0,00
130	02.08.20 15:25:09	19,69	0,00
131	02.08.20 15:25:10	19,69	0,00
132	02.08.20 15:25:11	19,69	0,00
133	02.08.20 15:25:12	19,69	0,00
134	02.08.20 15:25:13	19,69	0,00
135	02.08.20 15:25:14	19,69	0,00
136	02.08.20 15:25:15	19,69	0,00
137	02.08.20 15:25:16	19,69	0,00
138	02.08.20 15:25:17	19,69	0,00
139	02.08.20 15:25:18	19,69	0,00
140	02.08.20 15:25:19	19,69	0,00
141	02.08.20 15:25:20	19,69	0,00
142	02.08.20 15:25:21	19,69	0,00
143	02.08.20 15:25:22	19,69	0,00
144	02.08.20 15:25:23	19,69	0,00
145	02.08.20 15:25:24	19,69	0,00
146	02.08.20 15:25:25	19,69	0,00
147	02.08.20 15:25:26	19,66	0,00
148	02.08.20 15:25:27	19,66	0,00
149	02.08.20 15:25:28	19,66	0,00
150	02.08.20 15:25:29	19,66	0,00
151	02.08.20 15:25:30	19,66	0,00
