#0	Date-time:	16/07/2020 4:19:05 PM
#1	Recorder:	19C9082
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.07.20 15:00:00	22,18	0,29
2	16.07.20 15:00:01	22,15	0,29
3	16.07.20 15:00:02	22,15	0,29
4	16.07.20 15:00:03	22,15	0,29
5	16.07.20 15:00:04	22,15	0,29
6	16.07.20 15:00:05	22,15	0,29
7	16.07.20 15:00:06	22,12	0,29
8	16.07.20 15:00:07	22,12	0,29
9	16.07.20 15:00:08	22,12	0,29
10	16.07.20 15:00:09	22,12	0,27
11	16.07.20 15:00:10	22,09	0,29
12	16.07.20 15:00:11	22,09	0,29
13	16.07.20 15:00:12	22,09	0,29
14	16.07.20 15:00:13	22,09	0,29
15	16.07.20 15:00:14	22,06	0,27
16	16.07.20 15:00:15	22,06	0,27
17	16.07.20 15:00:16	22,06	0,27
18	16.07.20 15:00:17	22,06	0,27
19	16.07.20 15:00:18	22,06	0,27
20	16.07.20 15:00:19	22,06	0,27
21	16.07.20 15:00:20	22,03	0,27
22	16.07.20 15:00:21	22,03	0,29
23	16.07.20 15:00:22	22,03	0,27
24	16.07.20 15:00:23	22,03	0,27
25	16.07.20 15:00:24	22,03	0,27
26	16.07.20 15:00:25	22,03	0,27
27	16.07.20 15:00:26	22,03	0,29
28	16.07.20 15:00:27	22,03	0,27
29	16.07.20 15:00:28	22,03	0,27
30	16.07.20 15:00:29	22,03	0,29
31	16.07.20 15:00:30	22,03	0,27
32	16.07.20 15:00:31	22,03	0,29
33	16.07.20 15:00:32	22,00	0,27
34	16.07.20 15:00:33	22,03	0,29
35	16.07.20 15:00:34	22,03	0,27
36	16.07.20 15:00:35	22,03	0,27
37	16.07.20 15:00:36	22,03	0,27
38	16.07.20 15:00:37	22,03	0,29
39	16.07.20 15:00:38	22,03	0,27
40	16.07.20 15:00:39	22,03	0,27
41	16.07.20 15:00:40	22,03	0,27
42	16.07.20 15:00:41	22,03	0,29
43	16.07.20 15:00:42	22,03	0,27
44	16.07.20 15:00:43	22,03	0,27
45	16.07.20 15:00:44	22,03	0,29
46	16.07.20 15:00:45	22,03	0,27
47	16.07.20 15:00:46	22,06	0,27
48	16.07.20 15:00:47	22,06	0,29
49	16.07.20 15:00:48	22,06	0,29
50	16.07.20 15:00:49	22,06	0,27
51	16.07.20 15:00:50	22,06	0,27
52	16.07.20 15:00:51	22,09	0,29
53	16.07.20 15:00:52	22,09	0,32
54	16.07.20 15:00:53	22,09	0,32
55	16.07.20 15:00:54	22,09	0,29
56	16.07.20 15:00:55	22,12	0,29
57	16.07.20 15:00:56	22,12	0,29
58	16.07.20 15:00:57	22,12	0,29
59	16.07.20 15:00:58	22,12	0,29
60	16.07.20 15:00:59	22,12	0,29
61	16.07.20 15:01:00	22,12	0,29
62	16.07.20 15:01:01	22,15	0,29
63	16.07.20 15:01:02	22,15	0,29
64	16.07.20 15:01:03	22,15	0,29
65	16.07.20 15:01:04	22,15	0,29
66	16.07.20 15:01:05	22,15	0,27
67	16.07.20 15:01:06	22,15	0,32
68	16.07.20 15:01:07	22,15	0,29
69	16.07.20 15:01:08	22,18	0,29
70	16.07.20 15:01:09	22,18	0,29
71	16.07.20 15:01:10	22,18	0,29
72	16.07.20 15:01:11	22,18	0,29
73	16.07.20 15:01:12	22,18	0,29
74	16.07.20 15:01:13	22,18	0,29
75	16.07.20 15:01:14	22,21	0,29
76	16.07.20 15:01:15	22,21	0,29
77	16.07.20 15:01:16	22,21	0,29
78	16.07.20 15:01:17	22,21	0,29
79	16.07.20 15:01:18	22,21	0,29
80	16.07.20 15:01:19	22,24	0,29
81	16.07.20 15:01:20	22,24	0,29
82	16.07.20 15:01:21	22,24	0,27
83	16.07.20 15:01:22	22,24	0,29
84	16.07.20 15:01:23	22,24	0,29
85	16.07.20 15:01:24	22,24	0,27
86	16.07.20 15:01:25	22,24	0,29
87	16.07.20 15:01:26	22,27	0,32
88	16.07.20 15:01:27	22,27	0,29
89	16.07.20 15:01:28	22,27	0,29
90	16.07.20 15:01:29	22,27	0,29
91	16.07.20 15:01:30	22,27	0,27
92	16.07.20 15:01:31	22,27	0,29
93	16.07.20 15:01:32	22,29	0,32
94	16.07.20 15:01:33	22,29	0,29
95	16.07.20 15:01:34	22,29	0,29
96	16.07.20 15:01:35	22,29	0,29
97	16.07.20 15:01:36	22,29	0,29
98	16.07.20 15:01:37	22,29	0,27
99	16.07.20 15:01:38	22,32	0,29
100	16.07.20 15:01:39	22,32	0,29
101	16.07.20 15:01:40	22,32	0,27
102	16.07.20 15:01:41	22,32	0,29
103	16.07.20 15:01:42	22,32	0,29
104	16.07.20 15:01:43	22,32	0,27
105	16.07.20 15:01:44	22,32	0,27
106	16.07.20 15:01:45	22,32	0,29
107	16.07.20 15:01:46	22,32	0,27
108	16.07.20 15:01:47	22,35	0,27
109	16.07.20 15:01:48	22,35	0,29
110	16.07.20 15:01:49	22,35	0,29
111	16.07.20 15:01:50	22,35	0,29
112	16.07.20 15:01:51	22,35	0,29
113	16.07.20 15:01:52	22,35	0,29
114	16.07.20 15:01:53	22,35	0,29
115	16.07.20 15:01:54	22,35	0,29
116	16.07.20 15:01:55	22,35	0,27
117	16.07.20 15:01:56	22,35	0,32
118	16.07.20 15:01:57	22,35	0,29
119	16.07.20 15:01:58	22,35	0,27
120	16.07.20 15:01:59	22,35	0,27
121	16.07.20 15:02:00	22,38	0,27
122	16.07.20 15:02:01	22,38	0,29
123	16.07.20 15:02:02	22,38	0,29
124	16.07.20 15:02:03	22,38	0,27
125	16.07.20 15:02:04	22,38	0,29
126	16.07.20 15:02:05	22,38	0,29
127	16.07.20 15:02:06	22,38	0,27
128	16.07.20 15:02:07	22,38	0,29
129	16.07.20 15:02:08	22,38	0,29
130	16.07.20 15:02:09	22,38	0,27
131	16.07.20 15:02:10	22,38	0,29
132	16.07.20 15:02:11	22,38	0,27
133	16.07.20 15:02:12	22,38	0,29
134	16.07.20 15:02:13	22,38	0,29
135	16.07.20 15:02:14	22,38	0,29
136	16.07.20 15:02:15	22,35	0,29
137	16.07.20 15:02:16	22,35	0,29
138	16.07.20 15:02:17	22,35	0,29
139	16.07.20 15:02:18	22,35	0,29
140	16.07.20 15:02:19	22,35	0,29
141	16.07.20 15:02:20	22,32	0,29
142	16.07.20 15:02:21	22,32	0,29
143	16.07.20 15:02:22	22,32	0,27
144	16.07.20 15:02:23	22,29	0,29
145	16.07.20 15:02:24	22,29	0,29
146	16.07.20 15:02:25	22,29	0,27
147	16.07.20 15:02:26	22,29	0,29
148	16.07.20 15:02:27	22,27	0,29
149	16.07.20 15:02:28	22,27	0,29
#0	Date-time:	16/07/2020 5:23:31 PM
#1	Recorder:	20C9082
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.07.20 16:22:00	16,78	0,22
2	16.07.20 16:22:01	16,75	0,20
3	16.07.20 16:22:02	16,72	0,22
4	16.07.20 16:22:03	16,69	0,22
5	16.07.20 16:22:04	16,66	0,27
6	16.07.20 16:22:05	16,63	0,25
7	16.07.20 16:22:06	16,63	0,25
8	16.07.20 16:22:07	16,60	0,25
9	16.07.20 16:22:08	16,57	0,22
10	16.07.20 16:22:09	16,54	0,22
11	16.07.20 16:22:10	16,51	0,20
12	16.07.20 16:22:11	16,51	0,20
13	16.07.20 16:22:12	16,48	0,20
14	16.07.20 16:22:13	16,45	0,20
15	16.07.20 16:22:14	16,42	0,22
16	16.07.20 16:22:15	16,42	0,22
17	16.07.20 16:22:16	16,42	0,18
18	16.07.20 16:22:17	16,38	0,22
19	16.07.20 16:22:18	16,38	0,22
20	16.07.20 16:22:19	16,35	0,20
21	16.07.20 16:22:20	16,32	0,22
22	16.07.20 16:22:21	16,29	0,20
23	16.07.20 16:22:22	16,29	0,20
24	16.07.20 16:22:23	16,26	0,22
25	16.07.20 16:22:24	16,26	0,22
26	16.07.20 16:22:25	16,26	0,22
27	16.07.20 16:22:26	16,26	0,22
28	16.07.20 16:22:27	16,23	0,20
29	16.07.20 16:22:28	16,23	0,20
30	16.07.20 16:22:29	16,23	0,20
31	16.07.20 16:22:30	16,20	0,22
32	16.07.20 16:22:31	16,20	0,20
33	16.07.20 16:22:32	16,20	0,20
34	16.07.20 16:22:33	16,17	0,20
35	16.07.20 16:22:34	16,17	0,20
36	16.07.20 16:22:35	16,17	0,18
37	16.07.20 16:22:36	16,17	0,18
38	16.07.20 16:22:37	16,17	0,20
39	16.07.20 16:22:38	16,17	0,20
40	16.07.20 16:22:39	16,17	0,18
41	16.07.20 16:22:40	16,17	0,18
42	16.07.20 16:22:41	16,17	0,20
43	16.07.20 16:22:42	16,17	0,20
44	16.07.20 16:22:43	16,17	0,18
45	16.07.20 16:22:44	16,17	0,18
46	16.07.20 16:22:45	16,14	0,18
47	16.07.20 16:22:46	16,14	0,20
48	16.07.20 16:22:47	16,14	0,20
49	16.07.20 16:22:48	16,14	0,20
50	16.07.20 16:22:49	16,11	0,18
51	16.07.20 16:22:50	16,11	0,20
52	16.07.20 16:22:51	16,11	0,18
53	16.07.20 16:22:52	16,11	0,20
54	16.07.20 16:22:53	16,11	0,20
55	16.07.20 16:22:54	16,11	0,20
56	16.07.20 16:22:55	16,08	0,20
57	16.07.20 16:22:56	16,08	0,20
58	16.07.20 16:22:57	16,08	0,18
59	16.07.20 16:22:58	16,11	0,18
60	16.07.20 16:22:59	16,08	0,20
61	16.07.20 16:23:00	16,05	0,20
62	16.07.20 16:23:01	16,08	0,18
63	16.07.20 16:23:02	16,05	0,20
64	16.07.20 16:23:03	16,05	0,20
65	16.07.20 16:23:04	16,05	0,20
66	16.07.20 16:23:05	16,05	0,18
67	16.07.20 16:23:06	16,08	0,18
68	16.07.20 16:23:07	16,05	0,18
69	16.07.20 16:23:08	16,05	0,16
70	16.07.20 16:23:09	16,05	0,20
71	16.07.20 16:23:10	16,05	0,22
72	16.07.20 16:23:11	15,99	0,20
73	16.07.20 16:23:12	16,05	0,20
74	16.07.20 16:23:13	16,05	0,20
75	16.07.20 16:23:14	16,02	0,25
76	16.07.20 16:23:15	15,93	0,18
77	16.07.20 16:23:16	15,99	0,20
78	16.07.20 16:23:17	15,99	0,22
79	16.07.20 16:23:18	16,02	0,22
80	16.07.20 16:23:19	16,02	0,22
81	16.07.20 16:23:20	16,02	0,20
82	16.07.20 16:23:21	15,99	0,22
83	16.07.20 16:23:22	15,99	0,22
84	16.07.20 16:23:23	16,02	0,20
85	16.07.20 16:23:24	16,02	0,20
86	16.07.20 16:23:25	15,99	0,20
87	16.07.20 16:23:26	15,96	0,20
88	16.07.20 16:23:27	15,99	0,18
89	16.07.20 16:23:28	15,99	0,20
90	16.07.20 16:23:29	15,99	0,20
91	16.07.20 16:23:30	15,96	0,25
92	16.07.20 16:23:31	15,93	0,25
93	16.07.20 16:23:32	15,87	0,25
94	16.07.20 16:23:33	15,87	0,25
95	16.07.20 16:23:34	15,87	0,25
96	16.07.20 16:23:35	15,90	0,29
97	16.07.20 16:23:36	15,90	0,32
