#0	Date-time:	22/07/2020 1:35:54 PM
#1	Recorder:	463C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	22.07.20 12:48:00	23,50	0,00
2	22.07.20 12:48:01	23,53	0,00
3	22.07.20 12:48:02	23,53	0,00
4	22.07.20 12:48:03	23,53	0,00
5	22.07.20 12:48:04	23,53	0,00
6	22.07.20 12:48:05	23,53	0,00
7	22.07.20 12:48:06	23,50	0,00
8	22.07.20 12:48:07	23,50	0,00
9	22.07.20 12:48:08	23,50	0,00
10	22.07.20 12:48:09	23,50	0,00
11	22.07.20 12:48:10	23,50	0,00
12	22.07.20 12:48:11	23,50	0,00
13	22.07.20 12:48:12	23,50	0,00
14	22.07.20 12:48:13	23,50	0,00
15	22.07.20 12:48:14	23,50	0,00
16	22.07.20 12:48:15	23,50	0,00
17	22.07.20 12:48:16	23,50	0,00
18	22.07.20 12:48:17	23,50	0,00
19	22.07.20 12:48:18	23,50	0,00
20	22.07.20 12:48:19	23,50	0,00
21	22.07.20 12:48:20	23,50	0,00
22	22.07.20 12:48:21	23,50	0,00
23	22.07.20 12:48:22	23,50	0,00
24	22.07.20 12:48:23	23,50	0,00
25	22.07.20 12:48:24	23,50	0,00
26	22.07.20 12:48:25	23,50	0,00
27	22.07.20 12:48:26	23,50	0,00
28	22.07.20 12:48:27	23,50	0,00
29	22.07.20 12:48:28	23,47	0,00
30	22.07.20 12:48:29	23,47	0,00
31	22.07.20 12:48:30	23,47	0,00
32	22.07.20 12:48:31	23,47	0,00
33	22.07.20 12:48:32	23,47	0,00
34	22.07.20 12:48:33	23,47	0,00
35	22.07.20 12:48:34	23,47	0,00
36	22.07.20 12:48:35	23,47	0,00
37	22.07.20 12:48:36	23,47	0,00
38	22.07.20 12:48:37	23,47	0,00
39	22.07.20 12:48:38	23,47	0,00
40	22.07.20 12:48:39	23,47	0,00
41	22.07.20 12:48:40	23,47	0,00
42	22.07.20 12:48:41	23,47	0,00
43	22.07.20 12:48:42	23,47	0,00
44	22.07.20 12:48:43	23,47	0,00
45	22.07.20 12:48:44	23,47	0,00
46	22.07.20 12:48:45	23,44	0,00
47	22.07.20 12:48:46	23,44	0,00
48	22.07.20 12:48:47	23,44	0,00
49	22.07.20 12:48:48	23,44	0,00
50	22.07.20 12:48:49	23,44	0,00
51	22.07.20 12:48:50	23,44	0,00
52	22.07.20 12:48:51	23,44	0,00
53	22.07.20 12:48:52	23,44	0,00
54	22.07.20 12:48:53	23,44	0,00
55	22.07.20 12:48:54	23,44	0,00
56	22.07.20 12:48:55	23,44	0,00
57	22.07.20 12:48:56	23,44	0,00
58	22.07.20 12:48:57	23,44	0,00
59	22.07.20 12:48:58	23,44	0,00
60	22.07.20 12:48:59	23,44	0,00
61	22.07.20 12:49:00	23,42	0,00
62	22.07.20 12:49:01	23,42	0,00
63	22.07.20 12:49:02	23,42	0,00
64	22.07.20 12:49:03	23,42	0,00
65	22.07.20 12:49:04	23,42	0,00
66	22.07.20 12:49:05	23,42	0,00
67	22.07.20 12:49:06	23,42	0,00
68	22.07.20 12:49:07	23,42	0,00
69	22.07.20 12:49:08	23,42	0,00
70	22.07.20 12:49:09	23,42	0,00
71	22.07.20 12:49:10	23,42	0,00
72	22.07.20 12:49:11	23,39	0,00
73	22.07.20 12:49:12	23,39	0,00
74	22.07.20 12:49:13	23,39	0,00
75	22.07.20 12:49:14	23,39	0,00
76	22.07.20 12:49:15	23,39	0,00
77	22.07.20 12:49:16	23,39	0,00
78	22.07.20 12:49:17	23,39	0,00
79	22.07.20 12:49:18	23,39	0,00
80	22.07.20 12:49:19	23,39	0,00
81	22.07.20 12:49:20	23,39	0,00
82	22.07.20 12:49:21	23,39	0,00
83	22.07.20 12:49:22	23,39	0,00
84	22.07.20 12:49:23	23,36	0,00
85	22.07.20 12:49:24	23,36	0,00
86	22.07.20 12:49:25	23,36	0,00
87	22.07.20 12:49:26	23,36	0,00
