#0	Date-time:	01/08/2020 6:20:16 PM
#1	Recorder:	42C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	01.08.20 17:56:00	22,73	0,00
2	01.08.20 17:56:01	22,73	0,00
3	01.08.20 17:56:02	22,73	0,00
4	01.08.20 17:56:03	22,73	0,00
5	01.08.20 17:56:04	22,73	0,00
6	01.08.20 17:56:05	22,73	0,00
7	01.08.20 17:56:06	22,73	0,00
8	01.08.20 17:56:07	22,73	0,00
9	01.08.20 17:56:08	22,73	0,00
10	01.08.20 17:56:09	22,73	0,00
11	01.08.20 17:56:10	22,73	0,00
12	01.08.20 17:56:11	22,73	0,00
13	01.08.20 17:56:12	22,73	0,00
14	01.08.20 17:56:13	22,73	0,00
15	01.08.20 17:56:14	22,73	0,00
16	01.08.20 17:56:15	22,73	0,00
17	01.08.20 17:56:16	22,73	0,00
18	01.08.20 17:56:17	22,73	0,00
19	01.08.20 17:56:18	22,73	0,00
20	01.08.20 17:56:19	22,73	0,00
21	01.08.20 17:56:20	22,73	0,00
22	01.08.20 17:56:21	22,73	0,00
23	01.08.20 17:56:22	22,73	0,00
24	01.08.20 17:56:23	22,73	0,00
25	01.08.20 17:56:24	22,73	0,00
26	01.08.20 17:56:25	22,73	0,00
27	01.08.20 17:56:26	22,73	0,00
28	01.08.20 17:56:27	22,73	0,00
29	01.08.20 17:56:28	22,73	0,00
30	01.08.20 17:56:29	22,73	0,00
31	01.08.20 17:56:30	22,73	0,00
32	01.08.20 17:56:31	22,73	0,00
33	01.08.20 17:56:32	22,73	0,00
34	01.08.20 17:56:33	22,73	0,00
35	01.08.20 17:56:34	22,73	0,00
36	01.08.20 17:56:35	22,73	0,00
37	01.08.20 17:56:36	22,73	0,00
