#0	Date-time:	01/09/2020 4:39:08 PM
#1	Recorder:	32C9345
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	01.09.20 15:58:00	22,20	2,07
2	01.09.20 15:58:01	22,20	2,05
3	01.09.20 15:58:02	22,20	2,05
4	01.09.20 15:58:03	22,20	2,05
5	01.09.20 15:58:04	22,20	2,05
6	01.09.20 15:58:05	22,17	2,07
7	01.09.20 15:58:06	22,17	2,05
8	01.09.20 15:58:07	22,17	2,05
9	01.09.20 15:58:08	22,17	2,07
10	01.09.20 15:58:09	22,17	2,05
11	01.09.20 15:58:10	22,17	2,05
12	01.09.20 15:58:11	22,17	2,07
13	01.09.20 15:58:12	22,17	2,05
14	01.09.20 15:58:13	22,14	2,07
15	01.09.20 15:58:14	22,14	2,05
16	01.09.20 15:58:15	22,14	2,05
17	01.09.20 15:58:16	22,14	2,07
18	01.09.20 15:58:17	22,14	2,05
19	01.09.20 15:58:18	22,14	2,07
20	01.09.20 15:58:19	22,14	2,07
21	01.09.20 15:58:20	22,11	2,04
22	01.09.20 15:58:21	22,11	2,07
23	01.09.20 15:58:22	22,11	2,07
24	01.09.20 15:58:23	22,11	2,07
25	01.09.20 15:58:24	22,11	2,04
26	01.09.20 15:58:25	22,11	2,04
27	01.09.20 15:58:26	22,11	2,07
28	01.09.20 15:58:27	22,08	2,07
29	01.09.20 15:58:28	22,08	2,04
30	01.09.20 15:58:29	22,08	2,04
31	01.09.20 15:58:30	22,08	2,07
32	01.09.20 15:58:31	22,08	2,07
33	01.09.20 15:58:32	22,08	2,07
34	01.09.20 15:58:33	22,08	2,04
35	01.09.20 15:58:34	22,08	2,07
36	01.09.20 15:58:35	22,05	2,04
37	01.09.20 15:58:36	22,05	2,06
38	01.09.20 15:58:37	22,05	2,06
39	01.09.20 15:58:38	22,05	2,04
40	01.09.20 15:58:39	22,05	2,06
41	01.09.20 15:58:40	22,03	2,06
42	01.09.20 15:58:41	22,03	2,06
43	01.09.20 15:58:42	22,03	2,06
44	01.09.20 15:58:43	22,03	2,04
45	01.09.20 15:58:44	22,03	2,06
46	01.09.20 15:58:45	22,03	2,06
47	01.09.20 15:58:46	22,03	2,04
48	01.09.20 15:58:47	22,00	2,06
49	01.09.20 15:58:48	22,00	2,04
50	01.09.20 15:58:49	22,00	2,06
51	01.09.20 15:58:50	22,00	2,06
52	01.09.20 15:58:51	22,00	2,06
53	01.09.20 15:58:52	22,00	2,06
54	01.09.20 15:58:53	21,97	2,06
55	01.09.20 15:58:54	21,97	2,08
56	01.09.20 15:58:55	21,97	2,04
57	01.09.20 15:58:56	21,97	2,08
58	01.09.20 15:58:57	21,97	2,08
59	01.09.20 15:58:58	21,97	2,06
60	01.09.20 15:58:59	21,97	2,06
61	01.09.20 15:59:00	21,94	2,06
62	01.09.20 15:59:01	21,94	2,06
63	01.09.20 15:59:02	21,94	2,06
64	01.09.20 15:59:03	21,94	2,06
65	01.09.20 15:59:04	21,94	2,06
66	01.09.20 15:59:05	21,94	2,04
67	01.09.20 15:59:06	21,94	2,06
68	01.09.20 15:59:07	21,91	2,06
69	01.09.20 15:59:08	21,91	2,06
70	01.09.20 15:59:09	21,91	2,08
71	01.09.20 15:59:10	21,91	2,06
72	01.09.20 15:59:11	21,91	2,06
73	01.09.20 15:59:12	21,91	2,06
74	01.09.20 15:59:13	21,91	2,06
75	01.09.20 15:59:14	21,91	2,06
76	01.09.20 15:59:15	21,88	2,06
77	01.09.20 15:59:16	21,88	2,06
78	01.09.20 15:59:17	21,88	2,06
79	01.09.20 15:59:18	21,88	2,06
80	01.09.20 15:59:19	21,85	2,06
81	01.09.20 15:59:20	21,85	2,06
82	01.09.20 15:59:21	21,85	2,06
83	01.09.20 15:59:22	21,85	2,06
84	01.09.20 15:59:23	21,85	2,03
85	01.09.20 15:59:24	21,85	2,06
86	01.09.20 15:59:25	21,82	2,05
87	01.09.20 15:59:26	21,82	2,05
88	01.09.20 15:59:27	21,82	2,08
89	01.09.20 15:59:28	21,82	2,08
90	01.09.20 15:59:29	21,82	2,05
91	01.09.20 15:59:30	21,82	2,05
92	01.09.20 15:59:31	21,79	2,07
93	01.09.20 15:59:32	21,79	2,05
94	01.09.20 15:59:33	21,79	2,07
95	01.09.20 15:59:34	21,79	2,07
96	01.09.20 15:59:35	21,79	2,05
97	01.09.20 15:59:36	21,79	2,05
98	01.09.20 15:59:37	21,76	2,05
99	01.09.20 15:59:38	21,76	2,07
100	01.09.20 15:59:39	21,76	2,07
101	01.09.20 15:59:40	21,76	2,07
102	01.09.20 15:59:41	21,76	2,05
103	01.09.20 15:59:42	21,76	2,05
104	01.09.20 15:59:43	21,73	2,05
105	01.09.20 15:59:44	21,73	2,07
106	01.09.20 15:59:45	21,73	2,05
107	01.09.20 15:59:46	21,73	2,05
108	01.09.20 15:59:47	21,70	2,07
109	01.09.20 15:59:48	21,70	2,07
110	01.09.20 15:59:49	21,70	2,07
111	01.09.20 15:59:50	21,70	2,07
112	01.09.20 15:59:51	21,70	2,05
113	01.09.20 15:59:52	21,67	2,07
114	01.09.20 15:59:53	21,67	2,05
115	01.09.20 15:59:54	21,67	2,07
116	01.09.20 15:59:55	21,67	2,07
117	01.09.20 15:59:56	21,67	2,05
118	01.09.20 15:59:57	21,64	2,07
119	01.09.20 15:59:58	21,64	2,07
120	01.09.20 15:59:59	21,64	2,07
121	01.09.20 16:00:00	21,64	2,07
122	01.09.20 16:00:01	21,64	2,07
123	01.09.20 16:00:02	21,64	2,05
124	01.09.20 16:00:03	21,61	2,07
125	01.09.20 16:00:04	21,61	2,07
126	01.09.20 16:00:05	21,61	2,07
127	01.09.20 16:00:06	21,61	2,07
128	01.09.20 16:00:07	21,61	2,07
129	01.09.20 16:00:08	21,61	2,07
130	01.09.20 16:00:09	21,58	2,07
131	01.09.20 16:00:10	21,58	2,07
132	01.09.20 16:00:11	21,58	2,07
133	01.09.20 16:00:12	21,58	2,04
134	01.09.20 16:00:13	21,58	2,07
135	01.09.20 16:00:14	21,55	2,06
136	01.09.20 16:00:15	21,55	2,06
137	01.09.20 16:00:16	21,55	2,06
138	01.09.20 16:00:17	21,55	2,09
139	01.09.20 16:00:18	21,55	2,06
140	01.09.20 16:00:19	21,55	2,06
141	01.09.20 16:00:20	21,52	2,06
142	01.09.20 16:00:21	21,52	2,06
143	01.09.20 16:00:22	21,52	2,09
144	01.09.20 16:00:23	21,52	2,06
145	01.09.20 16:00:24	21,52	2,04
146	01.09.20 16:00:25	21,52	2,06
147	01.09.20 16:00:26	21,50	2,06
148	01.09.20 16:00:27	21,50	2,04
