#0	Date-time:	12/08/2020 4:16:37 PM
#1	Recorder:	127C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	12.08.20 15:32:00	24,36	0,00
2	12.08.20 15:32:01	24,36	0,00
3	12.08.20 15:32:02	24,36	0,00
4	12.08.20 15:32:03	24,36	0,00
5	12.08.20 15:32:04	24,36	0,00
6	12.08.20 15:32:05	24,33	0,00
7	12.08.20 15:32:06	24,33	0,00
8	12.08.20 15:32:07	24,33	0,00
9	12.08.20 15:32:08	24,33	0,00
10	12.08.20 15:32:09	24,33	0,00
11	12.08.20 15:32:10	24,33	0,00
12	12.08.20 15:32:11	24,33	0,00
13	12.08.20 15:32:12	24,33	0,00
14	12.08.20 15:32:13	24,33	0,00
15	12.08.20 15:32:14	24,33	0,00
16	12.08.20 15:32:15	24,33	0,00
17	12.08.20 15:32:16	24,33	0,00
18	12.08.20 15:32:17	24,33	0,00
19	12.08.20 15:32:18	24,33	0,00
20	12.08.20 15:32:19	24,33	0,00
21	12.08.20 15:32:20	24,33	0,00
22	12.08.20 15:32:21	24,33	0,00
23	12.08.20 15:32:22	24,33	0,00
24	12.08.20 15:32:23	24,33	0,00
25	12.08.20 15:32:24	24,33	0,00
26	12.08.20 15:32:25	24,33	0,00
27	12.08.20 15:32:26	24,33	0,00
28	12.08.20 15:32:27	24,33	0,00
29	12.08.20 15:32:28	24,33	0,00
30	12.08.20 15:32:29	24,33	0,00
31	12.08.20 15:32:30	24,33	0,00
32	12.08.20 15:32:31	24,33	0,00
33	12.08.20 15:32:32	24,33	0,00
34	12.08.20 15:32:33	24,33	0,00
35	12.08.20 15:32:34	24,33	0,00
36	12.08.20 15:32:35	24,33	0,00
37	12.08.20 15:32:36	24,36	0,00
38	12.08.20 15:32:37	24,33	0,00
39	12.08.20 15:32:38	24,36	0,00
40	12.08.20 15:32:39	24,36	0,00
41	12.08.20 15:32:40	24,36	0,00
42	12.08.20 15:32:41	24,36	0,00
43	12.08.20 15:32:42	24,36	0,00
44	12.08.20 15:32:43	24,36	0,00
45	12.08.20 15:32:44	24,36	0,00
46	12.08.20 15:32:45	24,36	0,00
47	12.08.20 15:32:46	24,36	0,00
48	12.08.20 15:32:47	24,36	0,00
49	12.08.20 15:32:48	24,36	0,00
50	12.08.20 15:32:49	24,36	0,00
51	12.08.20 15:32:50	24,36	0,00
52	12.08.20 15:32:51	24,33	0,00
53	12.08.20 15:32:52	24,36	0,00
54	12.08.20 15:32:53	24,36	0,00
55	12.08.20 15:32:54	24,33	0,00
56	12.08.20 15:32:55	24,33	0,00
57	12.08.20 15:32:56	24,36	0,00
58	12.08.20 15:32:57	24,36	0,00
59	12.08.20 15:32:58	24,33	0,00
60	12.08.20 15:32:59	24,33	0,00
61	12.08.20 15:33:00	24,36	0,00
62	12.08.20 15:33:01	24,33	0,00
63	12.08.20 15:33:02	24,33	0,00
64	12.08.20 15:33:03	24,33	0,00
65	12.08.20 15:33:04	24,33	0,00
66	12.08.20 15:33:05	24,33	0,00
67	12.08.20 15:33:06	24,33	0,00
68	12.08.20 15:33:07	24,36	0,00
69	12.08.20 15:33:08	24,33	0,00
70	12.08.20 15:33:09	24,33	0,00
71	12.08.20 15:33:10	24,33	0,00
72	12.08.20 15:33:11	24,33	0,00
73	12.08.20 15:33:12	24,33	0,00
74	12.08.20 15:33:13	24,33	0,00
75	12.08.20 15:33:14	24,33	0,00
76	12.08.20 15:33:15	24,33	0,00
77	12.08.20 15:33:16	24,33	0,00
78	12.08.20 15:33:17	24,33	0,00
79	12.08.20 15:33:18	24,33	0,00
80	12.08.20 15:33:19	24,33	0,00
81	12.08.20 15:33:20	24,33	0,00
82	12.08.20 15:33:21	24,33	0,00
83	12.08.20 15:33:22	24,33	0,00
84	12.08.20 15:33:23	24,33	0,00
85	12.08.20 15:33:24	24,33	0,00
86	12.08.20 15:33:25	24,33	0,00
87	12.08.20 15:33:26	24,33	0,00
88	12.08.20 15:33:27	24,33	0,00
89	12.08.20 15:33:28	24,33	0,00
90	12.08.20 15:33:29	24,33	0,00
91	12.08.20 15:33:30	24,33	0,00
92	12.08.20 15:33:31	24,33	0,00
93	12.08.20 15:33:32	24,33	0,00
94	12.08.20 15:33:33	24,33	0,00
95	12.08.20 15:33:34	24,33	0,00
96	12.08.20 15:33:35	24,33	0,00
97	12.08.20 15:33:36	24,33	0,00
98	12.08.20 15:33:37	24,33	0,00
99	12.08.20 15:33:38	24,33	0,00
100	12.08.20 15:33:39	24,33	0,00
101	12.08.20 15:33:40	24,33	0,00
102	12.08.20 15:33:41	24,33	0,00
103	12.08.20 15:33:42	24,33	0,00
104	12.08.20 15:33:43	24,33	0,00
105	12.08.20 15:33:44	24,33	0,00
106	12.08.20 15:33:45	24,33	0,00
107	12.08.20 15:33:46	24,33	0,00
