#0	Date-time:	15/08/2020 4:22:01 PM
#1	Recorder:	164C9083
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	15.08.20 15:36:00	23,02	0,00
2	15.08.20 15:36:01	23,02	0,00
3	15.08.20 15:36:02	23,02	0,00
4	15.08.20 15:36:03	23,02	0,00
5	15.08.20 15:36:04	22,99	0,00
6	15.08.20 15:36:05	22,99	0,00
7	15.08.20 15:36:06	22,99	0,00
8	15.08.20 15:36:07	22,99	0,00
9	15.08.20 15:36:08	22,99	0,00
10	15.08.20 15:36:09	22,99	0,00
11	15.08.20 15:36:10	22,99	0,00
12	15.08.20 15:36:11	22,99	0,00
13	15.08.20 15:36:12	22,99	0,00
14	15.08.20 15:36:13	22,96	0,00
15	15.08.20 15:36:14	22,96	0,00
16	15.08.20 15:36:15	22,96	0,00
17	15.08.20 15:36:16	22,96	0,00
18	15.08.20 15:36:17	22,96	0,00
19	15.08.20 15:36:18	22,93	0,00
20	15.08.20 15:36:19	22,93	0,00
21	15.08.20 15:36:20	22,93	0,00
22	15.08.20 15:36:21	22,93	0,00
23	15.08.20 15:36:22	22,93	0,00
24	15.08.20 15:36:23	22,93	0,00
25	15.08.20 15:36:24	22,93	0,00
26	15.08.20 15:36:25	22,93	0,00
27	15.08.20 15:36:26	22,93	0,00
28	15.08.20 15:36:27	22,93	0,00
29	15.08.20 15:36:28	22,91	0,00
30	15.08.20 15:36:29	22,91	0,00
31	15.08.20 15:36:30	22,91	0,00
32	15.08.20 15:36:31	22,91	0,00
33	15.08.20 15:36:32	22,91	0,00
34	15.08.20 15:36:33	22,91	0,00
35	15.08.20 15:36:34	22,91	0,00
36	15.08.20 15:36:35	22,91	0,00
37	15.08.20 15:36:36	22,91	0,00
38	15.08.20 15:36:37	22,91	0,00
39	15.08.20 15:36:38	22,91	0,00
40	15.08.20 15:36:39	22,91	0,00
41	15.08.20 15:36:40	22,91	0,00
42	15.08.20 15:36:41	22,91	0,00
43	15.08.20 15:36:42	22,91	0,00
44	15.08.20 15:36:43	22,91	0,00
45	15.08.20 15:36:44	22,91	0,00
46	15.08.20 15:36:45	22,91	0,00
47	15.08.20 15:36:46	22,91	0,00
48	15.08.20 15:36:47	22,91	0,00
49	15.08.20 15:36:48	22,88	0,00
50	15.08.20 15:36:49	22,88	0,00
51	15.08.20 15:36:50	22,85	0,00
52	15.08.20 15:36:51	22,85	0,00
53	15.08.20 15:36:52	22,85	0,00
54	15.08.20 15:36:53	22,85	0,00
55	15.08.20 15:36:54	22,82	0,00
56	15.08.20 15:36:55	22,82	0,00
57	15.08.20 15:36:56	22,79	0,00
58	15.08.20 15:36:57	22,79	0,00
59	15.08.20 15:36:58	22,76	0,00
60	15.08.20 15:36:59	22,76	0,00
61	15.08.20 15:37:00	22,76	0,00
62	15.08.20 15:37:01	22,76	0,00
63	15.08.20 15:37:02	22,73	0,00
64	15.08.20 15:37:03	22,73	0,00
65	15.08.20 15:37:04	22,73	0,00
66	15.08.20 15:37:05	22,73	0,00
67	15.08.20 15:37:06	22,73	0,00
68	15.08.20 15:37:07	22,73	0,00
69	15.08.20 15:37:08	22,73	0,00
70	15.08.20 15:37:09	22,73	0,00
71	15.08.20 15:37:10	22,70	0,00
72	15.08.20 15:37:11	22,70	0,00
73	15.08.20 15:37:12	22,70	0,00
74	15.08.20 15:37:13	22,67	0,00
75	15.08.20 15:37:14	22,67	0,00
76	15.08.20 15:37:15	22,64	0,00
77	15.08.20 15:37:16	22,64	0,00
78	15.08.20 15:37:17	22,64	0,00
79	15.08.20 15:37:18	22,64	0,00
80	15.08.20 15:37:19	22,64	0,00
81	15.08.20 15:37:20	22,64	0,00
82	15.08.20 15:37:21	22,64	0,00
83	15.08.20 15:37:22	22,64	0,00
84	15.08.20 15:37:23	22,64	0,00
85	15.08.20 15:37:24	22,64	0,00
86	15.08.20 15:37:25	22,64	0,00
87	15.08.20 15:37:26	22,64	0,00
88	15.08.20 15:37:27	22,61	0,00
89	15.08.20 15:37:28	22,61	0,00
90	15.08.20 15:37:29	22,61	0,00
91	15.08.20 15:37:30	22,61	0,00
92	15.08.20 15:37:31	22,61	0,00
93	15.08.20 15:37:32	22,61	0,00
94	15.08.20 15:37:33	22,61	0,00
95	15.08.20 15:37:34	22,61	0,00
96	15.08.20 15:37:35	22,59	0,00
97	15.08.20 15:37:36	22,59	0,00
98	15.08.20 15:37:37	22,59	0,00
99	15.08.20 15:37:38	22,59	0,00
100	15.08.20 15:37:39	22,59	0,00
101	15.08.20 15:37:40	22,56	0,00
102	15.08.20 15:37:41	22,53	0,00
103	15.08.20 15:37:42	22,47	0,00
104	15.08.20 15:37:43	21,83	0,00
105	15.08.20 15:37:44	21,51	0,00
106	15.08.20 15:37:45	21,33	0,00
107	15.08.20 15:37:46	21,19	0,00
108	15.08.20 15:37:47	21,07	0,00
109	15.08.20 15:37:48	20,98	0,00
110	15.08.20 15:37:49	20,92	0,00
111	15.08.20 15:37:50	20,86	0,00
112	15.08.20 15:37:51	20,81	0,00
113	15.08.20 15:37:52	20,78	0,00
114	15.08.20 15:37:53	20,72	0,00
115	15.08.20 15:37:54	20,69	0,00
116	15.08.20 15:37:55	20,66	0,00
117	15.08.20 15:37:56	20,63	0,00
118	15.08.20 15:37:57	20,57	0,00
119	15.08.20 15:37:58	20,54	0,00
120	15.08.20 15:37:59	20,51	0,00
121	15.08.20 15:38:00	20,48	0,00
122	15.08.20 15:38:01	20,45	0,00
123	15.08.20 15:38:02	20,42	0,00
124	15.08.20 15:38:03	20,42	0,00
125	15.08.20 15:38:04	20,40	0,00
126	15.08.20 15:38:05	20,37	0,00
127	15.08.20 15:38:06	20,34	0,00
128	15.08.20 15:38:07	20,34	0,00
129	15.08.20 15:38:08	20,31	0,00
130	15.08.20 15:38:09	20,28	0,00
131	15.08.20 15:38:10	20,28	0,00
132	15.08.20 15:38:11	20,25	0,00
133	15.08.20 15:38:12	20,22	0,00
134	15.08.20 15:38:13	20,22	0,00
135	15.08.20 15:38:14	20,19	0,00
136	15.08.20 15:38:15	20,16	0,00
137	15.08.20 15:38:16	20,16	0,00
138	15.08.20 15:38:17	20,16	0,00
139	15.08.20 15:38:18	20,13	0,00
140	15.08.20 15:38:19	20,13	0,00
141	15.08.20 15:38:20	20,10	0,00
142	15.08.20 15:38:21	20,10	0,00
143	15.08.20 15:38:22	20,10	0,00
144	15.08.20 15:38:23	20,07	0,00
145	15.08.20 15:38:24	20,07	0,00
146	15.08.20 15:38:25	20,07	0,00
147	15.08.20 15:38:26	20,04	0,00
148	15.08.20 15:38:27	20,04	0,00
149	15.08.20 15:38:28	20,01	0,00
150	15.08.20 15:38:29	20,01	0,00
151	15.08.20 15:38:30	20,01	0,00
152	15.08.20 15:38:31	19,98	0,00
153	15.08.20 15:38:32	19,98	0,00
154	15.08.20 15:38:33	19,98	0,00
155	15.08.20 15:38:34	19,98	0,00
156	15.08.20 15:38:35	19,95	0,00
157	15.08.20 15:38:36	19,95	0,00
158	15.08.20 15:38:37	19,95	0,00
159	15.08.20 15:38:38	19,95	0,00
160	15.08.20 15:38:39	19,93	0,00
161	15.08.20 15:38:40	19,93	0,00
162	15.08.20 15:38:41	19,93	0,00
163	15.08.20 15:38:42	19,93	0,00
164	15.08.20 15:38:43	19,93	0,00
165	15.08.20 15:38:44	19,93	0,00
166	15.08.20 15:38:45	19,90	0,00
167	15.08.20 15:38:46	19,90	0,00
168	15.08.20 15:38:47	19,90	0,00
169	15.08.20 15:38:48	19,90	0,00
170	15.08.20 15:38:49	19,90	0,00
171	15.08.20 15:38:50	19,90	0,00
172	15.08.20 15:38:51	19,90	0,00
173	15.08.20 15:38:52	19,90	0,00
174	15.08.20 15:38:53	19,87	0,00
175	15.08.20 15:38:54	19,87	0,00
176	15.08.20 15:38:55	19,87	0,00
177	15.08.20 15:38:56	19,87	0,00
178	15.08.20 15:38:57	19,87	0,00
179	15.08.20 15:38:58	19,87	0,00
180	15.08.20 15:38:59	19,87	0,00
181	15.08.20 15:39:00	19,84	0,00
182	15.08.20 15:39:01	19,84	0,00
183	15.08.20 15:39:02	19,84	0,00
184	15.08.20 15:39:03	19,84	0,00
185	15.08.20 15:39:04	19,84	0,00
186	15.08.20 15:39:05	19,84	0,00
187	15.08.20 15:39:06	19,84	0,00
188	15.08.20 15:39:07	19,84	0,00
189	15.08.20 15:39:08	19,84	0,00
190	15.08.20 15:39:09	19,84	0,00
191	15.08.20 15:39:10	19,84	0,00
192	15.08.20 15:39:11	19,84	0,00
193	15.08.20 15:39:12	19,81	0,00
194	15.08.20 15:39:13	19,81	0,00
195	15.08.20 15:39:14	19,81	0,00
196	15.08.20 15:39:15	19,81	0,00
197	15.08.20 15:39:16	19,81	0,00
198	15.08.20 15:39:17	19,81	0,00
199	15.08.20 15:39:18	19,81	0,00
200	15.08.20 15:39:19	19,81	0,00
201	15.08.20 15:39:20	19,81	0,00
202	15.08.20 15:39:21	19,81	0,00
203	15.08.20 15:39:22	19,81	0,00
204	15.08.20 15:39:23	19,78	0,00
205	15.08.20 15:39:24	19,78	0,00
206	15.08.20 15:39:25	19,78	0,00
207	15.08.20 15:39:26	19,78	0,00
208	15.08.20 15:39:27	19,78	0,00
209	15.08.20 15:39:28	19,78	0,00
210	15.08.20 15:39:29	19,78	0,00
211	15.08.20 15:39:30	19,78	0,00
212	15.08.20 15:39:31	19,78	0,00
213	15.08.20 15:39:32	19,78	0,00
214	15.08.20 15:39:33	19,78	0,00
215	15.08.20 15:39:34	19,78	0,00
216	15.08.20 15:39:35	19,78	0,00
217	15.08.20 15:39:36	19,78	0,00
218	15.08.20 15:39:37	19,78	0,00
219	15.08.20 15:39:38	19,78	0,00
220	15.08.20 15:39:39	19,78	0,00
221	15.08.20 15:39:40	19,75	0,00
222	15.08.20 15:39:41	19,75	0,00
223	15.08.20 15:39:42	19,75	0,00
224	15.08.20 15:39:43	19,75	0,00
225	15.08.20 15:39:44	19,75	0,00
226	15.08.20 15:39:45	19,75	0,00
227	15.08.20 15:39:46	19,75	0,00
228	15.08.20 15:39:47	19,75	0,00
229	15.08.20 15:39:48	19,75	0,00
230	15.08.20 15:39:49	19,75	0,00
231	15.08.20 15:39:50	19,75	0,00
232	15.08.20 15:39:51	19,75	0,00
233	15.08.20 15:39:52	19,75	0,00
234	15.08.20 15:39:53	19,75	0,00
235	15.08.20 15:39:54	19,75	0,00
236	15.08.20 15:39:55	19,75	0,00
237	15.08.20 15:39:56	19,75	0,00
238	15.08.20 15:39:57	19,75	0,02
239	15.08.20 15:39:58	19,75	0,04
240	15.08.20 15:39:59	19,75	0,02
241	15.08.20 15:40:00	19,72	0,04
242	15.08.20 15:40:01	19,72	0,04
243	15.08.20 15:40:02	19,72	0,04
244	15.08.20 15:40:03	19,72	0,06
245	15.08.20 15:40:04	19,72	0,09
246	15.08.20 15:40:05	19,72	0,09
247	15.08.20 15:40:06	19,72	0,09
248	15.08.20 15:40:07	19,72	0,11
249	15.08.20 15:40:08	19,72	0,11
250	15.08.20 15:40:09	19,72	0,13
251	15.08.20 15:40:10	19,72	0,13
252	15.08.20 15:40:11	19,72	0,13
253	15.08.20 15:40:12	19,72	0,11
254	15.08.20 15:40:13	19,72	0,11
255	15.08.20 15:40:14	19,72	0,09
256	15.08.20 15:40:15	19,72	0,09
257	15.08.20 15:40:16	19,72	0,11
258	15.08.20 15:40:17	19,72	0,09
259	15.08.20 15:40:18	19,72	0,13
260	15.08.20 15:40:19	19,72	0,15
261	15.08.20 15:40:20	19,72	0,15
262	15.08.20 15:40:21	19,72	0,13
263	15.08.20 15:40:22	19,72	0,15
264	15.08.20 15:40:23	19,72	0,15
265	15.08.20 15:40:24	19,72	0,15
266	15.08.20 15:40:25	19,72	0,15
267	15.08.20 15:40:26	19,69	0,18
268	15.08.20 15:40:27	19,72	0,18
269	15.08.20 15:40:28	19,72	0,18
270	15.08.20 15:40:29	19,72	0,20
271	15.08.20 15:40:30	19,69	0,20
272	15.08.20 15:40:31	19,69	0,18
273	15.08.20 15:40:32	19,69	0,18
274	15.08.20 15:40:33	19,69	0,20
275	15.08.20 15:40:34	19,69	0,25
276	15.08.20 15:40:35	19,69	0,27
277	15.08.20 15:40:36	19,69	0,27
278	15.08.20 15:40:37	19,69	0,27
279	15.08.20 15:40:38	19,69	0,27
280	15.08.20 15:40:39	19,69	0,27
281	15.08.20 15:40:40	19,69	0,27
282	15.08.20 15:40:41	19,69	0,29
283	15.08.20 15:40:42	19,69	0,32
284	15.08.20 15:40:43	19,69	0,34
285	15.08.20 15:40:44	19,69	0,34
286	15.08.20 15:40:45	19,69	0,36
287	15.08.20 15:40:46	19,69	0,34
288	15.08.20 15:40:47	19,69	0,36
289	15.08.20 15:40:48	19,69	0,39
290	15.08.20 15:40:49	19,69	0,41
291	15.08.20 15:40:50	19,66	0,45
292	15.08.20 15:40:51	19,69	0,45
293	15.08.20 15:40:52	19,66	0,48
294	15.08.20 15:40:53	19,01	0,70
295	15.08.20 15:40:54	17,85	0,78
296	15.08.20 15:40:55	17,08	0,80
297	15.08.20 15:40:56	16,48	0,84
298	15.08.20 15:40:57	15,96	0,86
299	15.08.20 15:40:58	15,57	0,89
300	15.08.20 15:40:59	15,27	0,89
301	15.08.20 15:41:00	14,96	0,91
302	15.08.20 15:41:01	14,69	0,93
303	15.08.20 15:41:02	14,35	0,96
304	15.08.20 15:41:03	13,82	1,05
305	15.08.20 15:41:04	13,20	1,07
306	15.08.20 15:41:05	12,67	1,11
307	15.08.20 15:41:06	12,20	1,13
308	15.08.20 15:41:07	11,72	1,16
309	15.08.20 15:41:08	11,31	1,17
310	15.08.20 15:41:09	10,99	1,18
311	15.08.20 15:41:10	10,73	1,18
312	15.08.20 15:41:11	10,47	1,16
313	15.08.20 15:41:12	10,28	1,19
314	15.08.20 15:41:13	10,05	1,19
315	15.08.20 15:41:14	9,79	1,26
316	15.08.20 15:41:15	9,36	1,26
317	15.08.20 15:41:16	8,93	1,29
318	15.08.20 15:41:17	8,63	1,31
319	15.08.20 15:41:18	8,33	1,30
320	15.08.20 15:41:19	8,12	1,33
321	15.08.20 15:41:20	7,92	1,31
322	15.08.20 15:41:21	7,79	1,32
323	15.08.20 15:41:22	7,55	1,37
324	15.08.20 15:41:23	7,21	1,38
325	15.08.20 15:41:24	6,93	1,38
326	15.08.20 15:41:25	6,69	1,38
327	15.08.20 15:41:26	6,55	1,39
328	15.08.20 15:41:27	6,51	1,39
329	15.08.20 15:41:28	6,44	1,40
330	15.08.20 15:41:29	6,34	1,42
331	15.08.20 15:41:30	6,16	1,45
332	15.08.20 15:41:31	5,95	1,45
333	15.08.20 15:41:32	5,78	1,48
334	15.08.20 15:41:33	5,64	1,49
335	15.08.20 15:41:34	5,53	1,50
336	15.08.20 15:41:35	5,46	1,50
