#0	Date-time:	14/08/2020 12:32:32 PM
#1	Recorder:	54H1067
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	14.08.20 11:57:00	21,19	0,26	-0,20	86,83	2,97
2	14.08.20 11:57:01	21,16	0,26	-6,85	80,80	2,35
3	14.08.20 11:57:02	21,16	0,24	1,96	83,84	4,20
4	14.08.20 11:57:03	21,16	0,24	47,84	28,29	-13,87
5	14.08.20 11:57:04	21,16	0,26	69,00	-20,40	0,60
6	14.08.20 11:57:05	21,16	0,26	-16,80	-3,89	69,30
7	14.08.20 11:57:06	21,16	0,26	-8,35	-8,68	72,97
8	14.08.20 11:57:07	21,16	0,20	-31,42	-4,65	53,93
9	14.08.20 11:57:08	21,16	0,24	-44,99	1,00	44,02
10	14.08.20 11:57:09	21,16	0,24	-16,13	-5,63	68,24
11	14.08.20 11:57:10	21,16	0,24	-16,49	-5,60	67,91
12	14.08.20 11:57:11	21,16	0,24	-17,50	-3,72	68,78
13	14.08.20 11:57:12	21,16	0,24	-19,97	-4,41	65,62
14	14.08.20 11:57:13	21,16	0,24	-18,72	-4,77	66,51
15	14.08.20 11:57:14	21,13	0,24	-16,55	-5,68	67,77
16	14.08.20 11:57:15	21,13	0,24	-23,09	-4,00	62,90
17	14.08.20 11:57:16	21,13	0,24	-18,12	-4,31	67,57
18	14.08.20 11:57:17	21,13	0,26	-16,87	-4,75	68,39
19	14.08.20 11:57:18	21,10	0,26	-21,24	-5,07	63,69
20	14.08.20 11:57:19	21,10	0,26	-18,35	-4,17	67,48
21	14.08.20 11:57:20	21,10	0,24	-16,21	-5,53	68,26
22	14.08.20 11:57:21	21,10	0,26	-19,96	-5,35	64,69
23	14.08.20 11:57:22	21,07	0,26	-20,74	-4,15	65,11
24	14.08.20 11:57:23	21,07	0,24	-15,72	-4,54	69,73
25	14.08.20 11:57:24	21,07	0,24	-17,22	-5,45	67,33
26	14.08.20 11:57:25	21,07	0,26	-23,00	-4,14	62,86
27	14.08.20 11:57:26	21,07	0,24	-13,10	-4,24	72,67
28	14.08.20 11:57:27	21,04	0,24	-18,93	-4,27	66,80
29	14.08.20 11:57:28	21,04	0,26	-21,26	-3,40	65,34
30	14.08.20 11:57:29	21,04	0,24	-17,80	-5,08	67,11
31	14.08.20 11:57:30	21,04	0,24	-16,94	-3,03	70,04
32	14.08.20 11:57:31	21,04	0,26	-18,97	-3,64	67,40
33	14.08.20 11:57:32	21,02	0,24	-19,30	-3,58	67,11
34	14.08.20 11:57:33	21,02	0,26	-18,76	-4,98	66,26
35	14.08.20 11:57:34	21,02	0,24	-16,17	-3,51	70,32
36	14.08.20 11:57:35	21,02	0,26	-21,48	-5,16	63,36
37	14.08.20 11:57:36	21,02	0,24	-18,22	-4,71	67,08
38	14.08.20 11:57:37	20,99	0,24	-15,19	-3,27	71,54
39	14.08.20 11:57:38	20,99	0,26	-18,91	3,58	67,51
40	14.08.20 11:57:39	20,99	0,26	-9,68	8,22	72,09
41	14.08.20 11:57:40	20,99	0,26	-1,33	-2,84	85,83
42	14.08.20 11:57:41	20,99	0,24	-6,24	17,71	66,05
43	14.08.20 11:57:42	20,99	0,24	-8,69	3,75	77,56
44	14.08.20 11:57:43	20,96	0,26	-11,48	6,04	72,48
45	14.08.20 11:57:44	20,96	0,24	-17,64	2,84	69,52
46	14.08.20 11:57:45	20,96	0,26	-20,19	3,61	66,21
47	14.08.20 11:57:46	20,96	0,24	-15,94	2,90	71,17
48	14.08.20 11:57:47	20,96	0,24	-18,70	2,63	68,67
49	14.08.20 11:57:48	20,96	0,24	-19,09	1,95	68,96
50	14.08.20 11:57:49	20,93	0,24	-14,84	2,87	72,29
51	14.08.20 11:57:50	20,93	0,24	-19,46	-2,93	67,61
52	14.08.20 11:57:51	20,93	0,24	-17,78	-5,27	66,95
53	14.08.20 11:57:52	20,93	0,24	-17,98	-3,59	68,43
54	14.08.20 11:57:53	20,93	0,24	-16,14	-2,43	71,43
55	14.08.20 11:57:54	20,93	0,24	-18,55	-3,79	67,66
56	14.08.20 11:57:55	20,93	0,24	-18,99	-3,58	67,43
57	14.08.20 11:57:56	20,90	0,24	-15,23	-3,58	71,20
58	14.08.20 11:57:57	20,90	0,24	-19,13	-2,58	68,29
59	14.08.20 11:57:58	20,90	0,26	-17,57	-2,76	69,68
60	14.08.20 11:57:59	20,90	0,26	-16,05	-3,86	70,09
61	14.08.20 11:58:00	20,90	0,22	-21,46	-2,37	66,16
62	14.08.20 11:58:01	20,90	0,26	-15,36	-2,74	71,90
63	14.08.20 11:58:02	20,90	0,26	-16,33	-4,02	69,64
64	14.08.20 11:58:03	20,87	0,26	-22,96	-2,26	64,78
65	14.08.20 11:58:04	20,87	0,24	-15,82	-2,15	72,03
66	14.08.20 11:58:05	20,87	0,24	-13,57	-4,71	71,72
67	14.08.20 11:58:06	20,87	0,26	-23,19	-2,81	64,00
68	14.08.20 11:58:07	20,87	0,26	-17,14	-2,36	70,50
