#0	Date-time:	16/07/2020 1:47:13 PM
#1	Recorder:	32J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
19	16.07.20 12:53:18	20,12	0,75	5,2	79,8	-5,0	217	180	53	50330
20	16.07.20 12:53:19	20,12	0,75	0,2	83,9	-5,9	225	180	54	50387
21	16.07.20 12:53:20	20,12	0,75	4,3	78,8	-6,9	215	180	55	50221
22	16.07.20 12:53:21	20,12	0,75	1,3	85,4	-3,3	223	180	53	50165
23	16.07.20 12:53:22	20,09	0,72	6,2	80,4	-3,5	214	180	52	50299
24	16.07.20 12:53:23	20,09	0,72	11,4	75,7	-2,9	208	180	52	50297
25	16.07.20 12:53:24	20,09	0,74	0,5	84,0	-5,6	225	180	54	50075
26	16.07.20 12:53:25	20,09	0,74	3,6	81,1	-5,3	218	180	53	50387
27	16.07.20 12:53:26	20,06	0,74	6,5	79,1	-4,4	213	180	53	50418
28	16.07.20 12:53:27	20,06	0,74	0,2	85,8	-4,0	225	180	54	50097
29	16.07.20 12:53:28	20,06	0,74	4,1	82,7	-3,2	219	180	53	49980
30	16.07.20 12:53:29	20,06	0,74	6,3	78,9	-4,8	214	180	52	50708
31	16.07.20 12:53:30	20,06	0,74	2,9	83,1	-3,9	221	180	53	50275
32	16.07.20 12:53:31	20,03	0,74	1,4	84,0	-4,6	223	180	54	50008
33	16.07.20 12:53:32	20,03	0,74	2,9	82,6	-4,4	220	180	53	50413
34	16.07.20 12:53:33	20,03	0,74	5,7	78,9	-5,3	214	180	53	50489
35	16.07.20 12:53:34	20,03	0,74	2,6	84,0	-3,5	221	180	53	50146
36	16.07.20 12:53:35	20,00	0,76	0,9	85,4	-3,7	226	270	54	49773
37	16.07.20 12:53:36	20,00	0,74	5,3	78,8	-5,9	216	180	54	50314
38	16.07.20 12:53:37	20,00	0,74	3,6	81,9	-4,5	221	180	53	50372
39	16.07.20 12:53:38	20,00	0,74	0,8	85,3	-3,9	227	270	54	49636
40	16.07.20 12:53:39	20,00	0,74	2,8	80,7	-6,5	220	180	55	50021
41	16.07.20 12:53:40	19,98	0,73	4,8	78,3	-6,9	215	180	54	50535
42	16.07.20 12:53:41	19,98	0,76	4,0	83,4	-2,6	219	180	53	49967
43	16.07.20 12:53:42	19,98	0,76	2,2	87,4	-0,4	227	270	53	49502
44	16.07.20 12:53:43	19,98	0,73	3,7	80,3	-6,0	219	180	56	49811
45	16.07.20 12:53:44	19,98	0,73	5,1	78,6	-6,3	215	180	54	50598
46	16.07.20 12:53:45	19,95	0,73	1,6	85,8	-2,6	224	180	53	50141
47	16.07.20 12:53:46	19,95	0,73	5,6	81,2	-3,2	216	180	53	50119
48	16.07.20 12:53:47	19,95	0,73	2,7	84,0	-3,4	221	180	54	49868
49	16.07.20 12:53:48	19,95	0,73	1,8	84,7	-3,4	223	180	54	49804
50	16.07.20 12:53:49	19,95	0,75	6,5	79,4	-4,1	214	180	53	50492
51	16.07.20 12:53:50	19,92	0,73	5,1	81,0	-3,8	217	180	52	50622
52	16.07.20 12:53:51	19,92	0,73	-0,6	86,5	-2,9	228	270	55	49639
53	16.07.20 12:53:52	19,92	0,73	4,5	81,8	-3,7	217	180	54	50131
54	16.07.20 12:53:53	19,92	0,73	6,0	79,1	-4,9	213	180	53	50652
55	16.07.20 12:53:54	19,92	0,73	2,4	84,1	-3,6	222	180	53	50148
56	16.07.20 12:53:55	19,89	0,73	2,7	83,5	-3,8	221	180	54	50012
57	16.07.20 12:53:56	19,89	0,75	4,1	81,9	-4,0	218	180	53	50215
58	16.07.20 12:53:57	19,89	0,73	4,4	82,5	-3,0	219	180	52	50333
59	16.07.20 12:53:58	19,89	0,73	2,0	82,5	-5,5	221	180	54	50167
60	16.07.20 12:53:59	19,89	0,73	3,4	81,5	-5,1	218	180	53	50484
61	16.07.20 12:54:00	19,89	0,73	4,9	80,9	-4,2	217	180	53	50567
62	16.07.20 12:54:01	19,86	0,75	2,9	83,2	-3,9	222	180	53	50015
63	16.07.20 12:54:02	19,86	0,72	0,7	83,8	-5,4	225	180	55	49887
64	16.07.20 12:54:03	19,86	0,72	5,9	78,9	-5,2	215	180	53	50543
65	16.07.20 12:54:04	19,86	0,72	1,9	84,6	-3,6	224	180	53	50047
66	16.07.20 12:54:05	19,86	0,72	3,5	79,7	-6,8	217	180	55	50264
67	16.07.20 12:54:06	19,86	0,72	5,3	81,0	-3,7	215	180	53	50486
68	16.07.20 12:54:07	19,86	0,75	3,4	84,6	-1,9	221	180	53	50032
69	16.07.20 12:54:08	19,86	0,72	2,1	84,4	-3,4	224	180	53	50190
70	16.07.20 12:54:09	19,83	0,72	5,2	77,1	-7,7	213	180	54	50615
71	16.07.20 12:54:10	19,83	0,74	1,1	85,1	-3,8	224	180	53	50133
72	16.07.20 12:54:11	19,83	0,74	4,0	81,8	-4,3	218	180	55	50218
73	16.07.20 12:54:12	19,83	0,74	4,2	82,3	-3,5	220	180	53	50021
74	16.07.20 12:54:13	19,83	0,74	1,9	85,7	-2,3	226	270	53	49853
75	16.07.20 12:54:14	19,83	0,74	4,6	79,9	-5,5	218	180	54	50241
76	16.07.20 12:54:15	19,83	0,72	1,2	81,6	-7,2	222	180	55	50279
77	16.07.20 12:54:16	19,83	0,74	2,7	83,9	-3,3	221	180	53	50352
78	16.07.20 12:54:17	19,80	0,72	5,5	80,9	-3,6	214	180	53	50312
79	16.07.20 12:54:18	19,80	0,74	4,1	84,7	-1,2	220	180	52	49965
80	16.07.20 12:54:19	19,80	0,72	2,0	85,0	-3,0	224	180	54	49746
81	16.07.20 12:54:20	19,80	0,74	3,2	82,2	-4,6	220	180	54	50301
82	16.07.20 12:54:21	19,80	0,74	6,5	77,8	-5,7	212	180	53	50998
83	16.07.20 12:54:22	19,80	0,74	1,1	88,0	-0,9	226	270	52	49998
84	16.07.20 12:54:23	19,77	0,72	3,7	80,7	-5,6	216	180	55	50075
85	16.07.20 12:54:24	19,77	0,72	5,4	80,7	-4,0	214	180	53	50633
86	16.07.20 12:54:25	19,77	0,74	1,8	85,6	-2,6	223	180	53	50031
87	16.07.20 12:54:26	19,77	0,74	4,8	81,1	-4,0	217	180	54	50248
88	16.07.20 12:54:27	19,77	0,74	3,4	81,5	-5,1	220	180	54	50043
89	16.07.20 12:54:28	19,77	0,74	0,3	86,8	-2,9	229	270	53	49843
90	16.07.20 12:54:29	19,77	0,74	6,7	77,1	-6,2	213	180	54	50619
91	16.07.20 12:54:30	19,74	0,74	3,4	81,8	-4,8	219	180	53	50278
92	16.07.20 12:54:31	19,74	0,74	0,3	87,3	-2,4	227	270	54	49742
93	16.07.20 12:54:32	19,74	0,71	7,0	79,1	-3,9	212	180	53	50579
94	16.07.20 12:54:33	19,74	0,74	3,8	81,2	-4,9	217	180	53	50492
95	16.07.20 12:54:34	19,74	0,74	0,8	87,1	-2,2	226	270	53	49870
96	16.07.20 12:54:35	19,74	0,71	6,5	78,9	-4,6	214	180	54	50288
97	16.07.20 12:54:36	19,74	0,74	-0,1	86,9	-3,0	229	270	53	49845
98	16.07.20 12:54:37	19,74	0,74	4,9	79,9	-5,2	216	180	54	50506
99	16.07.20 12:54:38	19,71	0,71	6,3	77,9	-5,8	212	180	53	50813
100	16.07.20 12:54:39	19,71	0,74	-1,4	87,6	-1,0	228	270	55	49592
101	16.07.20 12:54:40	19,71	0,74	5,2	80,6	-4,2	215	180	54	50546
102	16.07.20 12:54:41	19,71	0,74	6,7	79,6	-3,6	213	180	52	50823
103	16.07.20 12:54:42	19,71	0,74	-3,2	85,6	-1,2	230	270	57	49862
104	16.07.20 12:54:43	19,71	0,74	6,0	77,1	-6,9	213	180	55	50385
105	16.07.20 12:54:44	19,71	0,71	3,5	82,4	-4,1	220	180	53	50437
106	16.07.20 12:54:45	19,71	0,74	-1,9	86,5	-1,6	229	270	56	49924
107	16.07.20 12:54:46	19,68	0,73	7,4	76,4	-6,2	211	180	53	50786
108	16.07.20 12:54:47	19,68	0,73	3,1	82,3	-4,6	220	180	53	50446
109	16.07.20 12:54:48	19,68	0,73	-1,5	84,4	-4,2	227	270	57	49741
110	16.07.20 12:54:49	19,68	0,73	5,3	79,9	-4,7	215	180	54	50271
111	16.07.20 12:54:50	19,68	0,73	5,4	79,2	-5,4	215	180	54	50442
112	16.07.20 12:54:51	19,68	0,73	-1,0	87,6	-1,4	230	270	54	49614
113	16.07.20 12:54:52	19,68	0,73	5,4	79,1	-5,5	216	180	54	50342
114	16.07.20 12:54:53	19,65	0,73	3,9	79,9	-6,2	217	180	54	50447
115	16.07.20 12:54:54	19,65	0,73	2,6	84,7	-2,7	222	180	53	49902
116	16.07.20 12:54:55	19,65	0,73	3,5	83,5	-3,0	220	180	53	50153
117	16.07.20 12:54:56	19,65	0,73	5,2	79,7	-5,1	214	180	54	50462
118	16.07.20 12:54:57	19,65	0,73	2,9	84,2	-2,9	221	180	53	50229
119	16.07.20 12:54:58	19,65	0,73	3,3	84,3	-2,4	221	180	53	50009
120	16.07.20 12:54:59	19,65	0,73	5,2	80,9	-3,8	216	180	53	50265
121	16.07.20 12:55:00	19,65	0,73	-0,5	86,6	-2,9	227	270	54	49902
122	16.07.20 12:55:01	19,65	0,73	6,4	78,2	-5,5	211	180	53	50794
123	16.07.20 12:55:02	19,62	0,75	5,4	81,3	-3,3	215	180	52	50807
124	16.07.20 12:55:03	19,62	0,73	-0,9	87,6	-1,5	228	270	55	49680
125	16.07.20 12:55:04	19,62	0,73	4,4	81,0	-4,6	217	180	54	50288
126	16.07.20 12:55:05	19,62	0,73	4,6	79,8	-5,6	216	180	53	51026
127	16.07.20 12:55:06	19,62	0,73	3,6	82,9	-3,5	220	180	53	50333
128	16.07.20 12:55:07	19,62	0,73	-0,7	85,3	-4,0	226	270	55	49959
129	16.07.20 12:55:08	19,62	0,73	8,0	76,9	-5,2	210	180	53	50729
130	16.07.20 12:55:09	19,62	0,71	1,4	84,7	-3,9	225	180	53	50231
131	16.07.20 12:55:10	19,59	0,73	1,2	84,1	-4,7	224	180	54	50035
132	16.07.20 12:55:11	19,59	0,73	6,3	78,2	-5,4	214	180	53	50712
133	16.07.20 12:55:12	19,59	0,73	2,1	84,0	-3,9	223	180	53	50112
134	16.07.20 12:55:13	19,59	0,73	-0,7	85,4	-3,8	227	270	55	50063
135	16.07.20 12:55:14	19,59	0,73	7,4	77,5	-5,1	211	180	53	50718
136	16.07.20 12:55:15	19,59	0,73	1,9	84,5	-3,6	223	180	53	50418
137	16.07.20 12:55:16	19,59	0,73	2,7	82,8	-4,5	222	180	54	50332
138	16.07.20 12:55:17	19,59	0,73	5,1	80,0	-4,9	217	180	53	50437
139	16.07.20 12:55:18	19,59	0,70	0,8	84,0	-5,2	225	180	54	50089
140	16.07.20 12:55:19	19,59	0,73	5,0	80,0	-5,0	216	180	54	50461
141	16.07.20 12:55:20	19,56	0,72	5,6	80,5	-3,9	215	180	53	50462
142	16.07.20 12:55:21	19,56	0,72	-3,2	84,3	-2,4	228	270	58	49854
143	16.07.20 12:55:22	19,56	0,72	7,3	76,2	-6,5	210	180	54	50712
144	16.07.20 12:55:23	19,56	0,75	6,6	79,3	-4,1	215	180	52	50798
145	16.07.20 12:55:24	19,56	0,72	-6,1	81,9	-2,0	232	270	62	49308
146	16.07.20 12:55:25	19,56	0,72	6,8	76,1	-7,1	211	180	55	50382
147	16.07.20 12:55:26	19,56	0,72	4,5	80,6	-4,9	216	180	52	51130
148	16.07.20 12:55:27	19,56	0,72	0,0	87,2	-2,8	227	270	53	50144
149	16.07.20 12:55:28	19,56	0,72	6,3	77,8	-6,0	213	180	54	50409
150	16.07.20 12:55:29	19,56	0,72	-2,8	84,6	-2,6	228	270	58	49788
151	16.07.20 12:55:30	19,56	0,72	6,5	79,0	-4,4	212	180	53	50379
152	16.07.20 12:55:31	19,53	0,72	6,1	81,5	-2,4	216	180	51	50884
153	16.07.20 12:55:32	19,53	0,72	0,1	86,8	-3,1	229	270	53	49797
154	16.07.20 12:55:33	19,53	0,72	2,2	81,4	-6,4	222	180	55	50163
155	16.07.20 12:55:34	19,53	0,72	3,0	80,0	-7,1	217	180	54	50625
156	16.07.20 12:55:35	19,53	0,74	6,1	79,2	-4,6	212	180	53	50703
157	16.07.20 12:55:36	19,53	0,72	0,5	88,3	-1,2	227	270	53	49906
158	16.07.20 12:55:37	19,53	0,72	3,5	81,8	-4,7	219	180	55	49939
159	16.07.20 12:55:38	19,53	0,72	6,9	77,5	-5,6	213	180	53	50909
160	16.07.20 12:55:39	19,53	0,72	2,7	82,3	-5,0	221	180	54	50329
161	16.07.20 12:55:40	19,53	0,72	-1,2	85,9	-2,9	229	270	56	49594
162	16.07.20 12:55:41	19,53	0,72	7,1	77,9	-5,0	212	180	53	50401
163	16.07.20 12:55:42	19,53	0,74	4,4	81,7	-3,9	218	180	53	50469
164	16.07.20 12:55:43	19,50	0,72	-0,3	86,7	-3,0	228	270	54	50187
165	16.07.20 12:55:44	19,50	0,74	5,5	78,6	-5,9	215	180	54	50703
166	16.07.20 12:55:45	19,50	0,72	5,5	80,2	-4,3	216	180	52	50677
167	16.07.20 12:55:46	19,50	0,72	-5,0	83,5	-1,5	228	270	60	49797
168	16.07.20 12:55:47	19,50	0,72	8,4	77,6	-4,1	207	180	52	50944
169	16.07.20 12:55:48	19,50	0,72	5,5	83,7	-0,9	214	180	50	51076
170	16.07.20 12:55:49	19,50	0,72	-0,1	88,8	1,1	224	180	-52	50466
171	16.07.20 12:55:50	19,50	0,74	6,9	79,8	-3,3	210	180	51	51166
172	16.07.20 12:55:51	19,50	0,74	3,0	83,5	-3,5	215	180	51	51391
173	16.07.20 12:55:52	19,50	0,72	3,4	85,4	-1,3	215	180	51	50833
174	16.07.20 12:55:53	19,47	0,74	5,1	83,8	-1,1	213	180	50	51120
175	16.07.20 12:55:54	19,47	0,72	3,9	82,5	-3,6	214	180	51	51494
176	16.07.20 12:55:55	19,47	0,72	2,7	83,7	-3,6	217	180	51	51239
177	16.07.20 12:55:56	19,47	0,72	5,6	78,6	-5,8	210	180	52	51406
178	16.07.20 12:55:57	19,47	0,74	0,5	87,0	-2,5	222	180	51	50790
179	16.07.20 12:55:58	19,47	0,74	2,7	83,3	-4,0	217	180	51	51142
180	16.07.20 12:55:59	19,47	0,72	7,4	76,8	-5,8	208	180	50	52120
181	16.07.20 12:56:00	19,47	0,74	0,1	86,7	-3,3	223	180	51	51074
182	16.07.20 12:56:01	19,47	0,72	2,7	84,1	-3,2	219	180	52	50849
183	16.07.20 12:56:02	19,47	0,72	4,4	79,9	-5,7	212	180	52	51381
184	16.07.20 12:56:03	19,47	0,72	4,2	81,8	-4,0	213	180	50	51509
185	16.07.20 12:56:04	19,47	0,74	2,2	84,8	-3,0	216	180	51	51286
186	16.07.20 12:56:05	19,47	0,74	4,6	83,4	-2,0	213	180	50	51175
187	16.07.20 12:56:06	19,47	0,72	4,7	83,0	-2,2	214	180	50	51592
188	16.07.20 12:56:07	19,44	0,71	4,7	81,3	-4,0	213	180	50	51517
189	16.07.20 12:56:08	19,44	0,71	2,2	83,5	-4,3	217	180	52	51281
190	16.07.20 12:56:09	19,44	0,71	3,1	82,8	-4,2	214	180	51	51262
191	16.07.20 12:56:10	19,44	0,71	3,4	82,7	-3,9	213	180	51	51540
192	16.07.20 12:56:11	19,44	0,71	5,9	80,4	-3,7	210	180	50	52007
193	16.07.20 12:56:12	19,44	0,74	-0,2	86,7	-3,1	221	180	51	51171
194	16.07.20 12:56:13	19,44	0,74	6,0	79,7	-4,3	209	180	50	52016
195	16.07.20 12:56:14	19,44	0,71	4,6	82,7	-2,7	210	180	48	52153
196	16.07.20 12:56:15	19,44	0,71	4,3	85,7	0,0	210	180	-47	52037
197	16.07.20 12:56:16	19,44	0,71	6,8	81,7	1,5	202	180	-46	52500
198	16.07.20 12:56:17	19,44	0,71	4,9	84,5	0,6	202	180	-46	52524
199	16.07.20 12:56:18	19,44	0,71	4,6	82,6	2,9	198	180	-47	53066
200	16.07.20 12:56:19	19,44	0,74	9,3	78,5	2,2	191	180	-42	53203
201	16.07.20 12:56:20	19,42	0,71	4,4	81,5	4,1	193	180	-46	52950
202	16.07.20 12:56:21	19,42	0,73	5,0	82,5	2,6	194	180	-45	53036
203	16.07.20 12:56:22	19,42	0,71	7,3	81,3	-1,4	193	180	42	53708
204	16.07.20 12:56:23	19,42	0,73	4,0	85,7	0,3	197	180	-44	53531
205	16.07.20 12:56:24	19,42	0,73	4,8	85,0	-0,2	195	180	44	53154
206	16.07.20 12:56:25	19,42	0,73	4,0	85,4	0,6	196	180	-44	53352
207	16.07.20 12:56:26	19,42	0,73	5,9	82,5	-1,6	193	180	42	53814
208	16.07.20 12:56:27	19,42	0,71	3,4	85,0	-1,6	195	180	44	53806
209	16.07.20 12:56:28	19,42	0,71	6,4	83,1	-0,6	193	180	41	53840
210	16.07.20 12:56:29	19,42	0,73	3,6	83,6	-2,8	195	180	44	53718
211	16.07.20 12:56:30	19,42	0,71	3,1	81,6	-5,3	194	180	45	53672
212	16.07.20 12:56:31	19,42	0,71	4,2	81,1	-4,7	194	180	44	53690
213	16.07.20 12:56:32	19,42	0,73	2,1	83,0	-4,9	196	180	47	53340
214	16.07.20 12:56:33	19,42	0,73	2,7	84,2	-3,2	197	180	46	53272
215	16.07.20 12:56:34	19,42	0,71	3,6	81,8	-4,6	194	180	46	53447
216	16.07.20 12:56:35	19,39	0,71	2,0	83,4	-4,6	197	180	45	53814
217	16.07.20 12:56:36	19,39	0,71	5,0	78,7	-6,3	193	180	43	54139
218	16.07.20 12:56:37	19,39	0,73	3,4	82,0	-4,6	198	180	45	53992
219	16.07.20 12:56:38	19,39	0,73	-0,6	83,9	-5,5	203	180	49	53667
220	16.07.20 12:56:39	19,39	0,71	4,8	77,1	-8,1	195	180	46	53752
221	16.07.20 12:56:40	19,39	0,71	1,4	81,2	-7,5	201	180	48	53537
222	16.07.20 12:56:41	19,39	0,73	1,8	82,8	-5,4	201	180	48	52995
223	16.07.20 12:56:42	19,39	0,71	1,6	82,6	-5,8	201	180	48	53254
224	16.07.20 12:56:43	19,39	0,73	2,7	80,2	-7,0	199	180	47	53781
225	16.07.20 12:56:44	19,39	0,71	3,6	80,0	-6,4	199	180	45	53890
226	16.07.20 12:56:45	19,39	0,73	2,7	81,6	-5,7	201	180	46	53572
227	16.07.20 12:56:46	19,39	0,73	0,3	84,0	-5,6	206	180	49	53410
228	16.07.20 12:56:47	19,39	0,73	3,6	78,9	-7,5	201	180	47	53647
229	16.07.20 12:56:48	19,39	0,73	3,3	77,9	-8,7	201	180	47	53752
230	16.07.20 12:56:49	19,39	0,71	0,4	82,9	-6,7	208	180	49	53121
231	16.07.20 12:56:50	19,39	0,71	1,5	82,9	-5,6	207	180	49	52888
232	16.07.20 12:56:51	19,39	0,71	4,0	79,3	-6,7	203	180	47	53386
233	16.07.20 12:56:52	19,39	0,71	0,6	81,2	-8,2	206	180	49	53322
234	16.07.20 12:56:53	19,39	0,71	4,6	79,0	-6,4	203	180	47	53474
235	16.07.20 12:56:54	19,39	0,71	0,1	82,7	-7,2	210	180	50	52771
236	16.07.20 12:56:55	19,39	0,73	0,1	82,2	-7,7	211	180	51	52599
237	16.07.20 12:56:56	19,39	0,71	6,0	75,7	-8,3	204	180	48	53109
238	16.07.20 12:56:57	19,36	0,73	1,9	80,3	-7,8	214	180	50	52751
239	16.07.20 12:56:58	19,36	0,71	-3,6	78,5	-7,9	218	180	56	52045
240	16.07.20 12:56:59	19,36	0,73	3,2	75,3	-11,4	211	180	52	52414
241	16.07.20 12:57:00	19,36	0,73	3,4	76,2	-10,4	213	180	52	52237
242	16.07.20 12:57:01	19,36	0,73	-4,7	78,9	-6,4	223	180	59	51016
243	16.07.20 12:57:02	19,36	0,73	2,5	78,1	-9,4	217	180	53	51346
244	16.07.20 12:57:03	19,36	0,71	5,8	74,8	-9,4	212	180	52	52199
245	16.07.20 12:57:04	19,36	0,71	-1,3	81,1	-7,6	226	270	55	50736
246	16.07.20 12:57:05	19,36	0,71	-3,2	79,9	-6,9	230	270	59	50133
247	16.07.20 12:57:06	19,36	0,73	4,2	75,7	-10,1	218	180	55	50897
248	16.07.20 12:57:07	19,36	0,71	3,3	77,1	-9,5	221	180	55	50797
249	16.07.20 12:57:08	19,36	0,73	-2,4	82,0	-5,7	232	270	58	49654
250	16.07.20 12:57:09	19,36	0,71	0,1	82,7	-7,2	230	270	56	49500
251	16.07.20 12:57:10	19,36	0,71	5,7	76,6	-7,7	219	180	55	50571
252	16.07.20 12:57:11	19,36	0,71	1,7	81,2	-7,1	228	270	56	49625
253	16.07.20 12:57:12	19,36	0,73	-1,5	84,8	-3,6	236	270	57	48922
254	16.07.20 12:57:13	19,36	0,73	4,3	79,9	-5,8	224	180	56	49607
255	16.07.20 12:57:14	19,36	0,73	5,6	76,8	-7,6	217	180	56	50295
256	16.07.20 12:57:15	19,36	0,73	-0,6	87,8	-1,6	232	270	55	49266
257	16.07.20 12:57:16	19,36	0,73	5,4	81,8	-2,8	220	180	56	49472
258	16.07.20 12:57:17	19,36	0,71	6,9	79,8	-3,3	217	180	55	49935
259	16.07.20 12:57:18	19,36	0,73	-0,1	87,0	-2,9	232	270	56	49351
260	16.07.20 12:57:19	19,36	0,73	3,7	82,1	-4,2	223	180	57	49266
261	16.07.20 12:57:20	19,33	0,73	6,3	79,3	-4,4	217	180	56	49894
262	16.07.20 12:57:21	19,33	0,73	1,4	86,2	-2,5	229	270	55	49311
263	16.07.20 12:57:22	19,33	0,73	5,5	79,0	-5,4	219	180	57	49273
264	16.07.20 12:57:23	19,33	0,70	4,3	80,2	-5,6	223	180	57	49265
265	16.07.20 12:57:24	19,33	0,70	0,7	84,2	-5,1	233	270	57	48656
266	16.07.20 12:57:25	19,33	0,73	3,2	79,1	-7,7	227	270	60	48770
267	16.07.20 12:57:26	19,33	0,73	3,8	79,7	-6,5	230	270	60	48406
268	16.07.20 12:57:27	19,33	0,73	-0,9	81,9	-7,2	242	270	61	47636
269	16.07.20 12:57:28	19,33	0,73	-1,2	79,1	-9,7	241	270	64	47463
270	16.07.20 12:57:29	19,33	0,73	6,0	74,6	-9,5	226	270	62	48296
271	16.07.20 12:57:30	19,33	0,73	0,5	82,1	-7,4	243	270	61	47473
272	16.07.20 12:57:31	19,33	0,70	-1,7	82,3	-6,0	250	270	63	46732
273	16.07.20 12:57:32	19,33	0,73	3,2	76,9	-9,9	234	270	65	47068
274	16.07.20 12:57:33	19,33	0,73	4,5	79,6	-5,9	233	270	62	47336
275	16.07.20 12:57:34	19,33	0,70	-0,4	85,7	-3,9	246	270	61	46851
276	16.07.20 12:57:35	19,33	0,73	5,8	76,9	-7,3	225	180	65	47032
277	16.07.20 12:57:36	19,33	0,70	2,5	84,2	-3,3	239	270	63	46559
278	16.07.20 12:57:37	19,33	0,73	0,8	86,8	-2,4	246	270	62	46355
279	16.07.20 12:57:38	19,33	0,73	5,3	79,6	-5,1	228	270	64	46892
280	16.07.20 12:57:39	19,33	0,70	5,8	81,0	-3,2	226	270	62	47247
281	16.07.20 12:57:40	19,33	0,73	2,4	85,7	-1,9	237	270	63	46569
282	16.07.20 12:57:41	19,30	0,73	3,3	83,9	-2,9	233	270	63	46745
283	16.07.20 12:57:42	19,30	0,73	7,3	80,8	-1,8	223	180	63	47181
284	16.07.20 12:57:43	19,30	0,73	1,5	85,9	-2,7	239	270	62	46685
285	16.07.20 12:57:44	19,30	0,73	4,5	81,0	-4,5	228	270	64	46862
286	16.07.20 12:57:45	19,30	0,73	2,4	80,2	-7,4	228	270	65	47411
287	16.07.20 12:57:46	19,30	0,73	4,0	84,4	-1,7	250	270	63	46867
288	16.07.20 12:57:47	19,30	0,73	2,4	83,4	-4,2	254	270	64	47040
289	16.07.20 12:57:48	19,30	0,73	7,0	73,4	-9,5	236	270	68	47866
290	16.07.20 12:57:49	19,33	0,70	1,7	86,4	-1,9	256	270	62	46986
291	16.07.20 12:57:50	19,33	0,70	5,5	83,3	-1,1	272	270	68	46556
292	16.07.20 12:57:51	19,33	0,70	-0,5	82,8	-6,8	282	270	64	47588
293	16.07.20 12:57:52	19,33	0,73	-36,1	17,2	-36,7	332	0	42	50785
294	16.07.20 12:57:53	19,33	0,73	-62,8	-4,1	-23,1	102	90	57	51357
295	16.07.20 12:57:54	19,33	0,73	-53,3	5,9	-30,8	46	90	52	52843
