#0	Date-time:	16/07/2020 6:56:02 AM
#1	Recorder:	26J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	16.07.20 06:10:00	18,32	0,76	3,7	74,7	-11,6	321	0	70	47244
2	16.07.20 06:10:01	18,32	0,76	5,0	77,0	-8,0	315	270	70	47392
3	16.07.20 06:10:02	18,32	0,78	1,6	76,3	-12,1	318	0	67	47794
4	16.07.20 06:10:03	18,29	0,78	2,2	73,5	-14,3	320	0	68	47937
5	16.07.20 06:10:04	18,29	0,76	4,5	79,9	-5,6	311	270	68	47197
6	16.07.20 06:10:05	18,29	0,76	3,1	75,7	-11,2	321	0	70	47368
7	16.07.20 06:10:06	18,29	0,76	3,2	73,9	-12,9	320	0	69	47676
8	16.07.20 06:10:07	18,29	0,76	5,5	75,1	-9,5	319	0	70	47627
9	16.07.20 06:10:08	18,26	0,76	-0,8	77,7	-11,5	322	0	65	47482
10	16.07.20 06:10:09	18,26	0,76	1,1	78,6	-10,3	317	0	66	47459
11	16.07.20 06:10:10	18,26	0,78	7,2	73,3	-9,5	315	270	74	47506
12	16.07.20 06:10:11	18,26	0,76	5,1	70,8	-14,1	320	0	72	47999
13	16.07.20 06:10:12	18,26	0,76	0,6	80,7	-8,7	314	270	64	47545
14	16.07.20 06:10:13	18,23	0,75	3,4	75,5	-11,1	322	0	70	47323
15	16.07.20 06:10:14	18,23	0,75	3,4	75,0	-11,6	320	0	69	47426
16	16.07.20 06:10:15	18,23	0,78	3,6	79,9	-6,5	311	270	66	47456
17	16.07.20 06:10:16	18,23	0,75	3,3	67,6	-19,2	329	0	72	48192
18	16.07.20 06:10:17	18,23	0,75	2,9	76,0	-11,1	317	0	68	47654
19	16.07.20 06:10:18	18,20	0,78	3,8	85,3	0,9	312	270	-66	46494
20	16.07.20 06:10:19	18,20	0,75	3,6	69,2	-17,2	330	0	72	47780
21	16.07.20 06:10:20	18,20	0,78	2,1	72,1	-15,8	316	0	68	48820
22	16.07.20 06:10:21	18,20	0,78	4,8	77,7	-7,4	313	270	69	47481
23	16.07.20 06:10:22	18,17	0,77	1,6	80,9	-7,5	318	0	66	47065
24	16.07.20 06:10:23	18,17	0,77	3,6	74,0	-12,3	323	0	70	47302
25	16.07.20 06:10:24	18,17	0,77	4,7	71,7	-13,6	320	0	71	48231
26	16.07.20 06:10:25	18,17	0,77	2,8	78,8	-8,4	316	0	67	47413
27	16.07.20 06:10:26	18,17	0,75	1,8	80,3	-8,0	316	0	65	47410
28	16.07.20 06:10:27	18,14	0,77	2,6	73,9	-13,5	318	0	68	48027
29	16.07.20 06:10:28	18,14	0,77	5,0	69,8	-15,2	318	0	71	48646
30	16.07.20 06:10:29	18,14	0,75	3,0	80,8	-6,2	311	270	66	47356
31	16.07.20 06:10:30	18,14	0,75	3,5	79,3	-7,2	317	0	68	47120
32	16.07.20 06:10:31	18,14	0,75	4,5	71,2	-14,3	320	0	71	48190
33	16.07.20 06:10:32	18,11	0,77	1,6	76,1	-12,3	313	270	65	48702
34	16.07.20 06:10:33	18,11	0,77	1,8	76,5	-11,7	316	0	66	47963
35	16.07.20 06:10:34	18,11	0,74	4,1	80,4	-5,5	311	270	68	47393
36	16.07.20 06:10:35	18,11	0,77	4,4	74,5	-11,1	314	270	70	47908
37	16.07.20 06:10:36	18,11	0,77	3,5	70,0	-16,5	315	270	69	49288
38	16.07.20 06:10:37	18,08	0,77	1,8	79,2	-8,9	310	270	63	48272
39	16.07.20 06:10:38	18,08	0,77	1,5	80,2	-8,2	316	0	65	47585
40	16.07.20 06:10:39	18,08	0,77	2,7	79,0	-8,2	315	270	66	47576
41	16.07.20 06:10:40	18,08	0,79	4,3	70,5	-15,2	319	0	69	48435
42	16.07.20 06:10:41	18,08	0,77	1,8	77,7	-10,6	311	270	63	48582
43	16.07.20 06:10:42	18,05	0,76	-0,1	81,0	-9,0	313	270	61	48096
44	16.07.20 06:10:43	18,05	0,79	3,0	74,7	-12,3	315	270	68	48168
45	16.07.20 06:10:44	18,05	0,76	3,3	78,0	-8,7	309	270	66	48164
46	16.07.20 06:10:45	18,05	0,79	3,8	73,1	-13,1	316	0	69	48337
47	16.07.20 06:10:46	18,05	0,79	3,1	75,0	-11,9	314	270	67	48252
48	16.07.20 06:10:47	18,05	0,76	0,6	80,7	-8,6	314	270	63	47789
49	16.07.20 06:10:48	18,02	0,76	2,0	77,5	-10,5	314	270	65	48068
50	16.07.20 06:10:49	18,02	0,78	3,5	72,7	-13,8	316	0	67	48572
51	16.07.20 06:10:50	18,02	0,76	1,3	75,2	-13,5	315	270	65	48504
52	16.07.20 06:10:51	18,02	0,76	2,7	86,0	-1,3	306	270	61	47554
53	16.07.20 06:10:52	18,02	0,76	1,7	73,8	-14,5	319	0	67	48206
54	16.07.20 06:10:53	18,02	0,76	2,0	71,2	-16,8	315	270	67	49139
55	16.07.20 06:10:54	17,99	0,76	3,3	80,5	-6,2	310	270	64	47825
56	16.07.20 06:10:55	17,99	0,76	2,2	80,0	-7,8	316	0	65	47425
57	16.07.20 06:10:56	17,99	0,76	1,6	75,5	-12,8	318	0	66	48147
58	16.07.20 06:10:57	17,99	0,76	1,4	74,4	-14,2	316	0	65	48552
59	16.07.20 06:10:58	17,99	0,78	1,1	80,1	-8,8	313	270	63	47933
60	16.07.20 06:10:59	17,99	0,76	3,2	78,3	-8,4	315	270	66	47600
61	16.07.20 06:11:00	17,96	0,76	3,5	73,3	-13,2	320	0	68	48165
62	16.07.20 06:11:01	17,96	0,76	0,7	77,3	-11,9	316	0	64	48172
63	16.07.20 06:11:02	17,96	0,78	1,4	80,7	-7,9	314	270	64	47530
64	16.07.20 06:11:03	17,96	0,78	2,9	75,6	-11,5	318	0	67	48001
65	16.07.20 06:11:04	17,96	0,76	2,9	73,5	-13,5	316	0	68	48342
66	16.07.20 06:11:05	17,96	0,76	3,7	77,1	-9,1	313	270	67	48037
67	16.07.20 06:11:06	17,93	0,75	2,1	77,3	-10,6	316	0	66	47844
68	16.07.20 06:11:07	17,93	0,75	1,9	76,3	-11,8	317	0	66	48085
69	16.07.20 06:11:08	17,93	0,75	4,7	75,8	-9,4	314	270	68	47927
70	16.07.20 06:11:09	17,93	0,75	1,5	77,0	-11,5	316	0	65	48250
71	16.07.20 06:11:10	17,93	0,75	1,9	76,2	-11,9	315	270	66	48248
72	16.07.20 06:11:11	17,93	0,78	2,4	75,8	-11,9	315	270	66	48447
73	16.07.20 06:11:12	17,93	0,78	2,9	78,4	-8,7	312	270	66	47921
74	16.07.20 06:11:13	17,93	0,78	4,9	73,2	-11,8	318	0	70	48333
75	16.07.20 06:11:14	17,93	0,75	1,8	74,4	-13,8	319	0	67	48138
76	16.07.20 06:11:15	17,93	0,75	0,0	87,6	-2,4	309	270	58	47676
77	16.07.20 06:11:16	17,90	0,77	3,6	72,3	-14,1	319	0	69	48101
78	16.07.20 06:11:17	17,90	0,77	4,6	67,8	-17,6	318	0	70	49408
79	16.07.20 06:11:18	17,90	0,75	1,8	82,7	-5,4	311	270	63	47612
80	16.07.20 06:11:19	17,90	0,75	1,2	86,3	-2,5	311	270	62	47177
81	16.07.20 06:11:20	17,90	0,77	4,4	68,5	-17,1	322	0	71	48611
82	16.07.20 06:11:21	17,90	0,75	3,4	71,2	-15,3	312	270	68	49405
83	16.07.20 06:11:22	17,87	0,77	2,7	82,2	-5,1	310	270	64	47667
84	16.07.20 06:11:23	17,87	0,75	3,3	79,9	-6,7	315	270	66	47583
85	16.07.20 06:11:24	17,87	0,77	0,9	74,0	-15,1	319	0	66	48474
86	16.07.20 06:11:25	17,87	0,75	0,9	74,8	-14,2	314	270	65	49083
87	16.07.20 06:11:26	17,87	0,77	3,2	80,1	-6,7	309	270	65	47987
88	16.07.20 06:11:27	17,87	0,77	4,7	72,9	-12,4	320	0	70	48109
89	16.07.20 06:11:28	17,87	0,77	2,8	77,3	-10,0	316	0	66	47955
90	16.07.20 06:11:29	17,87	0,75	-0,1	81,5	-8,3	315	270	61	47925
91	16.07.20 06:11:30	17,87	0,77	0,1	75,3	-14,6	318	0	64	48398
92	16.07.20 06:11:31	17,84	0,77	2,4	74,0	-13,6	315	270	67	48520
93	16.07.20 06:11:32	17,84	0,77	4,5	77,5	-8,0	313	270	68	47785
94	16.07.20 06:11:33	17,84	0,77	2,7	79,8	-7,5	314	270	65	47612
95	16.07.20 06:11:34	17,84	0,77	0,6	74,4	-14,9	319	0	66	48438
96	16.07.20 06:11:35	17,84	0,77	3,5	71,0	-15,5	319	0	69	48714
97	16.07.20 06:11:36	17,84	0,77	1,8	86,7	-1,5	308	270	60	47373
98	16.07.20 06:11:37	17,81	0,74	2,2	77,1	-10,7	319	0	66	47618
99	16.07.20 06:11:38	17,81	0,77	1,7	69,3	-19,0	323	0	68	48903
100	16.07.20 06:11:39	17,81	0,77	2,7	80,7	-6,6	311	270	64	47832
101	16.07.20 06:11:40	17,81	0,77	1,1	84,8	-4,1	313	270	62	47021
102	16.07.20 06:11:41	17,81	0,77	2,4	69,6	-18,0	324	0	70	48509
103	16.07.20 06:11:42	17,81	0,77	3,9	71,0	-15,1	317	0	69	48734
104	16.07.20 06:11:43	17,81	0,77	3,2	85,5	-1,3	311	270	64	46881
105	16.07.20 06:11:44	17,81	0,77	1,9	79,9	-8,2	320	0	66	47041
106	16.07.20 06:11:45	17,78	0,76	1,3	69,0	-19,7	324	0	69	48778
107	16.07.20 06:11:46	17,78	0,74	2,6	75,8	-11,6	314	270	66	48285
108	16.07.20 06:11:47	17,78	0,74	13,8	75,6	-0,6	312	270	77	46798
109	16.07.20 06:11:48	17,78	0,74	0,4	74,0	-15,6	328	0	67	47628
110	16.07.20 06:11:49	17,78	0,76	0,8	75,7	-13,6	321	0	66	48062
111	16.07.20 06:11:50	17,78	0,76	1,9	80,6	-7,4	317	0	65	47248
112	16.07.20 06:11:51	17,78	0,76	3,8	76,1	-10,1	323	0	70	47247
113	16.07.20 06:11:52	17,78	0,76	4,3	73,8	-11,9	324	0	70	47623
114	16.07.20 06:11:53	17,78	0,76	0,1	77,2	-12,7	322	0	65	47636
115	16.07.20 06:11:54	17,75	0,74	3,0	76,5	-10,5	323	0	69	47241
116	16.07.20 06:11:55	17,75	0,76	5,0	79,4	-5,6	318	0	70	46793
117	16.07.20 06:11:56	17,75	0,76	1,6	75,3	-13,1	322	0	68	47757
118	16.07.20 06:11:57	17,75	0,74	2,3	70,0	-17,7	324	0	70	48357
119	16.07.20 06:11:58	17,75	0,76	4,2	81,4	-4,4	313	270	68	47114
120	16.07.20 06:11:59	17,75	0,76	2,3	80,5	-7,1	321	0	68	46740
121	16.07.20 06:12:00	17,75	0,76	3,7	70,2	-16,1	327	0	72	48237
122	16.07.20 06:12:01	17,75	0,76	5,9	72,0	-12,1	321	0	72	47907
123	16.07.20 06:12:02	17,75	0,74	1,6	83,8	-4,6	314	270	63	47345
124	16.07.20 06:12:03	17,75	0,74	0,5	80,0	-9,5	317	0	65	47405
125	16.07.20 06:12:04	17,75	0,76	3,6	69,3	-17,1	318	0	71	48922
126	16.07.20 06:12:05	17,72	0,74	5,5	72,8	-11,7	312	270	71	48373
127	16.07.20 06:12:06	17,72	0,74	4,6	79,8	-5,7	315	270	69	47118
128	16.07.20 06:12:07	17,72	0,76	1,5	80,7	-7,7	321	0	66	46998
129	16.07.20 06:12:08	17,72	0,78	1,6	72,7	-15,7	325	0	67	48116
130	16.07.20 06:12:09	17,72	0,76	1,3	75,7	-12,9	316	0	65	48370
131	16.07.20 06:12:10	17,72	0,76	2,6	81,3	-6,1	311	270	64	47728
132	16.07.20 06:12:11	17,72	0,76	2,2	74,2	-13,6	318	0	68	48212
133	16.07.20 06:12:12	17,72	0,74	3,6	72,8	-13,6	317	0	70	48232
134	16.07.20 06:12:13	17,69	0,76	3,7	78,7	-7,6	316	0	68	47238
135	16.07.20 06:12:14	17,69	0,76	3,1	84,0	-2,8	312	270	65	46870
136	16.07.20 06:12:15	17,69	0,76	3,1	67,8	-19,2	328	0	71	48564
137	16.07.20 06:12:16	17,69	0,76	1,9	73,4	-14,7	317	0	66	48639
138	16.07.20 06:12:17	17,69	0,76	1,8	85,6	-2,5	312	270	62	47036
139	16.07.20 06:12:18	17,69	0,76	1,5	78,3	-10,3	320	0	67	47399
140	16.07.20 06:12:19	17,69	0,76	4,3	70,5	-15,2	318	0	70	48580
141	16.07.20 06:12:20	17,69	0,76	4,6	73,3	-12,1	311	270	68	48634
142	16.07.20 06:12:21	17,69	0,76	0,8	78,5	-10,7	315	270	65	47971
143	16.07.20 06:12:22	17,69	0,76	2,7	79,9	-7,4	316	0	67	47374
144	16.07.20 06:12:23	17,69	0,76	6,2	73,1	-10,7	323	0	72	47633
145	16.07.20 06:12:24	17,66	0,73	3,0	72,9	-14,1	318	0	67	48496
146	16.07.20 06:12:25	17,66	0,75	-0,4	80,5	-9,1	312	270	61	48700
147	16.07.20 06:12:26	17,66	0,75	1,1	75,4	-13,5	315	270	66	48381
148	16.07.20 06:12:27	17,66	0,73	5,5	76,5	-8,0	308	270	69	48182
149	16.07.20 06:12:28	17,66	0,75	4,2	75,6	-10,2	311	270	69	48091
150	16.07.20 06:12:29	17,66	0,75	5,1	71,8	-13,1	317	0	71	48302
151	16.07.20 06:12:30	17,66	0,75	0,5	81,9	-7,7	313	270	62	47659
152	16.07.20 06:12:31	17,66	0,75	0,1	81,9	-8,0	314	270	61	47763
153	16.07.20 06:12:32	17,66	0,75	4,4	68,8	-16,8	321	0	70	48738
154	16.07.20 06:12:33	17,66	0,73	3,9	73,6	-12,5	312	270	67	48699
155	16.07.20 06:12:34	17,66	0,75	0,9	87,1	-2,0	308	270	59	47582
156	16.07.20 06:12:35	17,66	0,75	0,8	76,8	-12,4	315	270	65	48149
157	16.07.20 06:12:36	17,63	0,75	3,9	70,0	-16,1	314	270	69	49200
158	16.07.20 06:12:37	17,63	0,75	3,5	78,1	-8,4	308	270	65	48445
159	16.07.20 06:12:38	17,63	0,78	2,7	80,3	-7,0	313	270	65	47755
160	16.07.20 06:12:39	17,63	0,75	2,0	74,5	-13,6	319	0	66	48213
161	16.07.20 06:12:40	17,63	0,75	1,1	76,9	-12,1	314	270	63	48813
162	16.07.20 06:12:41	17,63	0,75	0,8	80,7	-8,5	311	270	61	48316
163	16.07.20 06:12:42	17,63	0,75	1,9	75,4	-12,7	316	0	65	48660
164	16.07.20 06:12:43	17,63	0,75	1,1	77,4	-11,5	314	270	64	48400
165	16.07.20 06:12:44	17,63	0,75	2,8	78,6	-8,6	313	270	65	48051
166	16.07.20 06:12:45	17,63	0,75	2,0	74,0	-14,0	319	0	67	48188
167	16.07.20 06:12:46	17,63	0,78	1,8	78,7	-9,5	314	270	64	48013
168	16.07.20 06:12:47	17,63	0,78	1,4	78,6	-10,0	317	0	64	47944
169	16.07.20 06:12:48	17,60	0,75	2,0	76,2	-11,8	316	0	65	48373
170	16.07.20 06:12:49	17,60	0,75	3,3	71,9	-14,8	321	0	69	48328
171	16.07.20 06:12:50	17,60	0,75	1,5	83,3	-5,2	311	270	62	47671
172	16.07.20 06:12:51	17,60	0,75	1,4	76,1	-12,5	320	0	66	47860
173	16.07.20 06:12:52	17,60	0,75	2,9	70,2	-16,9	319	0	69	48903
174	16.07.20 06:12:53	17,60	0,75	1,4	82,0	-6,6	310	270	63	48025
175	16.07.20 06:12:54	17,60	0,75	3,4	78,6	-8,0	316	0	67	47550
176	16.07.20 06:12:55	17,60	0,75	4,8	71,7	-13,5	322	0	70	48182
177	16.07.20 06:12:56	17,60	0,75	2,3	77,0	-10,7	316	0	65	48335
178	16.07.20 06:12:57	17,60	0,75	-1,8	81,0	-7,2	316	0	61	47910
179	16.07.20 06:12:58	17,60	0,75	4,4	71,9	-13,7	318	0	70	48284
180	16.07.20 06:12:59	17,60	0,75	4,5	74,0	-11,6	314	270	69	48628
181	16.07.20 06:13:00	17,60	0,75	1,8	79,9	-8,4	313	270	64	47919
182	16.07.20 06:13:01	17,57	0,75	1,0	76,8	-12,2	317	0	65	48507
183	16.07.20 06:13:02	17,57	0,75	3,3	74,1	-12,5	318	0	68	48375
184	16.07.20 06:13:03	17,57	0,75	2,2	79,5	-8,2	315	270	64	48035
185	16.07.20 06:13:04	17,57	0,75	0,2	79,9	-9,9	316	0	62	48107
186	16.07.20 06:13:05	17,57	0,75	0,7	73,8	-15,5	317	0	65	48803
187	16.07.20 06:13:06	17,57	0,75	2,9	75,2	-11,9	315	270	67	48334
188	16.07.20 06:13:07	17,57	0,75	5,1	78,7	-6,2	314	270	68	47528
189	16.07.20 06:13:08	17,57	0,75	0,4	79,6	-9,9	319	0	63	47747
190	16.07.20 06:13:09	17,57	0,75	-0,4	75,2	-14,4	321	0	64	48405
191	16.07.20 06:13:10	17,57	0,75	2,0	74,5	-13,5	318	0	66	48507
192	16.07.20 06:13:11	17,57	0,75	2,0	80,4	-7,6	315	270	65	47686
193	16.07.20 06:13:12	17,57	0,75	2,7	80,9	-6,5	315	270	65	47443
194	16.07.20 06:13:13	17,57	0,75	3,3	68,3	-18,4	328	0	70	48610
195	16.07.20 06:13:14	17,57	0,75	1,5	76,2	-12,3	319	0	65	48071
196	16.07.20 06:13:15	17,54	0,74	0,6	88,0	-1,4	313	270	60	46823
197	16.07.20 06:13:16	17,54	0,74	2,7	75,3	-11,9	324	0	68	47758
198	16.07.20 06:13:17	17,54	0,74	3,9	68,0	-18,1	324	0	70	48885
199	16.07.20 06:13:18	17,54	0,74	2,1	76,7	-11,2	319	0	66	48193
200	16.07.20 06:13:19	17,54	0,74	1,7	87,8	-0,5	315	270	63	46550
201	16.07.20 06:13:20	17,54	0,74	2,7	75,0	-12,4	327	0	69	47716
202	16.07.20 06:13:21	17,54	0,74	1,8	70,3	-17,9	322	0	68	48861
203	16.07.20 06:13:22	17,54	0,74	2,2	78,3	-9,5	315	270	65	48171
204	16.07.20 06:13:23	17,54	0,74	4,3	79,2	-6,5	318	0	68	47351
205	16.07.20 06:13:24	17,54	0,74	3,1	73,7	-13,2	329	0	69	47598
206	16.07.20 06:13:25	17,54	0,74	0,0	78,3	-11,7	322	0	64	47746
207	16.07.20 06:13:26	17,54	0,74	2,1	80,9	-7,0	318	0	64	47443
208	16.07.20 06:13:27	17,54	0,74	2,4	76,9	-10,6	318	0	66	48083
209	16.07.20 06:13:28	17,54	0,74	1,3	69,1	-19,6	325	0	68	48869
210	16.07.20 06:13:29	17,54	0,74	4,6	78,3	-7,0	318	0	69	47531
211	16.07.20 06:13:30	17,54	0,74	3,1	86,0	1,0	321	0	-66	46251
212	16.07.20 06:13:31	17,51	0,74	-32,4	20,1	37,4	60	90	-28	47854
213	16.07.20 06:13:32	17,51	0,74	22,7	48,1	19,2	236	270	80	50252
214	16.07.20 06:13:33	17,51	0,74	1,2	60,8	28,0	21	0	76	51507
215	16.07.20 06:13:34	17,51	0,74	17,3	54,3	-18,5	206	180	53	53532
216	16.07.20 06:13:35	17,51	0,74	6,2	35,4	-48,4	36	0	74	57676
217	16.07.20 06:13:36	17,51	0,72	8,0	26,5	-55,6	63	90	71	57927
218	16.07.20 06:13:37	17,51	0,72	13,0	-6,9	70,2	269	270	39	51095
219	16.07.20 06:13:38	17,51	0,74	-27,3	-15,3	47,4	153	180	77	51669
220	16.07.20 06:13:39	17,51	0,74	-29,3	-7,3	53,4	137	180	59	48592
221	16.07.20 06:13:40	17,54	0,74	-51,9	-7,3	30,8	155	180	74	47697
222	16.07.20 06:13:41	17,54	0,74	-78,7	-0,2	-11,1	81	90	40	53435
223	16.07.20 06:13:42	17,54	0,74	-49,9	16,9	-23,3	222	180	58	51717
224	16.07.20 06:13:43	17,54	0,74	-52,3	-6,7	-31,0	11	0	54	50457
225	16.07.20 06:13:44	17,54	0,74	-54,0	-14,9	-21,1	25	0	61	53687
226	16.07.20 06:13:45	17,51	0,72	-19,0	-15,5	-55,5	34	0	44	53745
227	16.07.20 06:13:46	17,51	0,74	-41,0	-18,3	-30,7	110	90	66	51001
228	16.07.20 06:13:47	17,54	0,72	-55,5	-8,2	-26,3	90	90	77	48196
229	16.07.20 06:13:48	17,54	0,72	-60,1	-4,7	-25,2	112	90	67	41983
230	16.07.20 06:13:49	17,54	0,72	-54,1	-7,9	-28,0	47	90	84	38019
231	16.07.20 06:13:50	17,54	0,74	-44,0	-16,7	-29,4	311	270	48	40236
232	16.07.20 06:13:51	17,54	0,74	-50,2	-16,6	-23,2	306	270	37	44011
233	16.07.20 06:13:52	17,54	0,72	-43,9	-12,2	-33,9	321	0	39	43999
234	16.07.20 06:13:53	17,54	0,74	-43,8	-15,2	-31,0	323	0	46	45007
235	16.07.20 06:13:54	17,54	0,74	-29,2	-17,1	-43,7	330	0	46	46762
236	16.07.20 06:13:55	17,51	0,72	-62,4	-5,8	-21,8	169	180	79	47822
237	16.07.20 06:13:56	17,51	0,77	-65,7	4,7	-19,6	239	270	64	44945
238	16.07.20 06:13:57	17,51	0,74	-33,6	25,4	-31,0	340	0	72	46987
239	16.07.20 06:13:58	17,51	0,74	-14,9	2,1	-73,0	179	180	78	48067
240	16.07.20 06:13:59	17,51	0,74	1,7	-0,1	88,2	212	180	-39	51286
241	16.07.20 06:14:00	17,51	0,74	-64,3	-15,4	-10,2	289	270	24	46090
242	16.07.20 06:14:01	17,48	0,74	-44,3	-25,5	-20,2	41	0	75	46800
243	16.07.20 06:14:02	17,48	0,74	-58,4	-9,6	-21,9	96	90	72	48180
244	16.07.20 06:14:03	17,48	0,74	-39,4	-34,6	-16,0	25	0	61	46930
245	16.07.20 06:14:04	17,48	0,74	21,3	-38,8	-30,0	105	90	42	46642
246	16.07.20 06:14:05	17,48	0,74	-30,3	15,1	44,6	220	180	74	48819
247	16.07.20 06:14:06	17,48	0,76	-41,4	1,5	47,1	24	0	55	47811
248	16.07.20 06:14:07	17,48	0,74	-29,5	4,2	56,3	85	90	81	48894
249	16.07.20 06:14:08	17,48	0,74	2,2	8,5	79,4	47	90	67	45229
250	16.07.20 06:14:09	17,48	0,76	-19,1	9,7	61,2	46	90	65	47092
251	16.07.20 06:14:10	17,48	0,76	-6,9	14,2	69,0	91	90	67	46469
252	16.07.20 06:14:11	17,48	0,76	-12,5	13,7	63,9	84	90	71	46695
253	16.07.20 06:14:12	17,45	0,74	-12,1	11,5	66,4	82	90	73	46536
254	16.07.20 06:14:13	17,45	0,74	-10,5	11,6	67,9	88	90	72	46396
255	16.07.20 06:14:14	17,45	0,74	-7,3	12,2	70,5	97	90	69	46542
256	16.07.20 06:14:15	17,45	0,74	-4,2	12,1	73,6	84	90	68	46201
257	16.07.20 06:14:16	17,45	0,74	-18,8	7,5	63,6	105	90	73	46138
258	16.07.20 06:14:17	17,45	0,76	-7,4	11,2	71,3	89	90	71	46998
259	16.07.20 06:14:18	17,45	0,74	-1,9	11,5	76,6	88	90	69	46021
260	16.07.20 06:14:19	17,45	0,74	-13,5	10,5	66,0	102	90	70	45574
261	16.07.20 06:14:20	17,45	0,76	-11,3	9,0	69,6	92	90	72	45534
262	16.07.20 06:14:21	17,45	0,74	-8,2	11,2	70,6	97	90	69	45583
263	16.07.20 06:14:22	17,45	0,74	-7,5	13,1	69,4	99	90	69	45767
264	16.07.20 06:14:23	17,45	0,74	-6,3	11,2	72,5	94	90	71	45737
265	16.07.20 06:14:24	17,45	0,74	-12,3	10,0	67,7	95	90	71	45649
266	16.07.20 06:14:25	17,45	0,74	-10,9	11,7	67,3	92	90	71	45705
267	16.07.20 06:14:26	17,42	0,76	-6,4	10,2	73,3	93	90	72	45714
268	16.07.20 06:14:27	17,42	0,76	-7,8	11,9	70,3	92	90	71	45926
269	16.07.20 06:14:28	17,42	0,76	-11,7	12,1	66,1	64	90	65	46842
270	16.07.20 06:14:29	17,42	0,76	-9,9	9,5	70,5	52	90	66	46976
271	16.07.20 06:14:30	17,42	0,76	-1,2	8,1	80,8	54	90	62	46490
272	16.07.20 06:14:31	17,42	0,73	-5,6	4,6	79,8	36	0	64	44802
273	16.07.20 06:14:32	17,42	0,76	-11,3	10,9	67,8	75	90	71	46489
274	16.07.20 06:14:33	17,42	0,76	-11,8	10,5	67,7	80	90	72	46351
275	16.07.20 06:14:34	17,42	0,73	-4,5	10,3	75,3	78	90	71	46432
276	16.07.20 06:14:35	17,42	0,76	-4,8	12,6	72,6	75	90	69	46509
277	16.07.20 06:14:36	17,42	0,76	-12,6	12,6	64,9	66	90	71	46332
278	16.07.20 06:14:37	17,42	0,76	-8,5	13,9	67,6	51	90	71	46393
279	16.07.20 06:14:38	17,42	0,76	-3,9	21,6	64,5	53	90	69	46668
280	16.07.20 06:14:39	17,39	0,76	-2,9	22,8	64,3	46	90	69	46690
281	16.07.20 06:14:40	17,39	0,76	-4,6	20,7	64,7	34	0	69	46862
282	16.07.20 06:14:41	17,39	0,76	-5,3	22,0	62,7	29	0	68	46921
283	16.07.20 06:14:42	17,39	0,73	-3,3	21,4	65,3	23	0	68	46915
284	16.07.20 06:14:43	17,39	0,73	-4,5	19,8	65,7	12	0	70	47063
