#0	Date-time:	12/08/2020 5:48:05 PM
#1	Recorder:	34H1067
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.08.20 17:12:00	24,83	0,20	-3,16	8,87	77,97
2	12.08.20 17:12:01	24,83	0,22	-2,79	-0,55	86,66
3	12.08.20 17:12:02	24,80	0,20	-1,42	-2,49	86,09
4	12.08.20 17:12:03	24,80	0,22	-2,36	5,84	81,80
5	12.08.20 17:12:04	24,80	0,22	-2,95	-0,15	86,90
6	12.08.20 17:12:05	24,77	0,20	-2,87	0,09	87,04
7	12.08.20 17:12:06	24,77	0,20	-2,09	0,75	87,16
8	12.08.20 17:12:07	24,77	0,20	-3,07	5,11	81,82
9	12.08.20 17:12:08	24,74	0,22	-3,21	-1,81	84,98
10	12.08.20 17:12:09	24,74	0,22	-2,91	1,30	85,80
11	12.08.20 17:12:10	24,74	0,20	-5,30	5,16	79,54
12	12.08.20 17:12:11	24,72	0,22	-1,63	-5,70	82,67
13	12.08.20 17:12:12	24,72	0,22	-2,46	5,33	82,22
14	12.08.20 17:12:13	24,72	0,22	-6,31	5,47	78,22
15	12.08.20 17:12:14	24,69	0,22	-1,24	-7,23	81,53
16	12.08.20 17:12:15	24,69	0,24	-1,70	2,58	85,73
17	12.08.20 17:12:16	24,69	0,22	-4,67	7,55	77,78
18	12.08.20 17:12:17	24,66	0,22	-0,86	-8,48	80,66
19	12.08.20 17:12:18	24,66	0,22	-0,63	4,46	84,91
20	12.08.20 17:12:19	24,66	0,24	-1,45	5,38	83,17
21	12.08.20 17:12:20	24,63	0,22	-0,13	-3,63	86,24
22	12.08.20 17:12:21	24,63	0,22	-0,98	1,37	87,65
23	12.08.20 17:12:22	24,63	0,22	-1,87	4,67	83,46
24	12.08.20 17:12:23	24,60	0,22	-2,09	-0,48	87,43
25	12.08.20 17:12:24	24,60	0,24	-0,32	0,00	89,68
26	12.08.20 17:12:25	24,60	0,22	-2,57	3,36	84,07
27	12.08.20 17:12:26	24,60	0,22	-2,80	1,76	85,44
28	12.08.20 17:12:27	24,57	0,22	-1,98	-0,74	87,28
29	12.08.20 17:12:28	24,57	0,22	-0,15	1,65	88,20
30	12.08.20 17:12:29	24,57	0,20	-3,56	2,51	83,93
31	12.08.20 17:12:30	24,54	0,22	-2,94	0,68	86,37
32	12.08.20 17:12:31	24,54	0,22	-1,75	1,00	87,25
33	12.08.20 17:12:32	24,54	0,22	-2,20	-0,53	87,27
34	12.08.20 17:12:33	24,54	0,20	-3,16	6,88	79,96
35	12.08.20 17:12:34	24,51	0,22	-3,39	-0,78	85,83
36	12.08.20 17:12:35	24,51	0,22	0,69	-5,90	83,41
37	12.08.20 17:12:36	24,51	0,22	-3,45	6,97	79,58
38	12.08.20 17:12:37	24,51	0,24	-3,82	3,83	82,35
39	12.08.20 17:12:38	24,48	0,22	-2,75	-7,77	79,49
40	12.08.20 17:12:39	24,48	0,22	-50,03	7,62	-32,35
41	12.08.20 17:12:40	24,48	0,22	-50,43	7,17	-32,40
42	12.08.20 17:12:41	24,48	0,22	-49,50	6,22	-34,28
43	12.08.20 17:12:42	24,48	0,22	-55,22	9,24	-25,53
44	12.08.20 17:12:43	24,45	0,22	-58,76	8,99	-22,25
45	12.08.20 17:12:44	24,45	0,24	-52,96	8,56	-28,47
46	12.08.20 17:12:45	24,45	0,22	-52,56	8,17	-29,27
47	12.08.20 17:12:46	24,45	0,24	-51,42	8,47	-30,11
48	12.08.20 17:12:47	24,45	0,22	-55,34	5,86	-28,80
49	12.08.20 17:12:48	24,42	0,24	-47,89	12,76	-29,35
50	12.08.20 17:12:49	24,42	0,22	-48,89	8,96	-32,14
51	12.08.20 17:12:50	24,42	0,24	-49,35	12,49	-28,16
52	12.08.20 17:12:51	24,42	0,22	-47,65	4,83	-37,52
53	12.08.20 17:12:52	24,42	0,20	-46,35	6,57	-37,08
54	12.08.20 17:12:53	24,40	0,22	-61,41	12,67	-15,92
55	12.08.20 17:12:54	24,40	0,22	-53,52	7,88	-28,60
56	12.08.20 17:12:55	24,40	0,24	-52,50	8,14	-29,36
57	12.08.20 17:12:56	24,40	0,24	-53,64	7,62	-28,74
58	12.08.20 17:12:57	24,37	0,26	-47,62	8,98	-33,40
59	12.08.20 17:12:58	24,37	0,22	-44,97	-19,14	-25,88
60	12.08.20 17:12:59	24,37	0,22	-41,72	-14,74	-33,55
61	12.08.20 17:13:00	24,34	0,22	-40,63	-25,12	-24,25
62	12.08.20 17:13:01	24,34	0,22	-47,24	9,85	-32,90
63	12.08.20 17:13:02	24,34	0,22	-49,92	9,94	-30,14
64	12.08.20 17:13:03	24,34	0,22	-52,42	8,94	-28,64
65	12.08.20 17:13:04	24,34	0,24	-56,70	7,82	-25,49
66	12.08.20 17:13:05	24,34	0,22	-63,15	6,94	-19,91
67	12.08.20 17:13:06	24,31	0,22	-52,62	7,59	-29,79
68	12.08.20 17:13:07	24,31	0,22	-61,14	8,54	-20,32
69	12.08.20 17:13:08	24,31	0,22	-55,68	10,40	-23,91
