#0	Date-time:	29/07/2020 8:02:02 PM
#1	Recorder:	69H0950
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	29.07.20 19:10:00	23,51	0,29	-18,9	-1,8	69,3
2	29.07.20 19:10:01	23,51	0,29	-16,1	-1,1	72,8
3	29.07.20 19:10:02	23,51	0,29	-18,2	-0,6	71,2
4	29.07.20 19:10:03	23,51	0,32	-17,8	-1,3	70,9
5	29.07.20 19:10:04	23,48	0,29	-18,8	-1,6	69,6
6	29.07.20 19:10:05	23,48	0,29	-18,1	-0,9	71,0
7	29.07.20 19:10:06	23,48	0,32	-16,4	-1,5	72,0
8	29.07.20 19:10:07	23,48	0,32	-20,6	-0,4	68,9
9	29.07.20 19:10:08	23,48	0,32	-19,0	-0,8	70,1
10	29.07.20 19:10:09	23,45	0,29	-16,8	-0,5	72,7
11	29.07.20 19:10:10	23,45	0,32	-18,5	-0,1	71,4
12	29.07.20 19:10:11	23,45	0,32	-20,2	-0,2	69,6
13	29.07.20 19:10:12	23,45	0,32	-17,1	0,4	72,5
14	29.07.20 19:10:13	23,45	0,32	-18,1	-0,7	71,2
15	29.07.20 19:10:14	23,43	0,32	-19,7	-0,6	69,6
16	29.07.20 19:10:15	23,43	0,29	-18,4	-0,8	70,8
17	29.07.20 19:10:16	23,43	0,32	-17,2	-1,6	71,2
18	29.07.20 19:10:17	23,43	0,32	-18,0	-1,3	70,6
19	29.07.20 19:10:18	23,40	0,32	-19,1	-1,0	69,9
20	29.07.20 19:10:19	23,40	0,32	-18,3	-2,6	69,2
21	29.07.20 19:10:20	23,40	0,32	-16,0	-1,5	72,5
22	29.07.20 19:10:21	23,40	0,29	-19,1	-1,0	69,9
23	29.07.20 19:10:22	23,40	0,29	-20,5	-2,5	67,0
24	29.07.20 19:10:23	23,37	0,32	-14,8	-1,7	73,5
25	29.07.20 19:10:24	23,37	0,32	-20,0	-1,6	68,3
26	29.07.20 19:10:25	23,37	0,32	-18,2	-1,4	70,4
27	29.07.20 19:10:26	23,37	0,32	-16,7	-1,2	72,2
28	29.07.20 19:10:27	23,37	0,32	-18,6	-1,3	70,1
29	29.07.20 19:10:28	23,37	0,32	-19,8	0,3	69,9
30	29.07.20 19:10:29	23,34	0,32	-16,7	-1,2	72,0
31	29.07.20 19:10:30	23,34	0,32	-17,9	-1,2	70,8
32	29.07.20 19:10:31	23,34	0,32	-19,3	0,3	70,3
33	29.07.20 19:10:32	23,34	0,29	-18,9	-1,0	70,1
34	29.07.20 19:10:33	23,34	0,32	-15,8	-0,9	73,4
35	29.07.20 19:10:34	23,34	0,32	-18,0	-0,3	71,6
36	29.07.20 19:10:35	23,34	0,32	-20,5	-1,0	68,5
37	29.07.20 19:10:36	23,34	0,34	-17,4	-0,4	72,2
38	29.07.20 19:10:37	23,31	0,34	-15,9	-2,1	72,0
39	29.07.20 19:10:38	23,31	0,32	-19,1	-2,5	68,4
40	29.07.20 19:10:39	23,31	0,32	-19,9	-1,5	68,7
41	29.07.20 19:10:40	23,31	0,32	-17,5	-3,1	69,4
42	29.07.20 19:10:41	23,31	0,32	-16,5	-2,5	71,0
43	29.07.20 19:10:42	23,28	0,29	-18,8	-1,1	70,0
44	29.07.20 19:10:43	23,28	0,32	-18,6	-2,9	68,5
45	29.07.20 19:10:44	23,28	0,29	-17,6	-1,8	70,5
46	29.07.20 19:10:45	23,28	0,29	-19,4	-1,4	69,2
47	29.07.20 19:10:46	23,28	0,29	-15,7	-0,8	73,5
48	29.07.20 19:10:47	23,28	0,29	-19,1	-0,7	70,2
49	29.07.20 19:10:48	23,28	0,29	-20,6	-0,8	68,5
50	29.07.20 19:10:49	23,25	0,29	-15,2	0,5	74,3
51	29.07.20 19:10:50	23,25	0,29	-19,9	-0,8	69,2
52	29.07.20 19:10:51	23,25	0,29	-18,1	0,1	71,7
53	29.07.20 19:10:52	23,25	0,29	-18,5	-1,1	70,4
54	29.07.20 19:10:53	23,25	0,29	-18,2	-1,8	70,0
55	29.07.20 19:10:54	23,22	0,29	-15,3	-1,6	73,0
56	29.07.20 19:10:55	23,22	0,32	-20,3	-2,0	67,7
