#0	Date-time:	09/09/2020 7:07:03 AM
#1	Recorder:	67H1034
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	09.09.20 06:22:00	24,05	0,10	-8,09	5,79	76,11
2	09.09.20 06:22:01	24,05	0,10	-6,47	6,88	76,65
3	09.09.20 06:22:02	24,05	0,10	-6,80	6,23	76,97
4	09.09.20 06:22:03	24,05	0,13	-7,61	5,32	77,07
5	09.09.20 06:22:04	24,05	0,10	-6,89	-17,16	65,95
6	09.09.20 06:22:05	24,03	0,10	45,92	-43,90	0,18
7	09.09.20 06:22:06	24,03	0,10	67,01	-16,98	-6,01
8	09.09.20 06:22:07	24,03	0,13	58,21	25,40	6,38
9	09.09.20 06:22:08	24,03	0,10	63,88	23,87	-2,25
10	09.09.20 06:22:09	24,03	0,10	61,52	21,24	-7,24
11	09.09.20 06:22:10	24,03	0,10	65,90	19,89	-4,20
12	09.09.20 06:22:11	24,03	0,10	58,23	13,86	-17,91
13	09.09.20 06:22:12	24,03	0,13	63,13	10,21	-16,66
14	09.09.20 06:22:13	24,00	0,13	65,34	8,58	-16,08
15	09.09.20 06:22:14	24,00	0,13	68,64	7,25	-14,11
16	09.09.20 06:22:15	24,00	0,10	71,54	6,69	-11,76
17	09.09.20 06:22:16	24,00	0,13	72,91	5,70	-11,38
18	09.09.20 06:22:17	24,00	0,10	72,17	5,96	-11,87
19	09.09.20 06:22:18	24,00	0,10	69,45	7,68	-12,87
20	09.09.20 06:22:19	24,00	0,10	66,15	9,64	-14,21
21	09.09.20 06:22:20	23,97	0,10	64,40	9,90	-15,70
22	09.09.20 06:22:21	23,97	0,10	63,16	10,78	-16,05
23	09.09.20 06:22:22	23,97	0,13	60,31	12,11	-17,58
24	09.09.20 06:22:23	23,97	0,13	57,50	13,26	-19,25
25	09.09.20 06:22:24	23,97	0,13	57,20	14,38	-18,43
26	09.09.20 06:22:25	23,97	0,13	55,32	15,21	-19,46
27	09.09.20 06:22:26	23,97	0,10	55,47	13,06	-21,47
28	09.09.20 06:22:27	23,97	0,10	58,44	14,22	-17,34
29	09.09.20 06:22:28	23,97	0,13	33,93	15,79	-40,29
30	09.09.20 06:22:29	23,94	0,10	9,30	18,66	62,03
31	09.09.20 06:22:30	23,94	0,13	2,82	27,88	59,30
32	09.09.20 06:22:31	23,94	0,13	-21,09	15,02	53,89
33	09.09.20 06:22:32	23,94	0,13	-68,75	7,75	13,49
34	09.09.20 06:22:33	23,94	0,13	-79,83	-1,04	-9,13
35	09.09.20 06:22:34	23,94	0,13	-8,07	0,24	-81,68
36	09.09.20 06:22:35	23,94	0,13	16,70	-3,17	-70,13
37	09.09.20 06:22:36	23,94	0,13	17,47	-1,92	-70,61
38	09.09.20 06:22:37	23,94	0,13	20,16	0,27	-69,57
39	09.09.20 06:22:38	23,91	0,13	18,65	0,60	-70,76
40	09.09.20 06:22:39	23,91	0,13	19,41	2,93	-67,65
41	09.09.20 06:22:40	23,91	0,10	18,74	3,53	-67,73
42	09.09.20 06:22:41	23,91	0,13	16,92	4,34	-68,74
43	09.09.20 06:22:42	23,91	0,13	16,56	5,60	-67,84
44	09.09.20 06:22:43	23,91	0,13	17,22	6,99	-65,79
45	09.09.20 06:22:44	23,91	0,13	16,09	6,43	-67,48
46	09.09.20 06:22:45	23,91	0,13	11,76	4,34	-73,90
47	09.09.20 06:22:46	23,91	0,13	12,12	-16,10	-61,77
48	09.09.20 06:22:47	23,91	0,13	-43,21	1,42	-45,36
49	09.09.20 06:22:48	23,88	0,13	-43,18	1,99	-44,83
50	09.09.20 06:22:49	23,88	0,13	-42,13	1,54	-46,33
51	09.09.20 06:22:50	23,88	0,13	-43,46	2,25	-44,29
52	09.09.20 06:22:51	23,88	0,10	-42,13	3,43	-44,44
53	09.09.20 06:22:52	23,88	0,13	-43,16	1,43	-45,41
54	09.09.20 06:22:53	23,88	0,13	-42,92	1,13	-45,95
55	09.09.20 06:22:54	23,88	0,13	-40,55	3,57	-45,87
56	09.09.20 06:22:55	23,88	0,13	-42,22	1,69	-46,10
57	09.09.20 06:22:56	23,88	0,13	-43,14	1,10	-45,76
58	09.09.20 06:22:57	23,88	0,15	-50,66	-1,59	-37,74
59	09.09.20 06:22:58	23,88	0,13	45,22	34,06	10,73
60	09.09.20 06:22:59	23,85	0,13	53,61	29,48	6,90
61	09.09.20 06:23:00	23,85	0,13	56,56	27,25	6,20
62	09.09.20 06:23:01	23,85	0,15	52,56	30,02	7,41
63	09.09.20 06:23:02	23,85	0,15	55,34	28,14	6,52
64	09.09.20 06:23:03	23,85	0,13	56,98	25,59	7,43
65	09.09.20 06:23:04	23,85	0,13	35,21	33,07	-21,72
66	09.09.20 06:23:05	23,85	0,13	5,08	8,67	-76,25
67	09.09.20 06:23:06	23,85	0,15	11,24	8,25	-70,52
68	09.09.20 06:23:07	23,85	0,13	55,52	11,02	-23,46
69	09.09.20 06:23:08	23,50	0,29	35,52	-10,44	44,04
70	09.09.20 06:23:09	22,89	0,43	53,23	31,61	5,16
71	09.09.20 06:23:10	22,25	0,58	20,74	52,06	-17,20
72	09.09.20 06:23:11	21,85	0,61	33,05	-7,93	49,02
73	09.09.20 06:23:12	21,61	0,62	18,26	-8,21	63,53
74	09.09.20 06:23:13	21,47	0,63	28,46	-0,18	61,36
75	09.09.20 06:23:14	21,32	0,64	15,94	23,28	50,77
76	09.09.20 06:23:15	21,20	0,65	47,67	9,20	33,13
77	09.09.20 06:23:16	21,15	0,62	27,54	9,77	52,69
78	09.09.20 06:23:17	21,12	0,62	29,97	3,31	56,72
79	09.09.20 06:23:18	21,09	0,66	47,06	4,18	38,76
80	09.09.20 06:23:19	21,00	0,65	32,06	14,40	43,54
81	09.09.20 06:23:20	20,94	0,65	29,73	9,68	50,59
82	09.09.20 06:23:21	20,88	0,64	25,56	11,96	52,48
83	09.09.20 06:23:22	20,82	0,66	30,33	8,74	50,93
84	09.09.20 06:23:23	20,79	0,63	25,64	11,53	52,83
85	09.09.20 06:23:24	20,71	0,65	27,35	10,86	51,79
86	09.09.20 06:23:25	20,68	0,62	31,75	6,49	51,75
87	09.09.20 06:23:26	20,62	0,64	31,34	10,63	48,03
88	09.09.20 06:23:27	20,56	0,66	38,90	0,78	50,32
89	09.09.20 06:23:28	20,53	0,68	36,53	10,11	43,36
90	09.09.20 06:23:29	20,50	0,65	35,45	7,67	46,88
91	09.09.20 06:23:30	20,47	0,65	35,30	8,90	45,80
92	09.09.20 06:23:31	20,44	0,69	41,78	11,73	36,49
93	09.09.20 06:23:32	20,41	0,69	40,15	8,49	41,35
94	09.09.20 06:23:33	20,38	0,66	42,77	2,23	45,00
95	09.09.20 06:23:34	20,38	0,71	52,34	2,88	34,78
96	09.09.20 06:23:35	20,35	0,71	51,41	4,88	33,71
97	09.09.20 06:23:36	20,33	0,71	58,72	1,67	29,61
98	09.09.20 06:23:37	20,33	0,71	59,10	-0,66	30,24
99	09.09.20 06:23:38	20,30	0,73	57,26	2,43	30,31
100	09.09.20 06:23:39	20,27	0,75	64,08	4,84	21,08
101	09.09.20 06:23:40	20,27	0,72	61,30	2,65	26,04
102	09.09.20 06:23:41	20,27	0,70	63,10	0,62	26,28
103	09.09.20 06:23:42	20,24	0,74	58,35	8,53	23,12
104	09.09.20 06:23:43	20,21	0,74	64,95	4,67	20,38
105	09.09.20 06:23:44	20,15	0,74	62,65	4,45	22,90
106	09.09.20 06:23:45	20,06	0,80	61,53	9,64	18,83
107	09.09.20 06:23:46	20,00	0,84	59,24	12,93	17,83
108	09.09.20 06:23:47	19,94	0,85	65,27	4,84	19,90
109	09.09.20 06:23:48	19,86	0,89	58,93	7,72	23,35
110	09.09.20 06:23:49	19,80	0,89	58,05	11,44	20,51
111	09.09.20 06:23:50	19,71	0,90	61,73	10,83	17,45
112	09.09.20 06:23:51	19,65	0,92	68,29	4,29	17,43
113	09.09.20 06:23:52	19,62	0,89	65,13	3,05	21,82
114	09.09.20 06:23:53	19,59	0,89	63,27	7,74	18,98
115	09.09.20 06:23:54	19,56	0,89	63,01	9,68	17,31
116	09.09.20 06:23:55	19,53	0,91	63,35	10,24	16,41
117	09.09.20 06:23:56	19,47	0,90	61,71	12,68	15,61
118	09.09.20 06:23:57	19,44	0,95	64,62	11,34	14,05
119	09.09.20 06:23:58	19,38	0,94	62,93	12,74	14,32
120	09.09.20 06:23:59	19,36	0,96	63,54	13,35	13,11
121	09.09.20 06:24:00	19,30	0,98	61,72	15,15	13,13
122	09.09.20 06:24:01	19,24	1,00	63,09	13,03	13,88
123	09.09.20 06:24:02	19,21	1,02	61,01	14,87	14,12
124	09.09.20 06:24:03	19,18	1,04	60,22	16,32	13,46
125	09.09.20 06:24:04	19,12	1,08	60,79	16,44	12,77
126	09.09.20 06:24:05	19,09	1,08	58,90	17,54	13,56
127	09.09.20 06:24:06	19,06	1,12	61,38	16,55	12,07
128	09.09.20 06:24:07	19,03	1,14	62,30	17,00	10,69
129	09.09.20 06:24:08	19,00	1,16	60,68	15,48	13,84
130	09.09.20 06:24:09	18,97	1,20	62,65	13,61	13,75
131	09.09.20 06:24:10	18,91	1,20	66,73	14,02	9,25
132	09.09.20 06:24:11	18,91	1,24	59,69	19,35	10,95
133	09.09.20 06:24:12	18,88	1,24	57,94	17,73	14,32
134	09.09.20 06:24:13	18,85	1,26	56,91	21,17	11,92
135	09.09.20 06:24:14	18,79	1,30	59,15	22,99	7,86
136	09.09.20 06:24:15	18,76	1,32	58,59	21,68	9,73
137	09.09.20 06:24:16	18,76	1,35	59,53	17,49	12,97
138	09.09.20 06:24:17	18,73	1,37	57,68	19,59	12,74
139	09.09.20 06:24:18	18,71	1,41	60,94	21,13	7,93
140	09.09.20 06:24:19	18,68	1,43	59,41	20,33	10,26
141	09.09.20 06:24:20	18,68	1,45	58,53	19,43	12,04
142	09.09.20 06:24:21	18,68	1,48	61,31	19,24	9,45
143	09.09.20 06:24:22	18,65	1,50	61,64	19,57	8,79
144	09.09.20 06:24:23	18,62	1,54	60,50	18,77	10,73
145	09.09.20 06:24:24	18,62	1,56	60,99	18,08	10,92
146	09.09.20 06:24:25	18,59	1,61	61,01	17,81	11,18
147	09.09.20 06:24:26	18,59	1,61	61,83	17,58	10,60
148	09.09.20 06:24:27	18,59	1,63	60,66	17,00	12,34
149	09.09.20 06:24:28	18,56	1,67	59,96	17,46	12,58
150	09.09.20 06:24:29	18,56	1,70	60,46	17,53	12,00
151	09.09.20 06:24:30	18,50	1,74	59,03	16,34	14,63
152	09.09.20 06:24:31	18,47	1,76	60,20	17,74	12,06
153	09.09.20 06:24:32	18,41	1,80	62,35	17,99	9,65
154	09.09.20 06:24:33	18,41	1,84	60,42	16,61	12,97
155	09.09.20 06:24:34	18,38	1,86	58,06	15,46	16,48
156	09.09.20 06:24:35	18,38	1,91	59,93	16,83	13,24
157	09.09.20 06:24:36	18,32	1,91	59,74	17,65	12,61
158	09.09.20 06:24:37	18,32	1,95	58,26	16,54	15,20
159	09.09.20 06:24:38	18,29	1,97	58,21	17,00	14,79
160	09.09.20 06:24:39	18,26	1,99	60,40	18,18	11,42
161	09.09.20 06:24:40	18,26	2,04	58,29	17,32	14,39
162	09.09.20 06:24:41	18,23	2,06	57,06	16,79	16,15
163	09.09.20 06:24:42	18,20	2,08	57,78	15,74	16,48
164	09.09.20 06:24:43	18,17	2,12	57,56	15,31	17,14
165	09.09.20 06:24:44	18,11	2,14	58,55	16,77	14,69
166	09.09.20 06:24:45	18,08	2,16	58,80	17,57	13,63
167	09.09.20 06:24:46	18,05	2,20	58,30	14,17	17,53
168	09.09.20 06:24:47	18,02	2,22	57,93	17,03	15,04
169	09.09.20 06:24:48	17,96	2,24	58,91	19,23	11,86
170	09.09.20 06:24:49	17,93	2,26	58,45	14,71	16,84
171	09.09.20 06:24:50	17,90	2,28	57,76	12,52	19,73
172	09.09.20 06:24:51	17,84	2,30	57,21	17,71	15,09
173	09.09.20 06:24:52	17,81	2,32	58,57	17,65	13,79
174	09.09.20 06:24:53	17,79	2,34	60,02	12,88	17,09
175	09.09.20 06:24:54	17,76	2,36	60,10	13,38	16,53
176	09.09.20 06:24:55	17,73	2,36	59,21	16,04	14,75
177	09.09.20 06:24:56	17,70	2,38	60,23	14,20	15,57
178	09.09.20 06:24:57	17,67	2,40	58,92	14,60	16,48
179	09.09.20 06:24:58	17,61	2,42	58,55	15,11	16,34
180	09.09.20 06:24:59	17,58	2,44	58,58	14,13	17,30
181	09.09.20 06:25:00	17,55	2,43	64,24	4,62	21,14
182	09.09.20 06:25:01	17,52	2,41	62,07	6,10	21,83
183	09.09.20 06:25:02	17,52	2,39	62,83	3,10	24,07
184	09.09.20 06:25:03	17,49	2,36	57,36	3,15	29,48
185	09.09.20 06:25:04	17,49	2,36	58,19	10,98	20,83
186	09.09.20 06:25:05	17,49	2,41	58,18	16,22	15,60
187	09.09.20 06:25:06	17,46	2,43	60,59	12,90	16,52
188	09.09.20 06:25:07	17,40	2,44	60,55	11,29	18,16
189	09.09.20 06:25:08	17,37	2,44	59,09	14,98	15,93
190	09.09.20 06:25:09	17,37	2,46	58,84	15,36	15,80
191	09.09.20 06:25:10	17,34	2,46	59,00	13,85	17,15
192	09.09.20 06:25:11	17,31	2,46	58,54	14,03	17,43
193	09.09.20 06:25:12	17,31	2,48	58,83	13,33	17,83
194	09.09.20 06:25:13	17,31	2,48	57,98	14,80	17,22
195	09.09.20 06:25:14	17,28	2,52	57,56	16,40	16,04
196	09.09.20 06:25:15	17,22	2,54	57,60	14,06	18,34
197	09.09.20 06:25:16	17,19	2,56	58,49	10,89	20,63
198	09.09.20 06:25:17	17,13	2,56	56,83	15,20	17,98
199	09.09.20 06:25:18	17,10	2,60	57,87	14,41	17,72
200	09.09.20 06:25:19	17,04	2,59	58,65	10,91	20,45
201	09.09.20 06:25:20	16,98	2,59	62,28	5,88	21,84
202	09.09.20 06:25:21	16,98	2,59	57,18	5,90	26,92
203	09.09.20 06:25:22	16,95	2,56	55,58	6,27	28,15
204	09.09.20 06:25:23	16,95	2,56	54,77	6,81	28,42
205	09.09.20 06:25:24	16,95	2,54	53,25	6,81	29,94
206	09.09.20 06:25:25	16,98	2,52	50,40	7,17	32,43
207	09.09.20 06:25:26	16,98	2,50	50,66	8,33	31,02
208	09.09.20 06:25:27	16,98	2,52	53,09	9,41	27,50
209	09.09.20 06:25:28	16,98	2,50	54,06	7,84	28,09
210	09.09.20 06:25:29	16,98	2,50	48,66	7,76	33,58
211	09.09.20 06:25:30	17,01	2,48	48,49	9,54	31,97
212	09.09.20 06:25:31	17,01	2,50	53,78	11,05	25,17
213	09.09.20 06:25:32	17,01	2,52	55,67	8,63	25,70
214	09.09.20 06:25:33	17,01	2,48	47,93	7,31	34,76
215	09.09.20 06:25:34	17,01	2,48	44,23	10,57	35,20
216	09.09.20 06:25:35	17,04	2,46	48,97	9,45	31,58
217	09.09.20 06:25:36	17,04	2,43	44,06	8,75	37,19
218	09.09.20 06:25:37	17,04	2,39	31,76	16,13	42,12
219	09.09.20 06:25:38	17,04	2,36	35,62	12,40	41,98
220	09.09.20 06:25:39	17,01	2,31	37,16	13,21	39,62
221	09.09.20 06:25:40	16,98	2,29	26,76	14,45	48,79
222	09.09.20 06:25:41	16,95	2,29	43,78	11,67	34,55
223	09.09.20 06:25:42	16,95	2,29	37,80	14,50	37,69
224	09.09.20 06:25:43	16,95	2,26	52,54	7,99	29,46
225	09.09.20 06:25:44	16,95	2,29	60,78	3,30	25,92
226	09.09.20 06:25:45	16,95	2,24	50,58	8,07	31,35
227	09.09.20 06:25:46	16,95	2,24	43,67	13,15	33,18
228	09.09.20 06:25:47	16,95	2,22	40,78	6,48	42,73
229	09.09.20 06:25:48	16,92	2,19	50,15	-1,21	38,64
230	09.09.20 06:25:49	16,89	2,19	44,51	6,45	39,04
231	09.09.20 06:25:50	16,89	2,19	44,70	6,11	39,19
232	09.09.20 06:25:51	16,89	2,16	42,02	-1,64	46,34
233	09.09.20 06:25:52	16,89	2,16	48,93	-0,97	40,10
234	09.09.20 06:25:53	16,89	2,12	46,36	0,09	43,56
235	09.09.20 06:25:54	16,89	2,12	47,73	-0,85	41,42
236	09.09.20 06:25:55	16,89	2,14	48,54	0,54	40,92
237	09.09.20 06:25:56	16,89	2,12	44,82	-3,00	42,18
238	09.09.20 06:25:57	16,89	2,12	45,23	-2,01	42,77
239	09.09.20 06:25:58	16,92	2,10	43,49	-4,47	42,04
240	09.09.20 06:25:59	16,92	2,08	41,69	-6,58	41,72
241	09.09.20 06:26:00	16,92	2,08	41,21	-7,91	40,88
242	09.09.20 06:26:01	16,92	2,05	43,00	-3,83	43,17
243	09.09.20 06:26:02	16,92	2,05	41,23	-7,28	41,48
244	09.09.20 06:26:03	16,92	2,03	42,94	-7,29	39,77
245	09.09.20 06:26:04	16,95	2,06	42,65	-3,99	43,36
246	09.09.20 06:26:05	16,95	2,03	44,19	-6,11	39,69
247	09.09.20 06:26:06	16,95	2,03	44,16	-7,56	38,28
248	09.09.20 06:26:07	16,95	2,01	42,19	-4,74	43,07
249	09.09.20 06:26:08	16,95	2,03	44,48	-7,75	37,77
250	09.09.20 06:26:09	16,95	2,03	44,11	-7,91	37,98
251	09.09.20 06:26:10	16,95	2,03	41,96	-7,93	40,11
252	09.09.20 06:26:11	16,95	2,01	44,18	-4,78	41,04
253	09.09.20 06:26:12	16,98	2,01	42,40	-7,79	39,81
254	09.09.20 06:26:13	16,98	2,03	41,63	-9,57	38,80
255	09.09.20 06:26:14	16,98	2,03	47,55	-2,06	40,39
256	09.09.20 06:26:15	16,98	2,06	45,31	-8,85	35,84
257	09.09.20 06:26:16	16,98	2,06	46,30	-5,46	38,25
258	09.09.20 06:26:17	16,95	2,06	46,39	-4,30	39,31
259	09.09.20 06:26:18	16,95	2,06	43,98	-8,00	38,02
260	09.09.20 06:26:19	16,95	2,08	37,25	-8,81	43,94
261	09.09.20 06:26:20	16,95	2,06	45,72	-2,32	41,96
262	09.09.20 06:26:21	16,92	2,05	38,46	-11,17	40,37
263	09.09.20 06:26:22	16,92	2,10	42,83	-3,75	43,42
264	09.09.20 06:26:23	16,92	2,08	43,55	-2,71	43,74
265	09.09.20 06:26:24	16,92	2,10	34,47	-13,33	42,20
266	09.09.20 06:26:25	16,92	2,12	43,08	-4,77	42,15
267	09.09.20 06:26:26	16,92	2,10	39,70	-5,23	45,08
268	09.09.20 06:26:27	16,89	2,10	32,36	-16,16	41,48
269	09.09.20 06:26:28	16,89	2,14	43,51	-4,84	41,65
270	09.09.20 06:26:29	16,89	2,14	42,94	-7,54	39,52
271	09.09.20 06:26:30	16,89	2,19	36,21	-13,68	40,11
272	09.09.20 06:26:31	16,86	2,19	44,08	-3,94	41,98
273	09.09.20 06:26:32	16,86	2,21	36,92	-13,82	39,26
274	09.09.20 06:26:33	16,86	2,23	38,54	-8,91	42,55
275	09.09.20 06:26:34	16,83	2,23	42,98	-6,22	40,80
276	09.09.20 06:26:35	16,80	2,25	34,64	-16,05	39,31
277	09.09.20 06:26:36	16,80	2,27	40,11	-5,09	44,79
