#0	Date-time:	16/08/2020 9:10:31 AM
#1	Recorder:	77H1067
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	16.08.20 08:28:00	23,35	0,24	69,93	-10,40	9,66
2	16.08.20 08:28:01	23,35	0,24	64,99	-22,35	2,66
3	16.08.20 08:28:02	23,32	0,24	61,16	13,41	15,43
4	16.08.20 08:28:03	23,32	0,24	55,67	19,29	15,03
5	16.08.20 08:28:04	23,32	0,24	55,14	18,63	16,23
6	16.08.20 08:28:05	23,32	0,24	55,12	19,22	15,66
7	16.08.20 08:28:06	23,32	0,24	42,12	29,15	18,73
8	16.08.20 08:28:07	23,32	0,24	55,46	20,51	14,02
9	16.08.20 08:28:08	23,29	0,24	53,88	13,43	22,69
10	16.08.20 08:28:09	23,29	0,22	45,58	17,71	26,71
11	16.08.20 08:28:10	23,29	0,24	45,54	18,79	25,67
12	16.08.20 08:28:11	23,29	0,24	44,80	19,36	25,84
13	16.08.20 08:28:12	23,29	0,24	42,78	20,35	26,86
14	16.08.20 08:28:13	23,29	0,24	86,18	3,73	0,09
15	16.08.20 08:28:14	23,26	0,22	61,04	21,87	-7,09
16	16.08.20 08:28:15	23,26	0,24	76,11	2,12	11,77
17	16.08.20 08:28:16	23,26	0,24	65,43	-3,65	20,92
18	16.08.20 08:28:17	23,26	0,24	52,14	-4,36	33,50
19	16.08.20 08:28:18	23,26	0,24	52,42	-2,30	35,27
20	16.08.20 08:28:19	23,23	0,24	53,84	-1,64	34,52
21	16.08.20 08:28:20	23,23	0,26	52,32	-2,30	35,38
22	16.08.20 08:28:21	23,23	0,24	52,29	-4,07	33,64
23	16.08.20 08:28:22	23,23	0,24	55,39	0,43	34,18
24	16.08.20 08:28:23	23,23	0,24	52,52	-1,09	36,39
25	16.08.20 08:28:24	23,23	0,24	52,81	0,76	36,43
26	16.08.20 08:28:25	23,20	0,24	58,70	12,66	18,64
27	16.08.20 08:28:26	23,20	0,24	56,37	19,44	14,20
28	16.08.20 08:28:27	23,20	0,24	55,78	19,72	14,51
29	16.08.20 08:28:28	23,20	0,24	55,93	18,59	15,48
30	16.08.20 08:28:29	23,20	0,24	56,36	20,03	13,60
31	16.08.20 08:28:30	23,20	0,24	60,37	4,50	25,13
32	16.08.20 08:28:31	23,20	0,22	60,83	8,11	21,06
33	16.08.20 08:28:32	23,17	0,24	67,99	-1,43	20,58
34	16.08.20 08:28:33	23,17	0,22	61,39	2,96	25,65
35	16.08.20 08:28:34	23,17	0,24	54,59	-9,73	25,68
36	16.08.20 08:28:35	23,17	0,24	57,38	12,64	19,98
37	16.08.20 08:28:36	23,17	0,24	50,51	17,56	21,93
38	16.08.20 08:28:37	23,17	0,24	61,51	8,57	19,91
