#0	Date-time:	22/07/2020 6:36:10 PM
#1	Recorder:	39H0950
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	22.07.20 17:50:00	23,92	0,29	-57,9	-3,7	-28,4
2	22.07.20 17:50:01	23,89	0,29	-55,9	-6,3	-27,8
3	22.07.20 17:50:02	23,89	0,32	-56,9	-5,0	-28,0
4	22.07.20 17:50:03	23,86	0,29	-56,6	-4,8	-28,6
5	22.07.20 17:50:04	23,86	0,29	-59,9	-4,1	-26,0
6	22.07.20 17:50:05	23,86	0,32	-58,5	-4,7	-26,8
7	22.07.20 17:50:06	23,83	0,32	-57,1	-5,7	-27,2
8	22.07.20 17:50:07	23,83	0,32	-57,3	0,2	-32,5
9	22.07.20 17:50:08	23,83	0,32	-61,5	-4,0	-24,5
10	22.07.20 17:50:09	23,83	0,32	-59,3	-4,4	-26,3
11	22.07.20 17:50:10	23,80	0,32	-56,0	-5,0	-29,1
12	22.07.20 17:50:11	23,80	0,34	-57,4	-4,8	-27,8
13	22.07.20 17:50:12	23,80	0,32	-60,5	-4,9	-24,6
14	22.07.20 17:50:13	23,80	0,32	-58,1	-4,9	-27,0
15	22.07.20 17:50:14	23,77	0,32	-59,0	-4,9	-26,1
16	22.07.20 17:50:15	23,77	0,34	-60,4	-5,2	-24,4
17	22.07.20 17:50:16	23,77	0,32	-56,4	-5,5	-28,1
18	22.07.20 17:50:17	23,75	0,29	-59,2	-5,1	-25,7
19	22.07.20 17:50:18	23,75	0,29	-59,5	-4,1	-26,4
20	22.07.20 17:50:19	23,75	0,29	-57,1	-4,7	-28,2
21	22.07.20 17:50:20	23,72	0,29	-59,2	-4,4	-26,4
22	22.07.20 17:50:21	23,72	0,32	-60,8	-6,8	-22,5
23	22.07.20 17:50:22	23,72	0,32	-60,9	-8,4	-20,7
24	22.07.20 17:50:23	23,69	0,29	-51,4	-4,4	-34,2
25	22.07.20 17:50:24	23,69	0,29	-53,0	-6,8	-30,2
26	22.07.20 17:50:25	23,69	0,29	-56,8	-5,4	-27,7
27	22.07.20 17:50:26	23,69	0,29	-52,4	-15,0	-22,5
28	22.07.20 17:50:27	23,66	0,29	-56,7	-4,8	-28,5
29	22.07.20 17:50:28	23,66	0,32	-56,6	-4,1	-29,4
30	22.07.20 17:50:29	23,63	0,29	-59,0	-4,4	-26,6
31	22.07.20 17:50:30	23,63	0,32	-56,5	-6,1	-27,4
32	22.07.20 17:50:31	23,63	0,29	-53,9	-5,7	-30,4
33	22.07.20 17:50:32	23,60	0,32	-59,6	-4,9	-25,5
34	22.07.20 17:50:33	23,60	0,32	-56,5	-5,1	-28,3
35	22.07.20 17:50:34	23,60	0,32	-59,4	-5,4	-25,2
36	22.07.20 17:50:35	23,57	0,29	-57,7	-4,3	-28,0
37	22.07.20 17:50:36	23,57	0,32	-57,6	-4,6	-27,7
38	22.07.20 17:50:37	23,57	0,32	-58,0	-4,3	-27,7
39	22.07.20 17:50:38	23,57	0,32	-59,5	-4,1	-26,3
40	22.07.20 17:50:39	23,54	0,32	-59,8	-4,0	-26,2
41	22.07.20 17:50:40	23,54	0,32	-59,6	-4,3	-26,1
42	22.07.20 17:50:41	23,51	0,32	-58,8	-4,4	-26,8
43	22.07.20 17:50:42	23,51	0,32	-59,6	-4,3	-26,1
44	22.07.20 17:50:43	23,51	0,29	-68,3	4,9	-16,8
45	22.07.20 17:50:44	23,51	0,32	-46,2	-15,5	28,3
46	22.07.20 17:50:45	23,48	0,29	-26,8	-29,9	33,3
47	22.07.20 17:50:46	23,48	0,32	-7,7	-19,6	62,7
48	22.07.20 17:50:47	23,48	0,29	6,0	2,1	82,0
49	22.07.20 17:50:48	23,48	0,29	4,6	2,7	82,7
50	22.07.20 17:50:49	23,48	0,29	5,4	2,6	81,9
51	22.07.20 17:50:50	23,45	0,29	6,4	2,4	81,2
52	22.07.20 17:50:51	23,45	0,32	4,2	4,9	80,9
53	22.07.20 17:50:52	23,45	0,32	5,5	2,5	82,1
54	22.07.20 17:50:53	23,45	0,32	6,6	1,0	82,4
55	22.07.20 17:50:54	23,43	0,29	2,9	3,5	83,6
56	22.07.20 17:50:55	23,43	0,32	7,5	3,4	79,2
57	22.07.20 17:50:56	23,43	0,34	6,0	2,4	81,6
58	22.07.20 17:50:57	23,43	0,32	5,2	3,7	81,0
59	22.07.20 17:50:58	23,43	0,32	5,1	4,4	80,5
60	22.07.20 17:50:59	23,40	0,32	6,6	3,7	79,7
61	22.07.20 17:51:00	23,40	0,32	5,8	2,4	81,9
62	22.07.20 17:51:01	23,40	0,29	3,7	2,6	83,8
63	22.07.20 17:51:02	23,40	0,32	5,6	3,0	81,4
64	22.07.20 17:51:03	23,40	0,32	6,6	1,8	81,6
65	22.07.20 17:51:04	23,37	0,32	4,3	4,2	81,5
66	22.07.20 17:51:05	23,37	0,29	5,5	3,3	81,2
67	22.07.20 17:51:06	23,37	0,34	6,3	2,9	80,8
68	22.07.20 17:51:07	23,37	0,32	5,5	3,2	81,3
69	22.07.20 17:51:08	23,37	0,32	5,1	2,0	82,9
70	22.07.20 17:51:09	23,34	0,32	5,1	3,6	81,3
71	22.07.20 17:51:10	23,34	0,32	6,7	4,1	79,2
72	22.07.20 17:51:11	23,34	0,32	5,9	2,6	81,5
73	22.07.20 17:51:12	23,34	0,32	3,6	3,6	82,8
74	22.07.20 17:51:13	23,34	0,32	6,6	2,4	81,0
75	22.07.20 17:51:14	23,34	0,32	4,9	3,3	81,8
76	22.07.20 17:51:15	23,34	0,32	5,3	2,7	82,0
77	22.07.20 17:51:16	23,31	0,32	5,5	3,4	81,1
78	22.07.20 17:51:17	23,31	0,32	6,8	2,0	81,2
79	22.07.20 17:51:18	23,31	0,32	4,2	5,6	80,2
80	22.07.20 17:51:19	23,31	0,32	6,1	2,7	81,3
81	22.07.20 17:51:20	23,31	0,32	6,3	0,8	82,9
82	22.07.20 17:51:21	23,28	0,29	2,9	4,0	83,0
83	22.07.20 17:51:22	23,28	0,29	6,1	3,6	80,4
84	22.07.20 17:51:23	23,28	0,29	7,3	0,8	81,9
85	22.07.20 17:51:24	23,28	0,29	2,9	3,0	84,1
86	22.07.20 17:51:25	23,28	0,29	5,3	4,0	80,6
87	22.07.20 17:51:26	23,25	0,29	8,0	4,5	77,5
88	22.07.20 17:51:27	23,25	0,29	5,7	5,3	79,0
89	22.07.20 17:51:28	23,25	0,29	5,2	5,9	78,9
90	22.07.20 17:51:29	23,25	0,29	5,9	5,7	78,4
91	22.07.20 17:51:30	23,25	0,29	7,1	3,7	79,2
92	22.07.20 17:51:31	23,25	0,29	4,6	2,9	82,5
