#0	Date-time:	12/08/2020 1:34:58 PM
#1	Recorder:	31H1067
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.08.20 12:52:00	24,60	0,41	-1,79	85,10	3,11
2	12.08.20 12:52:01	24,60	0,41	2,70	84,39	-2,91
3	12.08.20 12:52:02	24,60	0,43	2,21	82,89	-4,90
4	12.08.20 12:52:03	24,60	0,41	-9,84	67,10	-13,06
5	12.08.20 12:52:04	24,57	0,43	-3,93	83,47	-2,59
6	12.08.20 12:52:05	24,57	0,43	18,25	38,38	-33,37
7	12.08.20 12:52:06	24,57	0,41	29,69	36,19	-24,12
8	12.08.20 12:52:07	24,57	0,41	43,40	40,96	-5,63
9	12.08.20 12:52:08	24,54	0,41	38,91	48,94	2,15
10	12.08.20 12:52:09	24,54	0,41	23,88	51,80	-14,32
11	12.08.20 12:52:10	24,54	0,41	-5,41	72,76	-11,83
12	12.08.20 12:52:11	24,51	0,41	-15,58	59,38	-15,05
13	12.08.20 12:52:12	24,51	0,41	-49,16	23,24	-17,60
14	12.08.20 12:52:13	24,51	0,41	-39,20	45,50	-5,31
15	12.08.20 12:52:14	24,51	0,41	-0,44	83,53	-6,03
16	12.08.20 12:52:15	24,51	0,41	22,90	57,90	-9,20
17	12.08.20 12:52:16	24,48	0,43	22,09	55,83	12,08
18	12.08.20 12:52:17	24,48	0,39	-1,37	52,91	35,71
19	12.08.20 12:52:18	24,48	0,41	8,03	66,19	-15,79
20	12.08.20 12:52:19	24,48	0,41	-5,30	84,70	0,00
21	12.08.20 12:52:20	24,48	0,41	-25,57	19,07	45,36
