#0	Date-time:	13/07/2020 11:00:56 AM
#1	Recorder:	20J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	13.07.20 10:03:00	20,30	0,67	18,5	59,9	11,6	136	180	32	14006
2	13.07.20 10:03:01	20,30	0,69	16,2	63,3	10,5	136	180	28	13991
3	13.07.20 10:03:02	20,27	0,66	15,3	63,0	11,7	133	90	28	12723
4	13.07.20 10:03:03	20,27	0,66	15,4	62,7	11,9	129	90	29	11819
5	13.07.20 10:03:04	20,27	0,69	15,6	64,2	10,2	129	90	28	11711
6	13.07.20 10:03:05	20,27	0,66	16,1	66,3	7,6	132	90	27	12391
7	13.07.20 10:03:06	20,24	0,66	17,9	66,3	5,8	134	90	29	14080
8	13.07.20 10:03:07	20,24	0,66	16,8	65,7	7,6	133	90	28	15223
9	13.07.20 10:03:08	20,24	0,66	16,5	63,6	9,9	134	90	29	15712
10	13.07.20 10:03:09	20,24	0,66	17,9	63,6	8,5	136	180	30	15721
11	13.07.20 10:03:10	20,24	0,66	18,1	67,2	4,7	139	180	29	14562
12	13.07.20 10:03:11	20,21	0,66	18,5	68,2	3,3	140	180	29	13093
13	13.07.20 10:03:12	20,21	0,66	17,9	70,3	1,8	142	180	27	11799
14	13.07.20 10:03:13	20,21	0,66	18,7	69,6	1,8	146	180	28	11613
15	13.07.20 10:03:14	20,21	0,66	19,8	65,0	-5,2	153	180	30	12057
16	13.07.20 10:03:15	20,18	0,66	18,6	65,4	-6,0	155	180	28	12089
17	13.07.20 10:03:16	20,18	0,66	19,7	65,6	-4,6	155	180	29	12342
18	13.07.20 10:03:17	20,18	0,66	19,5	64,8	-5,7	156	180	29	11933
19	13.07.20 10:03:18	20,18	0,66	19,0	65,5	-5,6	158	180	28	11317
20	13.07.20 10:03:19	20,18	0,66	18,9	64,8	-6,3	160	180	28	11283
21	13.07.20 10:03:20	20,18	0,68	20,6	64,5	-4,9	159	180	30	11619
22	13.07.20 10:03:21	20,15	0,68	19,6	64,2	-6,2	159	180	28	10819
23	13.07.20 10:03:22	20,15	0,66	18,9	66,4	-4,7	156	180	27	10054
24	13.07.20 10:03:23	20,15	0,66	18,8	68,4	-2,8	150	180	27	10089
25	13.07.20 10:03:24	20,15	0,68	20,3	68,2	1,5	148	180	29	10920
26	13.07.20 10:03:25	20,15	0,66	17,7	66,2	6,2	145	180	28	11413
27	13.07.20 10:03:26	20,12	0,68	18,8	65,7	5,5	149	180	29	11468
28	13.07.20 10:03:27	20,12	0,68	18,9	69,0	2,1	154	180	28	11041
29	13.07.20 10:03:28	20,12	0,68	19,1	70,7	-0,2	158	180	28	10472
30	13.07.20 10:03:29	20,12	0,68	19,0	62,2	-8,8	158	180	29	10714
31	13.07.20 10:03:30	20,12	0,68	20,1	65,3	-4,6	156	180	29	10624
32	13.07.20 10:03:31	20,12	0,65	17,7	65,7	6,5	150	180	27	10754
33	13.07.20 10:03:32	20,09	0,67	17,3	65,0	7,7	144	180	28	11149
34	13.07.20 10:03:33	20,09	0,67	19,1	63,1	7,8	143	180	31	11594
35	13.07.20 10:03:34	20,09	0,65	18,4	65,6	6,0	146	180	29	10985
36	13.07.20 10:03:35	20,09	0,65	16,5	69,5	4,0	147	180	25	10377
37	13.07.20 10:03:36	20,09	0,67	20,3	66,1	3,6	147	180	31	11893
38	13.07.20 10:03:37	20,06	0,65	19,5	66,4	4,1	146	180	30	12295
39	13.07.20 10:03:38	20,06	0,65	17,3	67,7	5,0	147	180	27	11343
40	13.07.20 10:03:39	20,06	0,65	18,6	65,0	6,4	147	180	29	11334
41	13.07.20 10:03:40	20,06	0,65	17,9	66,9	5,2	149	180	28	11458
42	13.07.20 10:03:41	20,06	0,65	18,7	68,8	2,6	146	180	29	11921
43	13.07.20 10:03:42	20,06	0,67	19,9	65,5	4,6	140	180	31	12890
44	13.07.20 10:03:43	20,06	0,65	17,9	64,3	7,8	137	180	29	12687
45	13.07.20 10:03:44	20,03	0,67	16,4	64,7	9,0	139	180	28	12002
46	13.07.20 10:03:45	20,03	0,67	18,7	64,9	6,4	145	180	30	12280
47	13.07.20 10:03:46	20,03	0,67	18,8	67,7	3,6	150	180	29	12228
48	13.07.20 10:03:47	20,03	0,67	20,6	69,1	-0,3	150	180	31	11998
49	13.07.20 10:03:48	20,03	0,65	18,6	69,6	1,8	149	180	28	11689
50	13.07.20 10:03:49	20,03	0,67	19,1	68,9	2,0	147	180	29	11824
51	13.07.20 10:03:50	20,00	0,67	19,9	66,3	3,8	147	180	31	12360
52	13.07.20 10:03:51	20,00	0,67	17,8	67,0	5,2	147	180	28	11674
53	13.07.20 10:03:52	20,00	0,64	18,1	68,0	3,9	146	180	28	11613
54	13.07.20 10:03:53	20,00	0,67	19,1	66,5	4,4	143	180	30	12545
55	13.07.20 10:03:54	20,00	0,67	18,2	64,5	7,3	140	180	30	12963
56	13.07.20 10:03:55	20,00	0,64	17,8	64,8	7,4	140	180	29	12797
57	13.07.20 10:03:56	19,98	0,66	17,7	67,4	5,0	141	180	28	12746
58	13.07.20 10:03:57	19,98	0,66	19,6	64,7	5,7	139	180	31	13106
59	13.07.20 10:03:58	19,98	0,66	17,5	66,6	5,9	141	180	28	12374
60	13.07.20 10:03:59	19,98	0,66	18,3	67,6	4,1	143	180	28	12256
61	13.07.20 10:04:00	19,98	0,64	21,1	65,5	3,4	146	180	32	12940
62	13.07.20 10:04:01	19,98	0,66	19,2	68,2	2,7	146	180	30	12789
63	13.07.20 10:04:02	19,98	0,66	18,6	68,0	3,4	145	180	29	12782
64	13.07.20 10:04:03	19,95	0,66	19,4	64,5	6,1	143	180	31	13514
65	13.07.20 10:04:04	19,95	0,66	19,7	64,4	5,9	141	180	31	13441
66	13.07.20 10:04:05	19,95	0,66	17,6	67,4	5,0	142	180	28	12146
67	13.07.20 10:04:06	19,95	0,64	17,3	68,8	3,9	144	180	27	11365
68	13.07.20 10:04:07	19,95	0,64	20,2	67,2	2,5	147	180	31	12540
69	13.07.20 10:04:08	19,95	0,66	21,1	68,6	0,3	150	180	32	13092
70	13.07.20 10:04:09	19,95	0,66	18,5	70,1	1,4	147	180	28	12333
71	13.07.20 10:04:10	19,92	0,66	17,5	66,7	5,7	140	180	28	12385
72	13.07.20 10:04:11	19,92	0,66	18,1	63,0	9,0	138	180	30	13184
73	13.07.20 10:04:12	19,92	0,66	18,2	64,4	7,4	138	180	30	13454
74	13.07.20 10:04:13	19,92	0,66	16,9	69,6	3,6	142	180	27	12619
75	13.07.20 10:04:14	19,92	0,66	20,1	67,4	2,5	145	180	31	12763
76	13.07.20 10:04:15	19,92	0,66	20,2	66,8	3,0	148	180	31	12680
77	13.07.20 10:04:16	19,89	0,66	17,2	71,1	1,7	148	180	26	11594
78	13.07.20 10:04:17	19,89	0,66	18,8	67,9	3,3	143	180	29	12466
79	13.07.20 10:04:18	19,89	0,66	79,2	4,1	6,7	307	270	-51	31594
80	13.07.20 10:04:19	19,89	0,66	71,2	-14,7	4,0	347	0	-68	49202
81	13.07.20 10:04:20	19,89	0,66	63,5	-21,8	4,7	360	0	-80	47786
82	13.07.20 10:04:21	19,89	0,68	55,9	-25,8	8,4	198	180	-63	56941
83	13.07.20 10:04:22	19,89	0,66	57,4	-23,6	9,0	193	180	-69	55569
84	13.07.20 10:04:23	19,86	0,65	64,3	-19,0	6,7	173	180	67	55740
85	13.07.20 10:04:24	19,86	0,65	63,1	-20,0	6,9	190	180	-79	55564
86	13.07.20 10:04:25	19,86	0,65	56,1	-24,6	9,3	191	180	-54	53801
87	13.07.20 10:04:26	19,86	0,65	55,2	-27,7	7,1	164	180	53	53237
88	13.07.20 10:04:27	19,86	0,65	60,9	-22,3	6,8	183	180	-68	51739
89	13.07.20 10:04:28	19,86	0,65	57,3	-26,2	6,5	173	180	55	49056
90	13.07.20 10:04:29	19,86	0,65	58,0	-25,7	6,3	186	180	-68	50654
91	13.07.20 10:04:30	19,86	0,68	58,4	-25,1	6,5	177	180	-67	50006
92	13.07.20 10:04:31	19,83	0,68	57,2	-26,0	6,8	166	180	52	51112
93	13.07.20 10:04:32	19,83	0,65	59,9	-23,9	6,2	188	180	67	50378
94	13.07.20 10:04:33	19,83	0,65	57,7	-25,8	6,5	176	180	-61	50819
95	13.07.20 10:04:34	19,83	0,65	57,7	-25,6	6,7	189	180	-61	50504
96	13.07.20 10:04:35	19,83	0,68	63,2	-19,4	7,4	185	180	-66	45918
97	13.07.20 10:04:36	19,83	0,65	11,5	-51,9	-26,6	176	180	49	42463
98	13.07.20 10:04:37	19,83	0,65	9,7	-44,8	-35,6	152	180	57	34527
99	13.07.20 10:04:38	19,83	0,68	11,4	-50,1	-28,5	145	180	54	35724
100	13.07.20 10:04:39	19,83	0,65	18,9	-68,9	-2,2	148	180	42	38855
101	13.07.20 10:04:40	19,83	0,65	18,2	-50,7	21,1	191	180	-45	42920
102	13.07.20 10:04:41	19,80	0,65	6,9	0,7	82,4	187	180	65	36437
103	13.07.20 10:04:42	19,80	0,65	5,1	-0,5	84,5	199	180	62	43555
104	13.07.20 10:04:43	19,80	0,67	7,6	1,0	81,3	193	180	63	43750
105	13.07.20 10:04:44	19,80	0,65	9,0	-4,2	76,8	196	180	63	43874
106	13.07.20 10:04:45	19,80	0,65	3,2	-7,4	79,4	205	180	59	38797
107	13.07.20 10:04:46	19,80	0,67	3,2	-6,0	80,8	209	180	60	38743
108	13.07.20 10:04:47	19,80	0,67	5,6	-1,0	83,4	213	180	62	38179
109	13.07.20 10:04:48	19,80	0,65	7,1	3,4	79,4	210	180	64	38110
110	13.07.20 10:04:49	19,80	0,65	-52,1	-27,2	10,7	219	180	14	46025
111	13.07.20 10:04:50	19,77	0,65	-64,4	-23,6	2,0	149	180	77	50569
112	13.07.20 10:04:51	19,77	0,65	-65,9	5,0	-19,1	289	270	53	54182
113	13.07.20 10:04:52	19,77	0,65	-68,3	7,5	-14,1	234	270	62	53662
114	13.07.20 10:04:53	19,77	0,65	-41,6	32,6	-15,8	286	270	73	44214
115	13.07.20 10:04:54	19,77	0,67	-32,5	-29,7	-27,8	324	0	70	46378
116	13.07.20 10:04:55	19,77	0,67	33,7	-6,7	-49,6	339	0	49	49180
117	13.07.20 10:04:56	18,56	0,80	-43,5	-34,1	-12,4	228	270	89	49248
118	13.07.20 10:04:57	17,54	0,91	-22,9	-30,1	-37,0	285	270	63	49714
119	13.07.20 10:04:58	17,00	0,96	-15,7	-13,8	-60,6	238	270	66	51226
120	13.07.20 10:04:59	16,70	0,98	-14,9	-16,7	-58,3	244	270	69	51158
121	13.07.20 10:05:00	16,49	0,96	-11,8	-16,4	-61,8	238	270	78	51016
122	13.07.20 10:05:01	16,40	0,95	-17,7	-16,5	-55,8	243	270	68	51021
123	13.07.20 10:05:02	16,31	0,95	-14,7	-22,8	-52,5	243	270	73	51443
124	13.07.20 10:05:03	16,19	0,94	-20,2	-22,2	-47,6	263	270	61	50752
125	13.07.20 10:05:04	16,13	0,95	-23,4	-16,7	-49,9	252	270	74	50593
126	13.07.20 10:05:05	16,04	0,99	-26,5	-23,2	-40,3	283	270	61	50387
127	13.07.20 10:05:06	16,01	0,99	-25,8	-20,3	-43,9	286	270	58	49991
128	13.07.20 10:05:07	15,98	0,99	-19,4	-6,1	-64,5	251	270	67	51268
129	13.07.20 10:05:08	15,92	0,98	-16,8	-10,3	-62,9	249	270	70	51445
130	13.07.20 10:05:09	15,86	0,98	-20,7	-14,8	-54,5	255	270	71	51824
131	13.07.20 10:05:10	15,79	0,97	-23,1	-20,3	-46,6	284	270	71	52113
132	13.07.20 10:05:11	15,76	0,99	-32,7	-29,8	-27,5	301	270	60	51056
133	13.07.20 10:05:12	15,67	0,99	-34,6	-29,4	-26,0	303	270	51	45018
134	13.07.20 10:05:13	15,58	1,02	-34,7	-33,4	-21,9	310	270	53	47301
135	13.07.20 10:05:14	15,52	1,00	-29,3	-39,4	-21,2	314	270	45	50210
136	13.07.20 10:05:15	15,49	0,97	-32,2	-41,5	-16,2	315	270	34	50161
137	13.07.20 10:05:16	15,43	0,97	-36,2	-35,2	-18,6	316	0	30	50485
138	13.07.20 10:05:17	15,40	1,01	-31,9	-41,4	-16,7	316	0	40	50506
139	13.07.20 10:05:18	15,40	1,03	-26,2	-45,4	-18,4	314	270	48	50166
140	13.07.20 10:05:19	15,37	1,08	-30,5	-43,8	-15,7	315	270	38	49617
141	13.07.20 10:05:20	15,31	1,07	-29,1	-35,4	-25,5	306	270	50	48481
142	13.07.20 10:05:21	15,28	1,12	-22,5	-40,5	-26,9	301	270	56	50507
143	13.07.20 10:05:22	15,25	1,07	-18,3	-39,1	-32,6	292	270	65	51022
144	13.07.20 10:05:23	15,19	1,08	-24,5	-33,6	-31,9	291	270	57	51257
145	13.07.20 10:05:24	15,15	1,11	-26,7	-36,2	-27,0	304	270	53	51316
146	13.07.20 10:05:25	15,15	1,13	-27,0	-37,7	-25,2	308	270	51	50882
147	13.07.20 10:05:26	15,12	1,15	-30,8	-36,4	-22,8	312	270	45	50508
148	13.07.20 10:05:27	15,09	1,19	-28,8	-32,5	-28,7	304	270	51	51169
149	13.07.20 10:05:28	15,09	1,17	-25,7	-39,0	-25,3	308	270	50	51109
150	13.07.20 10:05:29	15,06	1,17	-28,0	-41,6	-20,4	312	270	44	50823
151	13.07.20 10:05:30	15,03	1,19	-30,1	-45,3	-14,5	315	270	31	50472
152	13.07.20 10:05:31	14,97	1,21	-30,8	-43,8	-15,4	314	270	26	50174
153	13.07.20 10:05:32	14,94	1,25	-30,8	-43,4	-15,8	315	270	32	50271
154	13.07.20 10:05:33	14,94	1,25	-30,7	-46,3	-13,0	316	0	26	49834
155	13.07.20 10:05:34	14,94	1,27	-35,6	-46,6	-7,8	41	0	22	48783
156	13.07.20 10:05:35	14,91	1,29	-32,2	-38,7	-19,1	313	270	31	48516
157	13.07.20 10:05:36	14,91	1,32	-30,4	-36,3	-23,2	314	270	41	49399
158	13.07.20 10:05:37	14,85	1,31	-28,9	-40,0	-21,1	315	270	40	49150
159	13.07.20 10:05:38	14,79	1,33	-31,0	-46,1	-12,9	317	0	31	48205
160	13.07.20 10:05:39	14,79	1,33	-34,8	-52,0	-3,2	36	0	38	47151
161	13.07.20 10:05:40	14,79	1,35	-34,0	-35,6	-20,4	312	270	48	48369
162	13.07.20 10:05:41	14,79	1,38	-35,2	-27,2	-27,6	302	270	56	48934
163	13.07.20 10:05:42	14,79	1,42	-38,6	-21,1	-30,3	295	270	55	49049
164	13.07.20 10:05:43	14,79	1,42	-35,0	-26,4	-28,6	301	270	58	49322
165	13.07.20 10:05:44	14,76	1,42	-34,1	-27,9	-28,0	300	270	57	49296
166	13.07.20 10:05:45	14,66	1,46	-32,2	-32,6	-25,2	306	270	59	49192
167	13.07.20 10:05:46	14,63	1,48	-33,5	-33,0	-23,5	305	270	54	48931
168	13.07.20 10:05:47	14,60	1,50	-33,6	-32,8	-23,6	306	270	53	48913
169	13.07.20 10:05:48	14,57	1,50	-34,8	-32,5	-22,7	306	270	51	48854
170	13.07.20 10:05:49	14,57	1,52	-35,7	-34,3	-20,0	310	270	49	48822
171	13.07.20 10:05:50	14,57	1,55	-37,3	-34,9	-17,8	310	270	42	48564
172	13.07.20 10:05:51	14,54	1,57	-36,3	-36,3	-17,4	312	270	39	48613
173	13.07.20 10:05:52	14,45	1,56	-37,6	-35,6	-16,9	312	270	38	48455
174	13.07.20 10:05:53	14,42	1,60	-37,6	-35,1	-17,3	312	270	41	48501
175	13.07.20 10:05:54	14,36	1,62	-36,6	-36,3	-17,2	311	270	44	48628
176	13.07.20 10:05:55	14,26	1,66	-37,8	-36,6	-15,6	312	270	41	48573
177	13.07.20 10:05:56	14,14	1,70	-38,9	-35,2	-15,9	313	270	32	48488
178	13.07.20 10:05:57	14,05	1,73	-39,5	-37,7	-12,8	316	0	26	48495
179	13.07.20 10:05:58	13,95	1,75	-38,5	-40,3	-11,2	316	0	26	48500
180	13.07.20 10:05:59	13,89	1,79	-36,3	-41,5	-12,2	315	270	28	48359
181	13.07.20 10:06:00	13,80	1,78	-36,7	-39,5	-13,8	314	270	30	48402
182	13.07.20 10:06:01	13,77	1,83	-37,2	-39,0	-13,8	314	270	30	48422
183	13.07.20 10:06:02	13,74	1,85	-39,1	-37,3	-13,7	314	270	29	48380
184	13.07.20 10:06:03	13,74	1,87	-39,5	-37,5	-13,0	315	270	25	49255
185	13.07.20 10:06:04	13,71	1,89	-38,5	-38,1	-13,4	315	270	26	49319
186	13.07.20 10:06:05	13,71	1,91	-37,1	-38,2	-14,7	314	270	30	49302
187	13.07.20 10:06:06	13,68	1,96	-37,4	-36,3	-16,3	312	270	32	49367
188	13.07.20 10:06:07	13,64	1,98	-38,9	-36,4	-14,7	313	270	32	49237
189	13.07.20 10:06:08	13,55	2,02	-41,9	-34,5	-13,6	313	270	29	49290
190	13.07.20 10:06:09	13,36	2,07	-43,2	-33,3	-13,5	314	270	24	49323
191	13.07.20 10:06:10	13,11	2,05	-41,8	-34,0	-14,2	315	270	26	49416
192	13.07.20 10:06:11	12,99	2,11	-39,9	-35,2	-14,8	315	270	26	49374
193	13.07.20 10:06:12	12,93	2,15	-41,7	-35,1	-13,3	315	270	24	49303
194	13.07.20 10:06:13	12,80	2,14	-45,4	-32,7	-11,9	314	270	23	49397
195	13.07.20 10:06:14	12,64	2,20	-47,2	-31,5	-11,3	314	270	23	49368
196	13.07.20 10:06:15	12,52	2,23	-46,2	-31,4	-12,4	315	270	22	49402
197	13.07.20 10:06:16	12,39	2,22	-44,4	-31,8	-13,7	316	0	22	49413
