#0	Date-time:	12/08/2020 6:59:33 PM
#1	Recorder:	35H1067
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.08.20 18:18:00	24,40	0,33	-36,65	-16,48	-36,87
2	12.08.20 18:18:01	24,40	0,30	-32,87	14,38	-42,76
3	12.08.20 18:18:02	24,37	0,33	-36,00	-21,91	-32,09
4	12.08.20 18:18:03	24,37	0,30	-21,80	-34,84	-33,37
5	12.08.20 18:18:04	24,37	0,30	9,04	-61,21	19,75
6	12.08.20 18:18:05	24,37	0,30	11,04	54,81	24,15
7	12.08.20 18:18:06	24,34	0,30	-5,71	80,61	3,67
8	12.08.20 18:18:07	24,34	0,33	-5,32	81,21	3,48
9	12.08.20 18:18:08	24,34	0,30	-4,86	81,83	3,32
10	12.08.20 18:18:09	24,31	0,33	-5,18	80,97	3,85
11	12.08.20 18:18:10	24,31	0,28	-5,36	80,81	3,83
12	12.08.20 18:18:11	24,31	0,33	-5,57	80,98	3,45
13	12.08.20 18:18:12	24,31	0,30	-5,54	80,52	3,93
14	12.08.20 18:18:13	24,28	0,30	-5,30	80,15	4,55
15	12.08.20 18:18:14	24,28	0,33	-5,03	81,27	3,70
16	12.08.20 18:18:15	24,28	0,33	-4,81	82,06	3,13
17	12.08.20 18:18:16	24,28	0,30	-5,14	81,50	3,36
18	12.08.20 18:18:17	24,25	0,30	-4,70	82,12	3,18
19	12.08.20 18:18:18	24,25	0,33	-4,89	80,20	4,91
20	12.08.20 18:18:19	24,25	0,33	-5,81	79,69	4,51
21	12.08.20 18:18:20	24,25	0,30	-5,01	81,76	3,23
22	12.08.20 18:18:21	24,25	0,30	-7,91	80,74	1,35
23	12.08.20 18:18:22	24,22	0,33	-3,71	81,31	4,98
24	12.08.20 18:18:23	24,22	0,30	-4,12	80,20	5,68
25	12.08.20 18:18:24	24,22	0,33	-3,92	80,54	5,54
26	12.08.20 18:18:25	24,22	0,30	-3,72	81,07	5,21
27	12.08.20 18:18:26	24,19	0,30	-9,58	47,51	32,91
28	12.08.20 18:18:27	24,19	0,30	-27,40	-1,95	60,66
29	12.08.20 18:18:28	24,19	0,33	-23,03	-3,82	63,15
30	12.08.20 18:18:29	24,19	0,30	-22,69	-4,35	62,96
31	12.08.20 18:18:30	24,19	0,33	-23,67	-4,32	62,00
32	12.08.20 18:18:31	24,16	0,30	-21,59	-3,88	64,52
33	12.08.20 18:18:32	24,16	0,30	-21,03	-1,48	67,49
34	12.08.20 18:18:33	24,16	0,33	-22,43	-0,85	66,71
35	12.08.20 18:18:34	24,16	0,30	-21,98	-3,10	64,92
36	12.08.20 18:18:35	24,13	0,30	-22,05	-3,32	64,63
37	12.08.20 18:18:36	24,13	0,33	-22,16	-2,88	64,96
38	12.08.20 18:18:37	24,13	0,30	-22,31	-2,29	65,40
39	12.08.20 18:18:38	24,13	0,30	-21,43	-1,67	66,91
40	12.08.20 18:18:39	24,11	0,28	-21,66	-1,39	66,95
41	12.08.20 18:18:40	24,11	0,33	-22,39	-1,98	65,63
42	12.08.20 18:18:41	24,11	0,30	-22,28	-3,33	64,40
43	12.08.20 18:18:42	24,11	0,28	-21,98	-3,56	64,47
44	12.08.20 18:18:43	24,11	0,33	-21,44	-1,45	67,11
