#0	Date-time:	12/08/2020 3:10:17 PM
#1	Recorder:	32H1067
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.08.20 14:26:00	25,41	0,30	-64,09	0,79	-25,12
2	12.08.20 14:26:01	25,41	0,33	-62,60	-1,38	-26,02
3	12.08.20 14:26:02	25,41	0,30	-66,26	3,30	-20,44
4	12.08.20 14:26:03	25,41	0,30	-60,61	1,93	-27,46
5	12.08.20 14:26:04	25,38	0,28	-69,00	-2,66	-18,34
6	12.08.20 14:26:05	25,38	0,30	-58,81	-1,94	-29,25
7	12.08.20 14:26:06	25,38	0,28	-53,74	6,07	-30,19
8	12.08.20 14:26:07	25,38	0,30	-60,89	-2,78	-26,33
9	12.08.20 14:26:08	25,35	0,33	-54,20	-4,59	-31,21
10	12.08.20 14:26:09	25,35	0,30	-55,88	-5,23	-28,90
11	12.08.20 14:26:10	25,35	0,28	-58,46	-3,21	-28,33
12	12.08.20 14:26:11	25,35	0,33	-58,15	-3,89	-27,96
13	12.08.20 14:26:12	25,33	0,33	-58,58	-3,55	-27,87
14	12.08.20 14:26:13	25,33	0,28	-59,68	-1,51	-28,81
15	12.08.20 14:26:14	25,33	0,28	-60,84	-1,07	-28,09
16	12.08.20 14:26:15	25,33	0,33	-60,03	-2,80	-27,16
17	12.08.20 14:26:16	25,30	0,30	-59,52	-3,47	-27,01
18	12.08.20 14:26:17	25,30	0,30	-59,19	-0,78	-30,04
19	12.08.20 14:26:18	25,30	0,33	-59,79	-3,02	-27,19
20	12.08.20 14:26:19	25,30	0,33	-60,15	-3,98	-25,87
