#0	Date-time:	17/07/2020 6:59:57 PM
#1	Recorder:	46J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
25	17.07.20 17:48:24	21,03	0,63	-59,1	-1,3	-29,6	90	90	52	42104
26	17.07.20 17:48:25	21,03	0,63	-61,3	-0,3	-28,4	130	90	50	44515
27	17.07.20 17:48:26	21,03	0,63	-53,9	-1,9	-34,2	99	90	69	43550
28	17.07.20 17:48:27	21,00	0,63	-60,1	-2,6	-27,3	42	0	69	43645
29	17.07.20 17:48:28	21,00	0,63	-51,4	-1,9	-36,7	98	90	65	44990
30	17.07.20 17:48:29	21,00	0,63	-58,9	-2,3	-28,8	110	90	54	46546
31	17.07.20 17:48:30	21,00	0,61	-58,7	-2,4	-28,9	211	180	73	47236
32	17.07.20 17:48:31	20,97	0,63	-52,8	-2,8	-34,5	341	0	79	48222
33	17.07.20 17:48:32	20,97	0,63	-41,4	-3,6	-45,1	71	90	82	48708
34	17.07.20 17:48:33	20,94	0,63	-60,8	-3,9	-25,3	47	90	76	49701
35	17.07.20 17:48:34	20,94	0,63	-65,1	0,8	-24,1	303	270	68	47479
36	17.07.20 17:48:35	20,92	0,62	-26,3	-25,8	-38,0	323	0	29	49337
37	17.07.20 17:48:36	20,92	0,62	-2,7	-62,3	-25,0	358	0	56	49840
38	17.07.20 17:48:37	20,92	0,62	29,1	-38,4	-22,6	168	180	24	50346
39	17.07.20 17:48:38	20,92	0,62	-16,8	-12,5	60,7	165	180	72	48969
40	17.07.20 17:48:39	20,92	0,62	-49,1	-1,9	38,9	189	180	64	50477
41	17.07.20 17:48:40	20,92	0,62	-7,1	3,4	-79,5	186	180	63	52175
42	17.07.20 17:48:41	20,92	0,62	-12,0	-23,7	54,3	89	90	51	48679
43	17.07.20 17:48:42	20,92	0,60	-3,0	-64,5	22,6	210	180	-71	49925
44	17.07.20 17:48:43	20,92	0,62	-9,8	1,7	78,5	193	180	67	48568
45	17.07.20 17:48:44	20,92	0,62	-2,6	-2,7	84,7	211	180	67	47627
46	17.07.20 17:48:45	20,92	0,62	-4,6	-3,4	82,0	211	180	64	47514
47	17.07.20 17:48:46	20,92	0,62	-6,3	-2,3	81,3	200	180	65	47294
48	17.07.20 17:48:47	20,89	0,60	-4,5	-4,4	81,1	205	180	65	47288
49	17.07.20 17:48:48	20,89	0,62	-10,0	-6,0	73,9	208	180	65	47645
50	17.07.20 17:48:49	20,89	0,62	37,1	2,7	50,2	349	0	65	46742
51	17.07.20 17:48:50	20,89	0,62	-11,5	-3,5	75,0	199	180	63	47154
52	17.07.20 17:48:51	20,89	0,62	-10,5	-3,9	75,6	200	180	64	47209
53	17.07.20 17:48:52	20,86	0,62	-9,0	-3,7	77,3	209	180	64	47212
54	17.07.20 17:48:53	20,86	0,62	-10,9	-2,7	76,5	208	180	64	46944
55	17.07.20 17:48:54	20,86	0,64	-10,4	-3,0	76,6	209	180	64	46216
56	17.07.20 17:48:55	20,86	0,62	-9,5	-3,1	77,4	209	180	63	46306
57	17.07.20 17:48:56	20,86	0,62	-10,7	-2,6	76,7	207	180	64	46389
58	17.07.20 17:48:57	20,83	0,62	-10,9	-1,3	77,8	205	180	65	46384
59	17.07.20 17:48:58	20,83	0,62	-9,0	-2,3	78,6	207	180	65	46420
60	17.07.20 17:48:59	20,83	0,62	-11,4	-1,8	76,8	205	180	64	46290
61	17.07.20 17:49:00	20,83	0,62	-9,5	-2,0	78,5	207	180	65	46298
62	17.07.20 17:49:01	20,83	0,64	-10,9	-1,9	77,2	205	180	63	47886
63	17.07.20 17:49:02	20,83	0,62	-9,2	-2,4	78,4	207	180	65	46431
64	17.07.20 17:49:03	20,80	0,61	-10,7	-2,1	77,3	206	180	64	46473
65	17.07.20 17:49:04	20,80	0,64	-11,1	-1,1	77,8	203	180	65	46560
66	17.07.20 17:49:05	20,80	0,64	-7,6	-2,6	79,8	201	180	66	46455
67	17.07.20 17:49:06	20,80	0,61	-10,9	-2,4	76,7	200	180	64	46533
68	17.07.20 17:49:07	20,80	0,61	-11,3	-1,2	77,5	197	180	65	46479
69	17.07.20 17:49:08	20,80	0,61	-7,7	-3,3	79,0	201	180	65	46364
70	17.07.20 17:49:09	20,77	0,61	-7,1	-11,9	71,0	223	180	64	43607
71	17.07.20 17:49:10	20,77	0,61	-12,1	-16,0	61,9	175	180	77	44602
72	17.07.20 17:49:11	20,77	0,64	-5,5	10,3	74,2	107	90	52	46081
73	17.07.20 17:49:12	20,77	0,64	-10,4	-3,8	75,8	202	180	65	46572
74	17.07.20 17:49:13	20,77	0,61	-9,4	-4,1	76,5	204	180	65	46579
75	17.07.20 17:49:14	20,77	0,64	-11,4	-2,8	75,8	200	180	64	46543
76	17.07.20 17:49:15	20,77	0,61	-9,5	-3,8	76,7	202	180	65	46683
77	17.07.20 17:49:16	20,74	0,61	-8,0	-5,2	76,8	205	180	65	46698
78	17.07.20 17:49:17	20,74	0,61	-12,7	-2,5	74,8	203	180	64	46523
79	17.07.20 17:49:18	20,74	0,61	22,8	39,4	27,8	196	180	57	47470
80	17.07.20 17:49:19	20,74	0,61	26,1	53,1	10,7	180	180	67	48418
81	17.07.20 17:49:20	20,74	0,61	5,9	71,5	12,6	310	270	86	49582
82	17.07.20 17:49:21	20,74	0,63	12,7	63,4	13,9	110	90	66	48436
83	17.07.20 17:49:22	20,71	0,61	19,6	69,9	-0,5	64	90	82	49859
84	17.07.20 17:49:23	20,71	0,61	9,8	61,4	18,9	291	270	63	51121
85	17.07.20 17:49:24	20,71	0,63	2,5	77,2	10,3	323	0	74	53819
86	17.07.20 17:49:25	20,71	0,63	7,2	74,5	8,3	31	0	-70	55541
87	17.07.20 17:49:26	20,71	0,63	1,4	78,3	10,3	11	0	-79	58379
88	17.07.20 17:49:27	20,71	0,61	12,5	55,1	22,4	264	270	59	56405
89	17.07.20 17:49:28	20,71	0,63	18,7	64,1	7,2	155	180	-60	56352
90	17.07.20 17:49:29	20,68	0,63	33,4	42,9	13,6	150	180	-24	65105
91	17.07.20 17:49:30	20,68	0,63	31,4	49,3	-9,3	176	180	44	74875
92	17.07.20 17:49:31	20,68	0,63	40,8	5,2	-44,0	252	270	53	104169
93	17.07.20 17:49:32	20,68	0,60	9,3	-16,8	-63,8	232	270	50	95831
94	17.07.20 17:49:33	20,68	0,63	18,4	-34,1	-37,6	231	270	24	94223
95	17.07.20 17:49:34	20,65	0,60	54,3	-8,4	-27,3	121	90	36	64292
96	17.07.20 17:49:35	20,65	0,63	38,7	-18,8	-32,6	238	270	44	63829
97	17.07.20 17:49:36	20,65	0,63	25,4	-15,5	-49,1	235	270	41	75156
98	17.07.20 17:49:37	20,65	0,63	47,8	-11,9	-30,3	238	270	34	67888
99	17.07.20 17:49:38	20,65	0,63	50,2	-25,2	-14,6	229	270	79	69035
100	17.07.20 17:49:39	20,65	0,63	84,7	2,1	-3,2	329	0	60	61087
101	17.07.20 17:49:40	20,65	0,63	83,7	3,4	2,9	347	0	60	60746
102	17.07.20 17:49:41	20,62	0,65	81,7	-8,1	-0,2	285	270	66	55662
103	17.07.20 17:49:42	20,62	0,60	33,3	-55,0	-1,7	178	180	29	57157
104	17.07.20 17:49:43	20,62	0,62	66,8	-21,2	-2,1	221	180	80	55616
105	17.07.20 17:49:44	20,62	0,62	54,0	-33,1	2,9	182	180	57	57169
106	17.07.20 17:49:45	20,62	0,62	58,6	-29,7	1,6	240	270	72	55422
107	17.07.20 17:49:46	20,62	0,62	56,8	-31,5	1,7	130	90	56	51441
108	17.07.20 17:49:47	20,59	0,62	58,1	-30,6	1,3	228	270	-26	52679
109	17.07.20 17:49:48	20,59	0,62	55,6	-31,6	2,8	226	270	-33	58295
110	17.07.20 17:49:49	20,59	0,62	56,0	-30,5	3,5	243	270	-68	54065
111	17.07.20 17:49:50	20,59	0,62	62,8	-25,2	2,0	242	270	-56	57398
112	17.07.20 17:49:51	20,59	0,62	16,3	2,5	-71,2	354	0	68	62342
113	17.07.20 17:49:52	20,59	0,60	15,8	4,3	-69,9	341	0	68	59049
114	17.07.20 17:49:53	20,56	0,60	15,5	4,4	-70,1	341	0	68	59127
115	17.07.20 17:49:54	20,56	0,60	15,2	3,7	-71,1	341	0	69	59042
116	17.07.20 17:49:55	20,56	0,62	16,2	3,3	-70,5	343	0	68	59046
117	17.07.20 17:49:56	20,56	0,60	14,7	5,5	-69,9	338	0	69	59300
118	17.07.20 17:49:57	20,56	0,60	15,2	2,7	-72,1	343	0	69	58855
119	17.07.20 17:49:58	20,56	0,62	16,2	3,1	-70,6	343	0	68	58873
120	17.07.20 17:49:59	20,53	0,59	14,5	5,8	-69,6	337	0	69	59287
121	17.07.20 17:50:00	20,53	0,62	16,5	2,2	-71,3	345	0	68	58852
122	17.07.20 17:50:01	20,53	0,62	16,0	5,0	-69,0	339	0	68	59018
123	17.07.20 17:50:02	20,53	0,62	15,2	4,1	-70,6	341	0	69	58994
124	17.07.20 17:50:03	20,53	0,62	17,5	3,2	-69,3	344	0	67	58813
125	17.07.20 17:50:04	20,53	0,62	16,7	4,9	-68,4	340	0	67	58995
126	17.07.20 17:50:05	20,53	0,64	16,8	3,0	-70,2	345	0	68	58999
127	17.07.20 17:50:06	20,53	0,62	16,4	5,3	-68,2	339	0	67	59096
128	17.07.20 17:50:07	20,50	0,61	15,6	3,3	-71,1	344	0	69	59086
129	17.07.20 17:50:08	20,50	0,61	16,5	4,5	-69,0	341	0	67	59251
130	17.07.20 17:50:09	20,50	0,61	14,5	4,1	-71,4	342	0	69	59513
131	17.07.20 17:50:10	20,50	0,61	15,1	5,1	-69,9	339	0	68	59251
132	17.07.20 17:50:11	20,50	0,61	15,7	2,3	-72,0	346	0	68	59163
133	17.07.20 17:50:12	20,50	0,61	15,3	6,9	-67,8	336	0	67	59362
134	17.07.20 17:50:13	20,50	0,61	14,0	3,1	-72,8	343	0	70	59266
135	17.07.20 17:50:14	20,48	0,63	15,9	3,2	-70,9	343	0	68	59183
136	17.07.20 17:50:15	20,48	0,59	14,4	5,4	-70,2	339	0	69	59510
137	17.07.20 17:50:16	20,48	0,61	14,4	3,0	-72,6	343	0	70	59060
138	17.07.20 17:50:17	20,48	0,61	15,6	4,0	-70,5	341	0	68	59245
139	17.07.20 17:50:18	20,48	0,61	14,0	4,8	-71,2	339	0	69	59133
140	17.07.20 17:50:19	20,48	0,61	15,9	2,6	-71,5	344	0	68	59053
141	17.07.20 17:50:20	20,48	0,59	15,4	6,3	-68,3	336	0	68	59304
142	17.07.20 17:50:21	20,48	0,61	15,4	3,8	-70,8	342	0	69	59182
143	17.07.20 17:50:22	20,45	0,61	16,8	3,2	-69,9	343	0	68	58944
144	17.07.20 17:50:23	20,45	0,61	15,0	5,4	-69,6	338	0	69	59264
145	17.07.20 17:50:24	20,45	0,63	16,9	2,2	-70,9	346	0	68	58906
146	17.07.20 17:50:25	20,45	0,61	17,2	6,0	-66,7	339	0	67	59171
147	17.07.20 17:50:26	20,45	0,63	15,1	3,4	-71,5	343	0	70	59071
148	17.07.20 17:50:27	20,45	0,61	17,9	3,5	-68,6	343	0	67	58815
149	17.07.20 17:50:28	20,45	0,61	16,5	5,1	-68,4	341	0	68	59152
150	17.07.20 17:50:29	20,42	0,63	16,5	3,3	-70,2	343	0	68	59014
151	17.07.20 17:50:30	20,42	0,63	16,4	2,9	-70,8	345	0	68	59209
152	17.07.20 17:50:31	20,42	0,63	15,6	5,8	-68,6	339	0	68	59383
153	17.07.20 17:50:32	20,42	0,63	15,6	3,3	-71,1	344	0	69	59202
154	17.07.20 17:50:33	20,42	0,61	16,9	3,1	-70,1	344	0	67	59051
155	17.07.20 17:50:34	20,42	0,63	14,9	5,1	-70,0	340	0	68	59414
156	17.07.20 17:50:35	20,42	0,61	15,2	4,2	-70,6	341	0	69	59211
157	17.07.20 17:50:36	20,39	0,63	16,6	2,1	-71,3	347	0	68	59135
158	17.07.20 17:50:37	20,39	0,60	14,6	6,6	-68,8	336	0	68	59396
159	17.07.20 17:50:38	20,39	0,60	15,1	2,4	-72,5	345	0	69	59115
160	17.07.20 17:50:39	20,39	0,60	16,4	5,5	-68,1	339	0	67	59120
161	17.07.20 17:50:40	20,39	0,63	14,8	3,8	-71,4	342	0	69	59218
162	17.07.20 17:50:41	20,39	0,63	15,5	3,7	-70,8	341	0	68	59037
163	17.07.20 17:50:42	20,39	0,60	16,2	4,1	-69,7	342	0	68	59206
164	17.07.20 17:50:43	20,36	0,60	15,2	5,5	-69,3	339	0	69	59363
165	17.07.20 17:50:44	20,36	0,60	15,9	2,1	-72,0	346	0	69	58936
166	17.07.20 17:50:45	20,36	0,60	17,0	5,8	-67,3	339	0	67	59202
167	17.07.20 17:50:46	20,36	0,60	15,5	3,8	-70,8	343	0	69	59067
168	17.07.20 17:50:47	20,36	0,63	17,2	3,5	-69,3	344	0	67	59091
169	17.07.20 17:50:48	20,36	0,63	15,9	4,8	-69,2	341	0	68	59168
170	17.07.20 17:50:49	20,36	0,63	16,7	3,5	-69,8	344	0	68	59086
171	17.07.20 17:50:50	20,33	0,62	16,3	4,3	-69,4	341	0	68	59113
172	17.07.20 17:50:51	20,33	0,62	15,9	3,8	-70,2	343	0	68	59254
173	17.07.20 17:50:52	20,33	0,62	14,6	3,9	-71,5	342	0	69	59328
174	17.07.20 17:50:53	20,33	0,60	15,7	3,5	-70,7	343	0	68	59325
175	17.07.20 17:50:54	20,33	0,60	15,4	4,3	-70,3	342	0	68	59400
176	17.07.20 17:50:55	20,33	0,60	15,2	4,4	-70,4	341	0	68	59339
177	17.07.20 17:50:56	20,33	0,62	14,3	3,5	-72,2	342	0	69	59245
178	17.07.20 17:50:57	20,33	0,60	16,3	4,3	-69,4	341	0	67	59149
179	17.07.20 17:50:58	20,33	0,60	14,1	5,4	-70,5	339	0	69	59397
180	17.07.20 17:50:59	20,30	0,62	15,7	1,8	-72,4	346	0	69	59044
181	17.07.20 17:51:00	20,30	0,60	15,8	5,5	-68,6	338	0	68	59205
182	17.07.20 17:51:01	20,30	0,60	15,4	3,8	-70,7	342	0	69	59179
183	17.07.20 17:51:02	20,30	0,62	16,6	4,6	-68,7	341	0	68	59087
184	17.07.20 17:51:03	20,30	0,60	15,9	4,0	-70,1	342	0	68	58987
185	17.07.20 17:51:04	20,30	0,62	17,0	3,3	-69,7	343	0	68	58995
186	17.07.20 17:51:05	20,30	0,62	16,8	4,9	-68,3	341	0	68	59245
187	17.07.20 17:51:06	20,30	0,60	16,2	4,0	-69,8	343	0	68	59248
188	17.07.20 17:51:07	20,30	0,62	17,6	2,1	-70,3	347	0	67	58924
189	17.07.20 17:51:08	20,27	0,60	16,5	4,7	-68,8	342	0	68	59264
190	17.07.20 17:51:09	20,27	0,62	17,0	3,2	-69,8	345	0	67	59188
191	17.07.20 17:51:10	20,27	0,62	16,3	4,4	-69,4	343	0	68	59350
192	17.07.20 17:51:11	20,27	0,62	17,5	1,4	-71,1	349	0	67	59214
193	17.07.20 17:51:12	20,27	0,62	15,3	6,3	-68,3	338	0	68	59671
194	17.07.20 17:51:13	20,27	0,62	15,7	1,0	-73,2	349	0	69	59020
195	17.07.20 17:51:14	20,27	0,62	17,2	5,0	-67,8	342	0	66	59325
196	17.07.20 17:51:15	20,24	0,62	14,9	4,0	-71,1	343	0	69	59486
197	17.07.20 17:51:16	20,24	0,62	17,0	1,1	-72,0	349	0	68	59157
198	17.07.20 17:51:17	20,24	0,62	15,3	6,3	-68,4	338	0	68	59479
199	17.07.20 17:51:18	20,24	0,62	16,9	2,5	-70,6	347	0	67	59226
200	17.07.20 17:51:19	20,24	0,62	17,2	4,9	-67,9	341	0	67	59202
201	17.07.20 17:51:20	20,24	0,62	16,0	4,5	-69,6	340	0	69	58971
202	17.07.20 17:51:21	20,24	0,62	16,4	4,0	-69,6	340	0	69	58481
203	17.07.20 17:51:22	20,24	0,62	13,5	4,7	-71,8	334	0	71	58588
204	17.07.20 17:51:23	20,21	0,64	11,9	2,6	-75,5	335	0	73	58298
205	17.07.20 17:51:24	20,21	0,61	8,5	4,4	-77,1	325	0	75	58398
206	17.07.20 17:51:25	20,21	0,61	6,7	3,1	-80,2	323	0	77	58147
207	17.07.20 17:51:26	20,21	0,61	4,9	1,3	-83,7	319	0	79	57701
208	17.07.20 17:51:27	20,21	0,61	4,8	4,2	-80,9	307	270	79	57651
209	17.07.20 17:51:28	20,21	0,61	5,3	2,7	-82,0	304	270	81	56781
210	17.07.20 17:51:29	20,21	0,61	8,1	1,6	-80,3	311	270	81	56026
211	17.07.20 17:51:30	20,18	0,61	7,0	1,8	-81,1	297	270	83	55593
212	17.07.20 17:51:31	20,18	0,61	2,8	2,7	-84,5	244	270	84	55400
213	17.07.20 17:51:32	20,18	0,63	8,0	2,5	-79,5	284	270	86	54907
214	17.07.20 17:51:33	20,18	0,61	9,5	2,3	-78,2	295	270	87	54393
215	17.07.20 17:51:34	20,18	0,61	4,5	1,9	-83,6	201	180	85	54222
216	17.07.20 17:51:35	20,18	0,61	5,9	0,7	-83,4	165	180	85	53978
217	17.07.20 17:51:36	20,18	0,61	8,0	3,3	-78,7	167	180	87	53772
218	17.07.20 17:51:37	20,18	0,61	8,4	1,9	-79,6	140	180	85	53484
219	17.07.20 17:51:38	20,15	0,61	7,9	2,0	-80,1	137	180	84	53363
220	17.07.20 17:51:39	20,15	0,61	7,6	1,7	-80,7	133	90	82	53409
221	17.07.20 17:51:40	20,15	0,61	9,7	3,2	-77,1	124	90	83	53114
222	17.07.20 17:51:41	20,15	0,61	9,9	2,7	-77,5	121	90	81	52951
223	17.07.20 17:51:42	20,15	0,61	9,9	1,9	-78,2	114	90	80	53153
224	17.07.20 17:51:43	20,15	0,61	8,7	2,4	-78,9	115	90	79	53248
225	17.07.20 17:51:44	20,15	0,61	9,0	2,5	-78,5	111	90	78	53464
226	17.07.20 17:51:45	20,12	0,61	9,8	2,9	-77,3	107	90	78	53454
227	17.07.20 17:51:46	20,12	0,58	11,2	2,9	-75,8	100	90	77	53454
228	17.07.20 17:51:47	20,12	0,61	10,4	2,7	-76,9	102	90	76	53629
229	17.07.20 17:51:48	20,12	0,61	9,9	2,7	-77,4	100	90	75	53885
230	17.07.20 17:51:49	20,12	0,63	10,0	2,3	-77,6	97	90	74	54092
231	17.07.20 17:51:50	20,12	0,63	10,4	2,9	-76,7	96	90	74	54161
232	17.07.20 17:51:51	20,12	0,61	11,6	3,2	-75,2	92	90	74	54049
233	17.07.20 17:51:52	20,12	0,63	11,3	2,9	-75,9	91	90	73	54330
234	17.07.20 17:51:53	20,09	0,60	11,1	3,0	-75,9	90	90	72	54563
235	17.07.20 17:51:54	20,09	0,60	10,6	2,8	-76,6	89	90	71	54714
236	17.07.20 17:51:55	20,09	0,60	10,3	3,0	-76,7	88	90	71	55091
237	17.07.20 17:51:56	20,09	0,60	10,7	3,2	-76,2	86	90	72	55281
238	17.07.20 17:51:57	20,09	0,60	10,5	2,8	-76,7	87	90	71	55127
239	17.07.20 17:51:58	20,09	0,60	12,5	3,0	-74,5	83	90	71	54829
240	17.07.20 17:51:59	20,06	0,62	13,6	3,6	-72,8	83	90	72	54361
241	17.07.20 17:52:00	20,06	0,62	16,2	3,4	-70,4	80	90	71	53843
242	17.07.20 17:52:01	20,06	0,62	18,6	4,2	-67,2	81	90	72	52747
243	17.07.20 17:52:02	20,06	0,62	21,4	4,0	-64,5	80	90	72	51738
244	17.07.20 17:52:03	20,06	0,60	21,8	4,3	-63,9	81	90	72	51411
245	17.07.20 17:52:04	20,06	0,62	19,7	4,4	-65,9	85	90	72	51829
246	17.07.20 17:52:05	20,06	0,62	17,1	3,5	-69,5	84	90	71	52767
247	17.07.20 17:52:06	20,06	0,60	13,5	3,6	-72,8	85	90	71	54100
248	17.07.20 17:52:07	20,03	0,60	10,3	3,5	-76,2	85	90	70	55403
249	17.07.20 17:52:08	20,03	0,60	9,4	3,7	-76,9	80	90	70	56533
250	17.07.20 17:52:09	20,03	0,60	8,1	3,8	-78,1	78	90	70	57202
251	17.07.20 17:52:10	20,03	0,62	6,6	3,0	-80,5	78	90	69	57841
252	17.07.20 17:52:11	20,03	0,62	6,8	3,5	-79,7	75	90	69	58227
253	17.07.20 17:52:12	20,03	0,62	7,1	2,9	-80,0	74	90	68	58360
254	17.07.20 17:52:13	20,03	0,62	8,2	2,7	-79,0	72	90	68	58244
255	17.07.20 17:52:14	20,00	0,62	10,9	3,3	-75,7	68	90	68	57901
256	17.07.20 17:52:15	20,00	0,60	12,7	3,4	-73,8	66	90	67	57527
257	17.07.20 17:52:16	20,00	0,62	12,6	3,8	-73,6	67	90	66	57474
258	17.07.20 17:52:17	20,00	0,62	12,7	3,5	-73,7	67	90	66	57378
259	17.07.20 17:52:18	20,00	0,60	14,4	2,7	-72,9	67	90	66	56835
260	17.07.20 17:52:19	20,00	0,62	18,8	3,4	-67,9	63	90	67	55698
261	17.07.20 17:52:20	20,00	0,62	22,7	3,9	-63,4	63	90	67	54413
262	17.07.20 17:52:21	20,00	0,62	24,2	3,9	-61,8	65	90	66	53355
263	17.07.20 17:52:22	19,98	0,59	22,7	4,4	-62,9	69	90	67	53189
264	17.07.20 17:52:23	19,98	0,59	20,0	4,1	-65,9	71	90	67	53925
265	17.07.20 17:52:24	19,98	0,62	16,4	4,0	-69,7	73	90	68	54941
266	17.07.20 17:52:25	19,98	0,62	14,1	3,5	-72,4	73	90	68	55708
267	17.07.20 17:52:26	19,98	0,59	13,4	3,9	-72,7	73	90	69	55939
268	17.07.20 17:52:27	19,98	0,62	15,4	3,8	-70,9	70	90	68	55742
269	17.07.20 17:52:28	19,98	0,62	16,9	4,0	-69,1	70	90	68	55226
270	17.07.20 17:52:29	19,95	0,62	17,2	4,6	-68,2	72	90	69	54724
271	17.07.20 17:52:30	19,95	0,62	18,1	3,7	-68,2	73	90	69	54211
272	17.07.20 17:52:31	19,95	0,62	20,7	3,5	-65,8	71	90	69	53389
273	17.07.20 17:52:32	19,95	0,62	22,8	4,1	-63,1	72	90	69	52469
274	17.07.20 17:52:33	19,95	0,62	23,4	4,8	-61,8	75	90	69	52010
275	17.07.20 17:52:34	19,95	0,59	21,5	4,8	-63,7	75	90	69	52537
276	17.07.20 17:52:35	19,95	0,62	17,6	4,1	-68,3	77	90	69	53730
277	17.07.20 17:52:36	19,95	0,62	13,6	3,8	-72,6	79	90	69	54853
278	17.07.20 17:52:37	19,92	0,61	12,2	4,2	-73,5	76	90	70	55739
279	17.07.20 17:52:38	19,92	0,64	11,3	4,0	-74,7	75	90	70	56413
280	17.07.20 17:52:39	19,92	0,61	10,7	3,5	-75,8	74	90	69	56840
281	17.07.20 17:52:40	19,92	0,61	11,2	3,8	-75,0	72	90	69	56946
282	17.07.20 17:52:41	19,92	0,61	11,3	4,3	-74,4	71	90	68	56967
283	17.07.20 17:52:42	19,92	0,61	11,8	4,0	-74,2	70	90	68	57047
284	17.07.20 17:52:43	19,92	0,61	11,7	3,9	-74,4	71	90	68	57006
285	17.07.20 17:52:44	19,89	0,61	12,9	4,0	-73,1	69	90	68	56879
286	17.07.20 17:52:45	19,89	0,61	14,6	4,0	-71,4	67	90	67	56505
287	17.07.20 17:52:46	19,89	0,61	15,0	3,9	-71,0	66	90	67	56574
288	17.07.20 17:52:47	19,89	0,61	13,9	4,1	-72,0	68	90	67	56488
289	17.07.20 17:52:48	19,89	0,61	14,6	4,0	-71,4	68	90	67	56553
290	17.07.20 17:52:49	19,89	0,61	15,4	3,8	-70,8	67	90	67	56378
291	17.07.20 17:52:50	19,89	0,61	16,3	3,6	-70,1	66	90	67	56028
292	17.07.20 17:52:51	19,89	0,61	17,3	4,4	-68,3	67	90	67	55587
293	17.07.20 17:52:52	19,86	0,61	18,9	4,5	-66,6	66	90	67	55342
