#0	Date-time:	17/07/2020 9:02:56 PM
#1	Recorder:	47J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	17.07.20 20:09:00	23,19	0,71	3,3	78,7	-8,0	187	180	54	47123
2	17.07.20 20:09:01	23,16	0,71	4,3	80,6	-5,1	189	180	53	47037
3	17.07.20 20:09:02	23,16	0,73	2,6	82,7	-4,6	192	180	55	46946
4	17.07.20 20:09:03	23,16	0,71	3,0	79,0	-8,0	187	180	54	47080
5	17.07.20 20:09:04	23,16	0,71	4,0	81,3	-4,7	190	180	53	47008
6	17.07.20 20:09:05	23,13	0,71	3,9	80,2	-5,9	188	180	54	47009
7	17.07.20 20:09:06	23,13	0,68	3,4	80,7	-5,9	189	180	54	47037
8	17.07.20 20:09:07	23,13	0,71	4,0	80,4	-5,6	189	180	53	47101
9	17.07.20 20:09:08	23,13	0,71	3,7	80,6	-5,7	189	180	53	47186
10	17.07.20 20:09:09	23,10	0,71	4,3	79,9	-5,8	188	180	52	47071
11	17.07.20 20:09:10	23,10	0,73	5,0	79,0	-6,0	186	180	51	47109
12	17.07.20 20:09:11	23,10	0,71	5,0	80,3	-4,7	187	180	51	47052
13	17.07.20 20:09:12	23,10	0,71	5,4	78,9	-5,8	184	180	52	46760
