#0	Date-time:	28/07/2020 12:09:36 PM
#1	Recorder:	50H0950
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	28.07.20 11:18:00	23,37	0,44	-15,9	-3,1	71,0
2	28.07.20 11:18:01	23,37	0,41	-16,6	0,3	73,1
3	28.07.20 11:18:02	23,37	0,44	-15,5	1,6	73,0
4	28.07.20 11:18:03	23,37	0,44	-15,5	-0,8	73,7
5	28.07.20 11:18:04	23,34	0,41	-15,7	-0,7	73,6
6	28.07.20 11:18:05	23,34	0,41	-15,5	-1,0	73,5
7	28.07.20 11:18:06	23,34	0,41	-16,4	0,3	73,3
8	28.07.20 11:18:07	23,34	0,41	-15,0	0,7	74,3
9	28.07.20 11:18:08	23,34	0,44	-14,9	0,1	75,0
10	28.07.20 11:18:09	23,34	0,41	-14,7	-2,2	73,1
11	28.07.20 11:18:10	23,34	0,41	-16,3	-0,6	73,2
12	28.07.20 11:18:11	23,31	0,44	-14,8	1,2	73,9
13	28.07.20 11:18:12	23,31	0,44	-15,5	1,5	73,0
14	28.07.20 11:18:13	23,31	0,44	-15,2	1,6	73,2
15	28.07.20 11:18:14	23,31	0,44	-15,4	2,9	71,7
16	28.07.20 11:18:15	23,31	0,41	-14,6	1,8	73,7
17	28.07.20 11:18:16	23,28	0,41	-15,3	-0,1	74,7
18	28.07.20 11:18:17	23,28	0,41	-16,3	-0,6	73,1
19	28.07.20 11:18:18	23,28	0,41	-16,0	-0,7	73,3
20	28.07.20 11:18:19	23,28	0,41	-14,5	-1,8	73,7
21	28.07.20 11:18:20	23,28	0,41	45,0	-0,7	44,3
22	28.07.20 11:18:21	23,25	0,39	44,9	-26,8	18,2
23	28.07.20 11:18:22	23,25	0,41	44,6	-0,1	45,2
24	28.07.20 11:18:23	23,25	0,41	42,0	3,9	44,1
25	28.07.20 11:18:24	23,25	0,41	47,5	6,6	35,9
26	28.07.20 11:18:25	23,25	0,41	47,6	8,0	34,4
27	28.07.20 11:18:26	23,22	0,41	47,8	3,7	38,5
28	28.07.20 11:18:27	23,22	0,41	45,8	1,9	42,3
29	28.07.20 11:18:28	23,22	0,41	46,1	2,2	41,6
30	28.07.20 11:18:29	23,22	0,41	45,5	1,6	42,8
31	28.07.20 11:18:30	23,22	0,41	45,6	1,9	42,5
32	28.07.20 11:18:31	23,22	0,39	45,3	-1,2	43,5
33	28.07.20 11:18:32	23,22	0,41	45,1	-1,4	43,5
34	28.07.20 11:18:33	23,19	0,41	45,1	-0,4	44,5
35	28.07.20 11:18:34	23,19	0,41	45,4	2,3	42,3
36	28.07.20 11:18:35	23,19	0,41	45,4	2,4	42,2
37	28.07.20 11:18:36	23,19	0,41	45,5	2,2	42,3
38	28.07.20 11:18:37	23,19	0,41	46,4	0,5	43,1
39	28.07.20 11:18:38	23,19	0,41	46,1	1,2	42,8
40	28.07.20 11:18:39	23,16	0,41	45,5	-0,4	44,1
41	28.07.20 11:18:40	23,16	0,41	45,6	-1,0	43,4
42	28.07.20 11:18:41	23,16	0,41	45,2	-2,4	42,4
43	28.07.20 11:18:42	23,16	0,41	42,9	-3,8	43,3
44	28.07.20 11:18:43	23,16	0,39	45,2	-1,1	43,7
45	28.07.20 11:18:44	23,16	0,41	44,9	-1,5	43,6
46	28.07.20 11:18:45	23,13	0,41	46,7	0,1	43,1
47	28.07.20 11:18:46	23,13	0,41	44,8	1,2	44,0
48	28.07.20 11:18:47	23,13	0,41	45,3	4,2	40,5
49	28.07.20 11:18:48	23,13	0,41	45,2	3,1	41,6
50	28.07.20 11:18:49	23,13	0,41	46,8	1,8	41,4
51	28.07.20 11:18:50	23,13	0,41	45,0	0,5	44,4
52	28.07.20 11:18:51	23,13	0,41	46,3	2,5	41,2
