#0	Date-time:	15/08/2020 9:09:49 PM
#1	Recorder:	74H1067
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	15.08.20 20:20:00	22,91	0,35	-57,37	1,44	-31,19
2	15.08.20 20:20:01	22,88	0,33	-59,83	1,44	-28,74
3	15.08.20 20:20:02	22,85	0,35	-53,86	4,61	-31,53
4	15.08.20 20:20:03	22,85	0,33	-58,75	0,48	-30,78
5	15.08.20 20:20:04	22,85	0,35	-56,57	5,91	-27,52
6	15.08.20 20:20:05	22,83	0,35	-56,83	-3,91	-29,26
7	15.08.20 20:20:06	22,83	0,35	-54,67	7,32	-28,01
8	15.08.20 20:20:07	22,83	0,33	-54,81	6,01	-29,18
9	15.08.20 20:20:08	22,80	0,37	-54,52	5,70	-29,78
10	15.08.20 20:20:09	22,80	0,35	-57,75	0,85	-31,40
11	15.08.20 20:20:10	22,80	0,35	-55,39	-5,08	-29,53
12	15.08.20 20:20:11	22,77	0,35	-56,63	-3,02	-30,35
13	15.08.20 20:20:12	22,77	0,35	-57,35	-1,90	-30,75
14	15.08.20 20:20:13	22,74	0,30	-57,08	-2,15	-30,76
15	15.08.20 20:20:14	22,74	0,33	-57,15	-2,23	-30,62
16	15.08.20 20:20:15	22,74	0,33	-58,28	0,33	-31,39
17	15.08.20 20:20:16	22,71	0,30	-58,94	0,35	-30,71
18	15.08.20 20:20:17	22,71	0,33	-58,24	-0,99	-30,77
19	15.08.20 20:20:18	22,71	0,30	-57,51	-1,84	-30,65
20	15.08.20 20:20:19	22,68	0,33	-58,11	-0,97	-30,92
21	15.08.20 20:20:20	22,68	0,33	-58,57	-0,27	-31,16
22	15.08.20 20:20:21	22,68	0,33	-58,49	-0,82	-30,69
23	15.08.20 20:20:22	22,65	0,33	-54,39	3,40	-32,22
24	15.08.20 20:20:23	22,65	0,33	-57,44	0,20	-32,37
25	15.08.20 20:20:24	22,65	0,33	-53,73	0,85	-35,42
26	15.08.20 20:20:25	22,62	0,30	-55,66	17,91	-16,43
27	15.08.20 20:20:26	22,62	0,33	-63,20	-1,68	-25,12
28	15.08.20 20:20:27	22,62	0,33	-60,92	-4,17	-24,91
29	15.08.20 20:20:28	22,59	0,33	-63,64	2,66	-23,70
30	15.08.20 20:20:29	22,59	0,33	-63,51	0,83	-25,66
31	15.08.20 20:20:30	22,59	0,33	-65,02	0,86	-24,13
32	15.08.20 20:20:31	22,56	0,33	-61,36	0,42	-28,22
33	15.08.20 20:20:32	22,56	0,33	-64,65	1,44	-23,91
34	15.08.20 20:20:33	22,56	0,33	-60,75	0,46	-28,79
35	15.08.20 20:20:34	22,53	0,33	-61,89	-3,08	-25,03
36	15.08.20 20:20:35	22,51	0,30	-58,12	-1,60	-30,28
37	15.08.20 20:20:36	22,51	0,33	-56,12	2,60	-31,27
38	15.08.20 20:20:37	22,51	0,33	-58,12	-0,91	-30,97
39	15.08.20 20:20:38	22,48	0,33	-61,49	-1,84	-26,68
40	15.08.20 20:20:39	22,48	0,33	-59,84	-0,83	-29,33
41	15.08.20 20:20:40	22,45	0,33	-58,71	2,32	-28,97
42	15.08.20 20:20:41	22,45	0,33	-61,05	0,99	-27,96
43	15.08.20 20:20:42	22,45	0,33	-60,59	1,93	-27,47
44	15.08.20 20:20:43	22,42	0,33	-27,52	59,50	-2,98
45	15.08.20 20:20:44	22,42	0,30	-51,51	3,34	-35,14
46	15.08.20 20:20:45	22,42	0,30	-59,03	-0,88	-30,09
47	15.08.20 20:20:46	22,39	0,33	-58,32	3,22	-28,47
48	15.08.20 20:20:47	22,39	0,33	-57,26	0,06	-32,68
49	15.08.20 20:20:48	22,36	0,33	-16,78	-25,43	-47,79
50	15.08.20 20:20:49	22,36	0,33	0,46	87,61	-1,93
51	15.08.20 20:20:50	22,33	0,33	0,76	85,31	3,92
52	15.08.20 20:20:51	22,33	0,33	-0,10	86,13	3,77
53	15.08.20 20:20:52	22,33	0,33	7,18	77,47	-5,35
54	15.08.20 20:20:53	22,30	0,33	17,19	-6,24	66,57
55	15.08.20 20:20:54	22,30	0,33	0,70	-3,93	85,37
56	15.08.20 20:20:55	22,30	0,35	-1,38	-5,07	83,55
57	15.08.20 20:20:56	22,27	0,33	-1,94	-3,27	84,78
58	15.08.20 20:20:57	22,27	0,30	-2,78	-7,61	79,61
59	15.08.20 20:20:58	22,27	0,33	-6,67	-4,22	79,11
60	15.08.20 20:20:59	22,24	0,33	-3,95	-2,75	83,30
61	15.08.20 20:21:00	22,24	0,30	6,14	-0,09	83,77
62	15.08.20 20:21:01	22,24	0,30	-5,74	-3,56	80,70
