#0	Date-time:	03/08/2020 12:51:43 PM
#1	Recorder:	126H0950
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	03.08.20 12:06:00	24,04	0,32	-36,46	6,45	47,10
2	03.08.20 12:06:01	24,04	0,32	-22,54	20,03	47,43
3	03.08.20 12:06:02	24,04	0,32	8,70	11,64	69,66
4	03.08.20 12:06:03	24,04	0,32	7,79	12,05	70,16
5	03.08.20 12:06:04	24,04	0,29	8,55	16,94	64,51
6	03.08.20 12:06:05	24,04	0,32	18,80	9,30	61,90
7	03.08.20 12:06:06	24,04	0,32	22,40	5,87	61,73
8	03.08.20 12:06:07	24,04	0,32	15,73	14,87	59,40
9	03.08.20 12:06:08	24,04	0,32	17,39	-27,43	45,18
10	03.08.20 12:06:09	24,04	0,29	22,14	-35,55	32,31
11	03.08.20 12:06:10	24,04	0,34	25,04	-14,60	50,36
12	03.08.20 12:06:11	24,04	0,32	7,39	-32,59	50,02
13	03.08.20 12:06:12	24,04	0,32	9,28	-31,77	48,95
14	03.08.20 12:06:13	24,04	0,32	9,21	-26,10	54,68
15	03.08.20 12:06:14	24,01	0,32	-5,14	-21,91	62,95
16	03.08.20 12:06:15	24,01	0,34	-17,06	-19,89	53,04
17	03.08.20 12:06:16	24,01	0,34	3,51	-31,74	54,75
18	03.08.20 12:06:17	23,98	0,32	1,82	-11,56	76,62
19	03.08.20 12:06:18	23,98	0,32	-4,41	-12,87	72,72
20	03.08.20 12:06:19	23,98	0,32	9,54	-10,60	69,86
21	03.08.20 12:06:20	23,98	0,32	11,18	-8,41	70,41
22	03.08.20 12:06:21	23,98	0,34	15,13	-8,12	66,75
23	03.08.20 12:06:22	23,98	0,34	18,41	-5,99	65,60
