#0	Date-time:	03/08/2020 4:15:19 PM
#1	Recorder:	128H0950
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	1
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	03.08.20 15:14:00	25,63	0,34	3,20	-32,42	54,38
2	03.08.20 15:14:01	25,61	0,36	0,09	-55,05	34,86
3	03.08.20 15:14:02	25,61	0,36	-3,91	-82,68	3,40
4	03.08.20 15:14:03	25,61	0,36	-3,06	-84,04	2,90
5	03.08.20 15:14:04	25,61	0,36	-4,27	-84,94	0,80
6	03.08.20 15:14:05	25,58	0,36	-4,69	-81,27	4,05
7	03.08.20 15:14:06	25,58	0,36	-12,64	-36,25	41,11
8	03.08.20 15:14:07	25,58	0,36	29,08	45,53	-15,39
9	03.08.20 15:14:08	25,55	0,34	-6,00	13,18	70,82
10	03.08.20 15:14:09	25,55	0,34	-3,86	6,26	79,88
11	03.08.20 15:14:10	25,55	0,34	-14,24	2,67	73,08
12	03.08.20 15:14:11	25,55	0,34	-37,01	-0,68	52,32
13	03.08.20 15:14:12	25,55	0,34	-15,12	2,26	72,62
14	03.08.20 15:14:13	25,52	0,34	-15,21	1,54	73,26
15	03.08.20 15:14:14	25,52	0,32	-14,35	1,49	74,16
16	03.08.20 15:14:15	25,52	0,34	-15,94	-0,09	73,97
17	03.08.20 15:14:16	25,49	0,34	-15,84	2,11	72,05
18	03.08.20 15:14:17	25,49	0,36	-14,60	0,78	74,62
19	03.08.20 15:14:18	25,49	0,36	-14,88	0,21	74,91
20	03.08.20 15:14:19	25,49	0,36	-16,47	-0,12	73,41
21	03.08.20 15:14:20	25,49	0,34	-13,54	2,65	73,80
22	03.08.20 15:14:21	25,46	0,34	-14,83	-1,58	73,59
23	03.08.20 15:14:22	25,46	0,36	-16,20	-0,55	73,25
24	03.08.20 15:14:23	25,46	0,34	-15,40	1,13	73,46
25	03.08.20 15:14:24	25,46	0,36	-14,22	0,81	74,98
26	03.08.20 15:14:25	25,43	0,34	-15,66	-1,17	73,17
27	03.08.20 15:14:26	25,43	0,36	-15,07	-0,26	74,67
28	03.08.20 15:14:27	25,43	0,39	-15,51	1,61	72,88
29	03.08.20 15:14:28	25,43	0,36	-14,75	1,99	73,27
30	03.08.20 15:14:29	25,43	0,34	-15,06	0,35	74,59
31	03.08.20 15:14:30	25,40	0,34	-14,81	-0,18	75,02
32	03.08.20 15:14:31	25,40	0,34	-15,26	1,30	73,44
33	03.08.20 15:14:32	25,40	0,36	-14,77	0,89	74,33
34	03.08.20 15:14:33	25,40	0,36	-14,64	0,56	74,80
35	03.08.20 15:14:34	25,40	0,34	-15,28	0,29	74,43
36	03.08.20 15:14:35	25,37	0,36	-15,36	0,62	74,01
37	03.08.20 15:14:36	25,37	0,34	-15,04	0,63	74,33
38	03.08.20 15:14:37	25,37	0,34	-15,21	0,64	74,16
39	03.08.20 15:14:38	25,37	0,36	-14,57	-0,50	74,93
40	03.08.20 15:14:39	25,37	0,36	-15,83	0,83	73,35
41	03.08.20 15:14:40	25,37	0,36	-15,22	1,98	72,80
42	03.08.20 15:14:41	25,34	0,36	-13,36	1,09	75,55
43	03.08.20 15:14:42	25,34	0,36	-16,37	-0,09	73,54
44	03.08.20 15:14:43	25,34	0,36	-15,87	1,74	72,38
45	03.08.20 15:14:44	25,34	0,36	-13,10	2,37	74,52
46	03.08.20 15:14:45	25,34	0,36	-15,33	-0,46	74,21
47	03.08.20 15:14:46	25,31	0,36	-16,39	0,29	73,32
48	03.08.20 15:14:47	25,31	0,34	-14,20	1,89	73,91
49	03.08.20 15:14:48	25,31	0,34	-14,48	0,09	75,43
50	03.08.20 15:14:49	25,31	0,34	-15,90	-0,74	73,36
51	03.08.20 15:14:50	25,31	0,34	-13,41	1,80	74,79
52	03.08.20 15:14:51	25,31	0,34	-15,47	-0,83	73,70
53	03.08.20 15:14:52	25,29	0,34	-15,48	1,06	73,47
54	03.08.20 15:14:53	25,29	0,34	-13,31	3,39	73,31
55	03.08.20 15:14:54	25,29	0,34	-15,13	-1,54	73,33
56	03.08.20 15:14:55	25,29	0,34	-14,82	0,97	74,22
57	03.08.20 15:14:56	25,29	0,34	-15,31	2,57	72,12
58	03.08.20 15:14:57	25,29	0,34	-13,93	2,49	73,58
59	03.08.20 15:14:58	25,26	0,34	-14,34	2,17	73,49
60	03.08.20 15:14:59	25,26	0,34	-14,63	1,91	73,46
61	03.08.20 15:15:00	25,26	0,34	-15,54	0,78	73,68
62	03.08.20 15:15:01	25,26	0,34	-14,30	2,21	73,50
63	03.08.20 15:15:02	25,26	0,34	-14,69	1,21	74,10
64	03.08.20 15:15:03	25,26	0,34	-15,47	1,33	73,20
65	03.08.20 15:15:04	25,23	0,34	-13,64	2,14	74,22
66	03.08.20 15:15:05	25,23	0,34	-14,80	-1,23	73,98
67	03.08.20 15:15:06	25,23	0,34	-15,24	-0,74	74,02
68	03.08.20 15:15:07	25,23	0,34	-15,98	-0,27	73,75
69	03.08.20 15:15:08	25,23	0,34	-14,32	-0,27	75,41
70	03.08.20 15:15:09	25,23	0,36	-14,47	-0,90	74,63
71	03.08.20 15:15:10	25,23	0,36	-15,98	-0,81	73,21
72	03.08.20 15:15:11	25,23	0,34	-14,21	1,56	74,23
73	03.08.20 15:15:12	25,23	0,36	-15,58	-0,18	74,24
74	03.08.20 15:15:13	25,20	0,36	-14,42	2,35	73,23
75	03.08.20 15:15:14	25,20	0,36	-15,47	-0,06	74,47
76	03.08.20 15:15:15	25,20	0,36	-14,68	-0,26	75,06
77	03.08.20 15:15:16	25,20	0,34	-14,88	2,04	73,08
78	03.08.20 15:15:17	25,20	0,34	-15,37	0,91	73,72
79	03.08.20 15:15:18	25,20	0,34	-15,36	-0,15	74,50
80	03.08.20 15:15:19	25,20	0,36	-13,94	1,35	74,71
81	03.08.20 15:15:20	25,20	0,34	-15,42	0,41	74,18
82	03.08.20 15:15:21	25,20	0,36	-16,14	0,35	73,51
83	03.08.20 15:15:22	25,17	0,34	-13,84	1,95	74,21
84	03.08.20 15:15:23	25,17	0,36	-14,92	0,96	74,11
85	03.08.20 15:15:24	25,17	0,36	-15,68	0,55	73,77
