#0	Date-time:	10/08/2020 5:38:20 PM
#1	Recorder:	11H1067
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	10.08.20 16:44:00	23,00	0,20	-6,71	0,27	83,02
2	10.08.20 16:44:01	23,00	0,20	-31,07	-1,62	-57,32
3	10.08.20 16:44:02	23,00	0,20	-56,97	3,24	-29,79
4	10.08.20 16:44:03	22,97	0,20	-57,55	4,04	-28,41
5	10.08.20 16:44:04	22,97	0,20	-56,92	2,74	-30,34
6	10.08.20 16:44:05	22,97	0,18	-55,95	3,16	-30,88
7	10.08.20 16:44:06	22,97	0,20	-57,76	2,66	-29,57
8	10.08.20 16:44:07	22,97	0,20	-56,79	2,20	-31,02
9	10.08.20 16:44:08	22,97	0,18	-57,91	2,45	-29,64
10	10.08.20 16:44:09	22,94	0,18	-56,38	8,01	-25,61
11	10.08.20 16:44:10	22,94	0,20	-62,08	3,52	-24,40
12	10.08.20 16:44:11	22,94	0,20	-59,92	12,74	-17,34
13	10.08.20 16:44:12	22,94	0,18	-51,99	2,26	-35,75
14	10.08.20 16:44:13	22,94	0,20	-48,51	3,37	-38,12
15	10.08.20 16:44:14	22,94	0,20	-54,43	3,59	-31,97
16	10.08.20 16:44:15	22,91	0,20	-59,51	1,39	-29,10
17	10.08.20 16:44:16	22,91	0,20	-58,00	1,92	-30,08
18	10.08.20 16:44:17	22,91	0,20	-55,88	3,72	-30,39
19	10.08.20 16:44:18	22,91	0,20	-60,25	1,75	-28,00
20	10.08.20 16:44:19	22,91	0,20	-57,26	0,06	-32,67
21	10.08.20 16:44:20	22,88	0,20	-58,24	0,84	-30,92
22	10.08.20 16:44:21	22,88	0,20	-54,57	2,69	-32,75
23	10.08.20 16:44:22	22,88	0,20	-57,21	1,85	-30,94
24	10.08.20 16:44:23	22,88	0,18	-56,75	2,44	-30,81
25	10.08.20 16:44:24	22,88	0,20	-57,93	1,94	-30,13
26	10.08.20 16:44:25	22,88	0,20	-57,57	2,31	-30,13
27	10.08.20 16:44:26	22,85	0,20	-57,50	2,22	-30,27
28	10.08.20 16:44:27	22,85	0,20	-57,25	2,37	-30,38
29	10.08.20 16:44:28	22,85	0,18	-57,36	2,05	-30,58
30	10.08.20 16:44:29	22,85	0,18	-56,54	2,67	-30,79
31	10.08.20 16:44:30	22,85	0,20	-56,29	3,91	-29,80
32	10.08.20 16:44:31	22,85	0,20	-55,10	3,16	-31,74
33	10.08.20 16:44:32	22,85	0,20	-58,23	4,68	-27,09
34	10.08.20 16:44:33	22,83	0,18	-63,60	2,21	-24,19
35	10.08.20 16:44:34	22,83	0,18	-65,95	1,34	-22,71
36	10.08.20 16:44:35	22,83	0,20	-57,23	3,64	-29,13
37	10.08.20 16:44:36	22,83	0,20	-50,01	6,97	-33,02
38	10.08.20 16:44:37	22,83	0,20	-51,32	4,76	-33,92
39	10.08.20 16:44:38	22,83	0,20	-58,14	3,51	-28,34
40	10.08.20 16:44:39	22,83	0,20	-53,98	6,15	-29,87
41	10.08.20 16:44:40	22,80	0,22	-59,63	1,11	-29,26
42	10.08.20 16:44:41	22,80	0,22	-58,74	3,00	-28,26
43	10.08.20 16:44:42	22,80	0,20	-58,16	0,44	-31,40
44	10.08.20 16:44:43	22,80	0,20	-55,39	2,76	-31,85
45	10.08.20 16:44:44	22,80	0,20	-57,37	2,53	-30,10
46	10.08.20 16:44:45	22,80	0,18	-57,52	3,89	-28,59
47	10.08.20 16:44:46	22,80	0,18	-49,14	2,31	-38,55
48	10.08.20 16:44:47	22,77	0,20	-54,43	1,71	-33,86
49	10.08.20 16:44:48	22,77	0,18	-57,27	2,10	-30,63
50	10.08.20 16:44:49	22,77	0,20	-58,12	0,78	-31,10
51	10.08.20 16:44:50	22,77	0,18	-56,75	3,25	-30,01
52	10.08.20 16:44:51	22,74	0,15	-59,11	2,08	-28,81
53	10.08.20 16:44:52	22,74	0,18	-59,45	1,50	-29,04
54	10.08.20 16:44:53	22,74	0,15	-31,71	-17,09	-41,21
55	10.08.20 16:44:54	22,74	0,18	31,43	-48,98	-9,59
56	10.08.20 16:44:55	22,74	0,18	45,20	-25,78	-19,03
57	10.08.20 16:44:56	22,74	0,18	47,59	-22,76	-19,65
58	10.08.20 16:44:57	22,74	0,18	45,03	-18,62	-26,34
59	10.08.20 16:44:58	22,71	0,15	39,66	-31,48	-18,85
60	10.08.20 16:44:59	22,71	0,18	27,36	-43,19	-19,45
