#0	Date-time:	12/08/2020 4:19:55 PM
#1	Recorder:	33H1067
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.08.20 15:30:00	24,28	0,22	-58,12	7,26	-24,63
2	12.08.20 15:30:01	24,28	0,22	-48,27	6,94	-34,79
3	12.08.20 15:30:02	24,25	0,20	-50,92	6,22	-32,85
4	12.08.20 15:30:03	24,25	0,18	-53,52	5,31	-31,17
5	12.08.20 15:30:04	24,22	0,20	-52,87	6,30	-30,83
6	12.08.20 15:30:05	24,22	0,20	-52,29	6,46	-31,24
7	12.08.20 15:30:06	24,19	0,20	-49,29	11,87	-28,84
8	12.08.20 15:30:07	24,19	0,20	-55,27	3,75	-30,98
9	12.08.20 15:30:08	24,16	0,18	-55,76	4,36	-29,88
10	12.08.20 15:30:09	24,16	0,20	-57,76	5,30	-26,95
11	12.08.20 15:30:10	24,13	0,20	-51,72	6,50	-31,78
12	12.08.20 15:30:11	24,13	0,20	-49,25	7,23	-33,51
13	12.08.20 15:30:12	24,13	0,20	-52,07	5,74	-32,19
14	12.08.20 15:30:13	24,11	0,20	-54,00	2,71	-33,29
15	12.08.20 15:30:14	24,11	0,20	-53,95	6,94	-29,10
16	12.08.20 15:30:15	24,08	0,22	-52,55	8,54	-28,92
17	12.08.20 15:30:16	24,08	0,20	-51,79	6,57	-31,64
18	12.08.20 15:30:17	24,05	0,20	-51,58	8,25	-30,17
19	12.08.20 15:30:18	24,05	0,22	-41,68	9,20	-39,12
20	12.08.20 15:30:19	24,05	0,22	-52,92	7,56	-29,51
21	12.08.20 15:30:20	24,02	0,22	-50,87	8,53	-30,60
22	12.08.20 15:30:21	24,02	0,20	-51,49	6,36	-32,15
23	12.08.20 15:30:22	24,02	0,20	-52,25	6,03	-31,72
24	12.08.20 15:30:23	23,99	0,22	-48,09	7,16	-34,75
25	12.08.20 15:30:24	23,99	0,20	-52,84	6,88	-30,27
26	12.08.20 15:30:25	23,96	0,22	-49,44	12,46	-28,11
27	12.08.20 15:30:26	23,96	0,20	-54,22	6,90	-28,88
28	12.08.20 15:30:27	23,96	0,20	-55,75	6,12	-28,14
29	12.08.20 15:30:28	23,96	0,18	-54,92	7,17	-27,90
30	12.08.20 15:30:29	23,93	0,22	-56,03	6,64	-27,32
31	12.08.20 15:30:30	23,93	0,22	18,93	1,04	-70,03
32	12.08.20 15:30:31	23,93	0,20	18,71	18,71	-52,58
33	12.08.20 15:30:32	23,90	0,20	12,39	10,08	-67,53
34	12.08.20 15:30:33	23,90	0,22	21,91	0,83	-67,26
35	12.08.20 15:30:34	23,90	0,20	-12,71	-0,17	-77,12
36	12.08.20 15:30:35	23,90	0,22	-3,76	39,21	-47,04
37	12.08.20 15:30:36	23,87	0,20	17,59	13,21	-59,20
38	12.08.20 15:30:37	23,87	0,22	26,04	-16,33	-47,63
39	12.08.20 15:30:38	23,87	0,22	16,45	-31,83	-41,72
40	12.08.20 15:30:39	23,87	0,22	22,30	-13,48	-54,22
41	12.08.20 15:30:40	23,84	0,20	-5,89	-6,37	-77,74
