#0	Date-time:	03/08/2020 2:12:26 PM
#1	Recorder:	127H0950
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	03.08.20 13:23:00	24,33	0,41	4,38	1,67	83,96
2	03.08.20 13:23:01	24,33	0,41	4,60	-3,49	81,91
3	03.08.20 13:23:02	24,33	0,41	-3,37	-3,32	83,31
4	03.08.20 13:23:03	24,33	0,39	-45,06	-27,54	17,40
5	03.08.20 13:23:04	24,33	0,41	-11,81	-38,32	39,86
6	03.08.20 13:23:05	24,33	0,41	-36,12	-1,59	52,29
7	03.08.20 13:23:06	24,33	0,39	-36,89	12,95	40,16
8	03.08.20 13:23:07	24,33	0,34	-44,07	5,15	40,78
9	03.08.20 13:23:08	24,38	0,32	-39,42	-14,93	35,65
10	03.08.20 13:23:09	24,41	0,36	-41,39	-23,40	25,22
11	03.08.20 13:23:10	24,38	0,39	-47,86	-17,81	24,33
12	03.08.20 13:23:11	24,38	0,39	-43,63	-24,09	22,29
13	03.08.20 13:23:12	24,38	0,39	-20,41	-53,36	16,22
14	03.08.20 13:23:13	24,38	0,39	-3,66	-49,96	36,37
15	03.08.20 13:23:14	24,36	0,39	3,63	-10,14	76,23
16	03.08.20 13:23:15	24,36	0,39	-8,95	-34,71	46,34
17	03.08.20 13:23:16	24,36	0,39	-1,54	-26,41	62,05
18	03.08.20 13:23:17	24,36	0,39	-4,60	-17,51	67,89
19	03.08.20 13:23:18	24,33	0,39	23,76	1,87	64,38
20	03.08.20 13:23:19	24,33	0,41	-22,01	-58,03	9,96
21	03.08.20 13:23:20	24,33	0,41	-21,18	-25,91	42,91
22	03.08.20 13:23:21	24,33	0,39	-71,57	-9,68	8,76
23	03.08.20 13:23:22	24,30	0,41	-60,19	-19,25	10,56
24	03.08.20 13:23:23	24,30	0,41	-56,09	-14,92	18,99
25	03.08.20 13:23:24	24,30	0,39	-48,15	-16,08	25,77
26	03.08.20 13:23:25	24,30	0,41	-17,83	-38,49	33,68
27	03.08.20 13:23:26	24,27	0,41	-15,43	-54,58	-19,99
28	03.08.20 13:23:27	24,27	0,41	-53,94	-8,87	-27,19
29	03.08.20 13:23:28	24,27	0,41	-57,71	-10,42	-21,86
30	03.08.20 13:23:29	24,27	0,39	-62,60	-10,04	-17,36
31	03.08.20 13:23:30	24,24	0,41	-67,22	-4,33	-18,45
32	03.08.20 13:23:31	24,24	0,41	-66,57	-0,71	-22,72
33	03.08.20 13:23:32	24,24	0,41	-73,24	-1,50	-15,26
34	03.08.20 13:23:33	24,24	0,41	-47,03	-1,61	41,36
35	03.08.20 13:23:34	24,21	0,41	-53,68	4,06	32,26
36	03.08.20 13:23:35	24,21	0,44	-42,80	19,04	28,17
37	03.08.20 13:23:36	24,21	0,41	-44,92	39,19	5,89
38	03.08.20 13:23:37	24,21	0,41	-20,20	40,39	-29,40
39	03.08.20 13:23:38	24,21	0,41	-53,43	23,16	13,41
40	03.08.20 13:23:39	24,21	0,41	-65,40	-8,56	16,04
41	03.08.20 13:23:40	24,18	0,39	-46,20	-35,77	8,02
42	03.08.20 13:23:41	24,18	0,39	-79,47	-4,60	5,93
43	03.08.20 13:23:42	24,18	0,41	-74,29	-0,58	15,13
44	03.08.20 13:23:43	24,18	0,41	-66,83	1,68	21,48
45	03.08.20 13:23:44	24,15	0,39	-67,71	5,72	16,57
46	03.08.20 13:23:45	24,15	0,41	-66,03	7,85	16,12
47	03.08.20 13:23:46	24,15	0,39	-59,79	14,25	15,97
48	03.08.20 13:23:47	24,15	0,39	-61,21	2,85	25,94
49	03.08.20 13:23:48	24,15	0,39	-6,36	16,59	67,05
50	03.08.20 13:23:49	24,12	0,41	5,45	-10,50	74,05
51	03.08.20 13:23:50	24,12	0,41	6,32	-10,82	72,86
52	03.08.20 13:23:51	24,12	0,41	3,20	-19,71	67,09
53	03.08.20 13:23:52	24,12	0,39	4,80	-17,67	67,53
54	03.08.20 13:23:53	24,12	0,41	3,86	-15,06	71,08
55	03.08.20 13:23:54	24,09	0,41	0,46	-15,49	74,05
56	03.08.20 13:23:55	24,09	0,39	-28,41	43,43	18,17
57	03.08.20 13:23:56	24,09	0,39	2,77	22,06	65,17
58	03.08.20 13:23:57	24,09	0,41	10,47	-1,63	77,90
59	03.08.20 13:23:58	24,09	0,41	-5,37	-7,20	77,43
60	03.08.20 13:23:59	24,09	0,41	-17,82	14,62	57,56
61	03.08.20 13:24:00	24,07	0,41	-20,94	52,53	16,53
62	03.08.20 13:24:01	24,07	0,41	-21,42	40,43	28,15
63	03.08.20 13:24:02	24,07	0,41	-14,82	-43,04	32,14
64	03.08.20 13:24:03	24,07	0,39	-22,88	-37,53	29,59
65	03.08.20 13:24:04	24,07	0,41	-34,55	-22,58	32,86
66	03.08.20 13:24:05	24,04	0,41	-36,77	-21,28	31,95
67	03.08.20 13:24:06	24,04	0,39	-31,47	-24,69	33,84
